i,time,HHsize,HH,Type,has_hh,month
778,62,6,99,C,FALSE,3
778,220,5,101,H,TRUE,8
778,280,5,101,H,TRUE,10
778,257,5,101,C,TRUE,9
778,189,5,101,C,FALSE,7
778,250,5,101,H,TRUE,9
778,287,6,107,H,TRUE,10
778,319,6,107,H,TRUE,11
778,254,6,107,H,TRUE,9
778,221,6,107,C,FALSE,8
778,314,6,107,H,TRUE,11
778,285,6,107,H,TRUE,10
778,339,6,110,C,FALSE,12
778,346,6,112,H,TRUE,12
778,314,6,112,C,FALSE,11
778,286,4,119,C,FALSE,10
778,320,4,119,H,TRUE,11
778,319,4,119,H,TRUE,11
778,338,4,128,H,TRUE,12
778,278,4,128,C,FALSE,10
778,306,4,128,H,TRUE,11
778,332,5,134,H,TRUE,12
778,300,5,134,C,FALSE,10
778,213,5,136,C,FALSE,8
778,62,4,137,H,TRUE,3
778,66,4,137,H,TRUE,3
778,67,4,137,H,TRUE,3
778,34,4,137,C,FALSE,2
778,356,6,139,C,FALSE,12
778,213,6,143,H,TRUE,8
778,184,6,143,H,TRUE,7
778,182,6,143,H,TRUE,7
778,186,6,143,H,TRUE,7
778,154,6,143,C,FALSE,6
778,187,6,143,H,TRUE,7
778,293,4,145,H,TRUE,10
778,266,4,145,C,FALSE,9
778,354,6,150,C,FALSE,12
778,344,5,151,H,TRUE,12
778,163,5,151,C,FALSE,6
778,314,5,151,C,FALSE,11
778,320,4,157,H,TRUE,11
778,359,4,157,H,TRUE,12
778,291,4,157,C,FALSE,10
778,327,4,157,H,TRUE,11
778,279,4,164,H,TRUE,10
778,277,4,164,H,TRUE,10
778,244,4,164,C,FALSE,9
778,314,4,164,H,TRUE,11
778,356,3,165,C,TRUE,12
778,329,3,165,C,FALSE,11
778,335,5,170,C,FALSE,12
778,364,5,170,H,TRUE,13
778,209,6,174,H,TRUE,7
778,212,6,174,H,TRUE,8
778,180,6,174,C,FALSE,6
778,324,4,177,H,TRUE,11
778,297,4,177,H,TRUE,10
778,267,4,177,C,FALSE,9
778,293,4,177,H,TRUE,10
778,343,5,183,C,FALSE,12
778,220,3,185,C,FALSE,8
778,255,3,185,H,TRUE,9
778,250,3,185,H,TRUE,9
778,348,5,195,H,TRUE,12
778,345,5,195,H,TRUE,12
778,320,5,195,C,FALSE,11
778,223,6,198,C,FALSE,8
778,251,6,198,H,TRUE,9
778,280,5,204,H,TRUE,10
778,252,5,204,C,FALSE,9
778,271,6,206,C,FALSE,10
778,317,6,206,H,TRUE,11
778,300,6,206,H,TRUE,10
778,287,6,206,C,TRUE,10
778,305,6,206,H,TRUE,11
778,311,4,207,H,TRUE,11
778,284,4,207,C,FALSE,10
778,304,6,209,H,TRUE,11
778,273,6,209,C,FALSE,10
778,349,5,212,C,FALSE,12
778,162,6,216,H,TRUE,6
778,194,6,216,H,TRUE,7
778,129,6,216,H,TRUE,5
778,161,6,216,H,TRUE,6
778,129,6,216,H,TRUE,5
778,97,6,216,C,FALSE,4
778,153,6,217,H,TRUE,6
778,162,6,217,H,TRUE,6
778,127,6,217,C,FALSE,5
778,306,4,218,H,TRUE,11
778,277,4,218,C,FALSE,10
778,305,4,218,H,TRUE,11
778,334,4,218,H,TRUE,12
778,349,5,221,C,FALSE,12
779,1,5,1,NA,FALSE,1
780,1,4,1,NA,FALSE,1
780,65,4,1,H,TRUE,3
780,29,4,1,H,TRUE,1
780,100,4,1,H,TRUE,4
780,345,4,2,C,FALSE,12
780,284,4,24,C,FALSE,10
780,342,4,24,H,TRUE,12
780,314,4,24,H,TRUE,11
780,131,6,31,H,TRUE,5
780,95,6,31,C,FALSE,4
780,129,6,31,H,TRUE,5
780,123,6,31,H,TRUE,5
780,341,6,36,C,FALSE,12
780,95,5,43,C,FALSE,4
780,128,5,43,H,TRUE,5
780,192,5,49,C,FALSE,7
780,97,4,51,H,TRUE,4
780,100,4,51,H,TRUE,4
780,131,4,51,H,TRUE,5
780,68,4,51,C,FALSE,3
780,341,5,53,C,FALSE,12
780,333,5,59,C,FALSE,12
780,67,3,60,H,TRUE,3
780,35,3,60,C,FALSE,2
780,155,4,63,C,FALSE,6
780,217,4,63,H,TRUE,8
780,190,4,63,H,TRUE,7
780,186,4,63,H,TRUE,7
780,348,5,66,C,FALSE,12
780,312,6,67,C,FALSE,11
780,156,4,76,H,TRUE,6
780,158,4,76,H,TRUE,6
780,127,4,76,C,FALSE,5
780,346,4,78,C,FALSE,12
780,346,6,79,H,TRUE,12
780,314,6,79,C,FALSE,11
780,342,6,79,H,TRUE,12
780,348,6,79,H,TRUE,12
780,248,6,90,C,FALSE,9
780,313,6,90,H,TRUE,11
780,284,6,90,H,TRUE,10
780,278,6,90,H,TRUE,10
780,305,6,90,H,TRUE,11
780,276,6,90,H,TRUE,10
780,225,6,92,H,TRUE,8
780,188,6,92,H,TRUE,7
780,157,6,92,C,FALSE,6
780,188,6,92,H,TRUE,7
780,189,4,122,C,FALSE,7
780,215,4,122,C,TRUE,8
780,223,4,122,H,TRUE,8
780,87,4,135,H,TRUE,3
780,118,4,135,H,TRUE,4
780,59,4,135,C,FALSE,2
780,277,3,138,C,FALSE,10
780,183,6,140,C,FALSE,7
780,244,6,140,H,TRUE,9
780,212,6,140,H,TRUE,8
780,212,6,140,H,TRUE,8
780,246,6,140,H,TRUE,9
780,316,6,145,C,FALSE,11
780,347,6,145,H,TRUE,12
780,298,4,152,H,TRUE,10
780,272,4,152,C,FALSE,10
780,308,4,152,H,TRUE,11
780,216,5,155,H,TRUE,8
780,246,5,155,H,TRUE,9
780,244,5,155,H,TRUE,9
780,182,5,155,C,FALSE,7
780,245,5,155,H,TRUE,9
780,127,5,157,C,FALSE,5
780,185,5,157,H,TRUE,7
780,156,5,157,H,TRUE,6
780,364,4,164,C,FALSE,13
780,314,5,170,H,TRUE,11
780,280,5,170,H,TRUE,10
780,252,5,170,C,FALSE,9
780,283,5,170,H,TRUE,10
780,278,6,175,C,FALSE,10
780,334,6,175,H,TRUE,12
780,340,6,175,H,TRUE,12
780,306,6,175,H,TRUE,11
780,339,4,187,H,TRUE,12
780,336,4,187,H,TRUE,12
780,307,4,187,C,FALSE,11
780,344,5,195,H,TRUE,12
780,345,5,195,H,TRUE,12
780,319,5,195,H,TRUE,11
780,283,5,195,C,FALSE,10
780,312,5,195,H,TRUE,11
780,310,5,201,C,FALSE,11
780,341,5,201,H,TRUE,12
780,335,5,201,C,TRUE,12
780,348,4,205,C,FALSE,12
780,363,6,208,H,TRUE,13
780,330,6,208,C,FALSE,11
780,359,6,208,H,TRUE,12
780,246,5,209,H,TRUE,9
780,243,5,209,H,TRUE,9
780,241,5,209,H,TRUE,9
780,216,5,209,C,FALSE,8
780,250,5,209,H,TRUE,9
781,1,3,1,NA,FALSE,1
781,33,3,1,H,TRUE,2
781,29,3,1,H,TRUE,1
781,284,6,12,H,TRUE,10
781,316,6,12,H,TRUE,11
781,251,6,12,C,FALSE,9
781,317,6,12,H,TRUE,11
781,309,6,12,H,TRUE,11
781,341,6,12,H,TRUE,12
781,356,4,53,H,TRUE,12
781,321,4,53,C,FALSE,11
781,343,5,100,H,TRUE,12
781,281,5,100,C,FALSE,10
781,345,5,100,H,TRUE,12
781,313,5,100,H,TRUE,11
781,339,4,108,C,FALSE,12
781,91,5,114,C,FALSE,4
781,310,5,117,C,FALSE,11
781,343,5,117,H,TRUE,12
781,342,5,117,H,TRUE,12
781,124,6,130,H,TRUE,5
781,33,6,130,C,FALSE,2
781,64,6,130,H,TRUE,3
781,155,6,130,H,TRUE,6
781,95,6,130,H,TRUE,4
781,61,6,130,H,TRUE,3
781,186,4,147,C,FALSE,7
781,218,6,165,C,FALSE,8
781,308,6,171,C,FALSE,11
781,342,6,171,H,TRUE,12
781,341,6,171,H,TRUE,12
782,1,4,1,NA,FALSE,1
782,60,4,1,H,TRUE,2
782,86,4,1,H,TRUE,3
782,31,4,1,H,TRUE,2
783,1,6,1,NA,FALSE,1
783,63,6,1,H,TRUE,3
783,61,6,1,H,TRUE,3
783,93,6,1,H,TRUE,4
783,32,6,1,H,TRUE,2
783,63,6,1,H,TRUE,3
783,336,4,25,H,TRUE,12
783,342,4,25,H,TRUE,12
783,309,4,25,C,FALSE,11
783,314,4,71,H,TRUE,11
783,254,4,71,C,FALSE,9
783,284,4,71,H,TRUE,10
783,282,4,71,H,TRUE,10
783,223,5,80,H,TRUE,8
783,188,5,80,H,TRUE,7
783,249,5,80,H,TRUE,9
783,151,5,80,C,FALSE,6
783,123,6,102,H,TRUE,5
783,123,6,102,H,TRUE,5
783,90,6,102,C,FALSE,3
783,154,6,102,H,TRUE,6
783,122,6,102,H,TRUE,5
783,128,3,105,H,TRUE,5
783,155,3,105,C,TRUE,6
783,97,3,105,C,FALSE,4
783,65,6,188,C,FALSE,3
783,127,6,188,H,TRUE,5
783,94,6,188,H,TRUE,4
783,339,4,200,H,TRUE,12
783,311,4,200,C,FALSE,11
784,1,5,1,NA,FALSE,1
784,66,5,1,H,TRUE,3
784,30,5,1,H,TRUE,1
784,320,5,2,H,TRUE,11
784,288,5,2,C,FALSE,10
784,321,5,2,H,TRUE,11
784,347,3,4,C,FALSE,12
784,288,6,33,H,TRUE,10
784,352,6,33,H,TRUE,12
784,320,6,33,H,TRUE,11
784,262,6,33,C,TRUE,9
784,216,6,33,C,FALSE,8
784,252,6,33,H,TRUE,9
784,215,4,34,H,TRUE,8
784,187,4,34,C,FALSE,7
784,262,6,37,H,TRUE,9
784,229,6,37,H,TRUE,8
784,231,6,37,H,TRUE,8
784,259,6,37,H,TRUE,9
784,196,6,37,C,FALSE,7
784,261,6,42,C,FALSE,9
784,293,6,42,H,TRUE,10
784,293,6,42,H,TRUE,10
784,319,6,42,H,TRUE,11
784,348,6,42,H,TRUE,12
784,229,6,48,C,FALSE,8
784,259,6,48,H,TRUE,9
784,284,6,48,H,TRUE,10
784,291,6,48,H,TRUE,10
784,322,6,48,H,TRUE,11
784,255,6,48,C,TRUE,9
784,353,6,57,H,TRUE,12
784,354,6,57,H,TRUE,12
784,325,6,57,C,FALSE,11
784,223,4,58,H,TRUE,8
784,255,4,58,H,TRUE,9
784,192,4,58,C,FALSE,7
784,226,4,58,H,TRUE,8
784,349,5,59,H,TRUE,12
784,343,5,59,H,TRUE,12
784,317,5,59,C,FALSE,11
784,247,3,65,C,FALSE,9
784,277,3,65,H,TRUE,10
784,344,6,76,H,TRUE,12
784,315,6,76,H,TRUE,11
784,285,6,76,C,FALSE,10
784,343,5,77,C,FALSE,12
784,294,3,79,C,FALSE,10
784,359,3,79,H,TRUE,12
784,325,3,79,H,TRUE,11
784,345,4,85,H,TRUE,12
784,314,4,85,C,FALSE,11
784,283,5,87,C,FALSE,10
784,358,5,93,H,TRUE,12
784,327,5,93,C,FALSE,11
784,358,5,93,H,TRUE,12
784,154,6,94,H,TRUE,6
784,94,6,94,C,FALSE,4
784,151,6,94,H,TRUE,6
784,123,6,94,H,TRUE,5
784,124,6,94,H,TRUE,5
784,124,6,94,H,TRUE,5
784,264,5,95,C,FALSE,9
784,345,6,100,H,TRUE,12
784,346,6,100,H,TRUE,12
784,317,6,100,C,FALSE,11
784,252,6,105,C,FALSE,9
784,285,6,105,H,TRUE,10
784,346,6,105,H,TRUE,12
784,285,6,105,H,TRUE,10
784,314,6,105,H,TRUE,11
784,178,5,108,C,FALSE,6
784,352,5,110,C,FALSE,12
784,352,5,111,C,FALSE,12
784,350,5,111,C,FALSE,12
784,353,3,114,C,FALSE,12
784,285,3,120,C,FALSE,10
784,342,6,122,H,TRUE,12
784,340,6,122,H,TRUE,12
784,312,6,122,C,FALSE,11
784,289,6,123,C,FALSE,10
784,317,6,123,H,TRUE,11
784,344,6,123,H,TRUE,12
784,349,6,123,H,TRUE,12
784,361,3,127,C,FALSE,13
784,258,6,130,H,TRUE,9
784,256,6,130,H,TRUE,9
784,194,6,130,C,FALSE,7
784,254,6,130,H,TRUE,9
784,225,6,130,H,TRUE,8
784,229,6,130,H,TRUE,8
784,228,3,132,C,FALSE,8
784,256,3,132,H,TRUE,9
784,259,3,132,H,TRUE,9
784,310,4,134,C,FALSE,11
784,345,4,134,H,TRUE,12
784,292,5,147,H,TRUE,10
784,291,5,147,H,TRUE,10
784,326,5,147,H,TRUE,11
784,261,5,147,C,FALSE,9
784,218,6,148,H,TRUE,8
784,245,6,148,H,TRUE,9
784,187,6,148,C,FALSE,7
784,221,6,148,H,TRUE,8
784,219,6,148,H,TRUE,8
784,253,6,148,H,TRUE,9
784,314,4,150,H,TRUE,11
784,316,4,150,H,TRUE,11
784,347,4,150,H,TRUE,12
784,288,4,150,C,FALSE,10
784,321,6,156,H,TRUE,11
784,350,6,156,H,TRUE,12
784,289,6,156,C,FALSE,10
784,351,6,156,H,TRUE,12
784,346,6,156,H,TRUE,12
784,319,6,156,H,TRUE,11
784,286,6,157,C,FALSE,10
784,351,5,158,H,TRUE,12
784,318,5,158,C,FALSE,11
784,346,5,158,H,TRUE,12
784,334,5,166,H,TRUE,12
784,297,5,166,C,FALSE,10
784,357,6,175,H,TRUE,12
784,353,6,175,H,TRUE,12
784,326,6,175,C,FALSE,11
784,356,6,175,H,TRUE,12
784,190,5,181,H,TRUE,7
784,153,5,181,C,FALSE,6
784,185,5,181,H,TRUE,7
784,243,6,191,C,FALSE,9
784,161,6,193,H,TRUE,6
784,135,6,193,H,TRUE,5
784,194,6,193,H,TRUE,7
784,163,6,193,H,TRUE,6
784,131,6,193,H,TRUE,5
784,101,6,193,C,FALSE,4
784,322,4,198,C,FALSE,11
784,322,5,199,H,TRUE,11
784,292,5,199,C,FALSE,10
784,323,5,199,H,TRUE,11
784,325,5,199,H,TRUE,11
784,354,5,199,H,TRUE,12
784,278,4,201,C,FALSE,10
784,166,6,208,C,FALSE,6
784,200,6,208,H,TRUE,7
784,195,6,208,H,TRUE,7
784,230,6,208,H,TRUE,8
784,228,6,208,H,TRUE,8
784,201,6,208,H,TRUE,7
785,1,3,1,NA,FALSE,1
785,97,3,14,H,TRUE,4
785,129,3,14,H,TRUE,5
785,65,3,14,C,FALSE,3
785,88,6,186,H,TRUE,3
785,150,6,186,H,TRUE,5
785,65,6,186,H,TRUE,3
785,34,6,186,C,FALSE,2
785,118,6,186,H,TRUE,4
786,1,5,1,NA,FALSE,1
786,340,5,35,C,FALSE,12
786,346,5,35,C,FALSE,12
786,220,6,67,C,FALSE,8
786,349,3,73,C,FALSE,12
786,159,3,77,C,FALSE,6
786,192,3,77,H,TRUE,7
786,189,3,77,H,TRUE,7
786,349,5,88,H,TRUE,12
786,313,5,88,C,FALSE,11
786,257,6,99,H,TRUE,9
786,283,6,99,H,TRUE,10
786,225,6,99,C,FALSE,8
786,256,6,99,H,TRUE,9
786,287,6,99,H,TRUE,10
786,317,4,101,C,FALSE,11
786,349,4,101,H,TRUE,12
786,341,4,101,H,TRUE,12
786,344,3,104,H,TRUE,12
786,311,3,104,C,FALSE,11
786,342,3,110,H,TRUE,12
786,312,3,110,H,TRUE,11
786,284,3,110,C,FALSE,10
786,344,6,117,C,FALSE,12
786,30,3,121,C,FALSE,1
786,62,3,121,H,TRUE,3
786,60,3,121,H,TRUE,2
786,312,3,127,C,FALSE,11
786,342,3,127,H,TRUE,12
786,341,3,127,H,TRUE,12
786,312,5,135,C,FALSE,11
786,341,5,135,H,TRUE,12
786,101,3,149,H,TRUE,4
786,65,3,149,C,FALSE,3
786,219,5,156,C,FALSE,8
786,344,5,156,H,TRUE,12
786,286,5,156,H,TRUE,10
786,251,5,156,H,TRUE,9
786,312,5,156,H,TRUE,11
786,129,3,175,C,FALSE,5
786,312,4,194,C,FALSE,11
786,342,4,194,H,TRUE,12
786,314,5,196,C,FALSE,11
786,345,5,196,H,TRUE,12
786,341,6,197,H,TRUE,12
786,315,6,197,H,TRUE,11
786,278,6,197,H,TRUE,10
786,249,6,197,C,FALSE,9
786,282,6,197,H,TRUE,10
787,1,6,1,NA,FALSE,1
788,1,3,1,NA,FALSE,1
789,1,4,1,NA,FALSE,1
789,32,4,1,H,TRUE,2
789,61,4,1,H,TRUE,3
789,37,4,1,H,TRUE,2
789,358,5,7,H,TRUE,12
789,356,5,7,H,TRUE,12
789,364,5,7,H,TRUE,13
789,329,5,7,C,FALSE,11
789,344,6,9,C,FALSE,12
789,166,6,10,C,FALSE,6
789,261,6,10,H,TRUE,9
789,198,6,10,H,TRUE,7
789,231,6,10,H,TRUE,8
789,265,6,10,H,TRUE,9
789,227,6,10,H,TRUE,8
789,340,6,18,C,FALSE,12
789,63,5,48,C,FALSE,3
789,127,5,48,H,TRUE,5
789,132,5,48,H,TRUE,5
789,101,5,48,H,TRUE,4
789,97,5,48,H,TRUE,4
789,339,5,55,H,TRUE,12
789,312,5,55,C,FALSE,11
789,342,5,55,H,TRUE,12
789,129,4,57,C,FALSE,5
789,163,4,57,H,TRUE,6
789,194,4,57,H,TRUE,7
789,160,4,57,H,TRUE,6
789,309,5,58,H,TRUE,11
789,249,5,58,C,FALSE,9
789,311,5,58,H,TRUE,11
789,281,5,58,H,TRUE,10
789,282,5,58,H,TRUE,10
789,328,3,62,H,TRUE,11
789,356,3,62,H,TRUE,12
789,299,3,62,C,FALSE,10
789,311,3,72,H,TRUE,11
789,312,3,72,H,TRUE,11
789,282,3,72,C,FALSE,10
789,343,5,82,C,FALSE,12
789,60,6,85,C,FALSE,2
789,150,6,85,H,TRUE,5
789,116,6,85,H,TRUE,4
789,90,6,85,H,TRUE,3
789,176,6,85,H,TRUE,6
789,93,6,85,H,TRUE,4
789,134,6,92,C,FALSE,5
789,340,3,111,C,FALSE,12
789,199,6,112,C,FALSE,7
789,235,6,112,H,TRUE,8
789,262,6,112,H,TRUE,9
789,265,6,112,H,TRUE,9
789,234,6,112,H,TRUE,8
789,289,6,112,H,TRUE,10
789,125,6,126,C,FALSE,5
789,192,5,131,H,TRUE,7
789,159,5,131,C,FALSE,6
789,186,5,131,H,TRUE,7
789,245,5,131,H,TRUE,9
789,214,5,131,H,TRUE,8
789,340,4,163,C,FALSE,12
789,129,6,172,H,TRUE,5
789,95,6,172,C,FALSE,4
789,164,6,172,H,TRUE,6
789,123,6,172,H,TRUE,5
789,165,6,172,H,TRUE,6
789,127,6,172,H,TRUE,5
789,285,6,175,H,TRUE,10
789,252,6,175,C,FALSE,9
789,285,6,175,H,TRUE,10
789,317,6,175,H,TRUE,11
789,318,6,175,H,TRUE,11
789,283,6,175,H,TRUE,10
789,220,4,182,C,FALSE,8
789,297,4,186,C,FALSE,10
789,345,5,187,C,FALSE,12
789,189,3,193,C,FALSE,7
789,219,3,193,H,TRUE,8
789,281,5,213,C,FALSE,10
789,313,5,213,C,TRUE,11
789,345,5,213,H,TRUE,12
790,1,5,1,NA,FALSE,1
790,34,5,1,H,TRUE,2
790,65,5,1,H,TRUE,3
790,31,5,1,H,TRUE,2
790,33,5,1,H,TRUE,2
790,131,6,132,H,TRUE,5
790,125,6,132,H,TRUE,5
790,96,6,132,C,FALSE,4
790,155,6,175,C,FALSE,6
790,182,6,175,H,TRUE,7
791,1,4,1,NA,FALSE,1
791,59,4,1,H,TRUE,2
791,30,4,1,H,TRUE,1
791,63,4,1,H,TRUE,3
791,353,4,15,C,FALSE,12
791,350,4,15,C,FALSE,12
791,218,4,21,H,TRUE,8
791,248,4,21,H,TRUE,9
791,247,4,21,H,TRUE,9
791,184,4,21,C,FALSE,7
791,170,4,23,H,TRUE,6
791,168,4,23,H,TRUE,6
791,133,4,23,C,FALSE,5
791,164,4,23,H,TRUE,6
791,348,6,30,C,FALSE,12
791,186,3,34,C,FALSE,7
791,223,3,34,H,TRUE,8
791,251,3,34,H,TRUE,9
791,342,6,35,C,FALSE,12
791,202,6,38,C,FALSE,7
791,154,6,42,H,TRUE,6
791,188,6,42,H,TRUE,7
791,221,6,42,H,TRUE,8
791,125,6,42,H,TRUE,5
791,94,6,42,C,FALSE,4
791,214,4,55,H,TRUE,8
791,244,4,55,H,TRUE,9
791,184,4,55,C,FALSE,7
791,247,4,55,H,TRUE,9
791,87,5,67,H,TRUE,3
791,56,5,67,C,FALSE,2
791,89,5,67,H,TRUE,3
791,66,4,68,C,FALSE,3
791,95,4,68,H,TRUE,4
791,99,4,68,H,TRUE,4
791,185,3,87,C,FALSE,7
791,271,5,92,H,TRUE,10
791,304,5,92,H,TRUE,11
791,270,5,92,H,TRUE,9
791,236,5,92,C,FALSE,8
791,362,5,100,H,TRUE,13
791,302,5,100,C,FALSE,11
791,333,5,100,H,TRUE,12
791,333,5,100,H,TRUE,12
791,348,6,101,C,FALSE,12
791,343,3,107,H,TRUE,12
791,306,3,107,H,TRUE,11
791,275,3,107,C,FALSE,10
791,350,3,111,H,TRUE,12
791,322,3,111,C,FALSE,11
791,348,6,133,H,TRUE,12
791,339,6,133,H,TRUE,12
791,344,6,133,H,TRUE,12
791,312,6,133,H,TRUE,11
791,277,6,133,C,FALSE,10
791,312,6,133,H,TRUE,11
791,343,6,155,H,TRUE,12
791,309,6,155,C,FALSE,11
791,338,6,155,H,TRUE,12
791,181,3,163,C,FALSE,7
791,63,4,174,H,TRUE,3
791,34,4,174,C,FALSE,2
791,318,6,185,H,TRUE,11
791,319,6,185,H,TRUE,11
791,314,6,185,H,TRUE,11
791,322,6,185,H,TRUE,11
791,288,6,185,H,TRUE,10
791,253,6,185,C,FALSE,9
791,153,3,191,H,TRUE,6
791,123,3,191,C,FALSE,5
791,181,3,191,H,TRUE,7
791,205,5,195,H,TRUE,7
791,181,5,195,H,TRUE,7
791,120,5,195,C,FALSE,4
791,214,5,195,H,TRUE,8
791,150,5,195,H,TRUE,5
791,331,6,196,H,TRUE,12
791,243,6,196,C,FALSE,9
791,303,6,196,H,TRUE,11
791,277,6,196,H,TRUE,10
791,304,6,196,H,TRUE,11
791,275,6,196,H,TRUE,10
791,304,4,208,C,FALSE,11
791,318,6,224,H,TRUE,11
791,315,6,224,H,TRUE,11
791,343,6,224,H,TRUE,12
791,319,6,224,H,TRUE,11
791,285,6,224,C,FALSE,10
792,1,4,1,NA,FALSE,1
793,1,6,1,NA,FALSE,1
793,34,6,1,H,TRUE,2
793,94,6,1,H,TRUE,4
793,65,6,1,H,TRUE,3
793,123,6,1,H,TRUE,5
793,155,6,1,H,TRUE,6
793,123,4,12,H,TRUE,5
793,130,4,12,H,TRUE,5
793,95,4,12,C,FALSE,4
793,128,4,12,H,TRUE,5
793,218,3,18,H,TRUE,8
793,187,3,18,C,FALSE,7
793,250,3,18,H,TRUE,9
793,124,6,23,C,FALSE,5
793,154,6,23,H,TRUE,6
793,158,3,37,C,FALSE,6
793,214,5,38,H,TRUE,8
793,216,5,38,H,TRUE,8
793,220,5,38,H,TRUE,8
793,244,5,38,H,TRUE,9
793,186,5,38,C,FALSE,7
793,161,4,40,C,FALSE,6
793,288,5,41,H,TRUE,10
793,249,5,41,C,FALSE,9
793,339,4,111,H,TRUE,12
793,310,4,111,C,FALSE,11
793,345,4,128,C,FALSE,12
793,279,6,131,H,TRUE,10
793,250,6,131,C,FALSE,9
793,244,4,142,H,TRUE,9
793,182,4,142,C,FALSE,7
793,214,4,142,H,TRUE,8
793,279,5,160,C,FALSE,10
793,311,5,160,H,TRUE,11
793,339,5,160,H,TRUE,12
793,156,4,161,C,FALSE,6
793,184,4,161,H,TRUE,7
793,304,6,168,H,TRUE,11
793,340,6,168,H,TRUE,12
793,280,6,168,H,TRUE,10
793,277,6,168,H,TRUE,10
793,312,6,168,H,TRUE,11
793,248,6,168,C,FALSE,9
793,338,3,197,H,TRUE,12
793,305,3,197,C,FALSE,11
793,332,3,197,H,TRUE,12
793,185,4,210,C,FALSE,7
793,314,3,218,C,FALSE,11
793,347,3,218,H,TRUE,12
793,345,3,218,H,TRUE,12
794,1,5,1,NA,FALSE,1
794,30,5,1,H,TRUE,1
794,33,5,1,H,TRUE,2
794,65,5,1,H,TRUE,3
795,1,4,1,NA,FALSE,1
795,32,4,1,H,TRUE,2
795,29,4,1,H,TRUE,1
795,61,4,1,H,TRUE,3
795,89,6,8,C,FALSE,3
795,115,6,8,H,TRUE,4
795,174,6,8,H,TRUE,6
795,150,6,8,H,TRUE,5
795,142,6,8,H,TRUE,5
795,57,5,97,C,FALSE,2
795,97,4,132,H,TRUE,4
795,61,4,132,C,FALSE,3
796,1,6,1,NA,FALSE,1
796,32,6,1,H,TRUE,2
796,71,6,1,H,TRUE,3
796,37,6,1,H,TRUE,2
796,72,6,1,H,TRUE,3
796,328,6,4,H,TRUE,11
796,229,6,4,H,TRUE,8
796,195,6,4,C,FALSE,7
796,263,6,4,H,TRUE,9
796,297,6,4,H,TRUE,10
796,95,4,5,H,TRUE,4
796,127,4,5,H,TRUE,5
796,91,4,5,H,TRUE,4
796,65,4,5,C,FALSE,3
796,220,5,8,H,TRUE,8
796,225,5,8,H,TRUE,8
796,191,5,8,C,FALSE,7
796,308,5,17,C,FALSE,11
796,338,5,17,H,TRUE,12
796,225,6,22,C,FALSE,8
796,318,6,22,H,TRUE,11
796,284,6,22,H,TRUE,10
796,281,6,22,H,TRUE,10
796,251,6,22,H,TRUE,9
796,349,6,22,H,TRUE,12
796,246,6,27,H,TRUE,9
796,277,6,27,H,TRUE,10
796,245,6,27,H,TRUE,9
796,277,6,27,H,TRUE,10
796,216,6,27,C,FALSE,8
796,252,6,27,H,TRUE,9
796,185,5,43,C,FALSE,7
796,215,5,43,H,TRUE,8
796,243,5,43,H,TRUE,9
796,278,4,44,H,TRUE,10
796,246,4,44,H,TRUE,9
796,218,4,44,C,FALSE,8
796,248,4,44,H,TRUE,9
796,324,5,54,H,TRUE,11
796,285,5,54,C,FALSE,10
796,281,5,55,H,TRUE,10
796,341,5,55,H,TRUE,12
796,248,5,55,C,FALSE,9
796,311,5,55,H,TRUE,11
796,94,6,56,C,FALSE,4
796,357,6,58,C,FALSE,12
796,225,6,59,H,TRUE,8
796,191,6,59,H,TRUE,7
796,254,6,59,H,TRUE,9
796,220,6,59,H,TRUE,8
796,157,6,59,C,FALSE,6
796,314,4,67,H,TRUE,11
796,347,4,67,H,TRUE,12
796,281,4,67,C,FALSE,10
796,347,4,67,H,TRUE,12
796,309,4,70,H,TRUE,11
796,279,4,70,C,FALSE,10
796,222,6,73,H,TRUE,8
796,252,6,73,H,TRUE,9
796,186,6,73,H,TRUE,7
796,158,6,73,C,FALSE,6
796,192,6,73,H,TRUE,7
796,314,4,76,C,FALSE,11
796,275,5,85,H,TRUE,10
796,285,5,85,H,TRUE,10
796,254,5,85,H,TRUE,9
796,242,5,85,H,TRUE,9
796,216,5,85,C,FALSE,8
796,360,6,86,C,FALSE,12
796,275,4,118,H,TRUE,10
796,241,4,118,C,FALSE,9
796,273,4,118,H,TRUE,10
796,303,4,118,H,TRUE,11
796,308,5,124,C,FALSE,11
796,339,5,124,H,TRUE,12
796,344,5,124,H,TRUE,12
796,364,4,149,H,TRUE,13
796,305,4,149,C,FALSE,11
796,358,4,149,H,TRUE,12
796,331,4,149,H,TRUE,12
796,360,3,151,C,FALSE,12
796,62,6,152,C,FALSE,3
796,251,4,165,H,TRUE,9
796,219,4,165,H,TRUE,8
796,188,4,165,C,FALSE,7
796,194,4,187,H,TRUE,7
796,159,4,187,C,FALSE,6
796,216,4,187,H,TRUE,8
796,181,4,187,H,TRUE,7
796,132,4,192,H,TRUE,5
796,98,4,192,C,FALSE,4
796,188,5,197,H,TRUE,7
796,191,5,197,H,TRUE,7
796,158,5,197,C,FALSE,6
796,220,5,197,H,TRUE,8
796,339,4,200,C,FALSE,12
796,317,6,204,H,TRUE,11
796,282,6,204,C,FALSE,10
796,311,6,204,H,TRUE,11
796,338,6,204,H,TRUE,12
796,342,6,204,H,TRUE,12
796,335,3,209,H,TRUE,12
796,277,3,209,C,FALSE,10
