i,time,HHsize,HH,Type,has_hh,month
801,65,5,48,NA,FALSE,3
801,62,5,48,NA,FALSE,3
801,65,5,48,NA,FALSE,3
801,262,6,120,NA,FALSE,9
801,259,6,120,NA,FALSE,9
801,262,6,120,NA,FALSE,9
801,261,6,120,NA,FALSE,9
801,259,6,120,NA,FALSE,9
801,262,6,120,NA,FALSE,9
802,68,6,9,NA,FALSE,3
802,67,6,9,NA,FALSE,3
802,66,6,9,NA,FALSE,3
802,70,6,9,NA,FALSE,3
802,70,6,9,NA,FALSE,3
802,67,6,9,NA,FALSE,3
802,333,5,11,NA,FALSE,12
802,333,5,11,NA,FALSE,12
802,331,5,11,NA,FALSE,12
802,326,5,11,NA,FALSE,11
802,330,5,11,NA,FALSE,11
802,75,4,80,NA,FALSE,3
802,82,4,80,NA,FALSE,3
802,81,4,80,NA,FALSE,3
802,76,4,80,NA,FALSE,3
802,129,4,108,NA,FALSE,5
802,131,4,108,NA,FALSE,5
802,131,4,108,NA,FALSE,5
802,130,4,108,NA,FALSE,5
802,359,6,145,NA,FALSE,12
802,360,6,145,NA,FALSE,12
802,355,6,145,NA,FALSE,12
802,359,6,145,NA,FALSE,12
802,359,6,145,NA,FALSE,12
802,357,6,145,NA,FALSE,12
802,364,5,146,NA,FALSE,13
802,363,5,146,NA,FALSE,13
802,360,5,146,NA,FALSE,12
802,360,5,146,NA,FALSE,12
802,57,5,163,NA,FALSE,2
802,62,5,163,NA,FALSE,3
802,58,5,163,NA,FALSE,2
802,62,5,163,NA,FALSE,3
802,60,5,163,NA,FALSE,2
802,278,4,167,NA,TRUE,10
802,273,4,167,NA,FALSE,10
802,270,4,167,NA,FALSE,9
802,271,4,167,NA,FALSE,10
802,52,5,169,NA,FALSE,2
802,54,5,169,NA,FALSE,2
802,51,5,169,NA,FALSE,2
802,54,5,169,NA,FALSE,2
802,54,5,169,NA,FALSE,2
802,116,5,181,NA,FALSE,4
802,120,5,181,NA,FALSE,4
802,115,5,181,NA,FALSE,4
802,119,5,181,NA,FALSE,4
802,119,5,181,NA,FALSE,4
802,73,6,218,NA,FALSE,3
802,70,6,218,NA,FALSE,3
802,73,6,218,NA,FALSE,3
802,70,6,218,NA,FALSE,3
802,70,6,218,NA,FALSE,3
802,72,6,218,NA,FALSE,3
803,254,3,7,NA,FALSE,9
803,249,3,7,NA,FALSE,9
803,251,3,7,NA,FALSE,9
803,54,4,19,NA,FALSE,2
803,50,4,19,NA,FALSE,2
803,53,4,19,NA,FALSE,2
803,53,4,19,NA,FALSE,2
803,181,6,20,NA,FALSE,7
803,180,6,20,NA,FALSE,6
803,181,6,20,NA,FALSE,7
803,181,6,20,NA,FALSE,7
803,181,6,20,NA,FALSE,7
803,184,6,20,NA,FALSE,7
803,216,6,39,NA,FALSE,8
803,216,6,39,NA,FALSE,8
803,218,6,39,NA,FALSE,8
803,212,6,39,NA,FALSE,8
803,214,6,39,NA,FALSE,8
803,216,6,39,NA,FALSE,8
803,363,3,50,NA,FALSE,13
803,358,3,50,NA,FALSE,12
803,361,3,50,NA,FALSE,13
803,259,3,63,NA,FALSE,9
803,260,3,63,NA,FALSE,9
803,263,3,63,NA,FALSE,9
803,66,3,90,NA,FALSE,3
803,67,3,90,NA,FALSE,3
803,68,3,90,NA,FALSE,3
803,35,4,91,NA,FALSE,2
803,34,4,91,NA,FALSE,2
803,34,4,91,NA,FALSE,2
803,37,4,91,NA,FALSE,2
803,356,5,148,NA,FALSE,12
803,359,5,148,NA,FALSE,12
803,363,5,148,NA,FALSE,13
803,364,5,148,NA,TRUE,13
803,362,5,148,NA,FALSE,13
803,125,5,189,NA,FALSE,5
803,131,5,189,NA,FALSE,5
803,127,5,189,NA,FALSE,5
803,126,5,189,NA,FALSE,5
803,135,5,189,NA,TRUE,5
803,26,5,219,NA,FALSE,1
803,36,5,219,NA,TRUE,2
803,33,5,219,NA,FALSE,2
803,37,5,219,NA,TRUE,2
803,34,5,219,NA,TRUE,2
804,89,5,57,NA,FALSE,3
804,93,5,57,NA,TRUE,4
804,85,5,57,NA,FALSE,3
804,86,5,57,NA,FALSE,3
804,89,5,57,NA,FALSE,3
804,41,5,117,NA,FALSE,2
804,42,5,117,NA,FALSE,2
804,47,5,117,NA,TRUE,2
804,48,5,117,NA,TRUE,2
804,39,5,117,NA,FALSE,2
804,353,6,168,NA,FALSE,12
804,353,6,168,NA,FALSE,12
804,357,6,168,NA,TRUE,12
804,353,6,168,NA,FALSE,12
804,348,6,168,NA,FALSE,12
804,350,6,168,NA,FALSE,12
804,281,6,205,NA,FALSE,10
804,281,6,205,NA,FALSE,10
804,280,6,205,NA,FALSE,10
804,278,6,205,NA,FALSE,10
804,282,6,205,NA,FALSE,10
804,276,6,205,NA,FALSE,10
804,356,4,212,NA,FALSE,12
804,351,4,212,NA,FALSE,12
804,351,4,212,NA,FALSE,12
804,349,4,212,NA,FALSE,12
805,40,4,4,NA,FALSE,2
805,44,4,4,NA,TRUE,2
805,35,4,4,NA,FALSE,2
805,39,4,4,NA,FALSE,2
805,339,3,9,NA,FALSE,12
805,345,3,9,NA,TRUE,12
805,336,3,9,NA,FALSE,12
805,103,3,24,NA,FALSE,4
805,102,3,24,NA,FALSE,4
805,106,3,24,NA,FALSE,4
805,38,5,33,NA,FALSE,2
805,42,5,33,NA,FALSE,2
805,41,5,33,NA,FALSE,2
805,44,5,33,NA,FALSE,2
805,46,5,33,NA,TRUE,2
805,248,5,53,NA,FALSE,9
805,253,5,53,NA,FALSE,9
805,249,5,53,NA,FALSE,9
805,250,5,53,NA,FALSE,9
805,248,5,53,NA,FALSE,9
805,134,3,61,NA,FALSE,5
805,130,3,61,NA,FALSE,5
805,136,3,61,NA,FALSE,5
805,86,6,62,NA,FALSE,3
805,86,6,62,NA,FALSE,3
805,90,6,62,NA,FALSE,3
805,94,6,62,NA,TRUE,4
805,92,6,62,NA,FALSE,4
805,94,6,62,NA,TRUE,4
805,336,5,69,NA,FALSE,12
805,344,5,69,NA,TRUE,12
805,343,5,69,NA,FALSE,12
805,344,5,69,NA,TRUE,12
805,346,5,69,NA,TRUE,12
805,84,4,70,NA,FALSE,3
805,90,4,70,NA,FALSE,3
805,83,4,70,NA,FALSE,3
805,88,4,70,NA,FALSE,3
805,177,4,96,NA,FALSE,6
805,173,4,96,NA,FALSE,6
805,173,4,96,NA,FALSE,6
805,173,4,96,NA,FALSE,6
805,145,3,181,NA,FALSE,5
805,149,3,181,NA,FALSE,5
805,148,3,181,NA,FALSE,5
805,102,6,186,NA,FALSE,4
805,102,6,186,NA,FALSE,4
805,97,6,186,NA,FALSE,4
805,101,6,186,NA,FALSE,4
805,105,6,186,NA,TRUE,4
805,99,6,186,NA,FALSE,4
805,244,4,194,NA,TRUE,9
805,241,4,194,NA,FALSE,9
805,244,4,194,NA,TRUE,9
805,235,4,194,NA,FALSE,8
806,358,6,30,NA,FALSE,12
806,362,6,30,NA,FALSE,13
806,361,6,30,NA,FALSE,13
806,101,3,37,NA,FALSE,4
806,106,3,37,NA,FALSE,4
806,100,3,37,NA,FALSE,4
806,210,3,76,NA,FALSE,7
806,213,3,76,NA,FALSE,8
806,216,3,76,NA,FALSE,8
806,207,6,95,NA,FALSE,7
806,207,6,95,NA,FALSE,7
806,205,6,95,NA,FALSE,7
806,201,6,95,NA,FALSE,7
806,201,6,95,NA,FALSE,7
806,204,6,95,NA,FALSE,7
806,304,5,144,NA,FALSE,11
806,305,5,144,NA,FALSE,11
806,304,5,144,NA,FALSE,11
806,310,5,144,NA,FALSE,11
806,303,5,144,NA,FALSE,11
806,196,3,188,NA,TRUE,7
806,189,3,188,NA,FALSE,7
806,188,3,188,NA,FALSE,7
806,164,6,215,NA,TRUE,6
806,161,6,215,NA,FALSE,6
806,164,6,215,NA,TRUE,6
806,164,6,215,NA,TRUE,6
806,163,6,215,NA,FALSE,6
806,156,6,215,NA,FALSE,6
807,48,5,33,NA,FALSE,2
807,49,5,33,NA,FALSE,2
807,44,5,33,NA,FALSE,2
807,49,5,33,NA,FALSE,2
807,48,5,33,NA,FALSE,2
807,170,3,34,NA,FALSE,6
807,165,3,34,NA,FALSE,6
807,173,3,34,NA,TRUE,6
807,143,5,90,NA,FALSE,5
807,142,5,90,NA,FALSE,5
807,141,5,90,NA,FALSE,5
807,144,5,90,NA,FALSE,5
807,144,5,90,NA,FALSE,5
807,67,3,99,NA,FALSE,3
807,69,3,99,NA,FALSE,3
807,68,3,99,NA,FALSE,3
807,92,4,105,NA,FALSE,4
807,93,4,105,NA,FALSE,4
807,92,4,105,NA,FALSE,4
807,90,4,105,NA,FALSE,3
807,222,3,107,NA,FALSE,8
807,221,3,107,NA,FALSE,8
807,220,3,107,NA,FALSE,8
807,130,3,134,NA,FALSE,5
807,132,3,134,NA,FALSE,5
807,134,3,134,NA,FALSE,5
807,117,5,153,NA,FALSE,4
807,119,5,153,NA,FALSE,4
807,118,5,153,NA,FALSE,4
807,115,5,153,NA,FALSE,4
807,119,5,153,NA,FALSE,4
807,362,5,178,NA,FALSE,13
807,362,5,178,NA,FALSE,13
807,363,5,178,NA,FALSE,13
807,361,5,178,NA,FALSE,13
807,359,5,178,NA,FALSE,12
807,87,3,212,NA,FALSE,3
807,87,3,212,NA,FALSE,3
807,86,3,212,NA,FALSE,3
808,151,3,12,NA,FALSE,6
808,157,3,12,NA,FALSE,6
808,160,3,12,NA,TRUE,6
808,174,3,62,NA,FALSE,6
808,173,3,62,NA,FALSE,6
808,175,3,62,NA,FALSE,6
808,338,4,67,NA,FALSE,12
808,342,4,67,NA,FALSE,12
808,340,4,67,NA,FALSE,12
808,342,4,67,NA,FALSE,12
808,65,3,69,NA,FALSE,3
808,61,3,69,NA,FALSE,3
808,65,3,69,NA,FALSE,3
808,269,5,87,NA,FALSE,9
808,274,5,87,NA,FALSE,10
808,268,5,87,NA,FALSE,9
808,270,5,87,NA,FALSE,9
808,268,5,87,NA,FALSE,9
808,290,5,117,NA,FALSE,10
808,290,5,117,NA,FALSE,10
808,297,5,117,NA,FALSE,10
808,293,5,117,NA,FALSE,10
808,294,5,117,NA,FALSE,10
808,297,6,119,NA,FALSE,10
808,303,6,119,NA,TRUE,11
808,297,6,119,NA,FALSE,10
808,293,6,119,NA,FALSE,10
808,301,6,119,NA,TRUE,11
808,303,6,119,NA,TRUE,11
808,305,4,137,NA,TRUE,11
808,300,4,137,NA,FALSE,10
808,297,4,137,NA,FALSE,10
808,303,4,137,NA,FALSE,11
808,190,3,150,NA,FALSE,7
808,193,3,150,NA,FALSE,7
808,193,3,150,NA,FALSE,7
808,257,5,153,NA,FALSE,9
808,254,5,153,NA,FALSE,9
808,252,5,153,NA,FALSE,9
808,256,5,153,NA,FALSE,9
808,257,5,153,NA,FALSE,9
808,85,6,162,NA,FALSE,3
808,80,6,162,NA,FALSE,3
808,84,6,162,NA,FALSE,3
808,87,6,162,NA,FALSE,3
808,86,6,162,NA,FALSE,3
808,80,6,162,NA,FALSE,3
808,69,5,180,NA,FALSE,3
808,76,5,180,NA,FALSE,3
808,76,5,180,NA,FALSE,3
808,77,5,180,NA,TRUE,3
808,69,5,180,NA,FALSE,3
808,62,5,183,NA,FALSE,3
808,67,5,183,NA,FALSE,3
808,64,5,183,NA,FALSE,3
808,66,5,183,NA,FALSE,3
808,65,5,183,NA,FALSE,3
808,342,3,209,NA,FALSE,12
808,342,3,209,NA,FALSE,12
808,338,3,209,NA,FALSE,12
809,302,5,28,NA,FALSE,11
809,302,5,28,NA,FALSE,11
809,306,5,28,NA,FALSE,11
809,302,5,28,NA,FALSE,11
809,306,5,28,NA,FALSE,11
809,48,5,45,NA,FALSE,2
809,47,5,45,NA,FALSE,2
809,48,5,45,NA,FALSE,2
809,49,5,45,NA,FALSE,2
809,45,5,45,NA,FALSE,2
809,164,3,80,NA,FALSE,6
809,170,3,80,NA,FALSE,6
809,163,3,80,NA,FALSE,6
809,184,3,104,NA,FALSE,7
809,190,3,104,NA,FALSE,7
809,189,3,104,NA,FALSE,7
809,55,5,127,NA,FALSE,2
809,60,5,127,NA,FALSE,2
809,61,5,127,NA,FALSE,3
809,57,5,127,NA,FALSE,2
809,57,5,127,NA,FALSE,2
809,175,5,129,NA,FALSE,6
809,175,5,129,NA,FALSE,6
809,173,5,129,NA,FALSE,6
809,175,5,129,NA,FALSE,6
809,174,5,129,NA,FALSE,6
809,301,5,166,NA,FALSE,11
809,297,5,166,NA,FALSE,10
809,300,5,166,NA,FALSE,10
809,297,5,166,NA,FALSE,10
809,295,5,166,NA,FALSE,10
810,71,4,45,NA,FALSE,3
810,75,4,45,NA,FALSE,3
810,69,4,45,NA,FALSE,3
810,69,4,45,NA,FALSE,3
810,193,6,64,NA,FALSE,7
810,202,6,64,NA,TRUE,7
810,197,6,64,NA,FALSE,7
810,201,6,64,NA,TRUE,7
810,196,6,64,NA,FALSE,7
810,194,6,64,NA,FALSE,7
810,286,6,95,NA,FALSE,10
810,285,6,95,NA,FALSE,10
810,286,6,95,NA,FALSE,10
810,282,6,95,NA,FALSE,10
810,287,6,95,NA,FALSE,10
810,282,6,95,NA,FALSE,10
810,91,4,97,NA,TRUE,4
810,89,4,97,NA,FALSE,3
810,88,4,97,NA,FALSE,3
810,83,4,97,NA,FALSE,3
810,100,5,101,NA,FALSE,4
810,100,5,101,NA,FALSE,4
810,100,5,101,NA,FALSE,4
810,98,5,101,NA,FALSE,4
810,99,5,101,NA,FALSE,4
810,72,5,103,NA,FALSE,3
810,75,5,103,NA,FALSE,3
810,74,5,103,NA,FALSE,3
810,81,5,103,NA,TRUE,3
810,73,5,103,NA,FALSE,3
810,254,5,110,NA,FALSE,9
810,255,5,110,NA,FALSE,9
810,254,5,110,NA,FALSE,9
810,252,5,110,NA,FALSE,9
810,255,5,110,NA,FALSE,9
810,359,6,125,NA,FALSE,12
810,358,6,125,NA,FALSE,12
810,363,6,125,NA,FALSE,13
810,361,6,125,NA,FALSE,13
810,364,6,125,NA,FALSE,13
810,357,6,125,NA,FALSE,12
811,205,3,8,NA,FALSE,7
811,208,3,8,NA,FALSE,7
811,206,3,8,NA,FALSE,7
811,231,6,14,NA,FALSE,8
811,230,6,14,NA,FALSE,8
811,233,6,14,NA,FALSE,8
811,234,6,14,NA,FALSE,8
811,235,6,14,NA,FALSE,8
811,240,6,14,NA,TRUE,8
811,261,5,53,NA,FALSE,9
811,261,5,53,NA,FALSE,9
811,261,5,53,NA,FALSE,9
811,259,5,53,NA,FALSE,9
811,263,5,53,NA,FALSE,9
811,332,3,75,NA,FALSE,12
811,331,3,75,NA,FALSE,12
811,333,3,75,NA,FALSE,12
811,275,6,81,NA,FALSE,10
811,269,6,81,NA,FALSE,9
811,273,6,81,NA,FALSE,10
811,272,6,81,NA,FALSE,10
811,271,6,81,NA,FALSE,10
811,276,6,81,NA,FALSE,10
811,286,5,101,NA,FALSE,10
811,286,5,101,NA,FALSE,10
811,283,5,101,NA,FALSE,10
811,281,5,101,NA,FALSE,10
811,285,5,101,NA,FALSE,10
811,280,5,203,NA,FALSE,10
811,280,5,203,NA,FALSE,10
811,275,5,203,NA,FALSE,10
811,276,5,203,NA,FALSE,10
811,283,5,203,NA,TRUE,10
812,236,4,28,NA,FALSE,8
812,239,4,28,NA,FALSE,8
812,240,4,28,NA,FALSE,8
812,236,4,28,NA,FALSE,8
812,135,5,31,NA,FALSE,5
812,135,5,31,NA,FALSE,5
812,137,5,31,NA,FALSE,5
812,141,5,31,NA,FALSE,5
812,134,5,31,NA,FALSE,5
812,60,3,33,NA,FALSE,2
812,56,3,33,NA,FALSE,2
812,64,3,33,NA,TRUE,3
812,60,4,93,NA,FALSE,2
812,59,4,93,NA,FALSE,2
812,61,4,93,NA,FALSE,3
812,61,4,93,NA,FALSE,3
812,72,6,97,NA,FALSE,3
812,75,6,97,NA,FALSE,3
812,74,6,97,NA,FALSE,3
812,71,6,97,NA,FALSE,3
812,68,6,97,NA,FALSE,3
812,76,6,97,NA,TRUE,3
812,126,6,98,NA,FALSE,5
812,128,6,98,NA,FALSE,5
812,130,6,98,NA,FALSE,5
812,127,6,98,NA,FALSE,5
812,125,6,98,NA,FALSE,5
812,124,6,98,NA,FALSE,5
812,188,5,144,NA,FALSE,7
812,184,5,144,NA,FALSE,7
812,186,5,144,NA,FALSE,7
812,192,5,144,NA,TRUE,7
812,188,5,144,NA,FALSE,7
812,307,4,155,NA,TRUE,11
812,302,4,155,NA,FALSE,11
812,298,4,155,NA,FALSE,10
812,305,4,155,NA,FALSE,11
812,126,4,165,NA,TRUE,5
812,118,4,165,NA,FALSE,4
812,115,4,165,NA,FALSE,4
812,118,4,165,NA,FALSE,4
812,73,6,194,NA,FALSE,3
812,77,6,194,NA,FALSE,3
812,75,6,194,NA,FALSE,3
812,72,6,194,NA,FALSE,3
812,75,6,194,NA,FALSE,3
812,75,6,194,NA,FALSE,3
812,77,5,210,NA,FALSE,3
812,75,5,210,NA,FALSE,3
812,77,5,210,NA,FALSE,3
812,82,5,210,NA,FALSE,3
812,78,5,210,NA,FALSE,3
813,119,3,23,NA,FALSE,4
813,117,3,23,NA,FALSE,4
813,114,3,23,NA,FALSE,4
813,77,5,35,NA,FALSE,3
813,81,5,35,NA,FALSE,3
813,81,5,35,NA,FALSE,3
813,79,5,35,NA,FALSE,3
813,84,5,35,NA,FALSE,3
813,89,5,56,NA,FALSE,3
813,86,5,56,NA,FALSE,3
813,86,5,56,NA,FALSE,3
813,88,5,56,NA,FALSE,3
813,82,5,56,NA,FALSE,3
813,45,3,61,NA,FALSE,2
813,39,3,61,NA,FALSE,2
813,41,3,61,NA,FALSE,2
813,320,3,90,NA,FALSE,11
813,318,3,90,NA,FALSE,11
813,323,3,90,NA,FALSE,11
813,116,3,111,NA,FALSE,4
813,116,3,111,NA,FALSE,4
813,120,3,111,NA,FALSE,4
813,223,4,121,NA,FALSE,8
813,223,4,121,NA,FALSE,8
813,223,4,121,NA,FALSE,8
813,224,4,121,NA,FALSE,8
813,244,5,125,NA,FALSE,9
813,244,5,125,NA,FALSE,9
813,247,5,125,NA,TRUE,9
813,238,5,125,NA,FALSE,8
813,242,5,125,NA,FALSE,9
813,148,6,127,NA,FALSE,5
813,143,6,127,NA,FALSE,5
813,146,6,127,NA,FALSE,5
813,143,6,127,NA,FALSE,5
813,143,6,127,NA,FALSE,5
813,148,6,127,NA,FALSE,5
813,348,6,147,NA,FALSE,12
813,349,6,147,NA,FALSE,12
813,349,6,147,NA,FALSE,12
813,353,6,147,NA,FALSE,12
813,350,6,147,NA,FALSE,12
813,347,6,147,NA,FALSE,12
813,252,3,155,NA,FALSE,9
813,247,3,155,NA,FALSE,9
813,245,3,155,NA,FALSE,9
813,30,4,167,NA,FALSE,1
813,31,4,167,NA,FALSE,2
813,34,4,167,NA,FALSE,2
813,31,4,167,NA,FALSE,2
814,210,6,4,NA,FALSE,7
814,212,6,4,NA,FALSE,8
814,209,6,4,NA,FALSE,7
814,209,6,4,NA,FALSE,7
814,207,6,4,NA,FALSE,7
814,212,6,4,NA,FALSE,8
814,277,3,32,NA,FALSE,10
814,283,3,32,NA,FALSE,10
814,286,3,32,NA,TRUE,10
814,281,6,33,NA,FALSE,10
814,279,6,33,NA,FALSE,10
814,278,6,33,NA,FALSE,10
814,279,6,33,NA,FALSE,10
814,277,6,33,NA,FALSE,10
814,282,6,33,NA,FALSE,10
814,94,3,34,NA,FALSE,4
814,97,3,34,NA,FALSE,4
814,92,3,34,NA,FALSE,4
814,284,3,38,NA,FALSE,10
814,280,3,38,NA,FALSE,10
814,282,3,38,NA,FALSE,10
814,297,5,51,NA,FALSE,10
814,295,5,51,NA,FALSE,10
814,296,5,51,NA,FALSE,10
814,298,5,51,NA,FALSE,10
814,292,5,51,NA,FALSE,10
814,184,5,84,NA,FALSE,7
814,182,5,84,NA,FALSE,7
814,181,5,84,NA,FALSE,7
814,185,5,84,NA,FALSE,7
814,188,5,84,NA,FALSE,7
814,285,5,91,NA,FALSE,10
814,289,5,91,NA,FALSE,10
814,290,5,91,NA,FALSE,10
814,283,5,91,NA,FALSE,10
814,285,5,91,NA,FALSE,10
814,51,3,94,NA,FALSE,2
814,49,3,94,NA,FALSE,2
814,56,3,94,NA,FALSE,2
814,121,4,97,NA,FALSE,5
814,121,4,97,NA,FALSE,5
814,119,4,97,NA,FALSE,4
814,119,4,97,NA,FALSE,4
814,347,6,115,NA,FALSE,12
814,349,6,115,NA,FALSE,12
814,343,6,115,NA,FALSE,12
814,348,6,115,NA,FALSE,12
814,351,6,115,NA,TRUE,12
814,346,6,115,NA,FALSE,12
814,90,6,137,NA,FALSE,3
814,91,6,137,NA,FALSE,4
814,87,6,137,NA,FALSE,3
814,94,6,137,NA,FALSE,4
814,87,6,137,NA,FALSE,3
814,92,6,137,NA,FALSE,4
814,188,6,152,NA,TRUE,7
814,178,6,152,NA,FALSE,6
814,186,6,152,NA,TRUE,7
814,183,6,152,NA,FALSE,7
814,180,6,152,NA,FALSE,6
814,183,6,152,NA,FALSE,7
814,227,6,162,NA,TRUE,8
814,220,6,162,NA,FALSE,8
814,225,6,162,NA,FALSE,8
814,228,6,162,NA,TRUE,8
814,218,6,162,NA,FALSE,8
814,222,6,162,NA,FALSE,8
814,179,3,178,NA,FALSE,6
814,176,3,178,NA,FALSE,6
814,187,3,178,NA,TRUE,7
814,162,5,197,NA,FALSE,6
814,164,5,197,NA,FALSE,6
814,164,5,197,NA,FALSE,6
814,158,5,197,NA,FALSE,6
814,165,5,197,NA,FALSE,6
815,204,3,15,NA,FALSE,7
815,206,3,15,NA,FALSE,7
815,205,3,15,NA,FALSE,7
815,295,6,19,NA,FALSE,10
815,296,6,19,NA,FALSE,10
815,293,6,19,NA,FALSE,10
815,294,6,19,NA,FALSE,10
815,295,6,19,NA,FALSE,10
815,296,6,19,NA,FALSE,10
815,361,5,33,NA,TRUE,13
815,353,5,33,NA,FALSE,12
815,361,5,33,NA,TRUE,13
815,359,5,33,NA,FALSE,12
815,360,5,33,NA,FALSE,12
815,61,5,34,NA,FALSE,3
815,63,5,34,NA,FALSE,3
815,64,5,34,NA,FALSE,3
815,63,5,34,NA,FALSE,3
815,65,5,34,NA,FALSE,3
815,205,3,49,NA,FALSE,7
815,204,3,49,NA,FALSE,7
815,204,3,49,NA,FALSE,7
815,179,6,81,NA,FALSE,6
815,180,6,81,NA,FALSE,6
815,179,6,81,NA,FALSE,6
815,183,6,81,NA,FALSE,7
815,184,6,81,NA,FALSE,7
815,184,6,81,NA,FALSE,7
815,266,5,85,NA,FALSE,9
815,268,5,85,NA,FALSE,9
815,268,5,85,NA,FALSE,9
815,265,5,85,NA,FALSE,9
815,265,5,85,NA,FALSE,9
815,292,4,87,NA,FALSE,10
815,292,4,87,NA,FALSE,10
815,297,4,87,NA,FALSE,10
815,296,4,87,NA,FALSE,10
815,186,4,89,NA,FALSE,7
815,184,4,89,NA,FALSE,7
815,180,4,89,NA,FALSE,6
815,182,4,89,NA,FALSE,7
815,260,4,96,NA,FALSE,9
815,261,4,96,NA,FALSE,9
815,265,4,96,NA,FALSE,9
815,263,4,96,NA,FALSE,9
815,291,3,111,NA,FALSE,10
815,286,3,111,NA,FALSE,10
815,287,3,111,NA,FALSE,10
815,77,5,176,NA,TRUE,3
815,69,5,176,NA,FALSE,3
815,69,5,176,NA,FALSE,3
815,68,5,176,NA,FALSE,3
815,70,5,176,NA,FALSE,3
815,85,3,218,NA,FALSE,3
815,88,3,218,NA,FALSE,3
815,86,3,218,NA,FALSE,3
816,241,4,21,NA,FALSE,9
816,236,4,21,NA,FALSE,8
816,241,4,21,NA,FALSE,9
816,242,4,21,NA,FALSE,9
816,318,4,42,NA,FALSE,11
816,321,4,42,NA,FALSE,11
816,316,4,42,NA,FALSE,11
816,317,4,42,NA,FALSE,11
816,148,3,63,NA,FALSE,5
816,147,3,63,NA,FALSE,5
816,150,3,63,NA,FALSE,5
816,116,5,96,NA,TRUE,4
816,115,5,96,NA,TRUE,4
816,121,5,96,NA,TRUE,5
816,117,5,96,NA,TRUE,4
816,107,5,96,NA,FALSE,4
816,364,5,111,NA,FALSE,13
816,194,3,138,NA,FALSE,7
816,202,3,138,NA,TRUE,7
816,201,3,138,NA,FALSE,7
816,359,4,166,NA,FALSE,12
816,357,4,166,NA,FALSE,12
816,355,4,166,NA,FALSE,12
816,358,4,166,NA,FALSE,12
816,220,4,175,NA,FALSE,8
816,221,4,175,NA,FALSE,8
816,220,4,175,NA,FALSE,8
816,220,4,175,NA,FALSE,8
816,348,3,178,NA,FALSE,12
816,352,3,178,NA,FALSE,12
816,349,3,178,NA,FALSE,12
816,165,6,186,NA,FALSE,6
816,162,6,186,NA,FALSE,6
816,169,6,186,NA,FALSE,6
816,168,6,186,NA,FALSE,6
816,170,6,186,NA,TRUE,6
816,170,6,186,NA,TRUE,6
816,341,4,201,NA,FALSE,12
816,335,4,201,NA,FALSE,12
816,336,4,201,NA,FALSE,12
816,334,4,201,NA,FALSE,12
817,163,5,30,NA,FALSE,6
817,166,5,30,NA,FALSE,6
817,161,5,30,NA,FALSE,6
817,159,5,30,NA,FALSE,6
817,159,5,30,NA,FALSE,6
817,194,3,33,NA,FALSE,7
817,194,3,33,NA,FALSE,7
817,192,3,33,NA,FALSE,7
817,49,4,46,NA,FALSE,2
817,42,4,46,NA,FALSE,2
817,46,4,46,NA,FALSE,2
817,45,4,46,NA,FALSE,2
817,41,6,66,NA,FALSE,2
817,42,6,66,NA,FALSE,2
817,47,6,66,NA,TRUE,2
817,41,6,66,NA,FALSE,2
817,41,6,66,NA,FALSE,2
817,39,6,66,NA,FALSE,2
817,147,3,101,NA,FALSE,5
817,144,3,101,NA,FALSE,5
817,148,3,101,NA,FALSE,5
817,298,4,112,NA,FALSE,10
817,302,4,112,NA,TRUE,11
817,300,4,112,NA,FALSE,10
817,293,4,112,NA,FALSE,10
817,90,5,175,NA,FALSE,3
817,89,5,175,NA,FALSE,3
817,90,5,175,NA,FALSE,3
817,90,5,175,NA,FALSE,3
817,84,5,175,NA,FALSE,3
817,321,6,176,NA,FALSE,11
817,329,6,176,NA,TRUE,11
817,328,6,176,NA,FALSE,11
817,327,6,176,NA,FALSE,11
817,333,6,176,NA,TRUE,12
817,330,6,176,NA,TRUE,11
817,261,5,177,NA,FALSE,9
817,260,5,177,NA,FALSE,9
817,266,5,177,NA,TRUE,9
817,256,5,177,NA,FALSE,9
817,261,5,177,NA,FALSE,9
817,31,3,180,NA,FALSE,2
817,34,3,180,NA,FALSE,2
817,33,3,180,NA,FALSE,2
817,36,4,192,NA,FALSE,2
817,32,4,192,NA,FALSE,2
817,37,4,192,NA,FALSE,2
817,40,4,192,NA,TRUE,2
817,176,4,204,NA,FALSE,6
817,178,4,204,NA,FALSE,6
817,181,4,204,NA,FALSE,7
817,181,4,204,NA,FALSE,7
817,258,6,220,NA,TRUE,9
817,255,6,220,NA,FALSE,9
817,253,6,220,NA,FALSE,9
817,254,6,220,NA,FALSE,9
817,250,6,220,NA,FALSE,9
817,261,6,220,NA,TRUE,9
817,52,6,224,NA,FALSE,2
817,57,6,224,NA,FALSE,2
817,56,6,224,NA,FALSE,2
817,57,6,224,NA,FALSE,2
817,54,6,224,NA,FALSE,2
817,57,6,224,NA,FALSE,2
818,147,4,13,NA,FALSE,5
818,149,4,13,NA,FALSE,5
818,152,4,13,NA,FALSE,6
818,146,4,13,NA,FALSE,5
818,37,5,22,NA,FALSE,2
818,37,5,22,NA,FALSE,2
818,35,5,22,NA,FALSE,2
818,36,5,22,NA,FALSE,2
818,33,5,22,NA,FALSE,2
818,289,3,26,NA,FALSE,10
818,289,3,26,NA,FALSE,10
818,287,3,26,NA,FALSE,10
818,109,6,38,NA,FALSE,4
818,119,6,38,NA,TRUE,4
