i,time,HHsize,HH,Type,has_hh,month
795,270,4,87,NA,FALSE,9
795,193,3,89,NA,FALSE,7
795,341,3,89,NA,FALSE,12
795,244,4,93,NA,FALSE,9
795,204,6,97,NA,FALSE,7
795,221,4,103,NA,FALSE,8
795,42,4,113,NA,FALSE,2
795,291,4,116,NA,FALSE,10
795,307,6,120,NA,FALSE,11
795,289,5,123,NA,FALSE,10
795,284,6,124,NA,FALSE,10
795,230,5,127,NA,FALSE,8
795,287,5,127,NA,FALSE,10
795,219,3,136,NA,FALSE,8
795,133,4,137,NA,FALSE,5
795,31,3,157,NA,FALSE,2
795,320,5,158,NA,FALSE,11
795,247,6,161,NA,FALSE,9
795,361,5,163,NA,FALSE,13
795,129,5,166,NA,FALSE,5
795,289,5,168,NA,FALSE,10
795,293,5,172,NA,FALSE,10
795,212,6,175,NA,FALSE,8
795,67,6,177,NA,FALSE,3
795,289,3,184,NA,FALSE,10
795,329,4,192,NA,FALSE,11
795,362,4,195,NA,FALSE,13
795,86,6,208,NA,FALSE,3
795,173,4,213,NA,FALSE,6
795,215,4,218,NA,FALSE,8
796,264,3,2,NA,FALSE,9
796,126,3,2,NA,FALSE,5
796,93,6,3,NA,FALSE,4
796,183,4,10,NA,FALSE,7
796,73,3,19,NA,FALSE,3
796,98,4,24,NA,FALSE,4
796,203,3,25,NA,FALSE,7
796,331,3,38,NA,FALSE,12
796,244,5,44,NA,FALSE,9
796,208,6,47,NA,FALSE,7
796,234,6,52,NA,FALSE,8
796,46,4,55,NA,FALSE,2
796,76,3,58,NA,FALSE,3
796,111,4,61,NA,FALSE,4
796,297,3,62,NA,FALSE,10
796,127,5,64,NA,FALSE,5
796,193,5,64,NA,FALSE,7
796,164,3,65,NA,FALSE,6
796,188,6,77,NA,FALSE,7
796,348,4,80,NA,FALSE,12
796,148,6,81,NA,FALSE,5
796,79,5,84,NA,FALSE,3
796,347,4,85,NA,FALSE,12
796,182,3,86,NA,FALSE,7
796,298,3,99,NA,FALSE,10
796,248,4,102,NA,FALSE,9
796,80,4,107,NA,FALSE,3
796,288,6,115,NA,FALSE,10
796,129,4,118,NA,FALSE,5
796,314,6,121,NA,FALSE,11
796,209,5,128,NA,FALSE,7
796,348,6,129,NA,FALSE,12
796,238,4,131,NA,FALSE,8
796,190,6,132,NA,FALSE,7
796,223,4,137,NA,FALSE,8
796,32,3,143,NA,FALSE,2
796,184,6,144,NA,FALSE,7
796,333,4,148,NA,FALSE,12
796,167,6,150,NA,FALSE,6
796,219,5,160,NA,FALSE,8
796,236,6,164,NA,FALSE,8
796,312,6,164,NA,FALSE,11
796,151,3,167,NA,FALSE,6
796,315,3,168,NA,FALSE,11
796,114,5,169,NA,FALSE,4
796,210,4,172,NA,FALSE,7
796,286,4,175,NA,FALSE,10
796,113,5,179,NA,FALSE,4
796,58,5,179,NA,FALSE,2
796,77,4,182,NA,FALSE,3
796,161,4,185,NA,FALSE,6
796,98,4,188,NA,FALSE,4
796,80,4,192,NA,FALSE,3
796,174,4,192,NA,FALSE,6
796,221,4,199,NA,FALSE,8
796,59,3,203,NA,FALSE,2
796,343,4,206,NA,FALSE,12
796,354,6,208,NA,FALSE,12
796,350,6,211,NA,FALSE,12
797,163,6,5,NA,FALSE,6
797,28,4,8,NA,FALSE,1
797,231,6,24,NA,FALSE,8
797,33,6,30,NA,FALSE,2
797,234,6,32,NA,FALSE,8
797,193,5,35,NA,FALSE,7
797,206,3,44,NA,FALSE,7
797,276,5,45,NA,FALSE,10
797,268,6,57,NA,FALSE,9
797,32,3,59,NA,FALSE,2
797,339,3,69,NA,FALSE,12
797,274,5,90,NA,FALSE,10
797,226,5,94,NA,FALSE,8
797,359,4,96,NA,FALSE,12
797,163,3,98,NA,FALSE,6
797,234,6,103,NA,FALSE,8
797,319,6,112,NA,FALSE,11
797,156,6,112,NA,FALSE,6
797,36,5,117,NA,FALSE,2
797,80,5,125,NA,FALSE,3
797,284,3,127,NA,FALSE,10
797,169,5,131,NA,FALSE,6
797,55,3,134,NA,FALSE,2
797,321,4,142,NA,FALSE,11
797,171,5,146,NA,FALSE,6
797,285,4,165,NA,FALSE,10
797,196,4,166,NA,FALSE,7
797,218,3,169,NA,FALSE,8
797,64,6,171,NA,FALSE,3
797,201,6,183,NA,FALSE,7
797,219,4,186,NA,FALSE,8
797,109,5,209,NA,FALSE,4
797,339,5,209,NA,FALSE,12
797,240,5,212,NA,FALSE,8
797,158,4,213,NA,FALSE,6
797,288,6,215,NA,FALSE,10
797,333,6,217,NA,FALSE,12
797,339,5,221,NA,FALSE,12
798,348,6,8,NA,FALSE,12
798,341,6,19,NA,FALSE,12
798,183,6,19,NA,FALSE,7
798,321,4,27,NA,FALSE,11
798,312,3,41,NA,FALSE,11
798,189,5,60,NA,TRUE,7
798,157,5,60,NA,FALSE,6
798,135,5,70,NA,FALSE,5
798,220,3,71,NA,FALSE,8
798,39,4,72,NA,FALSE,2
798,99,6,74,NA,FALSE,4
798,207,6,74,NA,FALSE,7
798,157,4,77,NA,FALSE,6
798,291,6,78,NA,FALSE,10
798,229,5,79,NA,FALSE,8
798,184,3,81,NA,FALSE,7
798,265,5,86,NA,FALSE,9
798,59,3,88,NA,FALSE,2
798,241,5,99,NA,FALSE,9
798,274,4,106,NA,FALSE,10
798,208,3,111,NA,FALSE,7
798,77,6,123,NA,FALSE,3
798,316,4,125,NA,FALSE,11
798,32,4,125,NA,FALSE,2
798,195,5,133,NA,FALSE,7
798,327,3,135,NA,FALSE,11
798,332,5,139,NA,FALSE,12
798,111,3,142,NA,FALSE,4
798,220,3,142,NA,FALSE,8
798,347,3,150,NA,FALSE,12
798,106,5,155,NA,FALSE,4
798,139,5,158,NA,TRUE,5
798,111,5,158,NA,FALSE,4
798,314,6,160,NA,FALSE,11
798,56,6,160,NA,FALSE,2
798,72,6,160,NA,TRUE,3
798,273,5,170,NA,FALSE,10
798,204,5,171,NA,FALSE,7
798,213,6,174,NA,FALSE,8
798,85,3,176,NA,FALSE,3
798,358,5,178,NA,FALSE,12
798,152,5,187,NA,FALSE,6
798,96,6,194,NA,FALSE,4
798,332,6,198,NA,FALSE,12
798,31,5,204,NA,FALSE,2
798,144,5,204,NA,FALSE,5
798,299,4,206,NA,FALSE,10
798,78,6,208,NA,FALSE,3
798,206,5,209,NA,FALSE,7
798,331,3,215,NA,FALSE,12
798,323,6,218,NA,FALSE,11
798,79,3,224,NA,FALSE,3
798,148,5,225,NA,FALSE,5
799,30,6,5,NA,FALSE,1
799,232,4,8,NA,FALSE,8
799,58,4,8,NA,FALSE,2
799,154,4,9,NA,FALSE,6
799,265,6,10,NA,FALSE,9
799,216,5,19,NA,FALSE,8
799,346,5,28,NA,FALSE,12
799,266,6,33,NA,FALSE,9
799,308,4,42,NA,FALSE,11
799,73,6,43,NA,FALSE,3
799,37,5,44,NA,FALSE,2
799,284,6,49,NA,FALSE,10
799,81,3,51,NA,FALSE,3
799,203,6,52,NA,FALSE,7
799,316,6,53,NA,FALSE,11
799,59,3,57,NA,FALSE,2
799,324,3,57,NA,FALSE,11
799,337,4,63,NA,FALSE,12
799,208,6,75,NA,FALSE,7
799,201,6,76,NA,FALSE,7
799,146,5,77,NA,FALSE,5
799,278,3,78,NA,FALSE,10
799,90,3,79,NA,FALSE,3
799,116,3,79,NA,TRUE,4
799,293,6,84,NA,FALSE,10
799,171,6,87,NA,FALSE,6
799,260,4,89,NA,FALSE,9
799,36,6,93,NA,FALSE,2
799,108,4,96,NA,FALSE,4
799,205,3,107,NA,FALSE,7
799,191,5,111,NA,FALSE,7
799,352,5,115,NA,FALSE,12
799,206,6,117,NA,FALSE,7
799,235,3,118,NA,FALSE,8
799,150,6,123,NA,FALSE,5
799,277,6,129,NA,FALSE,10
799,135,4,131,NA,FALSE,5
799,40,4,132,NA,FALSE,2
799,69,5,134,NA,FALSE,3
799,40,4,135,NA,FALSE,2
799,167,3,139,NA,FALSE,6
799,76,3,139,NA,FALSE,3
799,47,3,143,NA,FALSE,2
799,273,4,147,NA,FALSE,10
799,115,6,166,NA,FALSE,4
799,152,4,172,NA,FALSE,6
799,278,6,180,NA,FALSE,10
799,98,3,193,NA,FALSE,4
799,242,6,199,NA,FALSE,9
799,104,5,208,NA,FALSE,4
799,232,5,211,NA,FALSE,8
799,191,4,217,NA,FALSE,7
800,289,5,2,NA,FALSE,10
800,322,3,3,NA,FALSE,11
800,256,3,3,NA,FALSE,9
800,206,5,9,NA,FALSE,7
800,199,6,15,NA,FALSE,7
800,92,6,17,NA,FALSE,4
800,173,4,19,NA,FALSE,6
800,207,6,23,NA,FALSE,7
800,243,5,25,NA,FALSE,9
800,128,5,25,NA,FALSE,5
800,82,6,33,NA,FALSE,3
800,169,6,34,NA,FALSE,6
800,268,6,37,NA,FALSE,9
800,311,3,40,NA,FALSE,11
800,302,3,41,NA,FALSE,11
800,123,4,42,NA,FALSE,5
800,286,4,45,NA,FALSE,10
800,254,4,46,NA,FALSE,9
800,92,5,49,NA,FALSE,4
800,250,4,55,NA,FALSE,9
800,78,6,62,NA,FALSE,3
800,178,6,72,NA,FALSE,6
800,66,6,72,NA,FALSE,3
800,50,6,74,NA,FALSE,2
800,285,4,78,NA,FALSE,10
800,285,4,81,NA,FALSE,10
800,93,6,86,NA,FALSE,4
800,152,6,92,NA,FALSE,6
800,309,6,98,NA,FALSE,11
800,350,6,104,NA,FALSE,12
800,252,4,106,NA,FALSE,9
800,167,6,110,NA,FALSE,6
800,51,6,110,NA,FALSE,2
800,56,4,114,NA,FALSE,2
800,207,4,117,NA,FALSE,7
800,85,5,120,NA,FALSE,3
800,272,6,123,NA,FALSE,10
800,132,6,124,NA,FALSE,5
800,42,5,128,NA,FALSE,2
800,193,5,128,NA,FALSE,7
800,309,6,137,NA,FALSE,11
800,270,4,142,NA,FALSE,9
800,332,6,144,NA,FALSE,12
800,62,5,148,NA,FALSE,3
800,45,6,157,NA,FALSE,2
800,362,6,158,NA,FALSE,13
800,265,5,160,NA,FALSE,9
800,358,4,162,NA,FALSE,12
800,292,6,166,NA,FALSE,10
800,204,4,188,NA,FALSE,7
800,323,3,197,NA,FALSE,11
800,52,4,201,NA,FALSE,2
800,246,4,201,NA,FALSE,9
800,38,5,202,NA,FALSE,2
800,203,5,202,NA,FALSE,7
800,188,6,205,NA,FALSE,7
800,286,4,208,NA,FALSE,10
800,216,5,211,NA,FALSE,8
801,267,3,5,NA,FALSE,9
801,42,5,7,NA,FALSE,2
801,34,6,11,NA,FALSE,2
801,119,6,22,NA,FALSE,4
801,158,6,22,NA,TRUE,6
801,223,4,23,NA,FALSE,8
801,62,6,26,NA,FALSE,3
801,153,6,30,NA,FALSE,6
801,272,6,30,NA,FALSE,10
801,178,4,31,NA,FALSE,6
801,254,5,35,NA,FALSE,9
801,244,6,42,NA,FALSE,9
801,343,5,44,NA,FALSE,12
801,325,5,46,NA,FALSE,11
801,240,6,47,NA,FALSE,8
801,246,4,49,NA,FALSE,9
801,222,6,58,NA,FALSE,8
801,235,3,59,NA,FALSE,8
801,302,3,65,NA,FALSE,11
801,147,5,67,NA,FALSE,5
801,51,6,68,NA,FALSE,2
801,263,4,75,NA,FALSE,9
801,341,4,89,NA,FALSE,12
801,80,6,92,NA,FALSE,3
801,34,5,93,NA,FALSE,2
801,305,6,94,NA,FALSE,11
801,132,4,97,NA,FALSE,5
801,189,6,98,NA,FALSE,7
801,92,6,98,NA,FALSE,4
801,90,5,102,NA,FALSE,3
801,91,3,112,NA,FALSE,4
801,87,6,120,NA,FALSE,3
801,314,5,122,NA,FALSE,11
801,110,4,123,NA,FALSE,4
801,119,5,124,NA,FALSE,4
801,141,4,139,NA,FALSE,5
801,185,6,141,NA,TRUE,7
801,142,6,141,NA,FALSE,5
801,29,6,160,NA,FALSE,1
801,310,3,163,NA,FALSE,11
801,163,3,166,NA,FALSE,6
801,225,6,168,NA,FALSE,8
801,89,6,169,NA,FALSE,3
801,142,5,170,NA,FALSE,5
801,281,6,171,NA,FALSE,10
801,202,6,180,NA,TRUE,7
801,178,6,180,NA,FALSE,6
801,54,3,184,NA,FALSE,2
801,211,6,197,NA,FALSE,8
801,302,6,197,NA,FALSE,11
801,152,4,199,NA,FALSE,6
801,145,6,201,NA,FALSE,5
801,183,6,201,NA,TRUE,7
801,172,4,205,NA,FALSE,6
801,312,6,209,NA,FALSE,11
801,186,3,211,NA,FALSE,7
801,149,4,213,NA,FALSE,5
802,334,5,1,NA,FALSE,12
802,216,4,3,NA,FALSE,8
802,121,4,4,NA,FALSE,5
802,236,4,24,NA,FALSE,8
802,332,4,34,NA,FALSE,12
802,133,4,36,NA,FALSE,5
802,97,6,54,NA,FALSE,4
802,307,4,58,NA,FALSE,11
802,180,6,72,NA,FALSE,6
802,355,4,88,NA,FALSE,12
802,75,5,89,NA,FALSE,3
802,55,6,104,NA,FALSE,2
802,319,6,106,NA,FALSE,11
802,43,4,111,NA,FALSE,2
802,361,6,112,NA,FALSE,13
802,181,3,115,NA,FALSE,7
802,243,6,117,NA,FALSE,9
802,244,6,117,NA,FALSE,9
802,233,6,127,NA,FALSE,8
802,348,6,137,NA,FALSE,12
802,134,3,142,NA,FALSE,5
802,109,5,145,NA,FALSE,4
802,116,6,152,NA,FALSE,4
802,70,6,153,NA,FALSE,3
802,303,6,153,NA,FALSE,11
802,150,6,168,NA,FALSE,5
802,148,6,174,NA,FALSE,5
802,356,5,184,NA,FALSE,12
802,350,5,187,NA,FALSE,12
802,221,5,187,NA,FALSE,8
802,290,5,193,NA,FALSE,10
802,47,3,197,NA,FALSE,2
802,84,6,207,NA,FALSE,3
802,168,6,213,NA,FALSE,6
802,40,6,213,NA,FALSE,2
802,66,6,213,NA,TRUE,3
802,77,3,215,NA,FALSE,3
802,71,5,216,NA,FALSE,3
802,206,5,219,NA,FALSE,7
802,252,6,221,NA,FALSE,9
803,237,6,17,NA,FALSE,8
803,72,6,23,NA,FALSE,3
803,355,6,37,NA,FALSE,12
803,52,6,37,NA,FALSE,2
803,122,6,39,NA,FALSE,5
803,339,6,50,NA,FALSE,12
803,39,6,50,NA,FALSE,2
803,313,4,51,NA,FALSE,11
803,52,4,58,NA,FALSE,2
803,291,4,60,NA,FALSE,10
803,345,4,60,NA,FALSE,12
803,255,5,65,NA,FALSE,9
803,132,4,67,NA,FALSE,5
803,62,4,73,NA,FALSE,3
803,66,4,75,NA,FALSE,3
803,285,3,77,NA,FALSE,10
803,184,4,80,NA,FALSE,7
803,245,5,82,NA,FALSE,9
803,172,4,86,NA,FALSE,6
803,232,4,86,NA,FALSE,8
803,68,4,92,NA,FALSE,3
803,271,5,100,NA,FALSE,10
803,222,6,102,NA,FALSE,8
803,100,5,112,NA,FALSE,4
803,147,5,114,NA,FALSE,5
803,67,4,117,NA,FALSE,3
803,55,5,118,NA,FALSE,2
803,55,6,121,NA,FALSE,2
803,179,5,124,NA,FALSE,6
803,335,5,127,NA,FALSE,12
803,247,3,129,NA,FALSE,9
803,216,6,151,NA,FALSE,8
803,310,4,158,NA,FALSE,11
803,353,5,167,NA,FALSE,12
803,100,4,173,NA,FALSE,4
803,105,5,178,NA,FALSE,4
803,298,5,178,NA,FALSE,10
803,61,5,181,NA,FALSE,3
803,33,4,183,NA,FALSE,2
803,336,6,187,NA,FALSE,12
803,194,6,193,NA,FALSE,7
803,171,6,195,NA,FALSE,6
803,356,6,195,NA,FALSE,12
803,196,3,197,NA,FALSE,7
803,146,3,198,NA,FALSE,5
803,105,4,202,NA,FALSE,4
803,358,3,203,NA,FALSE,12
803,246,4,205,NA,FALSE,9
803,50,4,207,NA,FALSE,2
803,58,6,208,NA,FALSE,2
803,162,4,211,NA,FALSE,6
803,182,6,213,NA,FALSE,7
803,32,3,220,NA,FALSE,2
804,79,4,2,NA,FALSE,3
804,271,4,4,NA,FALSE,10
804,98,3,9,NA,FALSE,4
804,285,5,11,NA,FALSE,10
804,139,4,12,NA,FALSE,5
804,343,6,17,NA,FALSE,12
804,354,5,18,NA,FALSE,12
804,133,5,19,NA,FALSE,5
804,288,5,32,NA,FALSE,10
804,349,4,36,NA,FALSE,12
804,357,4,36,NA,TRUE,12
804,186,3,39,NA,FALSE,7
804,43,4,47,NA,FALSE,2
804,220,5,48,NA,FALSE,8
804,287,5,53,NA,FALSE,10
804,257,4,56,NA,FALSE,9
804,208,4,62,NA,FALSE,7
804,66,4,62,NA,FALSE,3
804,361,4,64,NA,FALSE,13
804,53,6,67,NA,FALSE,2
804,138,4,90,NA,FALSE,5
804,246,5,91,NA,FALSE,9
804,176,5,92,NA,FALSE,6
804,110,5,101,NA,FALSE,4
804,135,5,101,NA,TRUE,5
804,249,6,103,NA,FALSE,9
804,104,6,120,NA,FALSE,4
804,179,6,120,NA,FALSE,6
804,335,4,129,NA,FALSE,12
804,182,4,131,NA,FALSE,7
804,130,4,131,NA,FALSE,5
804,51,5,136,NA,FALSE,2
804,70,6,139,NA,FALSE,3
804,346,4,142,NA,FALSE,12
804,39,4,144,NA,FALSE,2
804,352,6,148,NA,FALSE,12
804,311,5,153,NA,FALSE,11
804,214,6,165,NA,FALSE,8
804,52,6,175,NA,FALSE,2
804,357,6,176,NA,FALSE,12
804,326,4,190,NA,FALSE,11
804,166,6,192,NA,FALSE,6
804,117,4,193,NA,FALSE,4
804,63,3,199,NA,FALSE,3
804,84,3,200,NA,FALSE,3
804,315,6,206,NA,FALSE,11
804,300,3,220,NA,FALSE,10
805,293,4,3,NA,FALSE,10
805,269,3,19,NA,FALSE,9
805,175,4,23,NA,FALSE,6
805,131,6,29,NA,FALSE,5
805,144,6,36,NA,FALSE,5
805,205,6,37,NA,FALSE,7
805,321,6,41,NA,FALSE,11
805,140,6,41,NA,FALSE,5
805,295,6,42,NA,FALSE,10
805,116,6,53,NA,FALSE,4
805,261,3,55,NA,FALSE,9
805,103,5,59,NA,FALSE,4
805,304,6,60,NA,FALSE,11
805,307,3,65,NA,FALSE,11
805,209,4,67,NA,FALSE,7
805,315,5,68,NA,FALSE,11
805,120,5,70,NA,FALSE,4
805,146,5,71,NA,FALSE,5
805,225,3,73,NA,FALSE,8
805,122,6,79,NA,FALSE,5
805,233,6,79,NA,FALSE,8
805,319,3,85,NA,FALSE,11
805,171,6,97,NA,FALSE,6
805,176,6,107,NA,FALSE,6
805,77,6,108,NA,FALSE,3
805,340,5,109,NA,FALSE,12
805,192,6,118,NA,FALSE,7
805,259,5,122,NA,FALSE,9
805,186,4,125,NA,FALSE,7
805,207,6,126,NA,FALSE,7
805,178,5,129,NA,FALSE,6
805,172,4,133,NA,FALSE,6
805,73,5,135,NA,FALSE,3
805,135,6,136,NA,FALSE,5
805,200,4,137,NA,FALSE,7
805,336,6,142,NA,FALSE,12
805,228,3,148,NA,FALSE,8
805,56,5,152,NA,FALSE,2
805,144,5,153,NA,FALSE,5
805,83,6,155,NA,FALSE,3
805,308,5,162,NA,FALSE,11
805,195,5,163,NA,FALSE,7
805,305,4,164,NA,FALSE,11
805,135,5,165,NA,FALSE,5
805,240,5,165,NA,FALSE,8
805,33,5,167,NA,FALSE,2
805,196,6,173,NA,FALSE,7
805,206,6,176,NA,FALSE,7
805,97,6,177,NA,FALSE,4
805,227,6,201,NA,FALSE,8
805,239,4,206,NA,FALSE,8
805,253,4,206,NA,TRUE,9
805,258,5,207,NA,FALSE,9
805,207,3,213,NA,FALSE,7
805,135,6,218,NA,FALSE,5
805,270,4,221,NA,FALSE,9
806,217,4,22,NA,FALSE,8
806,198,3,34,NA,FALSE,7
806,211,5,39,NA,FALSE,8
806,155,4,46,NA,FALSE,6
806,123,5,48,NA,FALSE,5
806,310,6,50,NA,FALSE,11
806,267,5,61,NA,FALSE,9
806,61,5,66,NA,FALSE,3
806,184,6,69,NA,FALSE,7
806,104,5,75,NA,FALSE,4
806,308,5,77,NA,FALSE,11
806,167,5,77,NA,FALSE,6
806,131,6,84,NA,FALSE,5
806,58,6,91,NA,FALSE,2
806,219,6,92,NA,FALSE,8
806,112,5,93,NA,FALSE,4
806,152,6,97,NA,FALSE,6
806,312,4,102,NA,FALSE,11
806,48,6,106,NA,FALSE,2
806,198,4,111,NA,FALSE,7
806,251,4,111,NA,FALSE,9
806,230,3,112,NA,FALSE,8
806,276,5,119,NA,FALSE,10
806,214,4,125,NA,FALSE,8
806,346,5,130,NA,FALSE,12
806,208,3,138,NA,FALSE,7
806,48,5,139,NA,FALSE,2
806,175,5,139,NA,FALSE,6
806,335,5,142,NA,FALSE,12
806,193,4,143,NA,FALSE,7
806,135,3,145,NA,FALSE,5
806,173,4,149,NA,FALSE,6
806,280,5,150,NA,FALSE,10
806,291,5,151,NA,FALSE,10
806,227,6,167,NA,FALSE,8
806,320,5,170,NA,FALSE,11
806,363,5,171,NA,FALSE,13
806,323,5,172,NA,FALSE,11
806,252,5,175,NA,FALSE,9
806,127,4,178,NA,FALSE,5
806,169,5,180,NA,FALSE,6
806,80,4,182,NA,FALSE,3
806,314,5,183,NA,FALSE,11
806,285,4,184,NA,FALSE,10
806,45,4,187,NA,FALSE,2
806,179,5,190,NA,FALSE,6
806,279,3,192,NA,FALSE,10
806,129,4,194,NA,FALSE,5
806,111,6,195,NA,FALSE,4
806,145,6,200,NA,FALSE,5
806,199,4,202,NA,FALSE,7
806,316,6,204,NA,FALSE,11
806,310,5,209,NA,FALSE,11
806,139,5,210,NA,FALSE,5
806,45,5,213,NA,FALSE,2
806,116,6,218,NA,FALSE,4
807,34,5,3,NA,FALSE,2
807,199,3,5,NA,FALSE,7
807,194,3,5,NA,FALSE,7
807,116,3,18,NA,FALSE,4
807,303,3,20,NA,FALSE,11
807,289,4,22,NA,FALSE,10
807,97,6,25,NA,FALSE,4
807,48,5,26,NA,FALSE,2
807,353,4,27,NA,FALSE,12
807,217,3,33,NA,FALSE,8
807,178,6,34,NA,FALSE,6
807,67,6,48,NA,FALSE,3
807,358,6,49,NA,FALSE,12
807,335,3,51,NA,FALSE,12
807,257,4,52,NA,FALSE,9
807,144,4,52,NA,FALSE,5
807,70,3,58,NA,FALSE,3
807,123,4,63,NA,FALSE,5
807,339,4,63,NA,FALSE,12
807,49,6,69,NA,FALSE,2
807,71,5,70,NA,FALSE,3
807,317,5,75,NA,FALSE,11
807,54,6,87,NA,FALSE,2
807,134,5,93,NA,FALSE,5
807,359,6,98,NA,FALSE,12
807,105,4,99,NA,FALSE,4
807,218,3,102,NA,FALSE,8
807,296,4,109,NA,FALSE,10
807,84,5,117,NA,FALSE,3
807,117,5,117,NA,TRUE,4
807,314,4,118,NA,FALSE,11
807,127,6,119,NA,FALSE,5
807,279,5,121,NA,FALSE,10
807,289,5,125,NA,FALSE,10
807,204,6,127,NA,FALSE,7
807,228,6,127,NA,TRUE,8
807,102,4,128,NA,FALSE,4
807,217,5,134,NA,FALSE,8
807,235,4,135,NA,FALSE,8
807,173,5,138,NA,FALSE,6
807,317,5,144,NA,TRUE,11
807,307,5,144,NA,FALSE,11
807,57,3,147,NA,FALSE,2
807,255,4,155,NA,FALSE,9
807,59,3,159,NA,FALSE,2
807,196,5,168,NA,FALSE,7
807,81,6,181,NA,FALSE,3
807,250,5,182,NA,FALSE,9
807,195,6,190,NA,FALSE,7
807,350,4,191,NA,FALSE,12
807,196,6,192,NA,FALSE,7
807,29,6,194,NA,FALSE,1
807,258,6,201,NA,TRUE,9
807,227,6,201,NA,FALSE,8
807,297,6,202,NA,FALSE,10
807,128,6,202,NA,FALSE,5
807,180,3,204,NA,FALSE,6
807,264,3,204,NA,FALSE,9
807,145,5,207,NA,FALSE,5
807,168,4,219,NA,FALSE,6
807,191,6,222,NA,FALSE,7
807,233,6,223,NA,FALSE,8
808,303,6,2,NA,FALSE,11
808,88,6,6,NA,FALSE,3
808,188,5,7,NA,FALSE,7
808,245,3,13,NA,FALSE,9
808,162,4,17,NA,FALSE,6
808,299,3,26,NA,FALSE,10
808,163,3,31,NA,FALSE,6
808,267,5,40,NA,FALSE,9
808,94,3,41,NA,FALSE,4
808,184,5,42,NA,FALSE,7
808,139,4,46,NA,FALSE,5
808,262,4,46,NA,FALSE,9
808,340,5,47,NA,FALSE,12
808,111,5,53,NA,FALSE,4
808,264,4,66,NA,FALSE,9
808,205,4,73,NA,FALSE,7
808,35,5,95,NA,FALSE,2
808,46,6,96,NA,FALSE,2
808,289,6,97,NA,FALSE,10
808,81,5,100,NA,FALSE,3
808,57,4,115,NA,FALSE,2
808,248,5,120,NA,FALSE,9
808,65,6,121,NA,FALSE,3
808,220,3,127,NA,FALSE,8
808,296,3,127,NA,FALSE,10
808,135,6,133,NA,FALSE,5
808,312,6,137,NA,FALSE,11
808,308,5,139,NA,FALSE,11
808,101,6,143,NA,FALSE,4
808,311,6,143,NA,FALSE,11
808,304,3,146,NA,FALSE,11
808,73,4,149,NA,FALSE,3
808,302,4,149,NA,FALSE,11
808,257,5,151,NA,FALSE,9
808,118,6,161,NA,FALSE,4
808,62,5,169,NA,FALSE,3
808,307,4,170,NA,FALSE,11
808,88,6,184,NA,FALSE,3
808,244,4,185,NA,FALSE,9
808,301,4,185,NA,FALSE,11
808,69,6,186,NA,FALSE,3
808,211,4,189,NA,FALSE,8
808,311,4,189,NA,FALSE,11
808,363,6,191,NA,FALSE,13
808,157,6,192,NA,FALSE,6
808,67,6,193,NA,FALSE,3
808,65,6,194,NA,FALSE,3
808,289,6,202,NA,FALSE,10
808,270,6,203,NA,FALSE,9
808,192,5,204,NA,FALSE,7
808,222,4,216,NA,FALSE,8
808,292,6,217,NA,FALSE,10
809,145,5,6,NA,FALSE,5
809,349,4,9,NA,FALSE,12
809,324,3,10,NA,FALSE,11
809,307,5,18,NA,FALSE,11
809,165,4,32,NA,FALSE,6
809,235,4,32,NA,FALSE,8
809,276,5,33,NA,FALSE,10
809,280,6,35,NA,FALSE,10
809,177,6,40,NA,FALSE,6
809,56,5,48,NA,FALSE,2
809,335,4,52,NA,FALSE,12
809,348,5,53,NA,FALSE,12
809,258,6,54,NA,FALSE,9
809,85,6,57,NA,FALSE,3
809,266,6,70,NA,FALSE,9
809,136,3,71,NA,FALSE,5
809,108,6,79,NA,FALSE,4
809,238,5,81,NA,FALSE,8
809,215,5,89,NA,FALSE,8
809,196,6,90,NA,FALSE,7
809,132,3,101,NA,FALSE,5
809,262,5,102,NA,FALSE,9
809,240,6,109,NA,FALSE,8
809,226,5,111,NA,FALSE,8
809,269,6,114,NA,FALSE,9
809,228,5,118,NA,FALSE,8
809,54,3,119,NA,FALSE,2
809,223,6,121,NA,FALSE,8
809,112,4,122,NA,FALSE,4
809,69,6,126,NA,FALSE,3
809,308,4,130,NA,FALSE,11
809,174,3,136,NA,FALSE,6
809,61,3,136,NA,FALSE,3
809,278,4,140,NA,FALSE,10
809,35,6,145,NA,FALSE,2
809,164,6,145,NA,FALSE,6
809,279,4,154,NA,FALSE,10
809,172,5,162,NA,FALSE,6
809,196,5,165,NA,FALSE,7
809,148,6,175,NA,FALSE,5
809,318,6,178,NA,FALSE,11
809,275,6,182,NA,FALSE,10
809,249,6,187,NA,FALSE,9
809,281,4,194,NA,FALSE,10
809,204,5,212,NA,FALSE,7
809,199,3,218,NA,FALSE,7
809,235,5,219,NA,FALSE,8
809,137,5,219,NA,FALSE,5
810,50,5,4,NA,FALSE,2
810,205,3,7,NA,FALSE,7
810,231,5,9,NA,FALSE,8
810,126,4,16,NA,FALSE,5
810,273,6,18,NA,FALSE,10
810,233,4,19,NA,FALSE,8
810,203,5,22,NA,FALSE,7
810,335,6,24,NA,FALSE,12
810,65,3,31,NA,FALSE,3
810,337,5,36,NA,FALSE,12
810,65,5,38,NA,FALSE,3
810,253,6,40,NA,FALSE,9
810,276,3,49,NA,FALSE,10
810,168,6,50,NA,FALSE,6
810,129,5,51,NA,FALSE,5
