i,time,HHsize,HH,Type,has_hh,month
729,315,4,156,C,FALSE,11
729,352,4,156,H,TRUE,12
729,352,4,158,C,TRUE,12
729,309,4,158,C,FALSE,11
729,343,4,158,H,TRUE,12
729,248,4,160,C,FALSE,9
729,307,4,160,H,TRUE,11
729,280,4,160,H,TRUE,10
729,277,4,160,H,TRUE,10
729,245,4,162,C,FALSE,9
729,276,4,162,H,TRUE,10
729,306,4,162,H,TRUE,11
729,305,4,162,H,TRUE,11
729,276,4,163,C,FALSE,10
729,348,5,165,H,TRUE,12
729,321,5,165,C,FALSE,11
729,349,5,167,C,FALSE,12
729,293,6,168,C,TRUE,10
729,296,6,168,H,TRUE,10
729,292,6,168,C,TRUE,10
729,262,6,168,C,FALSE,9
729,319,6,168,H,TRUE,11
729,284,3,170,C,FALSE,10
729,311,3,170,H,TRUE,11
729,310,6,174,C,FALSE,11
729,337,6,174,H,TRUE,12
729,360,6,175,C,TRUE,12
729,345,6,175,C,FALSE,12
729,316,5,176,H,TRUE,11
729,342,5,176,H,TRUE,12
729,284,5,176,C,FALSE,10
729,347,5,176,H,TRUE,12
729,337,4,178,C,FALSE,12
729,217,5,179,C,TRUE,8
729,283,5,179,C,TRUE,10
729,242,5,179,H,TRUE,9
729,213,5,179,H,TRUE,8
729,186,5,179,C,FALSE,7
729,342,3,180,C,FALSE,12
729,68,6,183,H,TRUE,3
729,35,6,183,C,FALSE,2
729,70,6,183,H,TRUE,3
729,333,4,184,C,TRUE,12
729,314,4,184,C,FALSE,11
729,313,3,186,H,TRUE,11
729,312,3,186,H,TRUE,11
729,282,3,186,C,FALSE,10
729,338,3,187,C,FALSE,12
729,315,5,188,C,FALSE,11
729,343,5,188,H,TRUE,12
729,348,5,188,H,TRUE,12
729,304,4,189,C,FALSE,11
729,279,4,190,C,FALSE,10
729,237,4,191,H,TRUE,8
729,211,4,191,C,FALSE,8
729,307,4,192,C,FALSE,11
729,335,4,192,H,TRUE,12
729,338,4,192,H,TRUE,12
729,307,4,192,C,FALSE,11
729,316,4,193,H,TRUE,11
729,346,4,193,C,TRUE,12
729,286,4,193,C,FALSE,10
729,358,3,194,H,TRUE,12
729,294,3,194,C,FALSE,10
729,323,3,194,H,TRUE,11
729,286,6,195,H,TRUE,10
729,217,6,195,C,FALSE,8
729,284,6,195,H,TRUE,10
729,256,6,195,C,TRUE,9
729,253,6,195,H,TRUE,9
729,249,6,196,C,TRUE,9
729,281,6,196,H,TRUE,10
729,197,6,196,C,FALSE,7
729,281,6,196,H,TRUE,10
729,227,6,196,H,TRUE,8
729,245,6,198,C,FALSE,9
729,355,6,198,C,TRUE,12
729,329,6,198,C,FALSE,11
729,289,6,201,C,FALSE,10
729,343,6,201,H,TRUE,12
729,320,6,201,H,TRUE,11
729,349,6,201,H,TRUE,12
729,333,3,202,C,FALSE,12
729,160,6,203,C,FALSE,6
729,192,6,203,H,TRUE,7
729,220,6,203,H,TRUE,8
729,279,6,203,H,TRUE,10
729,246,6,203,H,TRUE,9
729,315,6,204,C,FALSE,11
729,351,6,204,H,TRUE,12
729,322,5,205,C,FALSE,11
729,338,5,205,C,TRUE,12
729,351,5,205,H,TRUE,12
729,300,6,208,H,TRUE,10
729,272,6,208,H,TRUE,10
729,338,6,208,H,TRUE,12
729,242,6,208,C,FALSE,9
729,306,6,208,H,TRUE,11
729,219,4,209,C,FALSE,8
729,349,6,210,C,FALSE,12
729,363,6,210,C,TRUE,13
729,333,6,211,C,FALSE,12
729,360,6,211,H,TRUE,12
729,341,5,212,H,TRUE,12
729,312,5,212,C,FALSE,11
729,186,3,213,C,FALSE,7
729,222,3,215,H,TRUE,8
729,189,3,215,C,FALSE,7
729,345,3,216,H,TRUE,12
729,299,3,216,C,FALSE,10
729,319,3,216,C,TRUE,11
729,188,6,217,C,FALSE,7
729,342,4,218,H,TRUE,12
729,312,4,218,C,FALSE,11
729,348,4,218,H,TRUE,12
729,310,4,220,H,TRUE,11
729,284,4,220,H,TRUE,10
729,256,4,220,C,FALSE,9
729,290,4,220,H,TRUE,10
729,215,4,221,H,TRUE,8
729,187,4,221,C,FALSE,7
729,248,4,221,H,TRUE,9
730,1,5,1,NA,FALSE,1
731,1,5,1,NA,FALSE,1
732,1,5,1,NA,FALSE,1
732,31,5,1,H,TRUE,2
732,359,6,2,H,TRUE,12
732,357,6,2,H,TRUE,12
732,327,6,2,H,TRUE,11
732,294,6,2,C,FALSE,10
732,326,6,2,H,TRUE,11
732,333,4,7,C,FALSE,12
732,181,4,13,C,FALSE,7
732,240,4,13,H,TRUE,8
732,208,4,13,H,TRUE,7
732,242,4,13,H,TRUE,9
732,158,4,14,C,FALSE,6
732,222,4,14,H,TRUE,8
732,191,4,14,H,TRUE,7
732,191,4,14,H,TRUE,7
732,323,6,21,H,TRUE,11
732,350,6,21,H,TRUE,12
732,352,6,21,H,TRUE,12
732,321,6,21,H,TRUE,11
732,319,6,21,H,TRUE,11
732,295,6,21,C,FALSE,10
732,126,3,24,H,TRUE,5
732,100,3,24,C,FALSE,4
732,287,6,26,C,FALSE,10
732,298,4,28,H,TRUE,10
732,267,4,28,C,FALSE,9
732,330,4,28,H,TRUE,11
732,332,6,40,C,FALSE,12
732,364,6,40,H,TRUE,13
732,359,6,40,H,TRUE,12
732,364,5,46,C,FALSE,13
732,352,6,57,C,FALSE,12
732,266,5,62,H,TRUE,9
732,294,5,62,H,TRUE,10
732,264,5,62,H,TRUE,9
732,234,5,62,C,FALSE,8
732,321,5,62,H,TRUE,11
732,360,5,69,H,TRUE,12
732,326,5,69,C,FALSE,11
732,154,6,82,C,FALSE,6
732,353,4,83,C,FALSE,12
732,302,4,91,H,TRUE,11
732,237,4,91,C,FALSE,8
732,271,4,91,H,TRUE,10
732,268,4,91,H,TRUE,9
732,331,6,98,C,FALSE,12
732,362,6,98,H,TRUE,13
732,325,3,117,C,FALSE,11
732,363,3,118,C,FALSE,13
732,351,3,121,C,FALSE,12
732,235,4,122,H,TRUE,8
732,205,4,122,C,FALSE,7
732,328,5,130,H,TRUE,11
732,324,5,130,H,TRUE,11
732,296,5,130,C,FALSE,10
732,353,5,130,H,TRUE,12
732,223,3,141,C,FALSE,8
732,254,3,141,H,TRUE,9
732,251,3,141,H,TRUE,9
732,36,5,149,C,FALSE,2
732,68,5,149,H,TRUE,3
732,96,5,149,H,TRUE,4
732,349,3,152,C,FALSE,12
732,222,4,171,C,FALSE,8
732,275,4,172,C,FALSE,10
732,305,4,172,H,TRUE,11
732,333,4,175,C,FALSE,12
732,358,4,175,H,TRUE,12
732,348,3,182,C,FALSE,12
732,321,4,213,C,FALSE,11
733,1,4,1,NA,FALSE,1
734,1,6,1,NA,FALSE,1
734,28,5,190,C,FALSE,1
734,63,5,190,H,TRUE,3
735,1,6,1,NA,FALSE,1
736,1,5,1,NA,FALSE,1
736,213,5,2,C,FALSE,8
736,274,5,2,H,TRUE,10
736,246,5,2,H,TRUE,9
736,245,5,2,H,TRUE,9
736,330,6,4,H,TRUE,11
736,358,6,4,H,TRUE,12
736,332,6,4,H,TRUE,12
736,300,6,4,C,FALSE,10
736,336,4,6,C,FALSE,12
736,339,3,16,H,TRUE,12
736,308,3,16,C,FALSE,11
736,336,3,16,H,TRUE,12
736,313,4,17,H,TRUE,11
736,277,4,17,H,TRUE,10
736,245,4,17,C,FALSE,9
736,307,5,21,H,TRUE,11
736,274,5,21,H,TRUE,10
736,335,5,21,H,TRUE,12
736,242,5,21,C,FALSE,9
736,332,5,22,C,TRUE,12
736,342,5,22,H,TRUE,12
736,279,5,22,C,FALSE,10
736,307,5,22,H,TRUE,11
736,278,5,22,C,FALSE,10
736,362,3,25,C,FALSE,13
736,312,6,33,H,TRUE,11
736,282,6,33,C,FALSE,10
736,316,6,33,C,TRUE,11
736,349,6,33,H,TRUE,12
736,282,6,35,H,TRUE,10
736,248,6,35,C,FALSE,9
736,318,6,35,H,TRUE,11
736,313,6,35,H,TRUE,11
736,341,6,35,H,TRUE,12
736,346,6,35,H,TRUE,12
736,249,5,36,H,TRUE,9
736,279,5,36,H,TRUE,10
736,216,5,36,C,FALSE,8
736,242,3,48,C,FALSE,9
736,154,4,56,H,TRUE,6
736,122,4,56,C,FALSE,5
736,284,4,62,C,FALSE,10
736,253,4,66,C,FALSE,9
736,283,4,66,H,TRUE,10
736,300,5,76,C,FALSE,10
736,334,5,76,H,TRUE,12
736,341,3,77,C,FALSE,12
736,210,3,77,C,FALSE,7
736,342,3,78,C,FALSE,12
736,250,4,79,H,TRUE,9
736,221,4,79,C,FALSE,8
736,290,4,79,H,TRUE,10
736,255,4,79,H,TRUE,9
736,353,6,80,H,TRUE,12
736,324,6,80,C,FALSE,11
736,307,3,82,C,FALSE,11
736,315,4,83,H,TRUE,11
736,280,4,83,C,FALSE,10
736,363,5,86,C,FALSE,13
736,362,5,87,H,TRUE,13
736,334,5,87,C,FALSE,12
736,275,6,88,C,FALSE,10
736,305,6,88,H,TRUE,11
736,337,6,88,H,TRUE,12
736,307,6,88,H,TRUE,11
736,341,3,89,C,FALSE,12
736,302,6,93,C,FALSE,11
736,327,6,93,H,TRUE,11
736,333,5,97,C,FALSE,12
736,333,5,98,C,FALSE,12
736,97,6,99,C,FALSE,4
736,131,6,99,H,TRUE,5
736,63,5,100,H,TRUE,3
736,30,5,100,C,FALSE,1
736,63,5,100,H,TRUE,3
736,363,6,102,H,TRUE,13
736,275,6,102,C,FALSE,10
736,302,6,102,H,TRUE,11
736,328,6,102,H,TRUE,11
736,333,6,111,H,TRUE,12
736,338,6,111,H,TRUE,12
736,305,6,111,C,FALSE,11
736,92,5,113,C,FALSE,4
736,279,5,113,C,FALSE,10
736,311,5,115,C,FALSE,11
736,341,5,115,H,TRUE,12
736,339,3,116,C,FALSE,12
736,334,3,126,C,FALSE,12
736,338,6,128,H,TRUE,12
736,335,6,128,H,TRUE,12
736,304,6,128,C,FALSE,11
736,214,5,132,C,FALSE,8
736,279,5,132,H,TRUE,10
736,245,5,132,H,TRUE,9
736,308,5,132,H,TRUE,11
736,312,5,132,H,TRUE,11
736,362,6,133,C,FALSE,13
736,329,3,136,C,FALSE,11
736,356,3,136,H,TRUE,12
736,361,3,136,H,TRUE,13
736,337,6,139,C,FALSE,12
736,216,6,142,C,FALSE,8
736,247,6,142,H,TRUE,9
736,277,6,142,H,TRUE,10
736,308,6,144,H,TRUE,11
736,337,6,144,H,TRUE,12
736,274,6,144,C,FALSE,10
736,302,6,144,H,TRUE,11
736,309,3,153,H,TRUE,11
736,247,3,153,C,FALSE,9
736,276,3,153,H,TRUE,10
736,333,4,161,C,FALSE,12
736,187,6,162,H,TRUE,7
736,125,6,162,C,FALSE,5
736,185,6,162,H,TRUE,7
736,216,6,162,H,TRUE,8
736,156,6,162,H,TRUE,6
736,156,6,162,H,TRUE,6
736,309,6,164,C,FALSE,11
736,337,6,164,H,TRUE,12
736,339,6,164,H,TRUE,12
736,337,5,166,C,FALSE,12
736,346,5,167,H,TRUE,12
736,315,5,167,C,FALSE,11
736,337,3,172,C,FALSE,12
736,121,4,175,C,FALSE,5
736,153,4,175,H,TRUE,6
736,184,4,175,H,TRUE,7
736,89,6,177,C,FALSE,3
736,119,6,177,H,TRUE,4
736,152,6,179,C,FALSE,6
736,119,6,185,H,TRUE,4
736,92,6,185,C,FALSE,4
736,213,5,197,C,FALSE,8
736,358,6,200,C,FALSE,12
736,347,4,204,C,FALSE,12
736,275,6,207,C,FALSE,10
736,152,6,208,C,FALSE,6
736,363,3,209,C,FALSE,13
736,346,4,212,H,TRUE,12
736,311,4,212,H,TRUE,11
736,280,4,212,C,FALSE,10
736,176,5,213,C,FALSE,6
736,211,5,213,H,TRUE,8
736,305,3,220,H,TRUE,11
736,276,3,220,C,FALSE,10
737,1,6,1,NA,FALSE,1
737,344,6,1,C,FALSE,12
737,39,6,1,H,TRUE,2
737,71,6,1,H,TRUE,3
737,195,3,2,H,TRUE,7
737,135,3,2,C,FALSE,5
737,167,3,2,H,TRUE,6
737,232,4,7,H,TRUE,8
737,169,4,7,C,FALSE,6
737,202,4,7,H,TRUE,7
737,200,4,7,H,TRUE,7
737,280,6,16,C,FALSE,10
737,316,6,16,H,TRUE,11
737,233,6,22,C,FALSE,8
737,346,5,23,H,TRUE,12
737,346,5,23,H,TRUE,12
737,315,5,23,C,FALSE,11
737,221,6,26,C,FALSE,8
737,355,6,30,C,FALSE,12
737,293,4,31,C,FALSE,10
737,312,6,38,C,FALSE,11
737,343,6,38,H,TRUE,12
737,322,3,42,H,TRUE,11
737,293,3,42,C,FALSE,10
737,328,3,42,H,TRUE,11
737,138,5,47,C,FALSE,5
737,189,5,55,C,FALSE,7
737,220,6,59,C,FALSE,8
737,341,5,61,H,TRUE,12
737,340,5,61,H,TRUE,12
737,344,5,61,C,TRUE,12
737,335,5,61,H,TRUE,12
737,309,5,61,C,FALSE,11
737,289,4,62,H,TRUE,10
737,352,4,62,H,TRUE,12
737,260,4,62,C,FALSE,9
737,322,4,62,H,TRUE,11
737,345,5,63,C,FALSE,12
737,321,5,68,H,TRUE,11
737,318,5,68,H,TRUE,11
737,347,5,68,H,TRUE,12
737,255,5,68,C,FALSE,9
737,288,5,68,H,TRUE,10
737,259,6,76,H,TRUE,9
737,229,6,76,C,FALSE,8
737,284,5,84,C,FALSE,10
737,199,5,87,C,FALSE,7
737,347,4,89,H,TRUE,12
737,316,4,89,C,FALSE,11
737,224,5,94,C,FALSE,8
737,257,5,94,H,TRUE,9
737,253,5,94,H,TRUE,9
737,253,5,94,H,TRUE,9
737,293,5,94,H,TRUE,10
737,295,6,96,H,TRUE,10
737,264,6,96,C,FALSE,9
737,331,6,96,H,TRUE,12
737,316,6,97,C,FALSE,11
737,346,6,97,H,TRUE,12
737,351,6,100,C,FALSE,12
737,229,5,104,H,TRUE,8
737,197,5,104,C,FALSE,7
737,316,6,108,H,TRUE,11
737,283,6,108,C,FALSE,10
737,348,6,109,C,FALSE,12
737,346,4,110,H,TRUE,12
737,314,4,110,C,FALSE,11
737,195,5,125,H,TRUE,7
737,161,5,125,H,TRUE,6
737,227,5,125,H,TRUE,8
737,257,5,125,H,TRUE,9
737,134,5,125,C,FALSE,5
737,341,6,126,C,FALSE,12
737,101,5,128,C,FALSE,4
737,321,4,137,H,TRUE,11
737,356,4,137,H,TRUE,12
737,293,4,137,C,FALSE,10
737,350,4,137,H,TRUE,12
737,352,6,141,H,TRUE,12
737,321,6,141,C,FALSE,11
737,351,5,142,H,TRUE,12
737,319,5,142,C,FALSE,11
737,315,6,147,C,FALSE,11
737,347,6,147,C,TRUE,12
737,287,5,149,H,TRUE,10
737,254,5,149,H,TRUE,9
737,227,5,149,C,FALSE,8
737,318,5,149,H,TRUE,11
737,338,5,160,C,TRUE,12
737,326,5,160,C,FALSE,11
737,364,5,160,H,TRUE,13
737,322,4,162,C,FALSE,11
737,255,3,164,C,FALSE,9
737,284,6,168,H,TRUE,10
737,227,6,168,C,FALSE,8
737,254,6,168,H,TRUE,9
737,282,6,168,H,TRUE,10
737,104,6,170,C,FALSE,4
737,165,4,175,C,FALSE,6
737,198,4,175,H,TRUE,7
737,192,4,175,H,TRUE,7
737,198,5,183,C,FALSE,7
737,287,6,185,C,FALSE,10
737,231,5,193,C,FALSE,8
737,163,6,194,C,FALSE,6
737,162,4,196,C,FALSE,6
737,327,5,203,C,FALSE,11
737,325,5,203,C,FALSE,11
737,363,5,203,H,TRUE,13
737,355,5,203,H,TRUE,12
737,260,3,206,C,FALSE,9
737,32,4,210,C,FALSE,2
737,59,4,210,H,TRUE,2
737,312,6,212,C,FALSE,11
737,343,6,212,H,TRUE,12
738,1,3,1,NA,FALSE,1
738,307,3,1,C,FALSE,11
738,284,6,4,C,FALSE,10
738,321,6,4,H,TRUE,11
738,342,6,4,C,TRUE,12
738,247,5,5,C,FALSE,9
738,280,5,5,H,TRUE,10
738,286,5,5,C,TRUE,10
738,62,3,6,C,FALSE,3
738,341,6,7,C,FALSE,12
738,189,6,10,H,TRUE,7
738,181,6,10,H,TRUE,7
738,185,6,10,H,TRUE,7
738,210,6,10,H,TRUE,7
738,151,6,10,C,FALSE,6
738,215,6,10,H,TRUE,8
738,216,4,11,C,FALSE,8
738,310,3,12,C,FALSE,11
738,284,4,13,C,FALSE,10
738,218,4,13,C,FALSE,8
738,289,4,13,C,FALSE,10
738,317,4,13,H,TRUE,11
738,355,5,14,H,TRUE,12
738,352,5,14,H,TRUE,12
738,289,5,14,C,FALSE,10
738,322,5,14,H,TRUE,11
738,276,3,15,C,FALSE,10
738,160,3,17,C,FALSE,6
738,307,3,20,C,FALSE,11
738,161,3,20,C,FALSE,6
738,343,5,23,C,FALSE,12
738,132,5,25,C,FALSE,5
738,253,5,25,C,FALSE,9
738,348,4,26,H,TRUE,12
738,314,4,26,C,FALSE,11
738,249,4,27,C,FALSE,9
738,199,5,28,H,TRUE,7
738,194,5,28,H,TRUE,7
738,232,5,28,H,TRUE,8
738,224,5,28,H,TRUE,8
738,165,5,28,C,FALSE,6
738,316,6,29,C,FALSE,11
738,348,6,29,H,TRUE,12
738,155,6,29,C,FALSE,6
738,286,5,34,H,TRUE,10
738,251,5,34,C,FALSE,9
738,257,5,34,C,FALSE,9
738,221,5,35,C,FALSE,8
738,251,5,35,H,TRUE,9
738,278,5,35,H,TRUE,10
738,263,4,38,C,FALSE,9
738,340,4,38,C,FALSE,12
738,338,6,39,H,TRUE,12
738,310,6,39,C,FALSE,11
738,359,6,39,C,TRUE,12
738,350,3,40,C,TRUE,12
738,327,3,40,C,FALSE,11
738,164,4,41,C,FALSE,6
738,300,4,41,C,FALSE,10
738,290,6,42,C,FALSE,10
738,195,6,42,C,FALSE,7
738,322,6,42,H,TRUE,11
738,323,6,42,H,TRUE,11
738,358,6,42,H,TRUE,12
738,195,6,43,C,FALSE,7
738,227,6,43,H,TRUE,8
738,310,6,44,H,TRUE,11
738,279,6,44,H,TRUE,10
738,250,6,44,C,FALSE,9
738,309,6,44,H,TRUE,11
738,283,6,44,H,TRUE,10
738,311,6,44,H,TRUE,11
738,307,6,46,H,TRUE,11
738,304,6,46,H,TRUE,11
738,355,6,46,H,TRUE,12
738,276,6,46,C,FALSE,10
738,322,6,46,C,TRUE,11
738,350,6,46,C,TRUE,12
738,312,6,47,C,FALSE,11
738,344,6,47,H,TRUE,12
738,295,5,48,H,TRUE,10
738,233,5,48,C,FALSE,8
738,266,5,48,H,TRUE,9
738,281,5,49,C,FALSE,10
738,253,5,51,H,TRUE,9
738,290,5,51,H,TRUE,10
738,298,5,51,C,TRUE,10
738,194,5,51,C,FALSE,7
738,226,5,51,H,TRUE,8
738,345,4,53,C,FALSE,12
738,314,6,54,H,TRUE,11
738,344,6,54,H,TRUE,12
738,282,6,54,C,FALSE,10
738,196,4,56,C,FALSE,7
738,287,4,56,C,FALSE,10
738,227,4,56,H,TRUE,8
738,233,4,56,H,TRUE,8
738,218,6,57,H,TRUE,8
738,254,6,57,H,TRUE,9
738,219,6,57,H,TRUE,8
738,188,6,57,C,FALSE,7
738,352,3,60,C,FALSE,12
738,318,5,62,C,FALSE,11
738,196,6,63,C,FALSE,7
738,128,6,63,H,TRUE,5
738,96,6,63,C,FALSE,4
738,130,6,63,H,TRUE,5
738,316,6,63,C,FALSE,11
738,124,6,63,H,TRUE,5
738,353,3,64,H,TRUE,12
738,347,3,64,H,TRUE,12
738,318,3,64,C,FALSE,11
738,278,6,67,C,FALSE,10
738,308,6,67,H,TRUE,11
738,340,6,67,H,TRUE,12
738,319,4,68,C,FALSE,11
738,316,6,70,H,TRUE,11
738,251,6,70,H,TRUE,9
738,224,6,70,H,TRUE,8
738,194,6,70,C,FALSE,7
738,286,6,70,C,TRUE,10
738,351,5,72,C,FALSE,12
738,290,6,73,C,FALSE,10
738,333,6,74,C,FALSE,12
738,163,6,74,C,FALSE,6
738,196,6,74,H,TRUE,7
738,339,6,74,C,FALSE,12
738,339,5,75,C,FALSE,12
738,130,5,79,C,FALSE,5
738,190,5,79,H,TRUE,7
738,162,5,79,H,TRUE,6
738,162,5,79,H,TRUE,6
738,231,5,80,C,FALSE,8
738,347,6,81,H,TRUE,12
738,315,6,81,C,FALSE,11
738,312,6,86,C,FALSE,11
738,347,6,86,H,TRUE,12
738,346,6,86,H,TRUE,12
738,346,6,87,C,FALSE,12
738,68,5,88,H,TRUE,3
738,59,5,88,H,TRUE,2
738,31,5,88,C,FALSE,2
738,282,4,89,H,TRUE,10
738,283,4,89,H,TRUE,10
738,246,4,89,C,FALSE,9
738,271,4,89,H,TRUE,10
738,338,5,90,C,FALSE,12
738,286,5,91,C,FALSE,10
738,351,6,92,H,TRUE,12
738,354,6,92,H,TRUE,12
738,323,6,92,C,FALSE,11
738,190,3,93,C,FALSE,7
738,220,3,93,H,TRUE,8
738,329,4,94,H,TRUE,11
738,300,4,94,C,TRUE,10
738,255,4,94,C,FALSE,9
738,288,4,94,H,TRUE,10
738,346,6,95,H,TRUE,12
738,312,6,95,C,FALSE,11
738,320,6,95,C,TRUE,11
738,158,5,96,H,TRUE,6
738,130,5,96,C,FALSE,5
738,254,6,99,H,TRUE,9
738,265,6,99,C,TRUE,9
738,253,6,99,H,TRUE,9
738,222,6,99,C,FALSE,8
738,248,6,99,H,TRUE,9
738,220,3,101,C,FALSE,8
738,327,3,103,C,FALSE,11
738,196,3,103,C,FALSE,7
738,217,4,104,H,TRUE,8
738,217,4,104,H,TRUE,8
738,188,4,104,C,FALSE,7
738,253,3,106,H,TRUE,9
738,219,3,106,C,FALSE,8
738,253,3,106,H,TRUE,9
738,280,3,108,C,FALSE,10
738,313,3,108,H,TRUE,11
738,344,3,108,H,TRUE,12
738,339,5,109,C,FALSE,12
738,287,6,111,C,TRUE,10
738,128,6,111,C,FALSE,5
738,277,6,111,C,FALSE,10
738,282,5,112,H,TRUE,10
738,251,5,112,C,FALSE,9
738,278,5,112,H,TRUE,10
738,345,5,113,C,FALSE,12
738,161,5,115,C,FALSE,6
738,268,4,116,C,FALSE,9
738,319,4,117,C,FALSE,11
738,348,4,117,H,TRUE,12
738,350,6,119,C,FALSE,12
738,333,5,120,C,FALSE,12
738,343,3,122,C,FALSE,12
738,243,6,123,C,FALSE,9
738,274,6,123,H,TRUE,10
738,305,6,123,H,TRUE,11
738,303,6,123,H,TRUE,11
738,161,6,123,C,FALSE,6
738,223,5,125,C,FALSE,8
738,155,5,125,C,FALSE,6
738,255,5,125,H,TRUE,9
738,332,3,128,C,FALSE,12
738,255,3,128,C,FALSE,9
738,263,5,129,C,FALSE,9
738,294,5,129,H,TRUE,10
738,326,5,129,H,TRUE,11
738,355,5,129,H,TRUE,12
738,326,5,129,H,TRUE,11
738,282,6,130,H,TRUE,10
738,219,6,130,C,FALSE,8
738,247,6,130,H,TRUE,9
738,251,6,130,H,TRUE,9
738,224,6,131,C,FALSE,8
738,254,6,131,H,TRUE,9
738,350,5,132,C,FALSE,12
738,340,3,134,C,FALSE,12
738,350,6,139,C,FALSE,12
738,353,4,140,C,FALSE,12
738,286,3,141,H,TRUE,10
738,321,3,141,H,TRUE,11
738,250,3,141,C,FALSE,9
738,354,4,142,H,TRUE,12
738,319,4,142,C,FALSE,11
738,354,5,143,H,TRUE,12
738,319,5,143,C,FALSE,11
738,336,4,144,H,TRUE,12
738,310,4,144,C,FALSE,11
738,359,3,145,H,TRUE,12
738,322,3,145,C,FALSE,11
738,329,3,145,C,FALSE,11
738,333,4,146,C,FALSE,12
738,356,3,148,C,FALSE,12
738,341,4,151,H,TRUE,12
738,311,4,151,C,TRUE,11
738,280,4,151,C,FALSE,10
738,284,6,153,C,TRUE,10
738,316,6,153,H,TRUE,11
738,261,6,153,H,TRUE,9
738,230,6,153,C,FALSE,8
738,289,6,153,H,TRUE,10
738,345,4,154,C,FALSE,12
738,159,3,155,C,FALSE,6
738,186,3,155,H,TRUE,7
738,193,3,155,H,TRUE,7
738,308,6,156,H,TRUE,11
738,318,6,156,H,TRUE,11
738,362,6,156,C,TRUE,13
738,283,6,156,C,FALSE,10
738,259,5,159,C,FALSE,9
738,280,5,160,H,TRUE,10
738,309,5,160,H,TRUE,11
738,277,5,160,H,TRUE,10
738,248,5,160,C,FALSE,9
738,315,5,160,H,TRUE,11
738,342,5,161,H,TRUE,12
738,347,5,161,H,TRUE,12
738,315,5,161,C,FALSE,11
738,342,5,161,H,TRUE,12
738,319,4,162,C,FALSE,11
738,340,6,163,C,FALSE,12
738,354,6,163,C,TRUE,12
738,258,4,164,H,TRUE,9
738,193,4,164,C,FALSE,7
738,226,4,164,H,TRUE,8
738,99,6,167,C,FALSE,4
738,130,6,167,H,TRUE,5
738,288,4,168,H,TRUE,10
738,286,4,168,H,TRUE,10
738,255,4,168,C,FALSE,9
738,287,4,168,H,TRUE,10
738,361,5,169,C,FALSE,13
738,129,4,172,C,FALSE,5
738,124,5,173,C,FALSE,5
738,342,4,174,H,TRUE,12
738,310,4,174,C,FALSE,11
738,340,4,174,H,TRUE,12
738,311,3,175,H,TRUE,11
738,251,3,175,C,FALSE,9
738,279,3,175,H,TRUE,10
738,32,6,181,C,FALSE,2
738,161,6,181,H,TRUE,6
738,133,6,181,H,TRUE,5
738,99,6,181,H,TRUE,4
738,159,6,181,H,TRUE,6
738,64,6,181,H,TRUE,3
738,275,3,182,C,FALSE,10
738,306,3,182,H,TRUE,11
738,329,5,184,C,FALSE,11
738,357,5,184,H,TRUE,12
738,360,5,184,H,TRUE,12
738,346,4,185,H,TRUE,12
738,163,4,185,C,FALSE,6
738,318,4,185,C,FALSE,11
738,283,4,186,H,TRUE,10
738,253,4,186,C,FALSE,9
738,308,4,186,H,TRUE,11
738,257,5,188,H,TRUE,9
738,359,5,188,C,FALSE,12
738,228,5,188,C,FALSE,8
738,248,5,189,H,TRUE,9
738,217,5,189,C,FALSE,8
738,250,5,190,H,TRUE,9
738,309,5,190,C,TRUE,11
738,284,5,190,H,TRUE,10
738,216,5,190,C,FALSE,8
738,289,4,193,C,FALSE,10
738,160,4,195,C,FALSE,6
738,346,4,195,C,FALSE,12
738,228,3,196,H,TRUE,8
738,198,3,196,C,FALSE,7
738,324,4,198,H,TRUE,11
738,292,4,198,H,TRUE,10
738,264,4,198,C,TRUE,9
738,255,4,198,C,FALSE,9
738,310,4,201,H,TRUE,11
738,282,4,201,C,FALSE,10
738,297,6,203,C,TRUE,10
738,327,6,203,H,TRUE,11
738,256,6,203,C,FALSE,9
738,291,6,203,H,TRUE,10
738,305,3,204,H,TRUE,11
738,270,3,204,C,FALSE,9
738,335,5,205,H,TRUE,12
738,337,5,205,H,TRUE,12
738,308,5,205,C,FALSE,11
738,328,4,208,H,TRUE,11
738,296,4,208,C,FALSE,10
738,324,4,208,H,TRUE,11
738,289,6,209,H,TRUE,10
738,325,6,209,H,TRUE,11
738,262,6,209,C,FALSE,9
738,292,6,209,H,TRUE,10
738,256,6,210,C,FALSE,9
738,212,4,211,C,FALSE,8
738,269,4,211,H,TRUE,9
738,241,4,211,H,TRUE,9
738,309,5,212,H,TRUE,11
738,282,5,212,C,FALSE,10
738,313,5,212,H,TRUE,11
738,309,5,212,H,TRUE,11
738,287,4,213,C,TRUE,10
738,274,4,213,H,TRUE,10
738,277,4,213,H,TRUE,10
738,245,4,213,C,FALSE,9
738,281,5,214,H,TRUE,10
738,313,5,214,H,TRUE,11
738,249,5,214,C,FALSE,9
738,181,5,216,C,FALSE,7
738,212,5,216,H,TRUE,8
738,216,5,216,H,TRUE,8
738,360,4,217,C,TRUE,12
738,339,4,217,C,FALSE,12
738,153,5,218,C,FALSE,6
738,218,6,220,H,TRUE,8
738,188,6,220,C,FALSE,7
738,251,6,220,H,TRUE,9
738,285,6,220,H,TRUE,10
739,1,5,1,NA,FALSE,1
