i,time,HH,Type,has_hh,month
76,363,29,NA,FALSE,13
76,47,29,NA,FALSE,2
76,200,32,NA,FALSE,7
76,74,39,NA,FALSE,3
76,240,40,NA,TRUE,8
76,198,40,NA,FALSE,7
76,78,40,NA,FALSE,3
76,177,41,NA,TRUE,6
76,156,41,NA,TRUE,6
76,212,41,NA,TRUE,8
76,124,41,NA,FALSE,5
76,74,42,NA,FALSE,3
76,364,42,NA,FALSE,13
76,114,48,NA,FALSE,4
76,159,49,NA,FALSE,6
76,172,50,NA,FALSE,6
76,98,53,NA,FALSE,4
76,242,55,NA,FALSE,9
76,52,57,NA,FALSE,2
76,220,63,NA,FALSE,8
76,50,67,NA,FALSE,2
76,188,67,NA,FALSE,7
76,153,68,NA,FALSE,6
76,185,70,NA,FALSE,7
76,210,75,NA,FALSE,7
76,36,79,NA,FALSE,2
76,281,81,NA,FALSE,10
76,146,82,NA,FALSE,5
76,268,83,NA,FALSE,9
76,353,86,NA,FALSE,12
76,32,87,NA,FALSE,2
76,227,91,NA,FALSE,8
76,269,92,NA,FALSE,9
76,178,93,NA,FALSE,6
76,291,94,NA,TRUE,10
76,275,94,NA,FALSE,10
76,329,95,NA,FALSE,11
76,356,96,NA,FALSE,12
76,348,97,NA,FALSE,12
76,342,103,NA,FALSE,12
76,200,104,NA,FALSE,7
76,325,106,NA,FALSE,11
76,171,106,NA,FALSE,6
76,199,110,NA,FALSE,7
76,235,111,NA,FALSE,8
76,156,111,NA,FALSE,6
76,167,113,NA,FALSE,6
76,213,113,NA,FALSE,8
76,332,114,NA,FALSE,12
76,300,116,NA,FALSE,10
76,206,117,NA,FALSE,7
76,122,120,NA,FALSE,5
76,359,121,NA,FALSE,12
76,184,122,NA,FALSE,7
76,298,124,NA,FALSE,10
76,167,124,NA,FALSE,6
76,204,126,NA,FALSE,7
76,320,126,NA,FALSE,11
76,144,130,NA,FALSE,5
76,47,133,NA,FALSE,2
76,36,134,NA,FALSE,2
76,50,137,NA,FALSE,2
76,288,137,NA,FALSE,10
76,307,138,NA,FALSE,11
76,194,138,NA,FALSE,7
76,62,141,NA,FALSE,3
76,218,149,NA,FALSE,8
76,188,150,NA,FALSE,7
76,76,151,NA,FALSE,3
76,171,151,NA,FALSE,6
76,344,156,NA,FALSE,12
76,69,156,NA,FALSE,3
76,247,158,NA,FALSE,9
76,72,163,NA,FALSE,3
76,60,165,NA,FALSE,2
76,133,166,NA,FALSE,5
76,142,168,NA,FALSE,5
76,161,169,NA,FALSE,6
76,44,170,NA,FALSE,2
76,88,172,NA,FALSE,3
76,100,173,NA,FALSE,4
76,159,176,NA,FALSE,6
76,182,177,NA,FALSE,7
76,316,180,NA,FALSE,11
76,98,180,NA,FALSE,4
76,199,185,NA,FALSE,7
76,134,189,NA,FALSE,5
76,234,190,NA,FALSE,8
76,54,191,NA,FALSE,2
76,260,193,NA,FALSE,9
76,66,200,NA,FALSE,3
77,82,2,NA,FALSE,3
77,57,3,NA,FALSE,2
77,127,3,NA,FALSE,5
77,359,6,NA,FALSE,12
77,311,6,NA,FALSE,11
77,83,7,NA,FALSE,3
77,146,7,NA,FALSE,5
77,239,8,NA,FALSE,8
77,198,10,NA,FALSE,7
77,86,12,NA,FALSE,3
77,123,13,NA,FALSE,5
77,47,14,NA,FALSE,2
77,187,15,NA,FALSE,7
77,49,18,NA,FALSE,2
77,179,21,NA,FALSE,6
77,145,22,NA,FALSE,5
77,43,26,NA,FALSE,2
77,134,27,NA,FALSE,5
77,269,30,NA,FALSE,9
77,90,31,NA,FALSE,3
77,347,33,NA,FALSE,12
77,290,34,NA,FALSE,10
77,31,38,NA,FALSE,2
77,358,40,NA,FALSE,12
77,114,45,NA,FALSE,4
77,139,45,NA,TRUE,5
77,119,47,NA,FALSE,4
77,262,53,NA,FALSE,9
77,123,55,NA,FALSE,5
77,184,57,NA,FALSE,7
77,87,57,NA,FALSE,3
77,89,59,NA,FALSE,3
77,61,64,NA,FALSE,3
77,72,69,NA,FALSE,3
77,103,70,NA,FALSE,4
77,348,72,NA,FALSE,12
77,137,72,NA,FALSE,5
77,253,73,NA,FALSE,9
77,272,73,NA,TRUE,10
77,266,73,NA,TRUE,9
77,41,74,NA,FALSE,2
77,325,77,NA,FALSE,11
77,82,79,NA,FALSE,3
77,313,80,NA,FALSE,11
77,124,84,NA,FALSE,5
77,285,85,NA,TRUE,10
77,251,85,NA,FALSE,9
77,51,86,NA,FALSE,2
77,129,86,NA,FALSE,5
77,115,87,NA,FALSE,4
77,197,88,NA,FALSE,7
77,86,89,NA,TRUE,3
77,54,89,NA,FALSE,2
77,34,90,NA,FALSE,2
77,77,92,NA,FALSE,3
77,101,94,NA,FALSE,4
77,220,94,NA,FALSE,8
77,101,95,NA,FALSE,4
77,317,95,NA,FALSE,11
77,291,99,NA,FALSE,10
77,266,101,NA,FALSE,9
77,62,101,NA,FALSE,3
77,57,102,NA,FALSE,2
77,327,106,NA,FALSE,11
77,170,107,NA,FALSE,6
77,103,108,NA,FALSE,4
77,340,108,NA,FALSE,12
77,151,110,NA,FALSE,6
77,284,113,NA,FALSE,10
77,156,114,NA,FALSE,6
77,86,114,NA,FALSE,3
77,292,115,NA,FALSE,10
77,124,116,NA,FALSE,5
77,212,119,NA,FALSE,8
77,139,121,NA,FALSE,5
77,118,125,NA,FALSE,4
77,169,125,NA,FALSE,6
77,182,126,NA,FALSE,7
77,123,126,NA,FALSE,5
77,291,127,NA,FALSE,10
77,350,129,NA,FALSE,12
77,203,131,NA,FALSE,7
77,103,135,NA,FALSE,4
77,40,140,NA,FALSE,2
77,189,144,NA,FALSE,7
77,133,145,NA,FALSE,5
77,276,145,NA,FALSE,10
77,230,145,NA,FALSE,8
77,229,148,NA,FALSE,8
77,139,149,NA,FALSE,5
77,307,153,NA,FALSE,11
77,87,156,NA,FALSE,3
77,68,157,NA,FALSE,3
77,75,157,NA,FALSE,3
77,330,159,NA,FALSE,11
77,50,163,NA,FALSE,2
77,79,165,NA,FALSE,3
77,167,168,NA,FALSE,6
77,164,169,NA,FALSE,6
77,360,175,NA,FALSE,12
77,181,177,NA,FALSE,7
77,106,184,NA,FALSE,4
77,38,186,NA,FALSE,2
77,363,187,NA,FALSE,13
77,203,188,NA,FALSE,7
77,95,189,NA,FALSE,4
77,50,189,NA,FALSE,2
77,316,191,NA,FALSE,11
77,210,191,NA,FALSE,7
77,328,192,NA,FALSE,11
77,183,193,NA,FALSE,7
77,313,195,NA,FALSE,11
77,340,198,NA,FALSE,12
77,265,199,NA,FALSE,9
78,167,7,NA,FALSE,6
78,322,9,NA,FALSE,11
78,310,10,NA,FALSE,11
78,335,11,NA,FALSE,12
78,153,12,NA,FALSE,6
78,346,12,NA,FALSE,12
78,198,14,NA,FALSE,7
78,95,15,NA,FALSE,4
78,354,19,NA,FALSE,12
78,231,20,NA,FALSE,8
78,271,21,NA,TRUE,10
78,232,21,NA,FALSE,8
78,257,23,NA,FALSE,9
78,319,23,NA,FALSE,11
78,251,25,NA,TRUE,9
78,239,25,NA,FALSE,8
78,353,26,NA,FALSE,12
78,38,29,NA,FALSE,2
78,348,30,NA,FALSE,12
78,187,31,NA,FALSE,7
78,97,31,NA,FALSE,4
78,155,32,NA,FALSE,6
78,308,33,NA,FALSE,11
78,209,33,NA,FALSE,7
78,330,35,NA,FALSE,11
78,206,36,NA,FALSE,7
78,98,37,NA,FALSE,4
78,224,38,NA,FALSE,8
78,106,38,NA,FALSE,4
78,306,45,NA,FALSE,11
78,194,48,NA,FALSE,7
78,188,48,NA,FALSE,7
78,342,52,NA,FALSE,12
78,315,53,NA,FALSE,11
78,237,55,NA,FALSE,8
78,252,56,NA,FALSE,9
78,319,63,NA,FALSE,11
78,276,64,NA,FALSE,10
78,55,65,NA,FALSE,2
78,69,66,NA,FALSE,3
78,121,72,NA,FALSE,5
78,58,74,NA,FALSE,2
78,202,75,NA,FALSE,7
78,180,80,NA,FALSE,6
78,197,80,NA,TRUE,7
78,296,81,NA,FALSE,10
78,308,82,NA,FALSE,11
78,214,85,NA,FALSE,8
78,301,87,NA,FALSE,11
78,108,89,NA,FALSE,4
78,295,90,NA,FALSE,10
78,320,94,NA,FALSE,11
78,196,94,NA,FALSE,7
78,313,98,NA,FALSE,11
78,35,98,NA,FALSE,2
78,118,100,NA,FALSE,4
78,318,103,NA,FALSE,11
78,157,103,NA,FALSE,6
78,60,104,NA,FALSE,2
78,96,104,NA,TRUE,4
78,165,105,NA,FALSE,6
78,336,114,NA,FALSE,12
78,219,117,NA,FALSE,8
78,293,118,NA,FALSE,10
78,237,118,NA,FALSE,8
78,273,119,NA,TRUE,10
78,233,119,NA,FALSE,8
78,70,121,NA,FALSE,3
78,44,124,NA,FALSE,2
78,258,125,NA,FALSE,9
78,314,126,NA,FALSE,11
78,238,127,NA,FALSE,8
78,100,129,NA,FALSE,4
78,269,135,NA,FALSE,9
78,239,136,NA,FALSE,8
78,105,137,NA,FALSE,4
78,321,145,NA,FALSE,11
78,177,148,NA,FALSE,6
78,326,156,NA,FALSE,11
78,271,162,NA,FALSE,10
78,159,168,NA,FALSE,6
78,140,170,NA,FALSE,5
78,232,171,NA,FALSE,8
78,301,172,NA,TRUE,11
78,273,172,NA,FALSE,10
78,284,175,NA,FALSE,10
78,149,176,NA,FALSE,5
78,348,177,NA,FALSE,12
78,62,177,NA,FALSE,3
78,333,179,NA,FALSE,12
78,269,182,NA,FALSE,9
78,243,184,NA,FALSE,9
78,219,185,NA,FALSE,8
78,47,185,NA,FALSE,2
78,334,186,NA,FALSE,12
78,145,187,NA,FALSE,5
78,45,188,NA,FALSE,2
78,220,189,NA,FALSE,8
78,252,193,NA,FALSE,9
78,294,199,NA,FALSE,10
79,75,2,NA,FALSE,3
79,238,3,NA,FALSE,8
79,113,4,NA,FALSE,4
79,177,5,NA,FALSE,6
79,146,7,NA,FALSE,5
79,359,12,NA,FALSE,12
79,57,13,NA,FALSE,2
79,295,14,NA,FALSE,10
79,299,17,NA,FALSE,10
79,203,21,NA,FALSE,7
79,77,25,NA,FALSE,3
79,171,27,NA,FALSE,6
79,344,29,NA,FALSE,12
79,342,29,NA,FALSE,12
79,173,35,NA,FALSE,6
79,300,37,NA,FALSE,10
79,125,42,NA,FALSE,5
79,158,42,NA,TRUE,6
79,272,44,NA,FALSE,10
79,243,45,NA,FALSE,9
79,177,50,NA,FALSE,6
79,338,51,NA,FALSE,12
79,312,52,NA,FALSE,11
79,332,55,NA,FALSE,12
79,285,56,NA,FALSE,10
79,79,61,NA,FALSE,3
79,96,62,NA,FALSE,4
79,301,63,NA,FALSE,11
79,212,63,NA,FALSE,8
79,296,65,NA,FALSE,10
79,104,67,NA,FALSE,4
79,219,68,NA,FALSE,8
79,136,69,NA,FALSE,5
79,323,71,NA,FALSE,11
79,45,74,NA,FALSE,2
79,308,76,NA,FALSE,11
79,141,76,NA,FALSE,5
79,171,79,NA,FALSE,6
79,136,81,NA,FALSE,5
79,238,82,NA,FALSE,8
79,122,82,NA,FALSE,5
79,314,84,NA,FALSE,11
79,34,85,NA,FALSE,2
79,60,91,NA,FALSE,2
79,29,92,NA,FALSE,1
79,76,93,NA,FALSE,3
79,118,94,NA,FALSE,4
79,209,95,NA,FALSE,7
79,350,99,NA,FALSE,12
79,31,100,NA,FALSE,2
79,79,102,NA,FALSE,3
79,287,108,NA,FALSE,10
79,236,110,NA,FALSE,8
79,101,112,NA,FALSE,4
79,241,113,NA,FALSE,9
79,113,114,NA,FALSE,4
79,301,115,NA,FALSE,11
79,221,119,NA,FALSE,8
79,184,123,NA,FALSE,7
79,283,126,NA,FALSE,10
79,201,128,NA,FALSE,7
79,349,129,NA,FALSE,12
79,119,131,NA,FALSE,4
79,253,134,NA,FALSE,9
79,311,135,NA,FALSE,11
79,322,137,NA,FALSE,11
79,305,141,NA,FALSE,11
79,162,142,NA,FALSE,6
79,41,144,NA,FALSE,2
79,311,145,NA,FALSE,11
79,184,145,NA,FALSE,7
79,310,146,NA,FALSE,11
79,311,147,NA,FALSE,11
79,276,148,NA,FALSE,10
79,83,149,NA,FALSE,3
79,281,149,NA,FALSE,10
79,149,150,NA,FALSE,5
79,144,151,NA,FALSE,5
79,175,155,NA,FALSE,6
79,38,157,NA,FALSE,2
79,190,158,NA,FALSE,7
79,168,161,NA,FALSE,6
79,336,161,NA,FALSE,12
79,54,162,NA,FALSE,2
79,34,163,NA,FALSE,2
79,254,165,NA,FALSE,9
79,108,166,NA,FALSE,4
79,185,166,NA,TRUE,7
79,145,166,NA,TRUE,5
79,191,169,NA,FALSE,7
79,364,171,NA,FALSE,13
79,139,172,NA,FALSE,5
79,225,172,NA,FALSE,8
79,104,173,NA,FALSE,4
79,320,173,NA,FALSE,11
79,114,176,NA,FALSE,4
79,266,182,NA,FALSE,9
79,313,185,NA,FALSE,11
79,316,188,NA,FALSE,11
79,49,188,NA,FALSE,2
79,152,189,NA,FALSE,6
79,168,190,NA,FALSE,6
79,199,194,NA,FALSE,7
80,155,2,NA,FALSE,6
80,314,2,NA,FALSE,11
80,115,4,NA,FALSE,4
80,181,5,NA,FALSE,7
80,91,6,NA,FALSE,4
80,86,8,NA,FALSE,3
80,145,10,NA,TRUE,5
80,113,10,NA,FALSE,4
80,309,12,NA,FALSE,11
80,193,15,NA,FALSE,7
80,220,16,NA,FALSE,8
80,129,18,NA,FALSE,5
80,232,20,NA,FALSE,8
80,48,22,NA,FALSE,2
80,330,23,NA,FALSE,11
80,33,24,NA,FALSE,2
80,189,25,NA,FALSE,7
80,209,29,NA,FALSE,7
80,340,35,NA,FALSE,12
80,342,36,NA,FALSE,12
80,210,37,NA,TRUE,7
80,187,37,NA,FALSE,7
80,152,40,NA,FALSE,6
80,179,41,NA,FALSE,6
80,151,42,NA,FALSE,6
80,286,42,NA,FALSE,10
80,85,44,NA,FALSE,3
80,180,45,NA,FALSE,6
80,352,46,NA,FALSE,12
80,208,47,NA,FALSE,7
80,144,47,NA,FALSE,5
80,193,48,NA,TRUE,7
80,172,48,NA,FALSE,6
80,147,49,NA,FALSE,5
80,86,50,NA,FALSE,3
80,279,51,NA,FALSE,10
80,191,51,NA,FALSE,7
80,328,51,NA,FALSE,11
80,62,54,NA,FALSE,3
80,90,59,NA,FALSE,3
80,316,61,NA,FALSE,11
80,158,71,NA,FALSE,6
80,75,74,NA,FALSE,3
80,257,81,NA,FALSE,9
80,71,83,NA,FALSE,3
80,87,85,NA,TRUE,3
80,59,85,NA,FALSE,2
80,121,88,NA,FALSE,5
80,106,90,NA,FALSE,4
80,216,92,NA,FALSE,8
80,262,92,NA,FALSE,9
80,121,92,NA,FALSE,5
80,109,96,NA,FALSE,4
80,51,97,NA,TRUE,2
80,39,97,NA,FALSE,2
80,70,98,NA,TRUE,3
80,62,98,NA,FALSE,3
80,51,99,NA,FALSE,2
80,351,100,NA,FALSE,12
80,264,102,NA,FALSE,9
80,249,106,NA,FALSE,9
80,177,107,NA,FALSE,6
80,205,108,NA,FALSE,7
80,146,109,NA,FALSE,5
80,194,109,NA,FALSE,7
80,60,113,NA,FALSE,2
80,136,113,NA,FALSE,5
80,259,117,NA,FALSE,9
80,197,120,NA,FALSE,7
80,53,130,NA,FALSE,2
80,169,131,NA,FALSE,6
80,121,137,NA,TRUE,5
80,93,137,NA,FALSE,4
80,222,137,NA,FALSE,8
80,53,138,NA,FALSE,2
80,68,140,NA,FALSE,3
80,73,141,NA,FALSE,3
80,56,142,NA,FALSE,2
80,132,143,NA,FALSE,5
80,41,144,NA,FALSE,2
80,317,145,NA,FALSE,11
80,142,148,NA,FALSE,5
80,38,151,NA,FALSE,2
80,165,152,NA,FALSE,6
80,122,153,NA,FALSE,5
80,76,155,NA,FALSE,3
80,248,157,NA,FALSE,9
80,353,157,NA,FALSE,12
80,109,157,NA,FALSE,4
80,266,168,NA,FALSE,9
80,127,169,NA,FALSE,5
80,56,171,NA,FALSE,2
80,168,173,NA,FALSE,6
80,155,175,NA,FALSE,6
80,150,175,NA,FALSE,5
80,246,175,NA,FALSE,9
80,289,176,NA,FALSE,10
80,203,177,NA,FALSE,7
80,147,180,NA,FALSE,5
80,158,182,NA,FALSE,6
80,151,182,NA,FALSE,6
80,51,183,NA,FALSE,2
80,288,183,NA,FALSE,10
80,118,185,NA,FALSE,4
80,300,187,NA,FALSE,10
80,192,187,NA,FALSE,7
80,260,189,NA,FALSE,9
80,189,190,NA,FALSE,7
80,247,192,NA,TRUE,9
80,206,192,NA,FALSE,7
80,282,193,NA,FALSE,10
80,170,194,NA,FALSE,6
80,142,196,NA,FALSE,5
80,66,200,NA,FALSE,3
80,313,200,NA,FALSE,11
81,180,1,NA,FALSE,6
81,324,3,NA,FALSE,11
81,251,5,NA,FALSE,9
81,142,7,NA,FALSE,5
81,209,7,NA,FALSE,7
81,162,9,NA,FALSE,6
81,239,9,NA,FALSE,8
81,275,10,NA,TRUE,10
81,260,10,NA,FALSE,9
81,91,12,NA,FALSE,4
81,265,13,NA,FALSE,9
81,243,16,NA,FALSE,9
81,284,17,NA,FALSE,10
81,311,18,NA,TRUE,11
81,296,18,NA,FALSE,10
81,95,19,NA,FALSE,4
81,288,19,NA,FALSE,10
81,112,20,NA,TRUE,4
81,92,20,NA,FALSE,4
81,48,23,NA,FALSE,2
81,192,24,NA,FALSE,7
81,57,26,NA,FALSE,2
81,312,28,NA,FALSE,11
81,364,32,NA,FALSE,13
81,290,33,NA,FALSE,10
81,347,36,NA,FALSE,12
81,74,36,NA,FALSE,3
81,343,37,NA,FALSE,12
81,201,43,NA,FALSE,7
81,221,43,NA,TRUE,8
81,98,45,NA,FALSE,4
81,275,45,NA,FALSE,10
81,141,47,NA,FALSE,5
81,147,48,NA,FALSE,5
81,262,50,NA,FALSE,9
81,115,53,NA,FALSE,4
81,104,55,NA,FALSE,4
81,338,57,NA,FALSE,12
81,285,62,NA,FALSE,10
81,150,63,NA,FALSE,5
81,334,66,NA,TRUE,12
81,299,66,NA,FALSE,10
81,114,68,NA,FALSE,4
81,44,70,NA,FALSE,2
81,322,71,NA,FALSE,11
81,133,72,NA,FALSE,5
81,70,75,NA,FALSE,3
81,103,78,NA,FALSE,4
81,335,81,NA,FALSE,12
81,294,82,NA,FALSE,10
81,349,83,NA,FALSE,12
81,145,84,NA,FALSE,5
81,261,85,NA,FALSE,9
81,293,86,NA,FALSE,10
81,60,89,NA,FALSE,2
81,190,90,NA,FALSE,7
81,118,90,NA,FALSE,4
81,127,92,NA,FALSE,5
81,320,93,NA,FALSE,11
81,180,94,NA,FALSE,6
81,89,97,NA,FALSE,3
81,38,100,NA,FALSE,2
81,82,101,NA,FALSE,3
81,40,104,NA,FALSE,2
81,260,107,NA,FALSE,9
81,354,109,NA,FALSE,12
81,144,110,NA,FALSE,5
81,274,110,NA,FALSE,10
81,40,115,NA,FALSE,2
81,333,116,NA,FALSE,12
81,66,117,NA,FALSE,3
81,216,119,NA,FALSE,8
81,121,120,NA,FALSE,5
81,80,126,NA,FALSE,3
81,288,130,NA,FALSE,10
81,323,130,NA,TRUE,11
81,247,134,NA,FALSE,9
81,186,135,NA,FALSE,7
81,102,138,NA,FALSE,4
81,124,139,NA,FALSE,5
81,270,143,NA,FALSE,9
81,274,145,NA,FALSE,10
81,220,146,NA,FALSE,8
81,109,149,NA,FALSE,4
81,66,150,NA,FALSE,3
81,267,150,NA,FALSE,9
81,61,152,NA,FALSE,3
81,293,155,NA,FALSE,10
81,146,157,NA,FALSE,5
81,80,158,NA,FALSE,3
81,164,159,NA,FALSE,6
81,138,160,NA,FALSE,5
81,162,163,NA,FALSE,6
81,97,164,NA,FALSE,4
81,52,164,NA,FALSE,2
81,317,166,NA,FALSE,11
81,149,166,NA,FALSE,5
81,90,167,NA,TRUE,3
81,60,167,NA,FALSE,2
81,127,171,NA,FALSE,5
81,124,172,NA,FALSE,5
81,95,173,NA,FALSE,4
81,81,175,NA,FALSE,3
81,347,177,NA,FALSE,12
81,139,177,NA,FALSE,5
81,193,178,NA,FALSE,7
81,106,178,NA,FALSE,4
81,58,179,NA,FALSE,2
81,330,181,NA,FALSE,11
81,96,185,NA,FALSE,4
81,147,189,NA,FALSE,5
81,45,193,NA,FALSE,2
81,273,194,NA,FALSE,10
81,319,196,NA,FALSE,11
82,54,5,NA,FALSE,2
82,180,5,NA,FALSE,6
82,235,6,NA,FALSE,8
82,320,6,NA,FALSE,11
82,234,8,NA,FALSE,8
82,64,8,NA,FALSE,3
82,265,9,NA,FALSE,9
82,111,11,NA,FALSE,4
82,287,15,NA,FALSE,10
82,46,17,NA,FALSE,2
82,237,18,NA,FALSE,8
82,276,20,NA,FALSE,10
82,87,23,NA,FALSE,3
82,185,25,NA,FALSE,7
82,207,26,NA,FALSE,7
82,194,27,NA,FALSE,7
82,233,27,NA,TRUE,8
82,295,28,NA,FALSE,10
82,58,29,NA,FALSE,2
82,144,32,NA,FALSE,5
82,294,32,NA,FALSE,10
82,360,33,NA,FALSE,12
82,291,34,NA,FALSE,10
82,187,39,NA,FALSE,7
82,105,40,NA,FALSE,4
82,185,40,NA,FALSE,7
82,94,41,NA,FALSE,4
82,144,43,NA,FALSE,5
82,77,44,NA,FALSE,3
82,326,45,NA,FALSE,11
82,70,50,NA,FALSE,3
82,182,50,NA,FALSE,7
82,146,53,NA,FALSE,5
82,157,54,NA,FALSE,6
82,242,55,NA,FALSE,9
82,237,56,NA,FALSE,8
82,295,60,NA,FALSE,10
82,219,63,NA,FALSE,8
82,320,63,NA,FALSE,11
82,196,65,NA,FALSE,7
82,224,66,NA,FALSE,8
82,101,66,NA,FALSE,4
82,257,69,NA,FALSE,9
82,286,71,NA,FALSE,10
82,262,72,NA,FALSE,9
82,76,73,NA,FALSE,3
82,134,77,NA,FALSE,5
82,188,77,NA,FALSE,7
82,40,79,NA,FALSE,2
82,200,79,NA,FALSE,7
82,63,81,NA,FALSE,3
82,210,81,NA,FALSE,7
82,193,83,NA,FALSE,7
82,326,85,NA,FALSE,11
82,88,89,NA,FALSE,3
82,93,94,NA,FALSE,4
82,298,95,NA,FALSE,10
82,252,98,NA,FALSE,9
82,267,98,NA,TRUE,9
82,91,99,NA,FALSE,4
82,171,99,NA,FALSE,6
82,348,101,NA,FALSE,12
82,229,101,NA,FALSE,8
82,120,102,NA,FALSE,4
82,289,104,NA,FALSE,10
82,343,107,NA,FALSE,12
82,245,108,NA,FALSE,9
82,73,112,NA,FALSE,3
82,76,113,NA,FALSE,3
82,226,116,NA,FALSE,8
82,325,116,NA,FALSE,11
82,258,118,NA,FALSE,9
82,230,120,NA,FALSE,8
82,197,124,NA,FALSE,7
82,345,124,NA,FALSE,12
82,183,125,NA,FALSE,7
82,104,126,NA,FALSE,4
82,91,128,NA,FALSE,4
82,324,129,NA,FALSE,11
82,204,129,NA,FALSE,7
82,209,132,NA,FALSE,7
82,206,132,NA,FALSE,7
82,147,132,NA,FALSE,5
82,226,137,NA,FALSE,8
82,316,140,NA,FALSE,11
82,121,142,NA,FALSE,5
82,30,145,NA,FALSE,1
82,323,145,NA,FALSE,11
82,337,147,NA,FALSE,12
82,65,148,NA,FALSE,3
82,62,150,NA,FALSE,3
82,302,151,NA,FALSE,11
82,88,153,NA,FALSE,3
82,271,155,NA,FALSE,10
82,288,158,NA,FALSE,10
82,323,159,NA,FALSE,11
82,69,159,NA,FALSE,3
82,235,160,NA,FALSE,8
82,345,161,NA,FALSE,12
82,144,161,NA,FALSE,5
82,82,161,NA,FALSE,3
82,275,163,NA,FALSE,10
82,187,164,NA,FALSE,7
82,192,167,NA,FALSE,7
82,44,167,NA,FALSE,2
82,107,169,NA,FALSE,4
82,320,169,NA,FALSE,11
82,360,170,NA,FALSE,12
82,47,171,NA,FALSE,2
82,61,171,NA,TRUE,3
82,30,172,NA,FALSE,1
82,257,173,NA,FALSE,9
82,316,176,NA,FALSE,11
82,58,176,NA,FALSE,2
82,265,176,NA,FALSE,9
82,226,177,NA,FALSE,8
82,155,178,NA,FALSE,6
82,192,180,NA,FALSE,7
82,283,181,NA,FALSE,10
82,326,184,NA,FALSE,11
82,227,184,NA,FALSE,8
82,166,185,NA,FALSE,6
82,72,189,NA,FALSE,3
82,206,190,NA,FALSE,7
82,283,190,NA,FALSE,10
82,160,191,NA,FALSE,6
82,356,192,NA,FALSE,12
82,182,192,NA,FALSE,7
82,313,193,NA,FALSE,11
82,90,194,NA,FALSE,3
82,279,196,NA,FALSE,10
82,238,198,NA,FALSE,8
82,135,199,NA,FALSE,5
82,307,200,NA,FALSE,11
83,189,2,NA,FALSE,7
83,272,4,NA,FALSE,10
83,209,4,NA,FALSE,7
83,120,5,NA,FALSE,4
83,334,5,NA,FALSE,12
83,248,6,NA,FALSE,9
83,145,10,NA,FALSE,5
83,289,11,NA,FALSE,10
83,157,14,NA,FALSE,6
83,291,15,NA,FALSE,10
83,144,18,NA,FALSE,5
83,300,19,NA,FALSE,10
83,264,21,NA,FALSE,9
83,118,21,NA,FALSE,4
83,343,22,NA,FALSE,12
83,321,23,NA,FALSE,11
83,30,25,NA,FALSE,1
83,316,26,NA,FALSE,11
83,263,26,NA,FALSE,9
83,321,27,NA,FALSE,11
83,163,27,NA,FALSE,6
83,253,29,NA,FALSE,9
83,185,29,NA,FALSE,7
83,187,32,NA,FALSE,7
83,281,33,NA,TRUE,10
83,261,33,NA,FALSE,9
83,129,34,NA,FALSE,5
83,139,35,NA,FALSE,5
83,244,38,NA,FALSE,9
83,170,39,NA,FALSE,6
83,172,39,NA,FALSE,6
83,296,40,NA,FALSE,10
83,71,40,NA,FALSE,3
83,36,42,NA,FALSE,2
83,139,45,NA,FALSE,5
83,131,52,NA,FALSE,5
83,213,52,NA,FALSE,8
83,44,53,NA,FALSE,2
83,327,54,NA,FALSE,11
83,256,54,NA,FALSE,9
83,156,54,NA,FALSE,6
83,61,54,NA,FALSE,3
83,62,59,NA,FALSE,3
83,29,62,NA,FALSE,1
83,335,65,NA,FALSE,12
83,262,65,NA,FALSE,9
83,115,65,NA,FALSE,4
83,143,68,NA,FALSE,5
83,69,69,NA,FALSE,3
83,50,78,NA,FALSE,2
83,136,83,NA,FALSE,5
83,351,83,NA,FALSE,12
83,324,84,NA,FALSE,11
83,37,86,NA,FALSE,2
83,287,88,NA,FALSE,10
83,68,93,NA,FALSE,3
83,273,93,NA,FALSE,10
83,90,94,NA,FALSE,3
83,157,101,NA,FALSE,6
83,191,102,NA,FALSE,7
83,275,106,NA,FALSE,10
83,90,110,NA,FALSE,3
83,322,111,NA,FALSE,11
83,284,114,NA,FALSE,10
83,94,118,NA,FALSE,4
83,268,123,NA,FALSE,9
83,199,130,NA,FALSE,7
83,363,132,NA,FALSE,13
83,364,140,NA,FALSE,13
83,317,140,NA,FALSE,11
83,71,142,NA,FALSE,3
83,96,146,NA,FALSE,4
83,44,146,NA,FALSE,2
83,334,149,NA,FALSE,12
83,343,151,NA,FALSE,12
83,106,151,NA,FALSE,4
83,252,152,NA,FALSE,9
83,276,155,NA,FALSE,10
83,95,155,NA,FALSE,4
83,357,156,NA,FALSE,12
83,362,159,NA,FALSE,13
83,65,160,NA,FALSE,3
83,209,161,NA,FALSE,7
83,166,164,NA,FALSE,6
83,134,169,NA,FALSE,5
83,212,173,NA,FALSE,8
83,51,176,NA,FALSE,2
83,337,178,NA,FALSE,12
83,176,178,NA,FALSE,6
83,52,180,NA,FALSE,2
83,55,180,NA,FALSE,2
83,203,182,NA,FALSE,7
83,43,184,NA,FALSE,2
83,72,184,NA,TRUE,3
83,141,187,NA,FALSE,5
83,248,189,NA,FALSE,9
83,317,194,NA,FALSE,11
83,147,195,NA,FALSE,5
83,288,195,NA,FALSE,10
83,242,198,NA,FALSE,9
83,169,200,NA,FALSE,6
84,307,1,NA,FALSE,11
