i,time,HHsize,HH,Type,has_hh,month
908,152,5,115,C,FALSE,6
908,316,6,128,C,FALSE,11
908,350,6,128,H,TRUE,12
908,349,6,128,H,TRUE,12
908,353,6,128,H,TRUE,12
908,344,3,129,C,FALSE,12
908,280,6,131,C,FALSE,10
908,343,6,131,H,TRUE,12
908,311,6,131,H,TRUE,11
908,293,5,134,H,TRUE,10
908,322,5,134,H,TRUE,11
908,264,5,134,C,FALSE,9
908,298,5,134,H,TRUE,10
908,328,5,134,H,TRUE,11
908,339,4,137,H,TRUE,12
908,307,4,137,C,FALSE,11
908,339,4,137,H,TRUE,12
908,355,5,138,C,FALSE,12
908,355,6,140,C,FALSE,12
908,302,6,142,H,TRUE,11
908,306,6,142,H,TRUE,11
908,273,6,142,C,FALSE,10
908,303,6,142,H,TRUE,11
908,340,6,142,H,TRUE,12
908,271,3,144,C,FALSE,10
908,305,3,144,H,TRUE,11
908,298,3,144,H,TRUE,10
908,242,6,151,C,FALSE,9
908,312,3,155,C,FALSE,11
908,341,3,155,H,TRUE,12
908,355,3,156,C,FALSE,12
908,361,5,160,H,TRUE,13
908,335,5,160,C,FALSE,12
908,323,6,162,H,TRUE,11
908,353,6,162,H,TRUE,12
908,294,6,162,C,FALSE,10
908,320,6,162,H,TRUE,11
908,354,6,162,H,TRUE,12
908,329,6,162,H,TRUE,11
908,183,4,164,C,FALSE,7
908,360,6,165,C,FALSE,12
908,245,6,168,H,TRUE,9
908,151,6,168,C,FALSE,6
908,212,6,168,H,TRUE,8
908,247,6,168,H,TRUE,9
908,181,6,168,H,TRUE,7
908,150,5,169,H,TRUE,5
908,148,5,169,H,TRUE,5
908,119,5,169,H,TRUE,4
908,89,5,169,C,FALSE,3
908,120,5,169,H,TRUE,4
908,334,5,171,C,FALSE,12
908,335,6,176,C,FALSE,12
908,358,4,181,C,FALSE,12
908,363,5,182,C,FALSE,13
908,364,5,185,C,FALSE,13
908,346,5,192,C,FALSE,12
908,179,6,199,C,FALSE,6
908,213,6,199,H,TRUE,8
908,243,6,199,H,TRUE,9
908,241,6,199,H,TRUE,9
908,243,6,199,H,TRUE,9
908,211,6,199,H,TRUE,8
908,347,6,207,H,TRUE,12
908,209,6,207,C,FALSE,7
908,313,6,207,C,FALSE,11
908,355,6,210,H,TRUE,12
908,328,6,210,C,FALSE,11
908,362,6,210,H,TRUE,13
908,357,6,210,H,TRUE,12
908,338,4,213,C,FALSE,12
908,337,6,214,C,FALSE,12
909,32,3,1,NA,FALSE,2
909,64,3,1,H,TRUE,3
909,60,3,26,C,FALSE,2
909,96,5,81,C,FALSE,4
909,125,5,81,H,TRUE,5
909,128,6,215,C,FALSE,5
910,29,4,1,NA,FALSE,1
910,61,4,1,H,TRUE,3
910,63,4,1,H,TRUE,3
910,88,4,1,H,TRUE,3
911,30,6,1,NA,FALSE,1
911,57,6,1,H,TRUE,2
911,293,3,3,H,TRUE,10
911,261,3,3,H,TRUE,9
911,234,3,3,C,FALSE,8
911,307,4,4,H,TRUE,11
911,336,4,4,H,TRUE,12
911,280,4,4,C,FALSE,10
911,307,3,6,H,TRUE,11
911,279,3,6,C,FALSE,10
911,348,4,7,H,TRUE,12
911,347,4,7,H,TRUE,12
911,348,4,7,H,TRUE,12
911,319,4,7,C,FALSE,11
911,304,5,11,H,TRUE,11
911,269,5,11,C,FALSE,9
911,336,5,11,H,TRUE,12
911,363,5,11,C,TRUE,13
911,284,5,18,H,TRUE,10
911,280,5,18,H,TRUE,10
911,248,5,18,C,FALSE,9
911,284,5,18,H,TRUE,10
911,237,6,19,H,TRUE,8
911,205,6,19,C,FALSE,7
911,235,6,19,H,TRUE,8
911,266,6,19,H,TRUE,9
911,232,6,19,H,TRUE,8
911,344,5,21,C,FALSE,12
911,305,5,24,C,FALSE,11
911,334,5,24,H,TRUE,12
911,299,4,25,H,TRUE,10
911,269,4,25,C,FALSE,9
911,322,5,27,C,FALSE,11
911,180,5,28,C,FALSE,6
911,174,5,28,C,FALSE,6
911,206,5,28,H,TRUE,7
911,202,5,28,H,TRUE,7
911,148,4,32,H,TRUE,5
911,142,4,32,H,TRUE,5
911,149,4,32,H,TRUE,5
911,116,4,32,C,FALSE,4
911,343,5,36,H,TRUE,12
911,312,5,36,C,FALSE,11
911,207,3,37,C,FALSE,7
911,345,6,40,C,FALSE,12
911,307,5,42,C,FALSE,11
911,273,3,44,H,TRUE,10
911,238,3,44,C,FALSE,8
911,302,3,44,H,TRUE,11
911,333,4,45,H,TRUE,12
911,275,4,45,C,FALSE,10
911,306,4,45,H,TRUE,11
911,319,6,47,H,TRUE,11
911,341,6,47,H,TRUE,12
911,311,6,47,H,TRUE,11
911,283,6,47,C,FALSE,10
911,296,3,48,C,FALSE,10
911,327,3,48,H,TRUE,11
911,293,3,48,C,FALSE,10
911,335,6,51,C,FALSE,12
911,360,3,52,C,FALSE,12
911,216,3,52,C,FALSE,8
911,354,6,55,C,FALSE,12
911,314,3,56,H,TRUE,11
911,285,3,56,C,FALSE,10
911,317,3,56,H,TRUE,11
911,328,6,57,H,TRUE,11
911,355,6,57,H,TRUE,12
911,296,6,57,C,FALSE,10
911,361,6,57,H,TRUE,13
911,115,6,58,H,TRUE,4
911,85,6,58,C,FALSE,3
911,117,6,58,H,TRUE,4
911,111,6,58,H,TRUE,4
911,280,6,63,C,FALSE,10
911,249,5,66,H,TRUE,9
911,243,5,66,H,TRUE,9
911,269,5,66,H,TRUE,9
911,214,5,66,C,FALSE,8
911,278,5,66,H,TRUE,10
911,361,3,67,C,FALSE,13
911,311,6,70,H,TRUE,11
911,248,6,70,C,FALSE,9
911,277,6,70,H,TRUE,10
911,238,6,74,C,FALSE,8
911,273,6,74,H,TRUE,10
911,266,6,74,H,TRUE,9
911,264,3,75,C,FALSE,9
911,276,4,77,C,FALSE,10
911,307,5,81,C,FALSE,11
911,343,5,81,H,TRUE,12
911,317,4,83,C,FALSE,11
911,350,4,83,H,TRUE,12
911,305,6,84,H,TRUE,11
911,329,6,84,H,TRUE,11
911,175,6,84,C,FALSE,6
911,278,6,84,C,FALSE,10
911,302,6,84,C,TRUE,11
911,269,6,86,H,TRUE,9
911,239,6,86,C,FALSE,8
911,300,6,86,H,TRUE,10
911,314,5,88,C,FALSE,11
911,298,4,89,C,FALSE,10
911,357,4,89,H,TRUE,12
911,325,4,89,H,TRUE,11
911,326,4,89,H,TRUE,11
911,249,5,91,H,TRUE,9
911,185,5,91,C,FALSE,7
911,241,5,91,H,TRUE,9
911,214,5,91,H,TRUE,8
911,283,4,94,C,FALSE,10
911,342,6,100,H,TRUE,12
911,341,6,100,H,TRUE,12
911,310,6,100,C,FALSE,11
911,312,6,100,C,FALSE,11
911,332,5,101,H,TRUE,12
911,300,5,101,H,TRUE,10
911,331,5,101,H,TRUE,12
911,270,5,101,H,TRUE,9
911,240,5,101,C,FALSE,8
911,231,4,103,C,FALSE,8
911,150,4,103,C,FALSE,5
911,261,4,103,H,TRUE,9
911,184,4,103,H,TRUE,7
911,304,3,108,C,FALSE,11
911,331,3,108,H,TRUE,12
911,363,3,108,H,TRUE,13
911,287,3,110,C,FALSE,10
911,346,3,110,H,TRUE,12
911,317,3,110,H,TRUE,11
911,246,3,111,H,TRUE,9
911,218,3,111,C,FALSE,8
911,248,3,111,H,TRUE,9
911,328,5,112,C,FALSE,11
911,360,5,112,H,TRUE,12
911,343,5,112,C,TRUE,12
911,363,3,114,H,TRUE,13
911,335,3,114,C,FALSE,12
911,217,6,115,H,TRUE,8
911,251,6,115,H,TRUE,9
911,210,6,115,H,TRUE,7
911,181,6,115,H,TRUE,7
911,155,6,115,C,FALSE,6
911,208,6,115,H,TRUE,7
911,359,6,117,C,FALSE,12
911,279,6,117,C,FALSE,10
911,364,3,121,C,FALSE,13
911,361,6,122,C,FALSE,13
911,272,3,124,C,FALSE,10
911,334,3,124,H,TRUE,12
911,302,3,124,H,TRUE,11
911,349,4,127,C,FALSE,12
911,297,4,129,C,TRUE,10
911,253,4,129,H,TRUE,9
911,220,4,129,C,FALSE,8
911,283,4,129,H,TRUE,10
911,178,6,131,C,FALSE,6
911,341,6,131,C,FALSE,12
911,340,4,132,C,FALSE,12
911,360,5,135,H,TRUE,12
911,328,5,135,C,FALSE,11
911,356,5,135,H,TRUE,12
911,264,3,137,C,FALSE,9
911,278,3,141,H,TRUE,10
911,247,3,141,H,TRUE,9
911,212,3,141,C,FALSE,8
911,310,5,142,C,FALSE,11
911,338,5,142,H,TRUE,12
911,348,6,144,C,FALSE,12
911,316,3,146,C,FALSE,11
911,345,3,146,H,TRUE,12
911,247,5,147,H,TRUE,9
911,216,5,147,C,FALSE,8
911,249,5,147,H,TRUE,9
911,246,5,147,H,TRUE,9
911,277,5,147,H,TRUE,10
911,364,5,149,C,FALSE,13
911,297,4,152,C,FALSE,10
911,328,4,152,H,TRUE,11
911,321,6,160,C,FALSE,11
911,349,6,160,H,TRUE,12
911,354,6,160,H,TRUE,12
911,364,3,161,H,TRUE,13
911,337,3,161,C,FALSE,12
911,146,6,163,H,TRUE,5
911,87,6,163,C,FALSE,3
911,307,6,163,H,TRUE,11
911,121,6,163,H,TRUE,5
911,274,6,163,C,FALSE,10
911,118,6,163,H,TRUE,4
911,184,6,164,C,FALSE,7
911,244,6,164,C,TRUE,9
911,280,6,164,H,TRUE,10
911,216,6,164,H,TRUE,8
911,272,6,167,C,FALSE,10
911,188,5,169,H,TRUE,7
911,154,5,169,C,FALSE,6
911,238,4,172,C,FALSE,8
911,270,4,172,H,TRUE,9
911,319,4,172,C,FALSE,11
911,328,4,173,C,FALSE,11
911,358,4,173,H,TRUE,12
911,361,4,173,H,TRUE,13
911,354,4,173,H,TRUE,12
911,343,6,174,H,TRUE,12
911,341,6,174,H,TRUE,12
911,335,6,174,H,TRUE,12
911,341,6,174,H,TRUE,12
911,308,6,174,C,FALSE,11
911,218,4,175,H,TRUE,8
911,150,4,175,C,FALSE,5
911,184,4,175,H,TRUE,7
911,340,5,176,C,FALSE,12
911,297,6,177,H,TRUE,10
911,265,6,177,H,TRUE,9
911,237,6,177,C,FALSE,8
911,270,6,177,H,TRUE,9
911,236,6,183,C,FALSE,8
911,217,6,184,C,FALSE,8
911,248,6,184,H,TRUE,9
911,237,6,186,H,TRUE,8
911,205,6,186,C,FALSE,7
911,340,6,187,H,TRUE,12
911,310,6,187,C,FALSE,11
911,350,6,190,H,TRUE,12
911,315,6,190,C,FALSE,11
911,331,6,192,C,FALSE,12
911,359,6,192,H,TRUE,12
911,342,5,197,H,TRUE,12
911,316,5,197,C,FALSE,11
911,339,6,201,C,FALSE,12
911,363,6,201,H,TRUE,13
911,339,4,203,C,FALSE,12
911,210,6,206,C,FALSE,7
911,311,5,207,C,FALSE,11
911,337,5,207,H,TRUE,12
911,312,5,207,C,FALSE,11
911,344,5,207,H,TRUE,12
911,340,5,207,H,TRUE,12
911,328,6,210,C,FALSE,11
911,360,6,210,H,TRUE,12
911,280,6,211,C,FALSE,10
911,309,6,211,H,TRUE,11
911,351,5,213,C,FALSE,12
911,180,5,214,C,FALSE,6
911,209,5,214,H,TRUE,7
911,316,4,216,C,FALSE,11
911,350,4,216,H,TRUE,12
911,300,6,217,H,TRUE,10
911,270,6,217,H,TRUE,9
911,243,6,217,H,TRUE,9
911,333,6,217,H,TRUE,12
911,214,6,217,C,FALSE,8
911,246,6,217,H,TRUE,9
911,362,5,218,C,FALSE,13
912,28,3,1,NA,FALSE,1
912,59,5,201,C,FALSE,2
913,30,6,1,NA,FALSE,1
913,88,6,1,H,TRUE,3
913,121,6,1,H,TRUE,5
913,57,6,1,H,TRUE,2
913,89,6,1,H,TRUE,3
913,60,6,1,H,TRUE,2
913,205,5,2,C,FALSE,7
913,364,5,2,C,FALSE,13
913,240,3,3,C,FALSE,8
913,269,3,3,H,TRUE,9
913,348,6,4,C,FALSE,12
913,309,4,6,H,TRUE,11
913,279,4,6,C,FALSE,10
913,340,4,6,H,TRUE,12
913,316,4,8,H,TRUE,11
913,337,4,8,C,TRUE,12
913,284,4,8,C,FALSE,10
913,190,6,9,H,TRUE,7
913,157,6,9,C,FALSE,6
913,256,6,9,H,TRUE,9
913,223,6,9,H,TRUE,8
913,183,6,9,H,TRUE,7
913,310,6,10,H,TRUE,11
913,284,6,10,C,FALSE,10
913,216,5,11,H,TRUE,8
913,182,5,11,H,TRUE,7
913,150,5,11,H,TRUE,5
913,121,5,11,H,TRUE,5
913,93,5,11,C,FALSE,4
913,243,6,12,H,TRUE,9
913,246,6,12,H,TRUE,9
913,276,6,12,H,TRUE,10
913,267,6,12,H,TRUE,9
913,305,6,12,H,TRUE,11
913,215,6,12,C,FALSE,8
913,346,3,14,C,FALSE,12
913,318,3,15,C,FALSE,11
913,348,3,15,H,TRUE,12
913,338,3,15,C,TRUE,12
913,248,3,22,H,TRUE,9
913,216,3,22,C,FALSE,8
913,280,3,22,H,TRUE,10
913,335,5,23,C,FALSE,12
913,345,5,25,H,TRUE,12
913,271,5,25,C,FALSE,10
913,314,5,25,C,TRUE,11
913,284,4,26,H,TRUE,10
913,254,4,26,C,FALSE,9
913,211,4,27,C,FALSE,8
913,174,6,29,H,TRUE,6
913,358,6,29,C,FALSE,12
913,148,6,29,C,FALSE,5
913,280,6,29,C,FALSE,10
913,331,4,30,H,TRUE,12
913,300,4,30,C,FALSE,10
913,341,4,31,H,TRUE,12
913,347,4,31,H,TRUE,12
913,311,4,31,H,TRUE,11
913,278,4,31,C,FALSE,10
913,336,6,32,C,FALSE,12
913,96,6,33,C,FALSE,4
913,343,4,37,H,TRUE,12
913,342,4,37,H,TRUE,12
913,313,4,37,C,FALSE,11
913,270,4,39,C,FALSE,9
913,300,5,40,C,FALSE,10
913,359,5,43,C,FALSE,12
913,179,4,44,C,FALSE,6
913,210,4,44,H,TRUE,7
913,287,4,46,H,TRUE,10
913,252,4,46,H,TRUE,9
913,285,4,46,H,TRUE,10
913,219,4,46,C,FALSE,8
913,247,3,49,H,TRUE,9
913,220,3,49,C,FALSE,8
913,280,3,49,H,TRUE,10
913,177,4,52,H,TRUE,6
913,209,4,52,H,TRUE,7
913,180,4,52,H,TRUE,6
913,146,4,52,C,FALSE,5
913,185,4,53,H,TRUE,7
913,116,4,53,C,FALSE,4
913,150,4,53,H,TRUE,5
913,343,5,56,C,FALSE,12
913,334,5,60,H,TRUE,12
913,303,5,60,H,TRUE,11
913,271,5,60,C,FALSE,10
913,304,5,60,H,TRUE,11
913,303,5,60,H,TRUE,11
913,338,6,61,H,TRUE,12
913,270,6,61,H,TRUE,9
913,245,6,61,C,FALSE,9
913,337,6,61,H,TRUE,12
913,302,6,61,H,TRUE,11
913,316,6,62,C,FALSE,11
913,347,6,62,H,TRUE,12
913,252,6,64,C,FALSE,9
913,150,6,64,C,FALSE,5
913,269,5,68,C,TRUE,9
913,302,5,68,H,TRUE,11
913,256,5,68,H,TRUE,9
913,220,5,68,C,FALSE,8
913,338,4,71,C,FALSE,12
913,313,4,74,H,TRUE,11
913,313,4,74,H,TRUE,11
913,282,4,74,C,FALSE,10
913,348,6,76,C,FALSE,12
913,277,6,76,H,TRUE,10
913,239,6,76,C,FALSE,8
913,358,4,80,C,FALSE,12
913,309,6,82,H,TRUE,11
913,333,6,82,C,TRUE,12
913,362,6,82,H,TRUE,13
913,308,6,82,H,TRUE,11
913,275,6,82,C,FALSE,10
913,122,5,83,C,FALSE,5
913,353,6,86,H,TRUE,12
913,317,6,86,H,TRUE,11
913,284,6,86,C,FALSE,10
913,351,6,86,H,TRUE,12
913,320,6,87,C,FALSE,11
913,343,6,87,C,TRUE,12
913,351,6,87,H,TRUE,12
913,338,6,92,C,FALSE,12
913,269,6,94,C,FALSE,9
913,345,3,96,H,TRUE,12
913,310,3,96,C,FALSE,11
913,339,3,96,H,TRUE,12
913,124,3,98,H,TRUE,5
913,59,3,98,C,FALSE,2
913,93,3,98,H,TRUE,4
913,353,5,99,C,TRUE,12
913,337,5,99,C,FALSE,12
913,364,5,99,H,TRUE,13
913,347,5,102,H,TRUE,12
913,318,5,102,H,TRUE,11
913,348,5,102,H,TRUE,12
913,289,5,102,C,FALSE,10
913,319,5,102,H,TRUE,11
913,342,3,103,H,TRUE,12
913,315,3,103,C,FALSE,11
913,320,3,104,H,TRUE,11
913,286,3,104,C,FALSE,10
913,317,3,104,H,TRUE,11
913,355,4,105,C,TRUE,12
913,338,4,105,C,FALSE,12
913,243,3,108,C,FALSE,9
913,275,3,108,H,TRUE,10
913,333,4,109,C,FALSE,12
913,335,6,113,C,FALSE,12
913,364,6,113,H,TRUE,13
913,182,4,114,H,TRUE,7
913,213,4,114,H,TRUE,8
913,149,4,114,C,FALSE,5
913,339,4,117,H,TRUE,12
913,309,4,117,H,TRUE,11
913,274,4,117,C,FALSE,10
913,335,3,119,C,FALSE,12
913,245,3,119,C,FALSE,9
913,307,6,122,C,FALSE,11
913,341,6,122,H,TRUE,12
913,346,5,124,C,FALSE,12
913,339,3,127,C,FALSE,12
913,241,5,128,C,TRUE,9
913,211,5,128,C,FALSE,8
913,357,6,130,H,TRUE,12
913,302,6,130,H,TRUE,11
913,271,6,130,C,FALSE,10
913,325,6,130,H,TRUE,11
913,334,6,130,H,TRUE,12
913,299,6,130,C,TRUE,10
913,358,6,131,C,FALSE,12
913,274,3,132,H,TRUE,10
913,281,3,132,H,TRUE,10
913,247,3,132,C,FALSE,9
913,322,6,133,H,TRUE,11
913,321,6,133,H,TRUE,11
913,291,6,133,C,FALSE,10
913,340,6,134,C,FALSE,12
913,319,4,135,C,FALSE,11
913,346,4,135,H,TRUE,12
913,349,4,135,H,TRUE,12
913,332,4,136,H,TRUE,12
913,272,4,136,C,FALSE,10
913,305,4,136,H,TRUE,11
913,357,4,137,C,FALSE,12
913,150,6,138,C,FALSE,5
913,280,5,140,C,FALSE,10
913,190,3,141,H,TRUE,7
913,157,3,141,H,TRUE,6
913,128,3,141,C,FALSE,5
913,212,3,142,C,FALSE,8
913,269,3,142,H,TRUE,9
913,241,3,142,H,TRUE,9
913,337,6,143,C,FALSE,12
913,323,4,144,C,FALSE,11
913,349,4,144,H,TRUE,12
913,349,4,144,H,TRUE,12
913,353,4,144,H,TRUE,12
913,173,3,146,H,TRUE,6
913,146,3,146,C,FALSE,5
913,315,6,148,C,TRUE,11
913,335,6,148,H,TRUE,12
913,300,6,148,C,FALSE,10
913,98,6,148,C,FALSE,4
913,315,3,150,C,FALSE,11
913,341,6,152,H,TRUE,12
913,311,6,152,C,FALSE,11
913,211,6,153,C,FALSE,8
913,282,3,156,H,TRUE,10
913,250,3,156,C,FALSE,9
913,247,5,157,C,FALSE,9
913,249,5,157,C,FALSE,9
913,281,5,157,H,TRUE,10
913,363,6,162,C,FALSE,13
913,349,5,163,H,TRUE,12
913,311,5,163,C,FALSE,11
913,337,5,163,H,TRUE,12
913,330,6,164,H,TRUE,11
913,302,6,164,C,FALSE,11
913,330,6,164,H,TRUE,11
913,361,6,164,H,TRUE,13
913,363,6,165,C,TRUE,13
913,334,6,165,C,FALSE,12
913,339,5,167,C,FALSE,12
913,302,5,168,C,FALSE,11
913,333,5,168,H,TRUE,12
913,336,5,168,C,TRUE,12
913,282,6,170,H,TRUE,10
913,252,6,170,C,FALSE,9
913,336,6,170,H,TRUE,12
913,280,6,170,H,TRUE,10
913,306,6,170,H,TRUE,11
913,364,6,170,H,TRUE,13
913,242,6,172,H,TRUE,9
913,179,6,172,C,FALSE,6
913,212,6,172,H,TRUE,8
913,302,6,172,H,TRUE,11
913,276,6,172,H,TRUE,10
913,352,4,173,C,FALSE,12
913,364,3,176,C,FALSE,13
913,334,5,177,C,FALSE,12
913,362,5,177,C,TRUE,13
913,346,6,178,H,TRUE,12
913,320,6,178,H,TRUE,11
913,286,6,178,C,FALSE,10
913,242,6,179,H,TRUE,9
913,210,6,179,C,FALSE,7
913,244,6,179,H,TRUE,9
913,338,4,181,H,TRUE,12
913,310,4,181,C,FALSE,11
913,305,4,181,C,FALSE,11
913,121,3,182,C,FALSE,5
913,148,3,182,H,TRUE,5
913,348,6,183,C,TRUE,12
913,336,6,183,H,TRUE,12
913,335,6,183,H,TRUE,12
913,331,6,183,H,TRUE,12
913,303,6,183,C,FALSE,11
913,287,4,185,H,TRUE,10
913,256,4,185,C,FALSE,9
913,317,4,188,H,TRUE,11
913,315,4,188,H,TRUE,11
913,287,4,188,C,FALSE,10
913,335,5,189,C,FALSE,12
913,362,5,189,H,TRUE,13
913,320,4,190,H,TRUE,11
913,284,4,190,C,FALSE,10
913,252,6,191,C,FALSE,9
913,350,6,191,C,FALSE,12
913,276,6,191,H,TRUE,10
913,289,6,191,H,TRUE,10
913,218,4,192,C,FALSE,8
913,341,5,193,C,FALSE,12
913,363,3,194,C,FALSE,13
913,347,4,198,C,FALSE,12
913,281,3,200,C,FALSE,10
913,311,3,200,H,TRUE,11
913,347,3,200,H,TRUE,12
913,303,6,201,H,TRUE,11
913,306,6,201,H,TRUE,11
913,273,6,201,C,FALSE,10
913,273,6,201,C,FALSE,10
913,331,6,201,H,TRUE,12
913,243,5,202,C,FALSE,9
913,302,5,202,H,TRUE,11
913,329,5,202,H,TRUE,11
913,275,5,202,H,TRUE,10
913,179,5,204,H,TRUE,6
913,149,5,204,C,FALSE,5
913,277,6,205,C,FALSE,10
913,276,6,205,C,FALSE,10
913,286,6,206,C,FALSE,10
913,318,6,206,H,TRUE,11
913,281,6,206,C,FALSE,10
913,333,6,212,C,FALSE,12
913,352,6,214,C,FALSE,12
913,351,3,216,C,FALSE,12
913,360,3,216,C,TRUE,12
913,288,5,218,H,TRUE,10
913,258,5,218,H,TRUE,9
913,252,5,218,H,TRUE,9
913,251,5,218,H,TRUE,9
913,223,5,218,C,FALSE,8
914,27,3,1,NA,FALSE,1
914,53,3,1,H,TRUE,2
914,55,3,1,H,TRUE,2
914,324,6,2,C,FALSE,11
914,353,6,2,H,TRUE,12
914,353,6,2,H,TRUE,12
914,296,5,3,C,FALSE,10
914,325,5,3,H,TRUE,11
914,355,5,3,H,TRUE,12
914,329,5,3,H,TRUE,11
914,304,6,4,C,FALSE,11
914,338,6,4,H,TRUE,12
914,196,5,7,H,TRUE,7
914,162,5,7,C,FALSE,6
914,266,5,11,H,TRUE,9
914,259,5,11,C,TRUE,9
914,206,5,11,C,FALSE,7
914,261,5,11,H,TRUE,9
914,235,5,11,H,TRUE,8
914,354,3,13,H,TRUE,12
914,325,3,13,C,FALSE,11
914,234,6,15,H,TRUE,8
914,199,6,15,C,FALSE,7
914,348,3,18,C,FALSE,12
914,314,4,23,H,TRUE,11
914,255,4,23,C,FALSE,9
914,311,4,23,H,TRUE,11
914,282,4,23,H,TRUE,10
914,339,5,25,C,FALSE,12
914,342,4,39,H,TRUE,12
914,349,4,39,H,TRUE,12
914,288,4,39,C,FALSE,10
914,316,4,39,H,TRUE,11
914,280,6,40,C,FALSE,10
914,81,5,42,C,FALSE,3
914,117,6,46,H,TRUE,4
914,86,6,46,C,FALSE,3
914,142,3,65,H,TRUE,5
914,114,3,65,C,FALSE,4
914,177,3,65,H,TRUE,6
914,307,5,66,H,TRUE,11
914,279,5,66,H,TRUE,10
914,306,5,66,H,TRUE,11
914,223,5,66,C,FALSE,8
914,252,5,66,H,TRUE,9
914,262,5,68,C,FALSE,9
914,181,3,77,C,FALSE,7
914,360,6,80,H,TRUE,12
914,327,6,80,C,FALSE,11
914,333,6,80,C,FALSE,12
914,364,6,80,H,TRUE,13
914,338,5,82,C,FALSE,12
914,300,4,84,H,TRUE,10
914,301,4,84,H,TRUE,11
914,269,4,84,C,FALSE,9
914,360,5,92,H,TRUE,12
914,330,5,92,H,TRUE,11
914,363,5,92,H,TRUE,13
914,299,5,92,C,FALSE,10
914,207,5,98,H,TRUE,7
914,175,5,98,C,FALSE,6
914,235,5,98,H,TRUE,8
914,240,5,98,H,TRUE,8
914,268,5,98,H,TRUE,9
914,317,5,99,C,FALSE,11
914,267,4,110,C,FALSE,9
914,300,4,110,H,TRUE,10
914,261,6,113,C,FALSE,9
914,339,5,114,C,FALSE,12
914,249,5,114,C,FALSE,9
914,338,4,115,C,FALSE,12
914,304,6,118,H,TRUE,11
914,275,6,118,C,FALSE,10
914,338,6,118,H,TRUE,12
914,342,6,120,C,FALSE,12
914,148,3,122,C,FALSE,5
914,175,3,122,H,TRUE,6
914,245,5,132,H,TRUE,9
914,215,5,132,C,FALSE,8
914,271,5,132,H,TRUE,10
914,364,6,143,H,TRUE,13
914,362,6,143,H,TRUE,13
914,359,6,143,H,TRUE,12
914,333,6,143,C,FALSE,12
914,332,4,144,C,FALSE,12
914,327,6,145,C,FALSE,11
914,199,5,153,H,TRUE,7
914,233,5,153,H,TRUE,8
914,162,5,153,C,FALSE,6
914,227,5,153,H,TRUE,8
914,197,6,164,C,FALSE,7
914,344,5,174,C,FALSE,12
914,226,6,176,C,FALSE,8
914,318,5,180,C,FALSE,11
914,358,4,182,C,FALSE,12
914,56,3,185,C,FALSE,2
914,338,5,189,C,FALSE,12
914,271,6,190,H,TRUE,10
914,263,6,190,H,TRUE,9
914,307,6,190,H,TRUE,11
914,237,6,190,C,FALSE,8
914,274,6,190,H,TRUE,10
914,56,5,194,C,FALSE,2
914,83,5,194,H,TRUE,3
914,87,5,194,H,TRUE,3
914,87,5,194,H,TRUE,3
914,129,6,202,H,TRUE,5
914,190,6,202,H,TRUE,7
914,89,6,202,C,FALSE,3
914,163,6,202,H,TRUE,6
914,160,6,202,H,TRUE,6
914,239,3,204,C,FALSE,8
914,296,3,204,H,TRUE,10
914,270,3,204,H,TRUE,9
914,355,6,205,C,FALSE,12
914,307,4,208,C,FALSE,11
914,338,4,208,H,TRUE,12
914,337,4,208,H,TRUE,12
914,337,4,208,H,TRUE,12
915,27,6,1,NA,FALSE,1
915,54,6,1,H,TRUE,2
916,25,4,1,NA,FALSE,1
916,53,4,1,H,TRUE,2
916,80,4,1,H,TRUE,3
916,213,5,2,C,FALSE,8
916,360,5,3,C,FALSE,12
916,255,4,4,C,FALSE,9
916,286,4,4,H,TRUE,10
916,318,4,4,H,TRUE,11
916,323,4,4,H,TRUE,11
916,318,4,8,C,FALSE,11
916,354,4,8,H,TRUE,12
916,227,5,12,C,FALSE,8
916,285,5,12,H,TRUE,10
916,255,5,12,H,TRUE,9
916,291,5,12,C,TRUE,10
916,347,5,17,C,FALSE,12
916,341,6,20,C,FALSE,12
916,311,4,21,C,FALSE,11
916,345,4,21,H,TRUE,12
916,286,3,27,C,FALSE,10
916,321,3,28,H,TRUE,11
916,288,3,28,C,FALSE,10
916,335,6,32,C,FALSE,12
916,278,4,35,C,FALSE,10
916,313,4,35,H,TRUE,11
916,220,3,40,H,TRUE,8
916,189,3,40,H,TRUE,7
916,166,3,40,C,FALSE,6
916,313,5,43,C,FALSE,11
916,340,5,43,H,TRUE,12
916,345,5,43,H,TRUE,12
916,341,5,45,H,TRUE,12
916,343,5,45,H,TRUE,12
916,312,5,45,C,FALSE,11
916,347,5,45,H,TRUE,12
916,322,5,51,H,TRUE,11
916,292,5,51,C,FALSE,10
916,315,5,51,H,TRUE,11
916,347,5,51,H,TRUE,12
916,244,4,54,H,TRUE,9
916,180,4,54,C,FALSE,6
916,212,4,54,H,TRUE,8
916,178,3,55,H,TRUE,6
916,148,3,55,C,FALSE,5
916,210,3,55,H,TRUE,7
916,349,4,56,C,FALSE,12
916,283,4,61,H,TRUE,10
916,314,4,61,H,TRUE,11
916,251,4,61,C,FALSE,9
916,280,4,61,H,TRUE,10
916,324,6,63,C,FALSE,11
916,355,3,65,C,FALSE,12
916,228,5,73,C,FALSE,8
916,261,5,73,H,TRUE,9
916,323,5,81,C,FALSE,11
916,350,5,81,H,TRUE,12
916,311,6,83,C,FALSE,11
