i,time,HHsize,HH,Type,has_hh,month
767,121,3,81,NA,FALSE,5
767,122,3,81,NA,FALSE,5
767,115,3,81,NA,FALSE,4
767,50,6,108,NA,FALSE,2
767,50,6,108,NA,FALSE,2
767,51,6,108,NA,FALSE,2
767,45,6,108,NA,FALSE,2
767,50,6,108,NA,FALSE,2
767,46,6,108,NA,FALSE,2
767,147,5,111,NA,FALSE,5
767,140,5,111,NA,FALSE,5
767,148,5,111,NA,TRUE,5
767,143,5,111,NA,FALSE,5
767,141,5,111,NA,FALSE,5
767,172,4,115,NA,FALSE,6
767,174,4,115,NA,FALSE,6
767,173,4,115,NA,FALSE,6
767,173,4,115,NA,FALSE,6
767,263,4,125,NA,FALSE,9
767,259,4,125,NA,FALSE,9
767,262,4,125,NA,FALSE,9
767,264,4,125,NA,FALSE,9
767,149,6,135,NA,FALSE,5
767,153,6,135,NA,TRUE,6
767,149,6,135,NA,FALSE,5
767,148,6,135,NA,FALSE,5
767,147,6,135,NA,FALSE,5
767,144,6,135,NA,FALSE,5
767,118,5,136,NA,FALSE,4
767,116,5,136,NA,FALSE,4
767,116,5,136,NA,FALSE,4
767,117,5,136,NA,FALSE,4
767,119,5,136,NA,FALSE,4
767,55,5,159,NA,FALSE,2
767,54,5,159,NA,FALSE,2
767,51,5,159,NA,FALSE,2
767,53,5,159,NA,FALSE,2
767,51,5,159,NA,FALSE,2
767,160,6,169,NA,FALSE,6
767,163,6,169,NA,FALSE,6
767,164,6,169,NA,FALSE,6
767,162,6,169,NA,FALSE,6
767,162,6,169,NA,FALSE,6
767,161,6,169,NA,FALSE,6
767,157,3,173,NA,FALSE,6
767,166,3,173,NA,TRUE,6
767,159,3,173,NA,FALSE,6
767,136,5,174,NA,FALSE,5
767,136,5,174,NA,FALSE,5
767,135,5,174,NA,FALSE,5
767,137,5,174,NA,FALSE,5
767,136,5,174,NA,FALSE,5
767,325,4,180,NA,FALSE,11
767,330,4,180,NA,FALSE,11
767,326,4,180,NA,FALSE,11
767,330,4,180,NA,FALSE,11
767,178,5,181,NA,FALSE,6
767,175,5,181,NA,FALSE,6
767,173,5,181,NA,FALSE,6
767,176,5,181,NA,FALSE,6
767,173,5,181,NA,FALSE,6
767,90,3,199,NA,FALSE,3
767,90,3,199,NA,FALSE,3
767,87,3,199,NA,FALSE,3
767,57,6,209,NA,FALSE,2
767,51,6,209,NA,FALSE,2
767,56,6,209,NA,FALSE,2
767,51,6,209,NA,FALSE,2
767,60,6,209,NA,TRUE,2
767,58,6,209,NA,FALSE,2
768,240,6,9,NA,FALSE,8
768,241,6,9,NA,FALSE,9
768,247,6,9,NA,FALSE,9
768,249,6,9,NA,TRUE,9
768,243,6,9,NA,FALSE,9
768,243,6,9,NA,FALSE,9
768,167,3,10,NA,FALSE,6
768,162,3,10,NA,FALSE,6
768,167,3,10,NA,FALSE,6
768,247,3,27,NA,FALSE,9
768,247,3,27,NA,FALSE,9
768,251,3,27,NA,FALSE,9
768,157,3,28,NA,FALSE,6
768,157,3,28,NA,FALSE,6
768,157,3,28,NA,FALSE,6
768,82,4,30,NA,FALSE,3
768,82,4,30,NA,FALSE,3
768,85,4,30,NA,FALSE,3
768,81,4,30,NA,FALSE,3
768,111,4,36,NA,FALSE,4
768,116,4,36,NA,FALSE,4
768,118,4,36,NA,FALSE,4
768,116,4,36,NA,FALSE,4
768,199,4,58,NA,FALSE,7
768,199,4,58,NA,FALSE,7
768,204,4,58,NA,FALSE,7
768,202,4,58,NA,FALSE,7
768,156,4,66,NA,FALSE,6
768,156,4,66,NA,FALSE,6
768,160,4,66,NA,FALSE,6
768,158,4,66,NA,FALSE,6
768,292,6,70,NA,FALSE,10
768,292,6,70,NA,FALSE,10
768,292,6,70,NA,FALSE,10
768,292,6,70,NA,FALSE,10
768,291,6,70,NA,FALSE,10
768,293,6,70,NA,FALSE,10
768,275,4,93,NA,FALSE,10
768,270,4,93,NA,FALSE,9
768,275,4,93,NA,FALSE,10
768,272,4,93,NA,FALSE,10
768,77,6,98,NA,FALSE,3
768,85,6,98,NA,TRUE,3
768,83,6,98,NA,FALSE,3
768,84,6,98,NA,FALSE,3
768,79,6,98,NA,FALSE,3
768,77,6,98,NA,FALSE,3
768,277,4,107,NA,FALSE,10
768,278,4,107,NA,FALSE,10
768,276,4,107,NA,FALSE,10
768,276,4,107,NA,FALSE,10
768,209,5,109,NA,FALSE,7
768,211,5,109,NA,FALSE,8
768,208,5,109,NA,FALSE,7
768,207,5,109,NA,FALSE,7
768,212,5,109,NA,FALSE,8
768,310,4,116,NA,FALSE,11
768,310,4,116,NA,FALSE,11
768,311,4,116,NA,FALSE,11
768,305,4,116,NA,FALSE,11
768,218,4,117,NA,FALSE,8
768,218,4,117,NA,FALSE,8
768,217,4,117,NA,FALSE,8
768,216,4,117,NA,FALSE,8
768,262,3,128,NA,TRUE,9
768,259,3,128,NA,FALSE,9
768,254,3,128,NA,FALSE,9
768,233,5,160,NA,FALSE,8
768,238,5,160,NA,FALSE,8
768,234,5,160,NA,FALSE,8
768,238,5,160,NA,FALSE,8
768,239,5,160,NA,FALSE,8
768,125,6,167,NA,FALSE,5
768,126,6,167,NA,FALSE,5
768,122,6,167,NA,FALSE,5
768,125,6,167,NA,FALSE,5
768,129,6,167,NA,FALSE,5
768,125,6,167,NA,FALSE,5
768,262,6,179,NA,FALSE,9
768,261,6,179,NA,FALSE,9
768,264,6,179,NA,FALSE,9
768,261,6,179,NA,FALSE,9
768,267,6,179,NA,FALSE,9
768,260,6,179,NA,FALSE,9
768,325,3,183,NA,FALSE,11
768,326,3,183,NA,FALSE,11
768,319,3,183,NA,FALSE,11
768,285,6,195,NA,FALSE,10
768,284,6,195,NA,FALSE,10
768,284,6,195,NA,FALSE,10
768,285,6,195,NA,FALSE,10
768,288,6,195,NA,FALSE,10
768,286,6,195,NA,FALSE,10
768,195,6,213,NA,FALSE,7
768,197,6,213,NA,FALSE,7
768,193,6,213,NA,FALSE,7
768,196,6,213,NA,FALSE,7
768,199,6,213,NA,FALSE,7
768,199,6,213,NA,FALSE,7
768,347,4,220,NA,TRUE,12
768,338,4,220,NA,FALSE,12
768,347,4,220,NA,TRUE,12
768,347,4,220,NA,TRUE,12
768,168,6,222,NA,FALSE,6
768,166,6,222,NA,FALSE,6
768,162,6,222,NA,FALSE,6
768,163,6,222,NA,FALSE,6
768,164,6,222,NA,FALSE,6
768,164,6,222,NA,FALSE,6
769,97,6,9,NA,FALSE,4
769,98,6,9,NA,FALSE,4
769,96,6,9,NA,FALSE,4
769,98,6,9,NA,FALSE,4
769,100,6,9,NA,FALSE,4
769,100,6,9,NA,FALSE,4
769,89,5,38,NA,FALSE,3
769,82,5,38,NA,FALSE,3
769,87,5,38,NA,FALSE,3
769,91,5,38,NA,TRUE,4
769,82,5,38,NA,FALSE,3
769,156,5,54,NA,FALSE,6
769,157,5,54,NA,FALSE,6
769,157,5,54,NA,FALSE,6
769,158,5,54,NA,FALSE,6
769,154,5,54,NA,FALSE,6
769,244,3,59,NA,FALSE,9
769,245,3,59,NA,FALSE,9
769,249,3,59,NA,FALSE,9
769,363,4,85,NA,FALSE,13
769,257,6,101,NA,FALSE,9
769,254,6,101,NA,FALSE,9
769,254,6,101,NA,FALSE,9
769,257,6,101,NA,FALSE,9
769,260,6,101,NA,TRUE,9
769,250,6,101,NA,FALSE,9
769,363,5,105,NA,FALSE,13
769,361,5,105,NA,FALSE,13
769,360,5,105,NA,FALSE,12
769,285,3,111,NA,FALSE,10
769,284,3,111,NA,FALSE,10
769,283,3,111,NA,FALSE,10
769,302,5,112,NA,FALSE,11
769,304,5,112,NA,FALSE,11
769,304,5,112,NA,FALSE,11
769,304,5,112,NA,FALSE,11
769,305,5,112,NA,FALSE,11
769,199,3,117,NA,FALSE,7
769,195,3,117,NA,FALSE,7
769,196,3,117,NA,FALSE,7
769,268,6,123,NA,FALSE,9
769,275,6,123,NA,FALSE,10
769,271,6,123,NA,FALSE,10
769,272,6,123,NA,FALSE,10
769,271,6,123,NA,FALSE,10
769,275,6,123,NA,FALSE,10
769,195,3,129,NA,FALSE,7
769,195,3,129,NA,FALSE,7
769,197,3,129,NA,FALSE,7
769,120,3,139,NA,FALSE,4
769,120,3,139,NA,FALSE,4
769,123,3,139,NA,FALSE,5
769,117,5,141,NA,FALSE,4
769,121,5,141,NA,FALSE,5
769,117,5,141,NA,FALSE,4
769,123,5,141,NA,FALSE,5
769,120,5,141,NA,FALSE,4
769,37,3,147,NA,FALSE,2
769,34,3,147,NA,FALSE,2
769,39,3,147,NA,FALSE,2
769,296,4,155,NA,FALSE,10
769,302,4,155,NA,FALSE,11
769,297,4,155,NA,FALSE,10
769,295,4,155,NA,FALSE,10
769,117,5,172,NA,FALSE,4
769,123,5,172,NA,FALSE,5
769,119,5,172,NA,FALSE,4
769,121,5,172,NA,FALSE,5
769,126,5,172,NA,TRUE,5
769,109,6,185,NA,FALSE,4
769,108,6,185,NA,FALSE,4
769,105,6,185,NA,FALSE,4
769,105,6,185,NA,FALSE,4
769,108,6,185,NA,FALSE,4
769,108,6,185,NA,FALSE,4
769,173,3,192,NA,FALSE,6
769,167,3,192,NA,FALSE,6
769,176,3,192,NA,TRUE,6
769,278,6,196,NA,FALSE,10
769,273,6,196,NA,FALSE,10
769,281,6,196,NA,TRUE,10
769,281,6,196,NA,TRUE,10
769,275,6,196,NA,FALSE,10
769,280,6,196,NA,FALSE,10
769,184,5,197,NA,FALSE,7
769,192,5,197,NA,TRUE,7
769,187,5,197,NA,FALSE,7
769,185,5,197,NA,FALSE,7
769,182,5,197,NA,FALSE,7
769,143,6,202,NA,FALSE,5
769,141,6,202,NA,FALSE,5
769,140,6,202,NA,FALSE,5
769,143,6,202,NA,FALSE,5
769,141,6,202,NA,FALSE,5
769,137,6,202,NA,FALSE,5
769,114,6,208,NA,FALSE,4
769,116,6,208,NA,FALSE,4
769,115,6,208,NA,FALSE,4
769,117,6,208,NA,FALSE,4
769,120,6,208,NA,FALSE,4
769,116,6,208,NA,FALSE,4
769,96,5,214,NA,FALSE,4
769,97,5,214,NA,FALSE,4
769,96,5,214,NA,FALSE,4
769,94,5,214,NA,FALSE,4
769,97,5,214,NA,FALSE,4
769,45,3,217,NA,FALSE,2
769,43,3,217,NA,FALSE,2
769,45,3,217,NA,FALSE,2
769,287,5,219,NA,FALSE,10
769,285,5,219,NA,FALSE,10
769,284,5,219,NA,FALSE,10
769,281,5,219,NA,FALSE,10
769,287,5,219,NA,FALSE,10
769,172,3,221,NA,FALSE,6
769,174,3,221,NA,FALSE,6
769,173,3,221,NA,FALSE,6
769,109,6,227,NA,FALSE,4
769,111,6,227,NA,FALSE,4
769,106,6,227,NA,FALSE,4
769,104,6,227,NA,FALSE,4
769,104,6,227,NA,FALSE,4
769,107,6,227,NA,FALSE,4
770,75,4,12,NA,FALSE,3
770,78,4,12,NA,FALSE,3
770,79,4,12,NA,TRUE,3
770,71,4,12,NA,FALSE,3
770,220,3,16,NA,FALSE,8
770,213,3,16,NA,FALSE,8
770,223,3,16,NA,TRUE,8
770,142,3,26,NA,FALSE,5
770,146,3,26,NA,FALSE,5
770,146,3,26,NA,FALSE,5
770,116,5,32,NA,FALSE,4
770,114,5,32,NA,FALSE,4
770,117,5,32,NA,FALSE,4
770,115,5,32,NA,FALSE,4
770,115,5,32,NA,FALSE,4
770,116,3,42,NA,FALSE,4
770,113,3,42,NA,FALSE,4
770,109,3,42,NA,FALSE,4
770,250,3,56,NA,FALSE,9
770,255,3,56,NA,FALSE,9
770,254,3,56,NA,FALSE,9
770,211,4,63,NA,TRUE,8
770,208,4,63,NA,FALSE,7
770,203,4,63,NA,FALSE,7
770,210,4,63,NA,FALSE,7
770,62,6,77,NA,FALSE,3
770,60,6,77,NA,FALSE,2
770,59,6,77,NA,FALSE,2
770,65,6,77,NA,FALSE,3
770,63,6,77,NA,FALSE,3
770,62,6,77,NA,FALSE,3
770,44,5,82,NA,FALSE,2
770,49,5,82,NA,FALSE,2
770,50,5,82,NA,TRUE,2
770,45,5,82,NA,FALSE,2
770,42,5,82,NA,FALSE,2
770,125,5,111,NA,FALSE,5
770,118,5,111,NA,FALSE,4
770,122,5,111,NA,FALSE,5
770,119,5,111,NA,FALSE,4
770,120,5,111,NA,FALSE,4
770,270,3,143,NA,FALSE,9
770,271,3,143,NA,FALSE,10
770,267,3,143,NA,FALSE,9
770,302,5,192,NA,FALSE,11
770,305,5,192,NA,FALSE,11
770,311,5,192,NA,TRUE,11
770,309,5,192,NA,FALSE,11
770,309,5,192,NA,FALSE,11
770,304,6,207,NA,FALSE,11
770,308,6,207,NA,FALSE,11
770,307,6,207,NA,FALSE,11
770,308,6,207,NA,FALSE,11
770,304,6,207,NA,FALSE,11
770,308,6,207,NA,FALSE,11
770,92,6,215,NA,FALSE,4
770,92,6,215,NA,FALSE,4
770,89,6,215,NA,FALSE,3
770,94,6,215,NA,FALSE,4
770,95,6,215,NA,FALSE,4
770,92,6,215,NA,FALSE,4
770,63,6,216,NA,FALSE,3
770,65,6,216,NA,FALSE,3
770,62,6,216,NA,FALSE,3
770,61,6,216,NA,FALSE,3
770,64,6,216,NA,FALSE,3
770,65,6,216,NA,FALSE,3
770,320,4,220,NA,TRUE,11
770,318,4,220,NA,FALSE,11
770,317,4,220,NA,FALSE,11
770,311,4,220,NA,FALSE,11
771,293,6,5,NA,FALSE,10
771,295,6,5,NA,FALSE,10
771,300,6,5,NA,FALSE,10
771,295,6,5,NA,FALSE,10
771,295,6,5,NA,FALSE,10
771,293,6,5,NA,FALSE,10
771,48,5,8,NA,FALSE,2
771,41,5,8,NA,FALSE,2
771,44,5,8,NA,FALSE,2
771,44,5,8,NA,FALSE,2
771,42,5,8,NA,FALSE,2
771,336,6,14,NA,FALSE,12
771,338,6,14,NA,FALSE,12
771,331,6,14,NA,FALSE,12
771,339,6,14,NA,TRUE,12
771,332,6,14,NA,FALSE,12
771,339,6,14,NA,TRUE,12
771,271,4,15,NA,FALSE,10
771,274,4,15,NA,FALSE,10
771,270,4,15,NA,FALSE,9
771,272,4,15,NA,FALSE,10
771,131,5,21,NA,FALSE,5
771,135,5,21,NA,TRUE,5
771,127,5,21,NA,FALSE,5
771,128,5,21,NA,FALSE,5
771,133,5,21,NA,FALSE,5
771,358,3,29,NA,FALSE,12
771,354,3,29,NA,FALSE,12
771,355,3,29,NA,FALSE,12
771,242,5,37,NA,FALSE,9
771,237,5,37,NA,FALSE,8
771,240,5,37,NA,FALSE,8
771,239,5,37,NA,FALSE,8
771,236,5,37,NA,FALSE,8
771,323,3,59,NA,TRUE,11
771,311,3,59,NA,FALSE,11
771,317,3,59,NA,FALSE,11
771,294,5,73,NA,FALSE,10
771,295,5,73,NA,FALSE,10
771,295,5,73,NA,FALSE,10
771,294,5,73,NA,FALSE,10
771,291,5,73,NA,FALSE,10
771,271,3,111,NA,TRUE,10
771,263,3,111,NA,FALSE,9
771,272,3,111,NA,TRUE,10
771,97,5,139,NA,FALSE,4
771,103,5,139,NA,FALSE,4
771,101,5,139,NA,FALSE,4
771,103,5,139,NA,FALSE,4
771,106,5,139,NA,TRUE,4
771,81,6,140,NA,FALSE,3
771,84,6,140,NA,FALSE,3
771,82,6,140,NA,FALSE,3
771,80,6,140,NA,FALSE,3
771,81,6,140,NA,FALSE,3
771,79,6,140,NA,FALSE,3
771,138,5,151,NA,FALSE,5
771,133,5,151,NA,FALSE,5
771,136,5,151,NA,FALSE,5
771,141,5,151,NA,TRUE,5
771,135,5,151,NA,FALSE,5
771,139,3,162,NA,FALSE,5
771,138,3,162,NA,FALSE,5
771,136,3,162,NA,FALSE,5
771,127,5,164,NA,FALSE,5
771,121,5,164,NA,FALSE,5
771,124,5,164,NA,FALSE,5
771,127,5,164,NA,FALSE,5
771,124,5,164,NA,FALSE,5
771,184,6,172,NA,FALSE,7
771,182,6,172,NA,FALSE,7
771,186,6,172,NA,FALSE,7
771,182,6,172,NA,FALSE,7
771,183,6,172,NA,FALSE,7
771,182,6,172,NA,FALSE,7
771,319,6,186,NA,FALSE,11
771,318,6,186,NA,FALSE,11
771,316,6,186,NA,FALSE,11
771,321,6,186,NA,FALSE,11
771,323,6,186,NA,FALSE,11
771,322,6,186,NA,FALSE,11
771,142,5,189,NA,TRUE,5
771,135,5,189,NA,FALSE,5
771,134,5,189,NA,FALSE,5
771,135,5,189,NA,FALSE,5
771,137,5,189,NA,FALSE,5
771,44,5,199,NA,FALSE,2
771,39,5,199,NA,FALSE,2
771,37,5,199,NA,FALSE,2
771,37,5,199,NA,FALSE,2
771,44,5,199,NA,FALSE,2
771,332,5,202,NA,FALSE,12
771,330,5,202,NA,FALSE,11
771,333,5,202,NA,FALSE,12
771,337,5,202,NA,FALSE,12
771,330,5,202,NA,FALSE,11
771,69,6,211,NA,FALSE,3
771,67,6,211,NA,FALSE,3
771,67,6,211,NA,FALSE,3
771,68,6,211,NA,FALSE,3
771,66,6,211,NA,FALSE,3
771,70,6,211,NA,FALSE,3
771,173,6,216,NA,FALSE,6
771,174,6,216,NA,FALSE,6
771,172,6,216,NA,FALSE,6
771,171,6,216,NA,FALSE,6
771,172,6,216,NA,FALSE,6
771,169,6,216,NA,FALSE,6
772,246,6,12,NA,FALSE,9
772,244,6,12,NA,FALSE,9
772,244,6,12,NA,FALSE,9
772,248,6,12,NA,FALSE,9
772,249,6,12,NA,FALSE,9
772,243,6,12,NA,FALSE,9
772,290,6,37,NA,FALSE,10
772,295,6,37,NA,FALSE,10
772,292,6,37,NA,FALSE,10
772,295,6,37,NA,FALSE,10
772,298,6,37,NA,TRUE,10
772,292,6,37,NA,FALSE,10
772,156,5,46,NA,FALSE,6
772,161,5,46,NA,FALSE,6
772,158,5,46,NA,FALSE,6
772,155,5,46,NA,FALSE,6
772,161,5,46,NA,FALSE,6
772,358,6,66,NA,TRUE,12
772,357,6,66,NA,TRUE,12
772,351,6,66,NA,FALSE,12
772,346,6,66,NA,FALSE,12
772,351,6,66,NA,FALSE,12
772,357,6,66,NA,TRUE,12
772,273,5,67,NA,FALSE,10
772,270,5,67,NA,FALSE,9
772,273,5,67,NA,FALSE,10
772,266,5,67,NA,FALSE,9
772,271,5,67,NA,FALSE,10
772,357,5,74,NA,TRUE,12
772,352,5,74,NA,FALSE,12
772,348,5,74,NA,FALSE,12
772,352,5,74,NA,FALSE,12
772,354,5,74,NA,FALSE,12
772,340,5,85,NA,FALSE,12
772,337,5,85,NA,FALSE,12
772,336,5,85,NA,FALSE,12
772,337,5,85,NA,FALSE,12
772,337,5,85,NA,FALSE,12
772,209,6,91,NA,FALSE,7
772,210,6,91,NA,FALSE,7
772,210,6,91,NA,FALSE,7
772,208,6,91,NA,FALSE,7
772,214,6,91,NA,FALSE,8
772,212,6,91,NA,FALSE,8
772,276,6,95,NA,FALSE,10
772,276,6,95,NA,FALSE,10
772,279,6,95,NA,FALSE,10
772,281,6,95,NA,FALSE,10
772,282,6,95,NA,FALSE,10
772,280,6,95,NA,FALSE,10
772,225,5,97,NA,FALSE,8
772,227,5,97,NA,FALSE,8
772,228,5,97,NA,FALSE,8
772,227,5,97,NA,FALSE,8
772,232,5,97,NA,FALSE,8
772,42,6,99,NA,FALSE,2
772,44,6,99,NA,FALSE,2
772,39,6,99,NA,FALSE,2
772,44,6,99,NA,FALSE,2
772,41,6,99,NA,FALSE,2
772,43,6,99,NA,FALSE,2
772,55,4,100,NA,TRUE,2
772,52,4,100,NA,TRUE,2
772,47,4,100,NA,FALSE,2
772,44,4,100,NA,FALSE,2
772,170,6,109,NA,FALSE,6
772,173,6,109,NA,FALSE,6
772,176,6,109,NA,FALSE,6
772,176,6,109,NA,FALSE,6
772,174,6,109,NA,FALSE,6
772,175,6,109,NA,FALSE,6
772,277,6,111,NA,TRUE,10
772,268,6,111,NA,FALSE,9
772,269,6,111,NA,FALSE,9
772,267,6,111,NA,FALSE,9
772,275,6,111,NA,TRUE,10
772,270,6,111,NA,FALSE,9
772,212,4,112,NA,FALSE,8
772,209,4,112,NA,FALSE,7
772,209,4,112,NA,FALSE,7
772,207,4,112,NA,FALSE,7
772,89,3,139,NA,FALSE,3
772,84,3,139,NA,FALSE,3
772,86,3,139,NA,FALSE,3
772,283,3,156,NA,FALSE,10
772,277,3,156,NA,FALSE,10
772,277,3,156,NA,FALSE,10
772,96,6,165,NA,FALSE,4
772,92,6,165,NA,FALSE,4
772,95,6,165,NA,FALSE,4
772,99,6,165,NA,FALSE,4
772,92,6,165,NA,FALSE,4
772,100,6,165,NA,TRUE,4
772,213,6,202,NA,FALSE,8
772,216,6,202,NA,FALSE,8
772,215,6,202,NA,FALSE,8
772,221,6,202,NA,TRUE,8
772,221,6,202,NA,TRUE,8
772,217,6,202,NA,FALSE,8
773,220,4,1,NA,FALSE,8
773,219,4,1,NA,FALSE,8
773,220,4,1,NA,FALSE,8
773,219,4,1,NA,FALSE,8
773,288,6,17,NA,FALSE,10
773,288,6,17,NA,FALSE,10
773,285,6,17,NA,FALSE,10
773,288,6,17,NA,FALSE,10
773,287,6,17,NA,FALSE,10
773,287,6,17,NA,FALSE,10
773,326,6,42,NA,FALSE,11
773,327,6,42,NA,FALSE,11
773,329,6,42,NA,FALSE,11
773,331,6,42,NA,FALSE,12
773,327,6,42,NA,FALSE,11
773,331,6,42,NA,FALSE,12
773,114,3,58,NA,FALSE,4
773,116,3,58,NA,FALSE,4
773,111,3,58,NA,FALSE,4
773,134,6,64,NA,TRUE,5
773,127,6,64,NA,FALSE,5
773,126,6,64,NA,FALSE,5
773,128,6,64,NA,FALSE,5
773,122,6,64,NA,FALSE,5
773,127,6,64,NA,FALSE,5
773,181,4,70,NA,FALSE,7
773,188,4,70,NA,FALSE,7
773,184,4,70,NA,FALSE,7
773,185,4,70,NA,FALSE,7
773,271,4,71,NA,FALSE,10
773,267,4,71,NA,FALSE,9
773,266,4,71,NA,FALSE,9
773,266,4,71,NA,FALSE,9
773,125,4,81,NA,FALSE,5
773,122,4,81,NA,FALSE,5
773,123,4,81,NA,FALSE,5
773,124,4,81,NA,FALSE,5
773,121,5,85,NA,FALSE,5
773,120,5,85,NA,FALSE,4
773,118,5,85,NA,FALSE,4
773,122,5,85,NA,FALSE,5
773,123,5,85,NA,FALSE,5
773,253,6,86,NA,FALSE,9
773,257,6,86,NA,FALSE,9
773,261,6,86,NA,TRUE,9
773,256,6,86,NA,FALSE,9
773,251,6,86,NA,FALSE,9
773,256,6,86,NA,FALSE,9
773,149,3,95,NA,FALSE,5
773,149,3,95,NA,FALSE,5
773,144,3,95,NA,FALSE,5
773,275,3,101,NA,FALSE,10
773,281,3,101,NA,TRUE,10
773,272,3,101,NA,FALSE,10
773,279,6,105,NA,FALSE,10
773,278,6,105,NA,FALSE,10
773,275,6,105,NA,FALSE,10
773,280,6,105,NA,FALSE,10
773,275,6,105,NA,FALSE,10
773,277,6,105,NA,FALSE,10
773,318,3,118,NA,FALSE,11
773,312,3,118,NA,FALSE,11
773,314,3,118,NA,FALSE,11
773,315,5,121,NA,FALSE,11
773,312,5,121,NA,FALSE,11
773,313,5,121,NA,FALSE,11
773,316,5,121,NA,FALSE,11
773,314,5,121,NA,FALSE,11
773,259,6,122,NA,FALSE,9
773,254,6,122,NA,FALSE,9
773,261,6,122,NA,FALSE,9
773,254,6,122,NA,FALSE,9
773,258,6,122,NA,FALSE,9
773,116,6,151,NA,FALSE,4
773,120,6,151,NA,FALSE,4
773,123,6,151,NA,FALSE,5
773,119,6,151,NA,FALSE,4
773,125,6,151,NA,TRUE,5
773,122,6,151,NA,FALSE,5
773,138,6,157,NA,FALSE,5
773,138,6,157,NA,FALSE,5
773,138,6,157,NA,FALSE,5
773,137,6,157,NA,FALSE,5
773,139,6,157,NA,FALSE,5
773,138,6,157,NA,FALSE,5
773,220,6,164,NA,FALSE,8
773,224,6,164,NA,TRUE,8
773,217,6,164,NA,FALSE,8
773,218,6,164,NA,FALSE,8
773,215,6,164,NA,FALSE,8
773,217,6,164,NA,FALSE,8
773,248,6,171,NA,FALSE,9
773,242,6,171,NA,FALSE,9
773,244,6,171,NA,FALSE,9
773,245,6,171,NA,FALSE,9
773,244,6,171,NA,FALSE,9
773,241,6,171,NA,FALSE,9
773,280,3,182,NA,FALSE,10
773,283,3,182,NA,FALSE,10
773,280,3,182,NA,FALSE,10
773,76,4,186,NA,FALSE,3
773,75,4,186,NA,FALSE,3
773,74,4,186,NA,FALSE,3
773,72,4,186,NA,FALSE,3
773,348,5,201,NA,FALSE,12
773,346,5,201,NA,FALSE,12
773,349,5,201,NA,FALSE,12
773,344,5,201,NA,FALSE,12
773,351,5,201,NA,FALSE,12
773,177,5,206,NA,FALSE,6
773,179,5,206,NA,FALSE,6
773,173,5,206,NA,FALSE,6
773,177,5,206,NA,FALSE,6
773,178,5,206,NA,FALSE,6
773,104,4,208,NA,FALSE,4
773,104,4,208,NA,FALSE,4
773,108,4,208,NA,FALSE,4
773,105,4,208,NA,FALSE,4
773,130,3,216,NA,FALSE,5
773,127,3,216,NA,FALSE,5
773,129,3,216,NA,FALSE,5
774,75,5,4,NA,FALSE,3
774,74,5,4,NA,FALSE,3
774,72,5,4,NA,FALSE,3
774,75,5,4,NA,FALSE,3
774,70,5,4,NA,FALSE,3
774,194,4,19,NA,FALSE,7
774,195,4,19,NA,FALSE,7
774,191,4,19,NA,FALSE,7
774,192,4,19,NA,FALSE,7
774,130,6,21,NA,FALSE,5
774,141,6,21,NA,TRUE,5
774,129,6,21,NA,FALSE,5
774,136,6,21,NA,FALSE,5
774,136,6,21,NA,FALSE,5
774,131,6,21,NA,FALSE,5
774,56,5,27,NA,FALSE,2
774,58,5,27,NA,FALSE,2
774,57,5,27,NA,FALSE,2
774,58,5,27,NA,FALSE,2
774,57,5,27,NA,FALSE,2
774,298,5,39,NA,FALSE,10
774,301,5,39,NA,FALSE,11
774,302,5,39,NA,TRUE,11
774,301,5,39,NA,FALSE,11
774,294,5,39,NA,FALSE,10
774,340,5,47,NA,FALSE,12
774,340,5,47,NA,FALSE,12
774,336,5,47,NA,FALSE,12
774,335,5,47,NA,FALSE,12
774,336,5,47,NA,FALSE,12
774,297,3,49,NA,FALSE,10
774,297,3,49,NA,FALSE,10
774,296,3,49,NA,FALSE,10
774,129,3,61,NA,FALSE,5
774,135,3,61,NA,FALSE,5
774,132,3,61,NA,FALSE,5
774,77,3,63,NA,FALSE,3
774,76,3,63,NA,FALSE,3
774,80,3,63,NA,FALSE,3
774,178,5,70,NA,FALSE,6
774,180,5,70,NA,FALSE,6
774,173,5,70,NA,FALSE,6
774,178,5,70,NA,FALSE,6
774,173,5,70,NA,FALSE,6
774,310,3,74,NA,FALSE,11
774,313,3,74,NA,FALSE,11
774,312,3,74,NA,FALSE,11
774,310,6,78,NA,FALSE,11
774,316,6,78,NA,FALSE,11
774,317,6,78,NA,FALSE,11
774,316,6,78,NA,FALSE,11
774,316,6,78,NA,FALSE,11
774,316,6,78,NA,FALSE,11
774,270,4,90,NA,FALSE,9
774,269,4,90,NA,FALSE,9
774,271,4,90,NA,FALSE,10
774,272,4,90,NA,FALSE,10
774,147,4,91,NA,FALSE,5
774,149,4,91,NA,FALSE,5
774,150,4,91,NA,FALSE,5
774,151,4,91,NA,FALSE,6
774,274,6,100,NA,FALSE,10
774,278,6,100,NA,FALSE,10
774,277,6,100,NA,FALSE,10
774,280,6,100,NA,FALSE,10
774,277,6,100,NA,FALSE,10
774,280,6,100,NA,FALSE,10
774,345,5,104,NA,FALSE,12
774,348,5,104,NA,FALSE,12
774,350,5,104,NA,FALSE,12
774,346,5,104,NA,FALSE,12
774,348,5,104,NA,FALSE,12
774,65,5,122,NA,FALSE,3
774,69,5,122,NA,FALSE,3
774,75,5,122,NA,TRUE,3
