i,time,HHsize,HH,Type,has_hh,month
902,334,4,204,C,FALSE,12
902,336,6,206,C,FALSE,12
902,156,4,208,H,TRUE,6
902,123,4,208,C,FALSE,5
902,186,4,208,H,TRUE,7
902,153,4,208,H,TRUE,6
902,332,3,209,C,FALSE,12
902,195,3,209,C,FALSE,7
902,227,3,209,H,TRUE,8
902,343,6,211,H,TRUE,12
902,341,6,211,H,TRUE,12
902,312,6,211,C,FALSE,11
902,190,5,212,C,FALSE,7
902,342,5,212,C,TRUE,12
902,324,5,212,C,FALSE,11
902,250,3,214,C,FALSE,9
902,277,3,214,H,TRUE,10
902,280,3,214,H,TRUE,10
902,180,4,215,C,FALSE,6
902,223,6,216,C,FALSE,8
902,309,3,219,C,FALSE,11
902,342,3,219,H,TRUE,12
902,335,3,219,C,TRUE,12
902,317,5,221,H,TRUE,11
902,316,5,221,H,TRUE,11
902,281,5,221,C,FALSE,10
902,313,4,222,C,FALSE,11
903,1,4,1,NA,FALSE,1
904,1,4,1,NA,FALSE,1
904,332,4,1,C,FALSE,12
904,32,4,1,H,TRUE,2
904,362,6,3,H,TRUE,13
904,332,6,3,C,FALSE,12
904,242,4,5,C,FALSE,9
904,329,4,8,C,FALSE,11
904,363,4,8,H,TRUE,13
904,341,4,11,C,FALSE,12
904,302,4,12,C,FALSE,11
904,333,4,12,H,TRUE,12
904,86,5,15,C,FALSE,3
904,348,5,22,C,FALSE,12
904,151,4,23,H,TRUE,6
904,123,4,23,C,FALSE,5
904,346,5,24,C,FALSE,12
904,267,5,25,H,TRUE,9
904,239,5,25,C,FALSE,8
904,242,6,26,C,FALSE,9
904,287,3,29,H,TRUE,10
904,255,3,29,H,TRUE,9
904,228,3,29,C,FALSE,8
904,299,4,30,C,FALSE,10
904,212,6,32,C,FALSE,8
904,90,6,32,C,FALSE,3
904,353,6,32,C,FALSE,12
904,115,6,32,H,TRUE,4
904,318,3,33,C,FALSE,11
904,349,3,33,H,TRUE,12
904,345,3,33,H,TRUE,12
904,346,6,37,C,FALSE,12
904,358,5,38,C,FALSE,12
904,185,4,39,H,TRUE,7
904,189,4,39,C,TRUE,7
904,158,4,39,C,FALSE,6
904,215,4,39,H,TRUE,8
904,329,5,40,C,FALSE,11
904,271,5,40,C,FALSE,10
904,321,3,45,H,TRUE,11
904,283,3,45,C,FALSE,10
904,294,5,47,C,FALSE,10
904,309,5,47,C,TRUE,11
904,328,5,47,H,TRUE,11
904,175,4,50,C,FALSE,6
904,328,4,56,C,FALSE,11
904,213,3,57,H,TRUE,8
904,248,3,57,H,TRUE,9
904,181,3,57,C,FALSE,7
904,358,3,58,C,FALSE,12
904,312,4,59,C,FALSE,11
904,355,4,59,C,TRUE,12
904,283,6,62,C,FALSE,10
904,352,5,63,C,FALSE,12
904,262,5,67,C,FALSE,9
904,342,3,69,C,FALSE,12
904,340,4,70,C,FALSE,12
904,297,3,74,C,FALSE,10
904,180,5,77,C,FALSE,6
904,342,5,78,C,FALSE,12
904,126,6,79,C,FALSE,5
904,334,6,79,C,FALSE,12
904,209,3,91,C,FALSE,7
904,299,6,94,C,FALSE,10
904,219,6,94,C,FALSE,8
904,227,6,94,C,TRUE,8
904,253,3,99,C,FALSE,9
904,348,6,100,C,TRUE,12
904,340,6,100,H,TRUE,12
904,311,6,100,C,FALSE,11
904,237,4,104,C,FALSE,8
904,206,3,106,C,FALSE,7
904,214,4,113,H,TRUE,8
904,245,4,113,H,TRUE,9
904,179,4,113,C,FALSE,6
904,277,4,113,H,TRUE,10
904,344,3,115,C,FALSE,12
904,356,3,115,C,TRUE,12
904,307,6,117,C,FALSE,11
904,327,6,117,C,TRUE,11
904,355,6,117,H,TRUE,12
904,142,6,117,C,FALSE,5
904,301,4,120,C,FALSE,11
904,243,4,125,C,FALSE,9
904,328,5,126,H,TRUE,11
904,297,5,126,C,FALSE,10
904,356,5,126,H,TRUE,12
904,357,5,126,H,TRUE,12
904,282,3,129,C,FALSE,10
904,315,3,129,H,TRUE,11
904,346,3,129,H,TRUE,12
904,265,5,130,C,FALSE,9
904,360,6,131,C,FALSE,12
904,267,6,132,C,FALSE,9
904,299,6,132,H,TRUE,10
904,331,6,132,H,TRUE,12
904,298,6,132,H,TRUE,10
904,325,6,132,H,TRUE,11
904,326,6,132,H,TRUE,11
904,360,6,133,C,TRUE,12
904,324,6,133,C,FALSE,11
904,340,6,133,C,TRUE,12
904,314,5,134,C,FALSE,11
904,148,6,139,C,FALSE,5
904,119,6,144,C,FALSE,4
904,148,6,144,H,TRUE,5
904,183,6,144,H,TRUE,7
904,180,6,144,H,TRUE,6
904,184,4,145,C,FALSE,7
904,330,4,146,C,FALSE,11
904,359,4,146,H,TRUE,12
904,357,4,146,H,TRUE,12
904,147,4,147,C,FALSE,5
904,202,4,147,C,FALSE,7
904,330,6,149,H,TRUE,11
904,275,6,149,C,FALSE,10
904,300,6,149,H,TRUE,10
904,251,3,151,C,FALSE,9
904,119,6,152,C,FALSE,4
904,282,4,153,H,TRUE,10
904,254,4,153,C,FALSE,9
904,227,6,154,H,TRUE,8
904,199,6,154,C,FALSE,7
904,271,4,156,C,FALSE,10
904,284,4,157,C,FALSE,10
904,57,5,159,C,FALSE,2
904,277,5,159,H,TRUE,10
904,242,5,159,C,FALSE,9
904,275,5,159,H,TRUE,10
904,340,4,161,C,FALSE,12
904,309,5,162,H,TRUE,11
904,279,5,162,C,FALSE,10
904,332,6,164,C,FALSE,12
904,178,4,165,C,FALSE,6
904,265,5,166,C,FALSE,9
904,335,5,166,C,FALSE,12
904,358,5,167,C,FALSE,12
904,153,6,169,H,TRUE,6
904,123,6,169,C,FALSE,5
904,184,6,169,H,TRUE,7
904,273,3,172,H,TRUE,10
904,272,3,172,H,TRUE,10
904,243,3,172,C,FALSE,9
904,330,4,173,C,FALSE,11
904,362,4,173,H,TRUE,13
904,207,5,174,C,FALSE,7
904,302,5,174,C,FALSE,11
904,329,5,175,C,FALSE,11
904,358,5,175,H,TRUE,12
904,309,5,177,C,FALSE,11
904,295,6,178,C,FALSE,10
904,232,5,180,C,FALSE,8
904,313,5,180,C,FALSE,11
904,147,5,180,C,FALSE,5
904,218,6,181,C,FALSE,8
904,173,3,182,C,FALSE,6
904,241,6,184,H,TRUE,9
904,212,6,184,C,FALSE,8
904,111,4,186,C,FALSE,4
904,143,4,186,H,TRUE,5
904,145,4,186,H,TRUE,5
904,207,6,187,C,FALSE,7
904,234,6,187,H,TRUE,8
904,182,4,189,C,FALSE,7
904,329,5,191,H,TRUE,11
904,297,5,191,C,FALSE,10
904,271,6,193,C,FALSE,10
904,276,5,194,H,TRUE,10
904,279,5,194,H,TRUE,10
904,244,5,194,C,FALSE,9
904,346,5,194,H,TRUE,12
904,312,5,194,H,TRUE,11
904,346,6,196,C,FALSE,12
904,155,6,197,C,FALSE,6
904,204,6,197,C,FALSE,7
904,309,5,198,C,FALSE,11
904,259,4,200,C,FALSE,9
904,212,4,201,C,FALSE,8
904,278,4,202,C,FALSE,10
904,272,4,204,C,FALSE,10
904,94,5,207,H,TRUE,4
904,31,5,207,C,FALSE,2
904,60,5,207,H,TRUE,2
904,233,6,211,C,FALSE,8
904,175,4,214,C,FALSE,6
904,242,3,218,C,FALSE,9
904,312,3,218,C,FALSE,11
905,1,5,1,NA,FALSE,1
905,309,6,2,C,FALSE,11
905,286,6,3,C,FALSE,10
905,350,3,4,C,FALSE,12
905,210,6,5,C,FALSE,7
905,362,6,5,C,FALSE,13
905,237,6,5,H,TRUE,8
905,183,6,6,C,FALSE,7
905,344,3,7,H,TRUE,12
905,312,3,7,C,FALSE,11
905,342,5,9,C,FALSE,12
905,204,5,9,C,FALSE,7
905,347,4,14,C,FALSE,12
905,122,4,15,C,FALSE,5
905,123,5,18,C,FALSE,5
905,244,5,18,C,FALSE,9
905,277,5,18,H,TRUE,10
905,243,5,18,C,FALSE,9
905,251,6,20,H,TRUE,9
905,248,6,20,H,TRUE,9
905,216,6,20,C,FALSE,8
905,351,4,23,C,FALSE,12
905,239,4,23,C,FALSE,8
905,201,3,24,C,FALSE,7
905,339,4,26,C,FALSE,12
905,222,4,26,C,FALSE,8
905,349,6,29,C,FALSE,12
905,210,4,30,C,FALSE,7
905,212,6,31,C,FALSE,8
905,226,4,32,C,FALSE,8
905,152,4,35,C,FALSE,6
905,179,4,35,H,TRUE,6
905,151,4,35,C,FALSE,6
905,179,6,36,C,FALSE,6
905,319,6,36,C,FALSE,11
905,56,6,37,C,FALSE,2
905,325,6,38,C,FALSE,11
905,309,4,39,C,FALSE,11
905,276,3,42,C,FALSE,10
905,346,5,43,H,TRUE,12
905,313,5,43,C,FALSE,11
905,254,6,44,C,FALSE,9
905,216,6,45,C,FALSE,8
905,281,6,49,C,FALSE,10
905,85,5,51,C,FALSE,3
905,117,5,51,H,TRUE,4
905,116,5,51,H,TRUE,4
905,150,5,52,C,FALSE,5
905,288,5,53,C,FALSE,10
905,119,5,57,C,FALSE,4
905,61,6,58,C,FALSE,3
905,93,6,58,H,TRUE,4
905,171,5,61,C,FALSE,6
905,285,5,61,C,FALSE,10
905,350,5,61,H,TRUE,12
905,320,5,61,C,TRUE,11
905,221,5,62,H,TRUE,8
905,242,5,62,C,TRUE,9
905,190,5,62,C,FALSE,7
905,185,5,62,C,FALSE,7
905,216,5,62,H,TRUE,8
905,269,6,63,C,FALSE,9
905,312,5,64,C,FALSE,11
905,167,5,66,C,FALSE,6
905,252,4,68,C,FALSE,9
905,179,4,69,C,TRUE,6
905,169,4,69,C,FALSE,6
905,296,5,70,C,FALSE,10
905,184,4,74,H,TRUE,7
905,154,4,74,C,FALSE,6
905,324,6,76,C,TRUE,11
905,309,6,76,C,FALSE,11
905,350,5,79,C,FALSE,12
905,181,4,82,C,FALSE,7
905,296,6,83,H,TRUE,10
905,269,6,83,C,FALSE,9
905,306,3,84,H,TRUE,11
905,274,3,84,C,FALSE,10
905,142,3,84,C,FALSE,5
905,187,6,85,C,FALSE,7
905,312,4,86,H,TRUE,11
905,339,4,86,H,TRUE,12
905,319,4,86,H,TRUE,11
905,284,4,86,C,FALSE,10
905,192,4,87,C,FALSE,7
905,226,4,87,H,TRUE,8
905,157,4,88,H,TRUE,6
905,126,4,88,H,TRUE,5
905,96,4,88,C,FALSE,4
905,123,4,88,H,TRUE,5
905,283,5,90,H,TRUE,10
905,253,5,90,C,FALSE,9
905,284,5,90,H,TRUE,10
905,353,5,90,C,FALSE,12
905,252,4,92,C,FALSE,9
905,284,4,92,H,TRUE,10
905,286,4,92,H,TRUE,10
905,306,5,95,H,TRUE,11
905,275,5,95,H,TRUE,10
905,152,5,95,C,FALSE,6
905,242,5,95,C,FALSE,9
905,352,5,96,C,FALSE,12
905,322,5,102,C,FALSE,11
905,157,4,104,C,FALSE,6
905,253,4,105,C,FALSE,9
905,283,4,105,H,TRUE,10
905,318,4,105,H,TRUE,11
905,285,4,105,H,TRUE,10
905,279,3,106,C,FALSE,10
905,212,5,108,H,TRUE,8
905,275,5,108,H,TRUE,10
905,248,5,108,C,TRUE,9
905,185,5,108,C,FALSE,7
905,218,5,108,H,TRUE,8
905,211,4,111,C,TRUE,8
905,177,4,111,C,FALSE,6
905,303,5,113,H,TRUE,11
905,238,5,113,C,FALSE,8
905,269,5,113,H,TRUE,9
905,351,6,116,H,TRUE,12
905,318,6,116,C,FALSE,11
905,121,6,116,C,FALSE,5
905,151,6,116,H,TRUE,6
905,154,6,116,C,TRUE,6
905,159,4,117,C,FALSE,6
905,280,3,120,C,FALSE,10
905,179,3,121,C,FALSE,6
905,206,3,124,C,FALSE,7
905,192,6,126,H,TRUE,7
905,222,6,126,H,TRUE,8
905,165,6,126,C,FALSE,6
905,224,6,126,H,TRUE,8
905,295,3,128,C,FALSE,10
905,287,4,131,H,TRUE,10
905,256,4,131,C,FALSE,9
905,223,6,139,C,FALSE,8
905,281,4,142,C,FALSE,10
905,309,4,142,H,TRUE,11
905,207,6,143,H,TRUE,7
905,232,6,143,H,TRUE,8
905,353,6,143,C,FALSE,12
905,171,6,143,C,FALSE,6
905,212,6,145,C,FALSE,8
905,308,5,146,C,FALSE,11
905,343,5,146,H,TRUE,12
905,324,6,149,C,FALSE,11
905,257,4,150,C,FALSE,9
905,277,5,151,C,TRUE,10
905,279,5,151,H,TRUE,10
905,248,5,151,H,TRUE,9
905,218,5,151,C,FALSE,8
905,250,5,151,H,TRUE,9
905,339,5,152,C,FALSE,12
905,250,5,152,C,FALSE,9
905,87,5,153,C,FALSE,3
905,286,5,153,C,FALSE,10
905,137,6,154,C,FALSE,5
905,258,6,157,C,FALSE,9
905,211,6,157,C,FALSE,8
905,278,6,157,C,TRUE,10
905,289,6,157,C,TRUE,10
905,290,6,157,H,TRUE,10
905,242,6,160,C,TRUE,9
905,207,6,160,C,FALSE,7
905,240,6,160,H,TRUE,8
905,236,6,160,H,TRUE,8
905,249,3,161,C,FALSE,9
905,282,3,161,H,TRUE,10
905,316,6,162,C,FALSE,11
905,346,6,162,H,TRUE,12
905,351,6,162,H,TRUE,12
905,253,4,165,C,FALSE,9
905,283,4,165,H,TRUE,10
905,222,6,166,C,TRUE,8
905,187,6,166,C,FALSE,7
905,28,5,169,C,FALSE,1
905,55,5,169,H,TRUE,2
905,301,6,170,H,TRUE,11
905,266,6,170,H,TRUE,9
905,234,6,170,C,FALSE,8
905,316,3,172,C,FALSE,11
905,219,5,174,C,FALSE,8
905,255,5,174,H,TRUE,9
905,312,4,177,C,FALSE,11
905,217,6,178,C,FALSE,8
905,338,3,179,C,FALSE,12
905,254,6,180,H,TRUE,9
905,153,6,180,C,FALSE,6
905,246,6,180,H,TRUE,9
905,217,6,180,H,TRUE,8
905,182,6,180,H,TRUE,7
905,189,3,181,C,FALSE,7
905,319,6,182,C,FALSE,11
905,354,6,182,H,TRUE,12
905,348,6,182,H,TRUE,12
905,153,4,184,C,FALSE,6
905,83,4,185,C,FALSE,3
905,138,4,185,H,TRUE,5
905,111,4,185,H,TRUE,4
905,320,6,186,C,FALSE,11
905,148,4,188,C,FALSE,5
905,176,4,188,H,TRUE,6
905,340,4,191,C,FALSE,12
905,285,5,192,H,TRUE,10
905,177,5,192,C,FALSE,6
905,256,5,192,C,FALSE,9
905,344,5,192,C,FALSE,12
905,184,6,193,H,TRUE,7
905,217,6,193,H,TRUE,8
905,216,6,193,H,TRUE,8
905,153,6,193,C,FALSE,6
905,319,4,194,C,FALSE,11
905,286,3,195,C,FALSE,10
905,349,4,201,C,FALSE,12
905,182,6,202,C,FALSE,7
905,321,6,203,C,TRUE,11
905,227,6,203,C,FALSE,8
905,313,6,203,C,FALSE,11
905,261,6,203,H,TRUE,9
905,149,6,206,H,TRUE,5
905,179,6,206,H,TRUE,6
905,120,6,206,C,FALSE,4
905,175,6,206,H,TRUE,6
905,147,6,206,H,TRUE,5
905,302,3,208,C,FALSE,11
905,337,3,208,H,TRUE,12
905,159,5,210,C,FALSE,6
905,187,6,211,H,TRUE,7
905,123,6,211,C,FALSE,5
905,157,6,211,H,TRUE,6
905,123,5,212,H,TRUE,5
905,90,5,212,C,FALSE,3
905,122,5,212,H,TRUE,5
905,122,4,213,C,FALSE,5
905,153,4,213,H,TRUE,6
905,182,5,214,C,FALSE,7
905,185,5,216,C,FALSE,7
905,30,5,216,C,FALSE,1
905,263,6,217,H,TRUE,9
905,239,6,217,C,FALSE,8
905,289,6,217,C,TRUE,10
905,293,6,217,H,TRUE,10
905,323,5,219,C,FALSE,11
906,1,6,1,NA,FALSE,1
906,34,6,97,C,FALSE,2
906,64,3,157,C,FALSE,3
906,63,6,196,C,FALSE,3
907,1,5,1,NA,FALSE,1
907,301,6,2,C,FALSE,11
907,264,5,4,H,TRUE,9
907,297,5,4,H,TRUE,10
907,235,5,4,C,FALSE,8
907,261,5,4,H,TRUE,9
907,363,5,7,C,FALSE,13
907,351,5,11,C,FALSE,12
907,350,5,11,C,FALSE,12
907,262,5,19,C,FALSE,9
907,354,3,20,C,FALSE,12
907,258,4,22,C,FALSE,9
907,271,4,29,C,FALSE,10
907,103,4,31,H,TRUE,4
907,71,4,31,C,FALSE,3
907,102,4,31,H,TRUE,4
907,205,5,38,H,TRUE,7
907,174,5,38,C,FALSE,6
907,205,5,38,H,TRUE,7
907,68,6,41,C,FALSE,3
907,289,4,43,C,FALSE,10
907,236,4,44,C,FALSE,8
907,269,4,44,H,TRUE,9
907,241,6,48,C,FALSE,9
907,305,6,48,H,TRUE,11
907,336,6,48,H,TRUE,12
907,275,6,48,H,TRUE,10
907,330,3,55,C,FALSE,11
907,356,6,63,C,FALSE,12
907,363,5,68,C,FALSE,13
907,355,5,77,C,FALSE,12
907,163,6,78,C,FALSE,6
907,203,6,79,C,FALSE,7
907,232,6,79,H,TRUE,8
907,259,6,79,H,TRUE,9
907,317,3,81,C,FALSE,11
907,293,5,87,C,FALSE,10
907,324,5,87,H,TRUE,11
907,262,5,88,C,FALSE,9
907,288,5,88,H,TRUE,10
907,291,5,88,H,TRUE,10
907,326,5,92,C,FALSE,11
907,278,6,95,C,FALSE,10
907,306,6,95,H,TRUE,11
907,336,6,95,H,TRUE,12
907,349,3,96,C,FALSE,12
907,300,4,98,C,FALSE,10
907,359,4,98,C,FALSE,12
907,292,6,105,C,FALSE,10
907,322,6,105,H,TRUE,11
907,360,6,106,C,FALSE,12
907,297,6,108,C,FALSE,10
907,320,4,110,C,FALSE,11
907,351,4,110,H,TRUE,12
907,198,5,112,C,FALSE,7
907,295,6,115,C,FALSE,10
907,322,6,115,H,TRUE,11
907,350,6,115,H,TRUE,12
907,353,6,115,H,TRUE,12
907,355,6,116,C,FALSE,12
907,136,3,120,C,FALSE,5
907,169,3,120,H,TRUE,6
907,329,3,121,C,FALSE,11
907,358,4,124,H,TRUE,12
907,328,4,124,C,FALSE,11
907,262,6,127,H,TRUE,9
907,321,6,127,H,TRUE,11
907,290,6,127,C,TRUE,10
907,353,6,127,H,TRUE,12
907,233,6,127,C,FALSE,8
907,262,6,127,H,TRUE,9
907,345,5,130,C,FALSE,12
907,349,5,138,C,FALSE,12
907,350,6,146,H,TRUE,12
907,290,6,146,H,TRUE,10
907,263,6,146,C,FALSE,9
907,321,6,146,H,TRUE,11
907,319,4,148,H,TRUE,11
907,287,4,148,C,FALSE,10
907,320,4,148,H,TRUE,11
907,324,5,151,C,FALSE,11
907,353,5,151,H,TRUE,12
907,323,6,153,C,FALSE,11
907,357,6,153,H,TRUE,12
907,356,6,154,H,TRUE,12
907,347,6,154,H,TRUE,12
907,316,6,154,C,FALSE,11
907,352,5,155,C,FALSE,12
907,37,3,156,C,FALSE,2
907,343,5,160,C,FALSE,12
907,254,6,163,C,FALSE,9
907,298,3,164,C,FALSE,10
907,236,6,165,C,FALSE,8
907,271,6,165,H,TRUE,10
907,229,5,168,C,FALSE,8
907,296,4,171,C,FALSE,10
907,326,4,179,C,FALSE,11
907,327,5,182,C,FALSE,11
907,133,4,184,C,FALSE,5
907,356,6,187,H,TRUE,12
907,329,6,187,C,FALSE,11
907,336,5,196,C,FALSE,12
907,302,6,200,H,TRUE,11
907,270,6,200,C,FALSE,9
907,334,6,200,H,TRUE,12
907,326,3,201,C,FALSE,11
907,358,3,201,H,TRUE,12
907,324,5,207,C,FALSE,11
907,351,4,208,C,FALSE,12
907,297,4,209,C,FALSE,10
907,299,5,211,C,TRUE,10
907,271,5,211,H,TRUE,10
907,330,5,211,H,TRUE,11
907,236,5,211,C,FALSE,8
907,328,3,215,C,FALSE,11
907,205,4,224,C,FALSE,7
908,1,6,1,NA,FALSE,1
908,33,6,1,H,TRUE,2
908,362,4,6,C,FALSE,13
908,206,5,7,H,TRUE,7
908,207,5,7,H,TRUE,7
908,280,5,7,C,FALSE,10
908,180,5,7,C,FALSE,6
908,315,5,7,H,TRUE,11
908,354,4,9,C,FALSE,12
908,123,5,10,C,FALSE,5
908,264,5,10,C,FALSE,9
908,339,6,12,H,TRUE,12
908,311,6,12,C,FALSE,11
908,285,4,13,H,TRUE,10
908,252,4,13,C,FALSE,9
908,237,6,16,C,FALSE,8
908,272,6,16,H,TRUE,10
908,363,4,17,C,FALSE,13
908,272,5,21,C,FALSE,10
908,233,5,23,H,TRUE,8
908,238,5,23,H,TRUE,8
908,210,5,23,C,FALSE,7
908,283,5,23,C,FALSE,10
908,275,4,26,C,FALSE,10
908,317,4,27,C,TRUE,11
908,304,4,27,C,FALSE,11
908,364,6,28,H,TRUE,13
908,330,6,28,H,TRUE,11
908,301,6,28,C,FALSE,11
908,332,6,28,H,TRUE,12
908,361,4,30,C,FALSE,13
908,188,4,31,C,FALSE,7
908,179,6,32,C,FALSE,6
908,278,6,35,H,TRUE,10
908,247,6,35,C,FALSE,9
908,343,4,37,C,FALSE,12
908,278,4,37,C,FALSE,10
908,292,4,40,C,FALSE,10
908,324,4,40,H,TRUE,11
908,235,4,41,H,TRUE,8
908,209,4,41,C,FALSE,7
908,221,6,42,C,FALSE,8
908,303,6,43,H,TRUE,11
908,239,6,43,C,FALSE,8
908,242,6,43,C,FALSE,9
908,271,6,43,H,TRUE,10
908,346,6,45,C,FALSE,12
908,353,6,45,C,FALSE,12
908,182,3,46,C,FALSE,7
908,348,6,47,C,FALSE,12
908,271,3,48,C,FALSE,10
908,215,5,51,C,FALSE,8
908,302,4,52,C,FALSE,11
908,179,4,52,H,TRUE,6
908,147,4,52,C,FALSE,5
908,187,6,54,C,FALSE,7
908,344,6,54,C,FALSE,12
908,217,5,56,C,FALSE,8
908,279,5,56,H,TRUE,10
908,274,5,56,H,TRUE,10
908,247,5,56,H,TRUE,9
908,307,4,57,C,TRUE,11
908,275,4,57,C,FALSE,10
908,274,6,58,C,FALSE,10
908,126,5,59,H,TRUE,5
908,121,5,59,H,TRUE,5
908,95,5,59,C,FALSE,4
908,309,5,62,C,FALSE,11
908,329,3,63,H,TRUE,11
908,304,3,63,C,FALSE,11
908,304,4,64,C,FALSE,11
908,96,5,65,C,FALSE,4
908,129,5,65,C,TRUE,5
908,243,4,66,C,FALSE,9
908,329,5,67,C,TRUE,11
908,358,5,67,H,TRUE,12
908,332,5,67,C,TRUE,12
908,290,5,67,H,TRUE,10
908,260,5,67,C,FALSE,9
908,151,6,68,C,FALSE,6
908,189,6,68,C,TRUE,7
908,248,4,70,C,FALSE,9
908,311,5,72,H,TRUE,11
908,280,5,72,H,TRUE,10
908,313,5,72,H,TRUE,11
908,250,5,72,C,FALSE,9
908,334,6,73,C,FALSE,12
908,345,6,73,C,TRUE,12
908,221,4,74,C,FALSE,8
908,255,4,74,H,TRUE,9
908,222,5,75,C,FALSE,8
908,95,5,75,C,FALSE,4
908,256,5,75,H,TRUE,9
908,241,5,76,C,FALSE,9
908,271,6,77,H,TRUE,10
908,240,6,77,C,FALSE,8
908,155,5,78,C,FALSE,6
908,191,5,79,H,TRUE,7
908,154,5,79,C,FALSE,6
908,287,6,80,H,TRUE,10
908,303,6,80,C,TRUE,11
908,347,6,80,H,TRUE,12
908,317,6,80,H,TRUE,11
908,256,6,80,H,TRUE,9
908,224,6,80,C,FALSE,8
908,311,6,81,C,FALSE,11
908,187,3,82,C,FALSE,7
908,215,3,82,H,TRUE,8
908,249,3,82,H,TRUE,9
908,361,4,84,C,FALSE,13
908,184,6,85,C,FALSE,7
908,272,6,85,C,FALSE,10
908,214,6,85,H,TRUE,8
908,337,3,87,H,TRUE,12
908,305,3,87,C,FALSE,11
908,361,3,89,C,FALSE,13
908,351,6,91,C,FALSE,12
908,330,6,92,C,FALSE,11
908,262,3,93,C,FALSE,9
908,303,6,95,C,FALSE,11
908,328,6,95,H,TRUE,11
908,249,6,95,C,TRUE,9
908,356,6,95,H,TRUE,12
908,217,6,95,C,FALSE,8
908,316,6,96,C,FALSE,11
908,344,6,96,H,TRUE,12
908,315,6,96,C,FALSE,11
908,277,4,97,C,FALSE,10
908,333,4,98,C,FALSE,12
908,190,4,98,C,FALSE,7
908,345,6,99,C,TRUE,12
908,334,6,99,C,FALSE,12
908,186,6,100,C,FALSE,7
908,303,6,100,C,FALSE,11
908,217,6,100,H,TRUE,8
908,245,6,101,C,FALSE,9
908,269,6,101,H,TRUE,9
908,280,6,101,H,TRUE,10
908,88,6,102,H,TRUE,3
908,93,6,102,H,TRUE,4
908,119,6,102,H,TRUE,4
908,63,6,102,C,FALSE,3
908,120,6,102,H,TRUE,4
908,206,6,104,C,FALSE,7
908,280,3,106,C,FALSE,10
908,345,3,107,H,TRUE,12
908,351,3,107,H,TRUE,12
908,316,3,107,C,FALSE,11
908,354,5,109,C,FALSE,12
908,360,5,110,C,FALSE,12
908,284,4,112,C,FALSE,10
908,300,5,119,C,FALSE,10
908,330,5,119,H,TRUE,11
908,362,5,119,H,TRUE,13
908,359,5,119,H,TRUE,12
908,351,4,121,C,FALSE,12
908,271,4,121,C,FALSE,10
908,276,4,122,C,FALSE,10
908,274,6,123,C,FALSE,10
908,306,6,123,H,TRUE,11
908,336,6,123,H,TRUE,12
908,331,6,125,H,TRUE,12
908,362,6,125,H,TRUE,13
908,303,6,125,C,FALSE,11
908,336,6,125,H,TRUE,12
908,277,6,126,C,FALSE,10
908,246,4,127,H,TRUE,9
908,278,4,127,H,TRUE,10
908,213,4,127,C,FALSE,8
908,159,6,128,C,FALSE,6
908,334,6,128,C,FALSE,12
908,186,6,128,H,TRUE,7
908,215,6,128,H,TRUE,8
908,193,6,128,H,TRUE,7
908,348,6,130,C,FALSE,12
908,240,6,134,C,FALSE,8
908,284,6,134,C,TRUE,10
908,275,6,134,H,TRUE,10
908,305,6,134,H,TRUE,11
908,305,6,134,H,TRUE,11
908,299,5,136,C,FALSE,10
908,313,5,136,C,TRUE,11
908,345,6,139,C,TRUE,12
908,321,6,139,C,FALSE,11
908,124,4,141,C,FALSE,5
908,154,4,141,H,TRUE,6
908,155,4,141,H,TRUE,6
908,158,6,143,C,FALSE,6
908,217,5,147,C,FALSE,8
908,247,5,147,H,TRUE,9
908,302,3,148,C,FALSE,11
908,336,3,148,H,TRUE,12
908,329,3,148,H,TRUE,11
908,314,4,151,C,FALSE,11
908,342,4,151,H,TRUE,12
908,302,3,152,C,FALSE,11
908,325,6,153,C,FALSE,11
908,352,6,153,H,TRUE,12
908,238,4,154,C,FALSE,8
908,265,4,154,H,TRUE,9
908,285,5,155,C,FALSE,10
908,313,5,155,H,TRUE,11
908,357,5,155,H,TRUE,12
908,331,5,155,C,TRUE,12
908,334,5,156,C,FALSE,12
908,308,4,157,C,FALSE,11
908,344,4,157,H,TRUE,12
908,252,6,158,C,FALSE,9
908,254,6,161,H,TRUE,9
908,335,6,161,C,TRUE,12
908,289,6,161,H,TRUE,10
908,285,6,161,H,TRUE,10
908,221,6,161,C,FALSE,8
908,317,6,161,H,TRUE,11
908,271,6,162,C,FALSE,10
908,309,6,162,H,TRUE,11
908,362,4,163,C,FALSE,13
908,252,6,164,H,TRUE,9
908,190,6,164,H,TRUE,7
908,157,6,164,C,FALSE,6
908,222,6,164,H,TRUE,8
908,193,6,164,H,TRUE,7
908,184,6,164,H,TRUE,7
908,214,6,165,C,FALSE,8
908,241,6,165,H,TRUE,9
908,342,6,167,H,TRUE,12
908,312,6,167,C,FALSE,11
908,342,6,167,H,TRUE,12
908,342,6,167,H,TRUE,12
908,344,6,167,H,TRUE,12
908,336,5,168,C,FALSE,12
908,65,3,169,C,FALSE,3
908,328,6,170,C,FALSE,11
908,358,6,170,H,TRUE,12
908,328,6,170,C,FALSE,11
908,354,6,170,H,TRUE,12
908,327,4,171,H,TRUE,11
908,300,4,171,C,FALSE,10
908,329,4,171,H,TRUE,11
908,267,3,172,C,FALSE,9
908,356,3,173,H,TRUE,12
908,356,3,173,H,TRUE,12
908,326,3,173,C,FALSE,11
908,305,3,174,H,TRUE,11
