i,time,HHsize,HH,Type,has_hh,month
772,196,6,113,NA,FALSE,7
772,199,6,113,NA,FALSE,7
772,201,6,113,NA,FALSE,7
772,197,6,113,NA,FALSE,7
772,194,6,113,NA,FALSE,7
772,185,6,115,NA,FALSE,7
772,184,6,115,NA,FALSE,7
772,185,6,115,NA,FALSE,7
772,186,6,115,NA,FALSE,7
772,182,6,115,NA,FALSE,7
772,183,6,115,NA,FALSE,7
772,174,5,122,NA,FALSE,6
772,175,5,122,NA,FALSE,6
772,176,5,122,NA,FALSE,6
772,176,5,122,NA,FALSE,6
772,177,5,122,NA,FALSE,6
772,324,4,129,NA,FALSE,11
772,329,4,129,NA,FALSE,11
772,327,4,129,NA,FALSE,11
772,328,4,129,NA,FALSE,11
772,116,3,131,NA,FALSE,4
772,114,3,131,NA,FALSE,4
772,117,3,131,NA,FALSE,4
772,109,5,154,NA,FALSE,4
772,111,5,154,NA,FALSE,4
772,108,5,154,NA,FALSE,4
772,109,5,154,NA,FALSE,4
772,110,5,154,NA,FALSE,4
772,128,6,159,NA,FALSE,5
772,126,6,159,NA,FALSE,5
772,128,6,159,NA,FALSE,5
772,124,6,159,NA,FALSE,5
772,123,6,159,NA,FALSE,5
772,127,6,159,NA,FALSE,5
772,345,6,169,NA,FALSE,12
772,346,6,169,NA,FALSE,12
772,345,6,169,NA,FALSE,12
772,348,6,169,NA,FALSE,12
772,345,6,169,NA,FALSE,12
772,348,6,169,NA,FALSE,12
772,212,6,177,NA,FALSE,8
772,210,6,177,NA,FALSE,7
772,210,6,177,NA,FALSE,7
772,210,6,177,NA,FALSE,7
772,211,6,177,NA,FALSE,8
772,214,6,177,NA,FALSE,8
772,352,3,180,NA,FALSE,12
772,352,3,180,NA,FALSE,12
772,350,3,180,NA,FALSE,12
772,78,3,189,NA,FALSE,3
772,75,3,189,NA,FALSE,3
772,79,3,189,NA,FALSE,3
772,265,5,192,NA,FALSE,9
772,264,5,192,NA,FALSE,9
772,260,5,192,NA,FALSE,9
772,261,5,192,NA,FALSE,9
772,261,5,192,NA,FALSE,9
772,159,4,194,NA,FALSE,6
772,158,4,194,NA,FALSE,6
772,160,4,194,NA,FALSE,6
772,157,4,194,NA,FALSE,6
772,207,6,215,NA,FALSE,7
772,209,6,215,NA,FALSE,7
772,207,6,215,NA,FALSE,7
772,211,6,215,NA,FALSE,8
772,211,6,215,NA,FALSE,8
772,214,6,215,NA,FALSE,8
772,247,4,218,NA,FALSE,9
772,245,4,218,NA,FALSE,9
772,248,4,218,NA,FALSE,9
772,247,4,218,NA,FALSE,9
773,45,3,9,NA,FALSE,2
773,47,3,9,NA,FALSE,2
773,41,3,9,NA,FALSE,2
773,214,3,21,NA,FALSE,8
773,214,3,21,NA,FALSE,8
773,212,3,21,NA,FALSE,8
773,315,5,24,NA,FALSE,11
773,312,5,24,NA,FALSE,11
773,311,5,24,NA,FALSE,11
773,313,5,24,NA,FALSE,11
773,313,5,24,NA,FALSE,11
773,210,4,31,NA,FALSE,7
773,214,4,31,NA,FALSE,8
773,214,4,31,NA,FALSE,8
773,210,4,31,NA,FALSE,7
773,35,6,33,NA,FALSE,2
773,33,6,33,NA,FALSE,2
773,33,6,33,NA,FALSE,2
773,32,6,33,NA,FALSE,2
773,30,6,33,NA,FALSE,1
773,33,6,33,NA,FALSE,2
773,227,4,36,NA,FALSE,8
773,231,4,36,NA,FALSE,8
773,230,4,36,NA,FALSE,8
773,230,4,36,NA,FALSE,8
773,103,5,43,NA,FALSE,4
773,99,5,43,NA,FALSE,4
773,103,5,43,NA,FALSE,4
773,100,5,43,NA,FALSE,4
773,101,5,43,NA,FALSE,4
773,230,4,52,NA,FALSE,8
773,230,4,52,NA,FALSE,8
773,231,4,52,NA,FALSE,8
773,226,4,52,NA,FALSE,8
773,210,4,54,NA,FALSE,7
773,210,4,54,NA,FALSE,7
773,213,4,54,NA,FALSE,8
773,208,4,54,NA,FALSE,7
773,165,4,67,NA,FALSE,6
773,167,4,67,NA,FALSE,6
773,165,4,67,NA,FALSE,6
773,167,4,67,NA,FALSE,6
773,182,4,68,NA,FALSE,7
773,178,4,68,NA,FALSE,6
773,179,4,68,NA,FALSE,6
773,179,4,68,NA,FALSE,6
773,246,4,75,NA,FALSE,9
773,245,4,75,NA,FALSE,9
773,243,4,75,NA,FALSE,9
773,245,4,75,NA,FALSE,9
773,39,4,80,NA,FALSE,2
773,38,4,80,NA,FALSE,2
773,39,4,80,NA,FALSE,2
773,42,4,80,NA,FALSE,2
773,349,4,84,NA,FALSE,12
773,351,4,84,NA,FALSE,12
773,352,4,84,NA,FALSE,12
773,352,4,84,NA,FALSE,12
773,97,6,100,NA,FALSE,4
773,98,6,100,NA,FALSE,4
773,99,6,100,NA,FALSE,4
773,97,6,100,NA,FALSE,4
773,99,6,100,NA,FALSE,4
773,97,6,100,NA,FALSE,4
773,37,3,118,NA,FALSE,2
773,34,3,118,NA,FALSE,2
773,205,3,131,NA,FALSE,7
773,209,3,131,NA,FALSE,7
773,212,3,131,NA,FALSE,8
773,52,6,133,NA,FALSE,2
773,54,6,133,NA,FALSE,2
773,53,6,133,NA,FALSE,2
773,52,6,133,NA,FALSE,2
773,52,6,133,NA,FALSE,2
773,53,6,133,NA,FALSE,2
773,36,6,149,NA,FALSE,2
773,38,6,149,NA,FALSE,2
773,35,6,149,NA,FALSE,2
773,39,6,149,NA,FALSE,2
773,35,6,149,NA,FALSE,2
773,36,6,149,NA,FALSE,2
773,50,3,167,NA,FALSE,2
773,60,3,167,NA,TRUE,2
773,56,3,167,NA,FALSE,2
773,201,4,179,NA,FALSE,7
773,203,4,179,NA,FALSE,7
773,201,4,179,NA,FALSE,7
773,202,4,179,NA,FALSE,7
773,108,4,182,NA,FALSE,4
773,106,4,182,NA,FALSE,4
773,106,4,182,NA,FALSE,4
773,103,4,182,NA,FALSE,4
773,110,4,183,NA,FALSE,4
773,112,4,183,NA,FALSE,4
773,113,4,183,NA,FALSE,4
773,109,4,183,NA,FALSE,4
773,259,3,212,NA,FALSE,9
773,261,3,212,NA,FALSE,9
773,261,3,212,NA,FALSE,9
773,285,4,228,NA,FALSE,10
773,286,4,228,NA,FALSE,10
773,283,4,228,NA,FALSE,10
773,286,4,228,NA,FALSE,10
774,175,5,6,NA,FALSE,6
774,177,5,6,NA,FALSE,6
774,177,5,6,NA,FALSE,6
774,175,5,6,NA,FALSE,6
774,174,5,6,NA,FALSE,6
774,83,5,24,NA,FALSE,3
774,83,5,24,NA,FALSE,3
774,84,5,24,NA,FALSE,3
774,83,5,24,NA,FALSE,3
774,79,5,24,NA,FALSE,3
774,90,6,27,NA,FALSE,3
774,89,6,27,NA,FALSE,3
774,89,6,27,NA,FALSE,3
774,88,6,27,NA,FALSE,3
774,88,6,27,NA,FALSE,3
774,88,6,27,NA,FALSE,3
774,120,3,36,NA,FALSE,4
774,120,3,36,NA,FALSE,4
774,120,3,36,NA,FALSE,4
774,71,6,37,NA,FALSE,3
774,78,6,37,NA,FALSE,3
774,75,6,37,NA,FALSE,3
774,82,6,37,NA,TRUE,3
774,75,6,37,NA,FALSE,3
774,74,6,37,NA,FALSE,3
774,272,4,49,NA,FALSE,10
774,273,4,49,NA,FALSE,10
774,268,4,49,NA,FALSE,9
774,271,4,49,NA,FALSE,10
774,131,5,68,NA,FALSE,5
774,127,5,68,NA,FALSE,5
774,132,5,68,NA,FALSE,5
774,132,5,68,NA,FALSE,5
774,133,5,68,NA,FALSE,5
774,311,4,83,NA,FALSE,11
774,312,4,83,NA,FALSE,11
774,311,4,83,NA,FALSE,11
774,311,4,83,NA,FALSE,11
774,154,3,97,NA,FALSE,6
774,152,3,97,NA,FALSE,6
774,151,3,97,NA,FALSE,6
774,322,3,115,NA,FALSE,11
774,323,3,115,NA,FALSE,11
774,322,3,115,NA,FALSE,11
774,347,3,129,NA,FALSE,12
774,348,3,129,NA,FALSE,12
774,343,3,129,NA,FALSE,12
774,260,3,149,NA,FALSE,9
774,260,3,149,NA,FALSE,9
774,258,3,149,NA,FALSE,9
774,197,3,170,NA,FALSE,7
774,196,3,170,NA,FALSE,7
774,197,3,170,NA,FALSE,7
774,54,3,183,NA,FALSE,2
774,56,3,183,NA,FALSE,2
774,54,3,183,NA,FALSE,2
774,167,4,184,NA,FALSE,6
774,164,4,184,NA,FALSE,6
774,166,4,184,NA,FALSE,6
774,164,4,184,NA,FALSE,6
774,196,3,210,NA,FALSE,7
774,200,3,210,NA,FALSE,7
774,201,3,210,NA,FALSE,7
774,29,5,217,NA,FALSE,1
774,32,5,217,NA,FALSE,2
774,34,5,217,NA,FALSE,2
774,34,5,217,NA,FALSE,2
774,32,5,217,NA,FALSE,2
775,42,5,4,NA,FALSE,2
775,43,5,4,NA,TRUE,2
775,39,5,4,NA,FALSE,2
775,35,5,4,NA,FALSE,2
775,39,5,4,NA,FALSE,2
775,136,4,12,NA,FALSE,5
775,142,4,12,NA,FALSE,5
775,139,4,12,NA,FALSE,5
775,141,4,12,NA,FALSE,5
775,315,5,24,NA,FALSE,11
775,318,5,24,NA,FALSE,11
775,315,5,24,NA,FALSE,11
775,314,5,24,NA,FALSE,11
775,317,5,24,NA,FALSE,11
775,144,4,25,NA,FALSE,5
775,143,4,25,NA,FALSE,5
775,144,4,25,NA,FALSE,5
775,143,4,25,NA,FALSE,5
775,86,6,26,NA,FALSE,3
775,85,6,26,NA,FALSE,3
775,83,6,26,NA,FALSE,3
775,88,6,26,NA,FALSE,3
775,86,6,26,NA,FALSE,3
775,87,6,26,NA,FALSE,3
775,97,5,31,NA,FALSE,4
775,100,5,31,NA,FALSE,4
775,102,5,31,NA,FALSE,4
775,99,5,31,NA,FALSE,4
775,99,5,31,NA,FALSE,4
775,351,3,37,NA,FALSE,12
775,344,3,37,NA,FALSE,12
775,352,3,37,NA,TRUE,12
775,65,3,41,NA,FALSE,3
775,62,3,41,NA,FALSE,3
775,63,3,41,NA,FALSE,3
775,92,4,60,NA,FALSE,4
775,93,4,60,NA,FALSE,4
775,90,4,60,NA,FALSE,3
775,94,4,60,NA,FALSE,4
775,274,3,67,NA,FALSE,10
775,278,3,67,NA,FALSE,10
775,273,3,67,NA,FALSE,10
775,147,5,68,NA,FALSE,5
775,144,5,68,NA,FALSE,5
775,147,5,68,NA,FALSE,5
775,148,5,68,NA,FALSE,5
775,144,5,68,NA,FALSE,5
775,344,5,78,NA,FALSE,12
775,344,5,78,NA,FALSE,12
775,339,5,78,NA,FALSE,12
775,344,5,78,NA,FALSE,12
775,342,5,78,NA,FALSE,12
775,46,3,79,NA,FALSE,2
775,47,3,79,NA,FALSE,2
775,47,3,79,NA,FALSE,2
775,234,4,87,NA,FALSE,8
775,241,4,87,NA,TRUE,9
775,233,4,87,NA,FALSE,8
775,236,4,87,NA,FALSE,8
775,230,5,94,NA,FALSE,8
775,235,5,94,NA,FALSE,8
775,232,5,94,NA,FALSE,8
775,235,5,94,NA,FALSE,8
775,237,5,94,NA,FALSE,8
775,69,4,116,NA,FALSE,3
775,68,4,116,NA,FALSE,3
775,65,4,116,NA,FALSE,3
775,66,4,116,NA,FALSE,3
775,84,3,147,NA,FALSE,3
775,86,3,147,NA,FALSE,3
775,88,3,147,NA,FALSE,3
775,329,4,155,NA,FALSE,11
775,335,4,155,NA,FALSE,12
775,330,4,155,NA,FALSE,11
775,330,4,155,NA,FALSE,11
775,150,5,165,NA,FALSE,5
775,152,5,165,NA,FALSE,6
775,150,5,165,NA,FALSE,5
775,145,5,165,NA,FALSE,5
775,150,5,165,NA,FALSE,5
775,191,5,167,NA,FALSE,7
775,187,5,167,NA,FALSE,7
775,186,5,167,NA,FALSE,7
775,188,5,167,NA,FALSE,7
775,185,5,167,NA,FALSE,7
775,45,4,176,NA,FALSE,2
775,52,4,176,NA,FALSE,2
775,49,4,176,NA,FALSE,2
775,49,4,176,NA,FALSE,2
775,94,4,177,NA,FALSE,4
775,90,4,177,NA,FALSE,3
775,96,4,177,NA,FALSE,4
775,334,6,191,NA,FALSE,12
775,334,6,191,NA,FALSE,12
775,339,6,191,NA,TRUE,12
775,337,6,191,NA,FALSE,12
775,336,6,191,NA,FALSE,12
775,331,6,191,NA,FALSE,12
775,281,5,198,NA,FALSE,10
775,285,5,198,NA,FALSE,10
775,281,5,198,NA,FALSE,10
775,285,5,198,NA,FALSE,10
775,281,5,198,NA,FALSE,10
775,188,5,218,NA,FALSE,7
775,192,5,218,NA,FALSE,7
775,189,5,218,NA,FALSE,7
775,189,5,218,NA,FALSE,7
775,190,5,218,NA,FALSE,7
775,328,5,223,NA,FALSE,11
775,327,5,223,NA,FALSE,11
775,325,5,223,NA,FALSE,11
775,326,5,223,NA,FALSE,11
775,327,5,223,NA,FALSE,11
776,158,5,1,NA,FALSE,6
776,161,5,1,NA,FALSE,6
776,161,5,1,NA,FALSE,6
776,158,5,1,NA,FALSE,6
776,157,5,1,NA,FALSE,6
776,210,3,9,NA,FALSE,7
776,210,3,9,NA,FALSE,7
776,213,3,9,NA,FALSE,8
776,81,6,13,NA,FALSE,3
776,83,6,13,NA,FALSE,3
776,79,6,13,NA,FALSE,3
776,80,6,13,NA,FALSE,3
776,84,6,13,NA,FALSE,3
776,81,6,13,NA,FALSE,3
776,341,6,42,NA,FALSE,12
776,343,6,42,NA,FALSE,12
776,344,6,42,NA,FALSE,12
776,341,6,42,NA,FALSE,12
776,345,6,42,NA,FALSE,12
776,342,6,42,NA,FALSE,12
776,68,3,44,NA,FALSE,3
776,69,3,44,NA,FALSE,3
776,74,3,44,NA,FALSE,3
776,69,3,45,NA,FALSE,3
776,69,3,45,NA,FALSE,3
776,66,3,45,NA,FALSE,3
776,156,6,57,NA,FALSE,6
776,154,6,57,NA,FALSE,6
776,156,6,57,NA,FALSE,6
776,158,6,57,NA,FALSE,6
776,156,6,57,NA,FALSE,6
776,158,6,57,NA,FALSE,6
776,188,6,58,NA,FALSE,7
776,189,6,58,NA,FALSE,7
776,190,6,58,NA,FALSE,7
776,188,6,58,NA,FALSE,7
776,186,6,58,NA,FALSE,7
776,189,6,58,NA,FALSE,7
776,92,3,69,NA,FALSE,4
776,90,3,69,NA,FALSE,3
776,91,3,69,NA,FALSE,4
776,192,3,79,NA,FALSE,7
776,190,3,79,NA,FALSE,7
776,190,3,79,NA,FALSE,7
776,92,3,102,NA,FALSE,4
776,93,3,102,NA,FALSE,4
776,89,3,102,NA,FALSE,3
776,267,4,123,NA,FALSE,9
776,268,4,123,NA,FALSE,9
776,268,4,123,NA,FALSE,9
776,270,4,123,NA,FALSE,9
776,222,3,127,NA,FALSE,8
776,226,3,127,NA,FALSE,8
776,224,3,127,NA,FALSE,8
776,95,3,154,NA,FALSE,4
776,92,3,154,NA,FALSE,4
776,93,3,154,NA,FALSE,4
776,75,4,158,NA,TRUE,3
776,73,4,158,NA,FALSE,3
776,72,4,158,NA,FALSE,3
776,67,4,158,NA,FALSE,3
776,349,5,164,NA,FALSE,12
776,353,5,164,NA,FALSE,12
776,351,5,164,NA,FALSE,12
776,350,5,164,NA,FALSE,12
776,349,5,164,NA,FALSE,12
776,54,3,166,NA,FALSE,2
776,54,3,166,NA,FALSE,2
776,57,3,166,NA,FALSE,2
776,362,5,176,NA,FALSE,13
776,182,6,178,NA,FALSE,7
776,180,6,178,NA,FALSE,6
776,184,6,178,NA,FALSE,7
776,184,6,178,NA,FALSE,7
776,181,6,178,NA,FALSE,7
776,182,6,178,NA,FALSE,7
776,159,6,191,NA,FALSE,6
776,155,6,191,NA,FALSE,6
776,159,6,191,NA,FALSE,6
776,158,6,191,NA,FALSE,6
776,154,6,191,NA,FALSE,6
776,156,6,191,NA,FALSE,6
776,224,5,200,NA,FALSE,8
776,220,5,200,NA,FALSE,8
776,219,5,200,NA,FALSE,8
776,222,5,200,NA,FALSE,8
776,224,5,200,NA,FALSE,8
776,129,3,210,NA,FALSE,5
776,130,3,210,NA,FALSE,5
776,130,3,210,NA,FALSE,5
776,348,6,217,NA,FALSE,12
776,346,6,217,NA,FALSE,12
776,349,6,217,NA,FALSE,12
776,348,6,217,NA,FALSE,12
776,347,6,217,NA,FALSE,12
776,349,6,217,NA,FALSE,12
776,30,4,221,NA,FALSE,1
776,33,4,221,NA,FALSE,2
776,35,4,221,NA,FALSE,2
776,35,4,221,NA,FALSE,2
777,127,4,10,NA,FALSE,5
777,130,4,10,NA,FALSE,5
777,128,4,10,NA,FALSE,5
777,128,4,10,NA,FALSE,5
777,277,4,21,NA,FALSE,10
777,278,4,21,NA,FALSE,10
777,271,4,21,NA,FALSE,10
777,273,4,21,NA,FALSE,10
777,324,5,29,NA,FALSE,11
777,323,5,29,NA,FALSE,11
777,325,5,29,NA,FALSE,11
777,323,5,29,NA,FALSE,11
777,324,5,29,NA,FALSE,11
777,126,3,42,NA,FALSE,5
777,124,3,42,NA,FALSE,5
777,125,3,42,NA,FALSE,5
777,346,6,46,NA,FALSE,12
777,350,6,46,NA,FALSE,12
777,347,6,46,NA,FALSE,12
777,350,6,46,NA,FALSE,12
777,347,6,46,NA,FALSE,12
777,347,6,46,NA,FALSE,12
777,184,4,57,NA,FALSE,7
777,188,4,57,NA,FALSE,7
777,186,4,57,NA,FALSE,7
777,188,4,57,NA,FALSE,7
777,305,3,62,NA,FALSE,11
777,306,3,62,NA,FALSE,11
777,305,3,62,NA,FALSE,11
777,191,4,72,NA,FALSE,7
777,193,4,72,NA,FALSE,7
777,190,4,72,NA,FALSE,7
777,191,4,72,NA,FALSE,7
777,65,6,76,NA,FALSE,3
777,62,6,76,NA,FALSE,3
777,71,6,76,NA,TRUE,3
777,67,6,76,NA,FALSE,3
777,63,6,76,NA,FALSE,3
777,64,6,76,NA,FALSE,3
777,193,6,81,NA,FALSE,7
777,194,6,81,NA,FALSE,7
777,193,6,81,NA,FALSE,7
777,191,6,81,NA,FALSE,7
777,189,6,81,NA,FALSE,7
777,194,6,81,NA,FALSE,7
777,316,6,91,NA,FALSE,11
777,312,6,91,NA,FALSE,11
777,314,6,91,NA,FALSE,11
777,316,6,91,NA,FALSE,11
777,313,6,91,NA,FALSE,11
777,312,6,91,NA,FALSE,11
777,233,5,104,NA,FALSE,8
777,237,5,104,NA,FALSE,8
777,234,5,104,NA,FALSE,8
777,240,5,104,NA,FALSE,8
777,239,5,104,NA,FALSE,8
777,140,4,131,NA,FALSE,5
777,140,4,131,NA,FALSE,5
777,142,4,131,NA,FALSE,5
777,142,4,131,NA,FALSE,5
777,118,4,138,NA,FALSE,4
777,120,4,138,NA,FALSE,4
777,119,4,138,NA,FALSE,4
777,120,4,138,NA,FALSE,4
777,352,6,141,NA,FALSE,12
777,351,6,141,NA,FALSE,12
777,355,6,141,NA,FALSE,12
777,351,6,141,NA,FALSE,12
777,348,6,141,NA,FALSE,12
777,352,6,141,NA,FALSE,12
777,327,6,144,NA,FALSE,11
777,326,6,144,NA,FALSE,11
777,328,6,144,NA,FALSE,11
777,326,6,144,NA,FALSE,11
777,325,6,144,NA,FALSE,11
777,327,6,144,NA,FALSE,11
777,325,5,172,NA,FALSE,11
777,321,5,172,NA,FALSE,11
777,321,5,172,NA,FALSE,11
777,322,5,172,NA,FALSE,11
777,323,5,172,NA,FALSE,11
777,348,5,175,NA,FALSE,12
777,348,5,175,NA,FALSE,12
777,350,5,175,NA,FALSE,12
777,349,5,175,NA,FALSE,12
777,353,5,175,NA,FALSE,12
777,116,5,188,NA,FALSE,4
777,120,5,188,NA,FALSE,4
777,117,5,188,NA,FALSE,4
777,114,5,188,NA,FALSE,4
777,117,5,188,NA,FALSE,4
778,251,5,8,NA,FALSE,9
778,253,5,8,NA,FALSE,9
778,253,5,8,NA,FALSE,9
778,255,5,8,NA,FALSE,9
778,251,5,8,NA,FALSE,9
778,128,4,15,NA,FALSE,5
778,127,4,15,NA,FALSE,5
778,128,4,15,NA,FALSE,5
778,128,4,15,NA,FALSE,5
778,147,3,25,NA,FALSE,5
778,148,3,25,NA,FALSE,5
778,145,3,25,NA,FALSE,5
778,101,5,33,NA,FALSE,4
778,97,5,33,NA,FALSE,4
778,95,5,33,NA,FALSE,4
778,96,5,33,NA,FALSE,4
778,98,5,33,NA,FALSE,4
778,227,6,41,NA,FALSE,8
778,225,6,41,NA,FALSE,8
778,227,6,41,NA,FALSE,8
778,227,6,41,NA,FALSE,8
778,227,6,41,NA,FALSE,8
778,224,6,41,NA,FALSE,8
778,232,3,52,NA,FALSE,8
778,235,3,52,NA,FALSE,8
778,235,3,52,NA,FALSE,8
778,118,5,58,NA,FALSE,4
778,118,5,58,NA,FALSE,4
778,121,5,58,NA,FALSE,5
778,119,5,58,NA,FALSE,4
778,123,5,58,NA,FALSE,5
778,84,5,84,NA,FALSE,3
778,87,5,84,NA,FALSE,3
778,83,5,84,NA,FALSE,3
778,84,5,84,NA,FALSE,3
778,88,5,84,NA,FALSE,3
778,35,6,91,NA,FALSE,2
778,35,6,91,NA,FALSE,2
778,29,6,91,NA,FALSE,1
778,37,6,91,NA,TRUE,2
778,35,6,91,NA,FALSE,2
778,33,6,91,NA,FALSE,2
778,316,5,94,NA,FALSE,11
778,312,5,94,NA,FALSE,11
778,314,5,94,NA,FALSE,11
778,315,5,94,NA,FALSE,11
778,317,5,94,NA,FALSE,11
778,246,4,95,NA,FALSE,9
778,244,4,95,NA,FALSE,9
778,242,4,95,NA,FALSE,9
778,240,4,95,NA,FALSE,8
778,132,3,100,NA,FALSE,5
778,132,3,100,NA,FALSE,5
778,132,3,100,NA,FALSE,5
778,296,6,102,NA,FALSE,10
778,297,6,102,NA,FALSE,10
778,300,6,102,NA,FALSE,10
778,299,6,102,NA,FALSE,10
778,295,6,102,NA,FALSE,10
778,300,6,102,NA,FALSE,10
778,205,5,107,NA,FALSE,7
778,203,5,107,NA,FALSE,7
778,204,5,107,NA,FALSE,7
778,205,5,107,NA,FALSE,7
778,204,5,107,NA,FALSE,7
778,199,4,114,NA,FALSE,7
778,198,4,114,NA,FALSE,7
778,201,4,114,NA,FALSE,7
778,200,4,114,NA,FALSE,7
778,60,4,154,NA,FALSE,2
778,64,4,154,NA,FALSE,3
778,61,4,154,NA,FALSE,3
778,58,4,154,NA,FALSE,2
778,104,4,157,NA,FALSE,4
778,101,4,157,NA,FALSE,4
778,99,4,157,NA,FALSE,4
778,103,4,157,NA,FALSE,4
778,68,5,166,NA,FALSE,3
778,66,5,166,NA,FALSE,3
778,67,5,166,NA,FALSE,3
778,64,5,166,NA,FALSE,3
778,69,5,166,NA,FALSE,3
778,60,5,171,NA,FALSE,2
778,56,5,171,NA,FALSE,2
778,57,5,171,NA,FALSE,2
778,53,5,171,NA,FALSE,2
778,58,5,171,NA,FALSE,2
778,294,5,176,NA,FALSE,10
778,294,5,176,NA,FALSE,10
778,298,5,176,NA,FALSE,10
778,296,5,176,NA,FALSE,10
778,296,5,176,NA,FALSE,10
778,178,4,204,NA,FALSE,6
778,176,4,204,NA,FALSE,6
778,178,4,204,NA,FALSE,6
778,172,4,204,NA,FALSE,6
778,65,5,208,NA,FALSE,3
778,62,5,208,NA,FALSE,3
778,67,5,208,NA,FALSE,3
778,67,5,208,NA,FALSE,3
778,62,5,208,NA,FALSE,3
778,83,4,213,NA,FALSE,3
778,85,4,213,NA,FALSE,3
778,87,4,213,NA,FALSE,3
778,87,4,213,NA,FALSE,3
778,46,3,216,NA,FALSE,2
778,48,3,216,NA,FALSE,2
778,55,3,216,NA,TRUE,2
778,233,5,226,NA,FALSE,8
778,238,5,226,NA,TRUE,8
778,235,5,226,NA,FALSE,8
778,229,5,226,NA,FALSE,8
778,235,5,226,NA,FALSE,8
779,179,6,7,NA,FALSE,6
779,174,6,7,NA,FALSE,6
779,179,6,7,NA,FALSE,6
779,177,6,7,NA,FALSE,6
779,181,6,7,NA,FALSE,7
779,177,6,7,NA,FALSE,6
779,316,6,13,NA,FALSE,11
779,314,6,13,NA,FALSE,11
779,314,6,13,NA,FALSE,11
779,315,6,13,NA,FALSE,11
779,312,6,13,NA,FALSE,11
779,314,6,13,NA,FALSE,11
779,334,5,27,NA,FALSE,12
779,334,5,27,NA,FALSE,12
779,336,5,27,NA,FALSE,12
779,336,5,27,NA,FALSE,12
779,338,5,27,NA,FALSE,12
779,154,4,50,NA,FALSE,6
779,160,4,50,NA,TRUE,6
779,152,4,50,NA,FALSE,6
779,153,4,50,NA,FALSE,6
779,83,4,55,NA,FALSE,3
779,89,4,55,NA,FALSE,3
779,90,4,55,NA,FALSE,3
779,90,4,55,NA,FALSE,3
779,358,5,57,NA,FALSE,12
779,362,5,57,NA,FALSE,13
779,361,5,57,NA,FALSE,13
779,362,5,57,NA,FALSE,13
779,359,5,57,NA,FALSE,12
779,240,5,58,NA,FALSE,8
779,237,5,58,NA,FALSE,8
779,237,5,58,NA,FALSE,8
779,240,5,58,NA,FALSE,8
779,235,5,58,NA,FALSE,8
779,278,3,81,NA,FALSE,10
779,280,3,81,NA,FALSE,10
779,281,3,81,NA,FALSE,10
779,149,6,94,NA,FALSE,5
779,153,6,94,NA,FALSE,6
779,151,6,94,NA,FALSE,6
779,154,6,94,NA,FALSE,6
779,152,6,94,NA,FALSE,6
779,152,6,94,NA,FALSE,6
779,59,5,100,NA,FALSE,2
779,59,5,100,NA,FALSE,2
779,58,5,100,NA,FALSE,2
779,61,5,100,NA,FALSE,3
779,56,5,100,NA,FALSE,2
779,182,4,114,NA,FALSE,7
779,181,4,114,NA,FALSE,7
779,186,4,114,NA,FALSE,7
779,180,4,114,NA,FALSE,6
779,353,5,121,NA,FALSE,12
779,353,5,121,NA,FALSE,12
779,351,5,121,NA,FALSE,12
779,352,5,121,NA,FALSE,12
779,352,5,121,NA,FALSE,12
779,133,6,127,NA,FALSE,5
779,135,6,127,NA,FALSE,5
779,132,6,127,NA,FALSE,5
779,129,6,127,NA,FALSE,5
779,132,6,127,NA,FALSE,5
779,133,6,127,NA,FALSE,5
779,168,5,129,NA,FALSE,6
779,174,5,129,NA,TRUE,6
779,168,5,129,NA,FALSE,6
779,166,5,129,NA,FALSE,6
779,169,5,129,NA,FALSE,6
779,315,6,130,NA,FALSE,11
779,318,6,130,NA,FALSE,11
779,315,6,130,NA,FALSE,11
779,318,6,130,NA,FALSE,11
779,316,6,130,NA,FALSE,11
779,319,6,130,NA,FALSE,11
779,94,6,134,NA,FALSE,4
779,93,6,134,NA,FALSE,4
779,95,6,134,NA,FALSE,4
779,96,6,134,NA,FALSE,4
779,93,6,134,NA,FALSE,4
779,95,6,134,NA,FALSE,4
779,275,6,148,NA,FALSE,10
779,276,6,148,NA,FALSE,10
779,275,6,148,NA,FALSE,10
779,276,6,148,NA,FALSE,10
779,273,6,148,NA,FALSE,10
779,273,6,148,NA,FALSE,10
779,172,5,150,NA,FALSE,6
779,172,5,150,NA,FALSE,6
779,171,5,150,NA,FALSE,6
779,171,5,150,NA,FALSE,6
779,172,5,150,NA,FALSE,6
779,200,6,151,NA,FALSE,7
779,200,6,151,NA,FALSE,7
779,201,6,151,NA,FALSE,7
779,198,6,151,NA,FALSE,7
779,203,6,151,NA,FALSE,7
779,197,6,151,NA,FALSE,7
779,49,5,160,NA,FALSE,2
779,51,5,160,NA,FALSE,2
779,47,5,160,NA,FALSE,2
779,50,5,160,NA,FALSE,2
779,51,5,160,NA,FALSE,2
779,262,3,166,NA,FALSE,9
779,262,3,166,NA,FALSE,9
779,261,3,166,NA,FALSE,9
779,308,6,172,NA,FALSE,11
779,313,6,172,NA,FALSE,11
779,309,6,172,NA,FALSE,11
779,312,6,172,NA,FALSE,11
779,312,6,172,NA,FALSE,11
779,311,6,172,NA,FALSE,11
779,260,5,174,NA,FALSE,9
779,265,5,174,NA,FALSE,9
779,264,5,174,NA,FALSE,9
779,259,5,174,NA,FALSE,9
779,263,5,174,NA,FALSE,9
