i,time,HHsize,HH,Type,has_hh,month
821,333,5,68,E,FALSE,12
821,326,5,69,E,FALSE,11
821,44,5,69,E,FALSE,2
821,76,5,69,H,TRUE,3
821,243,3,73,E,FALSE,9
821,231,5,82,H,TRUE,8
821,199,5,82,E,FALSE,7
821,265,5,84,E,FALSE,9
821,220,5,85,E,FALSE,8
821,122,5,86,E,FALSE,5
821,200,5,88,E,FALSE,7
821,97,5,88,E,FALSE,4
821,92,5,90,H,TRUE,4
821,60,5,90,E,FALSE,2
821,333,4,93,E,FALSE,12
821,170,5,94,E,FALSE,6
821,123,3,97,C,FALSE,5
821,353,6,100,E,FALSE,12
821,297,6,103,E,FALSE,10
821,272,6,105,E,FALSE,10
821,158,3,113,E,FALSE,6
821,130,4,115,E,FALSE,5
821,364,6,117,E,FALSE,13
821,282,4,121,E,FALSE,10
821,95,6,122,E,FALSE,4
821,310,6,122,E,FALSE,11
821,139,6,124,E,FALSE,5
821,214,6,124,E,FALSE,8
821,68,5,126,E,FALSE,3
821,141,4,127,E,FALSE,5
821,175,4,127,H,TRUE,6
821,318,4,131,E,FALSE,11
821,336,4,131,E,TRUE,12
821,345,4,131,H,TRUE,12
821,209,6,134,E,FALSE,7
821,111,4,135,H,TRUE,4
821,84,4,135,E,FALSE,3
821,211,4,135,E,FALSE,8
821,279,6,136,C,FALSE,10
821,243,6,137,E,FALSE,9
821,330,5,139,E,FALSE,11
821,251,5,139,E,FALSE,9
821,115,4,141,E,FALSE,4
821,267,5,142,C,FALSE,9
821,129,3,150,E,FALSE,5
821,286,3,150,E,FALSE,10
821,195,3,152,E,FALSE,7
821,361,4,156,C,FALSE,13
821,52,4,160,E,FALSE,2
821,87,4,160,H,TRUE,3
821,64,6,162,E,FALSE,3
821,27,3,167,E,FALSE,1
821,169,3,168,E,FALSE,6
821,243,5,170,E,FALSE,9
821,37,4,171,E,FALSE,2
821,222,6,176,E,FALSE,8
821,303,6,176,E,FALSE,11
821,277,6,178,E,FALSE,10
821,71,6,178,E,FALSE,3
821,308,6,178,H,TRUE,11
821,362,4,182,C,FALSE,13
821,98,3,184,E,FALSE,4
821,71,5,185,E,FALSE,3
821,141,3,189,E,FALSE,5
821,149,6,191,E,FALSE,5
821,278,4,192,C,FALSE,10
821,359,6,193,E,FALSE,12
821,354,4,198,E,FALSE,12
821,341,3,201,C,FALSE,12
821,284,5,204,E,FALSE,10
821,263,5,206,H,TRUE,9
821,231,5,206,E,FALSE,8
821,354,4,207,E,FALSE,12
821,242,5,212,E,FALSE,9
821,90,5,224,E,FALSE,3
822,228,4,1,E,FALSE,8
822,258,4,1,E,TRUE,9
822,347,4,2,E,FALSE,12
822,106,5,6,E,FALSE,4
822,317,5,7,E,FALSE,11
822,211,3,9,E,FALSE,8
822,136,3,9,E,FALSE,5
822,308,5,14,H,TRUE,11
822,243,5,14,E,FALSE,9
822,276,5,14,H,TRUE,10
822,239,6,17,E,FALSE,8
822,310,6,21,E,FALSE,11
822,60,5,22,E,FALSE,2
822,169,4,30,E,FALSE,6
822,325,3,31,E,FALSE,11
822,207,5,36,E,FALSE,7
822,179,5,38,C,FALSE,6
822,150,5,39,E,FALSE,5
822,201,5,43,E,FALSE,7
822,203,3,45,E,FALSE,7
822,235,3,45,H,TRUE,8
822,113,4,48,E,FALSE,4
822,100,3,51,E,FALSE,4
822,73,6,52,E,FALSE,3
822,104,6,52,H,TRUE,4
822,116,3,59,E,FALSE,4
822,157,6,60,E,FALSE,6
822,331,3,62,H,TRUE,12
822,296,3,62,E,FALSE,10
822,335,4,63,E,FALSE,12
822,304,5,64,E,FALSE,11
822,354,3,66,C,FALSE,12
822,329,3,67,E,FALSE,11
822,326,6,70,H,TRUE,11
822,300,6,70,E,FALSE,10
822,110,5,71,E,FALSE,4
822,326,5,71,E,FALSE,11
822,356,5,71,H,TRUE,12
822,267,5,71,E,FALSE,9
822,204,6,77,H,TRUE,7
822,177,6,77,E,FALSE,6
822,95,5,78,E,FALSE,4
822,35,6,80,E,FALSE,2
822,217,6,83,E,FALSE,8
822,211,6,86,E,FALSE,8
822,314,6,91,E,FALSE,11
822,43,4,94,E,FALSE,2
822,108,4,99,E,FALSE,4
822,314,4,99,E,FALSE,11
822,110,4,102,E,FALSE,4
822,29,5,105,E,FALSE,1
822,207,5,111,E,FALSE,7
822,79,5,122,E,FALSE,3
822,170,4,123,E,FALSE,6
822,312,6,124,H,TRUE,11
822,341,6,124,H,TRUE,12
822,280,6,124,E,FALSE,10
822,355,6,126,E,FALSE,12
822,265,6,126,E,FALSE,9
822,54,6,126,E,FALSE,2
822,61,3,129,E,FALSE,3
822,322,5,130,E,TRUE,11
822,309,5,130,E,FALSE,11
822,266,6,133,E,FALSE,9
822,305,4,137,E,FALSE,11
822,258,5,142,E,FALSE,9
822,71,6,143,E,FALSE,3
822,306,6,144,E,FALSE,11
822,129,4,149,E,FALSE,5
822,220,4,149,E,FALSE,8
822,164,4,149,H,TRUE,6
822,120,3,151,C,FALSE,4
822,357,5,153,H,TRUE,12
822,363,5,153,H,TRUE,13
822,330,5,153,E,FALSE,11
822,88,6,158,H,TRUE,3
822,59,6,158,E,FALSE,2
822,194,4,168,E,FALSE,7
822,43,5,170,E,FALSE,2
822,89,5,171,H,TRUE,3
822,58,5,171,E,FALSE,2
822,142,3,173,H,TRUE,5
822,145,3,173,H,TRUE,5
822,107,3,173,E,FALSE,4
822,53,4,174,E,FALSE,2
822,356,6,175,E,FALSE,12
822,112,5,176,E,FALSE,4
822,201,4,178,E,FALSE,7
822,139,4,181,C,FALSE,5
822,322,5,182,H,TRUE,11
822,289,5,182,E,FALSE,10
822,210,4,185,E,FALSE,7
822,124,6,187,C,FALSE,5
822,47,6,190,E,FALSE,2
822,182,6,191,E,FALSE,7
822,310,6,191,E,FALSE,11
822,172,3,193,E,FALSE,6
822,236,6,194,C,FALSE,8
822,203,6,195,E,FALSE,7
822,237,6,195,H,TRUE,8
822,214,6,198,E,FALSE,8
822,248,6,198,H,TRUE,9
822,238,5,201,E,FALSE,8
822,267,6,202,E,TRUE,9
822,239,6,202,H,TRUE,8
822,210,6,202,H,TRUE,7
822,174,6,202,E,FALSE,6
822,151,4,204,E,FALSE,6
822,255,5,206,E,FALSE,9
822,44,3,207,E,FALSE,2
822,267,6,211,H,TRUE,9
822,240,6,211,C,FALSE,8
822,235,5,215,E,FALSE,8
822,342,6,217,E,FALSE,12
822,119,6,217,H,TRUE,4
822,145,6,217,H,TRUE,5
822,90,6,217,E,FALSE,3
822,266,4,219,E,FALSE,9
823,101,4,3,E,FALSE,4
823,180,3,5,E,FALSE,6
823,32,4,13,E,FALSE,2
823,206,4,23,E,FALSE,7
823,342,3,25,C,FALSE,12
823,356,3,26,E,FALSE,12
823,117,5,28,E,FALSE,4
823,339,3,30,E,FALSE,12
823,146,5,32,E,FALSE,5
823,248,3,33,E,FALSE,9
823,263,4,36,E,FALSE,9
823,168,5,42,C,FALSE,6
823,197,5,42,H,TRUE,7
823,253,5,44,E,FALSE,9
823,115,5,44,E,FALSE,4
823,64,6,47,E,FALSE,3
823,93,6,47,H,TRUE,4
823,122,6,47,H,TRUE,5
823,219,6,55,E,FALSE,8
823,255,6,55,H,TRUE,9
823,301,6,57,E,FALSE,11
823,247,5,60,E,FALSE,9
823,124,4,63,E,FALSE,5
823,157,4,63,H,TRUE,6
823,270,6,67,H,TRUE,9
823,305,6,67,H,TRUE,11
823,237,6,67,C,FALSE,8
823,286,6,73,E,FALSE,10
823,328,6,78,E,FALSE,11
823,207,6,79,E,FALSE,7
823,167,3,82,E,FALSE,6
823,73,6,83,C,FALSE,3
823,104,6,83,H,TRUE,4
823,340,4,94,H,TRUE,12
823,353,4,94,E,TRUE,12
823,311,4,94,E,FALSE,11
823,251,6,95,E,FALSE,9
823,198,3,97,E,FALSE,7
823,242,3,101,H,TRUE,9
823,173,3,101,E,FALSE,6
823,207,3,101,H,TRUE,7
823,246,6,105,E,FALSE,9
823,234,4,107,E,FALSE,8
823,159,5,108,H,TRUE,6
823,129,5,108,E,FALSE,5
823,168,3,111,H,TRUE,6
823,137,3,111,E,FALSE,5
823,323,6,119,E,FALSE,11
823,152,6,123,C,FALSE,6
823,184,6,124,E,FALSE,7
823,309,4,126,E,FALSE,11
823,323,6,128,E,FALSE,11
823,51,6,140,E,FALSE,2
823,49,5,144,E,FALSE,2
823,254,6,145,E,FALSE,9
823,302,6,146,E,FALSE,11
823,96,6,146,E,FALSE,4
823,217,6,148,E,FALSE,8
823,178,5,149,E,FALSE,6
823,83,6,150,E,FALSE,3
823,113,6,150,H,TRUE,4
823,299,5,152,H,TRUE,10
823,288,5,152,E,TRUE,10
823,264,5,152,E,FALSE,9
823,135,5,153,E,FALSE,5
823,78,4,154,C,FALSE,3
823,189,3,162,E,FALSE,7
823,85,4,164,H,TRUE,3
823,49,4,164,E,FALSE,2
823,102,5,168,E,FALSE,4
823,255,5,168,E,FALSE,9
823,122,4,169,E,FALSE,5
823,153,4,169,E,TRUE,6
823,337,5,173,E,TRUE,12
823,315,5,173,E,FALSE,11
823,56,3,175,E,FALSE,2
823,31,6,176,E,FALSE,2
823,294,5,185,E,FALSE,10
823,212,5,186,E,FALSE,8
823,238,5,186,H,TRUE,8
823,250,5,186,E,TRUE,9
823,323,6,196,E,FALSE,11
823,86,6,196,E,FALSE,3
823,265,5,197,E,FALSE,9
823,285,3,198,E,FALSE,10
823,281,6,200,C,FALSE,10
823,279,4,201,C,FALSE,10
823,69,6,206,E,FALSE,3
823,96,6,206,H,TRUE,4
823,256,5,207,E,FALSE,9
823,282,5,207,H,TRUE,10
823,142,6,211,E,FALSE,5
823,339,6,211,E,FALSE,12
823,170,6,213,E,FALSE,6
823,75,3,214,H,TRUE,3
823,44,3,214,E,FALSE,2
823,364,3,216,E,FALSE,13
823,251,4,221,E,FALSE,9
823,356,6,222,E,FALSE,12
823,159,6,222,E,FALSE,6
823,46,4,223,E,FALSE,2
823,280,5,224,E,FALSE,10
824,198,6,5,E,FALSE,7
824,268,6,5,E,FALSE,9
824,292,5,6,E,FALSE,10
824,181,5,14,C,FALSE,7
824,66,3,17,E,FALSE,3
824,76,4,18,E,FALSE,3
824,199,3,20,E,FALSE,7
824,72,4,23,E,FALSE,3
824,90,4,23,E,TRUE,3
824,303,6,26,E,FALSE,11
824,184,5,31,E,FALSE,7
824,115,3,35,C,FALSE,4
824,194,6,38,E,FALSE,7
824,122,5,39,H,TRUE,5
824,89,5,39,E,FALSE,3
824,250,5,41,E,FALSE,9
824,248,5,41,E,FALSE,9
824,272,5,43,E,FALSE,10
824,83,3,46,E,FALSE,3
824,192,3,46,E,FALSE,7
824,262,5,47,E,FALSE,9
824,181,6,48,E,FALSE,7
824,306,3,49,E,FALSE,11
824,157,6,55,H,TRUE,6
824,124,6,55,E,FALSE,5
824,245,4,62,E,FALSE,9
824,316,3,63,E,FALSE,11
824,301,4,67,E,FALSE,11
824,194,5,68,E,FALSE,7
824,118,5,69,C,FALSE,4
824,361,6,70,H,TRUE,13
824,331,6,70,E,FALSE,12
824,238,3,72,H,TRUE,8
824,207,3,72,E,FALSE,7
824,163,3,74,E,FALSE,6
824,252,3,88,E,FALSE,9
824,217,5,91,H,TRUE,8
824,192,5,91,E,FALSE,7
824,117,6,92,H,TRUE,4
824,86,6,92,E,TRUE,3
824,61,6,92,E,FALSE,3
824,357,4,99,H,TRUE,12
824,329,4,99,E,FALSE,11
824,214,5,100,E,FALSE,8
824,285,3,101,E,FALSE,10
824,68,6,104,E,FALSE,3
824,105,6,106,E,FALSE,4
824,362,3,114,E,FALSE,13
824,364,6,121,E,FALSE,13
824,190,3,125,C,FALSE,7
824,228,3,127,E,FALSE,8
824,364,4,129,H,TRUE,13
824,334,4,129,C,FALSE,12
824,330,4,129,E,FALSE,11
824,228,3,132,E,FALSE,8
824,81,3,132,E,FALSE,3
824,190,4,141,E,FALSE,7
824,252,3,142,E,FALSE,9
824,287,3,145,E,FALSE,10
824,175,4,148,E,FALSE,6
824,118,3,150,E,FALSE,4
824,66,4,158,E,FALSE,3
824,237,6,161,H,TRUE,8
824,201,6,161,E,FALSE,7
824,206,6,164,E,FALSE,7
824,235,6,164,H,TRUE,8
824,325,5,168,H,TRUE,11
824,299,5,168,E,FALSE,10
824,82,5,168,E,FALSE,3
824,325,4,170,E,FALSE,11
824,66,4,171,E,FALSE,3
824,89,4,171,H,TRUE,3
824,65,4,175,E,FALSE,3
824,170,5,176,E,FALSE,6
824,77,4,177,E,FALSE,3
824,273,4,177,C,TRUE,10
824,237,4,177,E,FALSE,8
824,41,5,183,E,FALSE,2
824,197,3,184,E,FALSE,7
824,305,3,185,E,FALSE,11
824,337,3,185,H,TRUE,12
824,353,6,188,E,FALSE,12
824,206,3,193,E,FALSE,7
824,234,5,195,E,FALSE,8
824,82,5,196,E,FALSE,3
824,280,5,196,E,FALSE,10
824,162,5,197,E,FALSE,6
824,150,6,199,H,TRUE,5
824,121,6,199,E,FALSE,5
824,150,5,200,C,FALSE,5
824,271,5,203,E,FALSE,10
824,178,3,204,E,FALSE,6
824,247,3,207,E,FALSE,9
824,328,4,212,E,FALSE,11
824,250,5,213,E,FALSE,9
824,135,3,214,E,FALSE,5
824,124,5,221,E,FALSE,5
824,238,6,225,E,FALSE,8
824,199,6,226,E,FALSE,7
824,237,5,227,E,FALSE,8
824,81,6,228,E,TRUE,3
824,73,6,228,E,FALSE,3
825,270,5,2,E,FALSE,9
825,67,3,5,E,FALSE,3
825,94,3,5,H,TRUE,4
825,316,4,10,H,TRUE,11
825,282,4,10,E,FALSE,10
825,28,5,13,E,FALSE,1
825,132,6,14,E,FALSE,5
825,311,5,15,C,FALSE,11
825,241,6,16,C,FALSE,9
825,224,3,22,E,FALSE,8
825,259,6,26,H,TRUE,9
825,287,6,26,E,TRUE,10
825,226,6,26,E,FALSE,8
825,65,5,28,E,FALSE,3
825,283,6,36,E,FALSE,10
825,85,5,38,E,FALSE,3
825,256,3,42,E,FALSE,9
825,344,5,43,E,FALSE,12
825,306,4,44,E,FALSE,11
825,85,6,47,E,FALSE,3
825,129,3,51,E,FALSE,5
825,138,4,54,E,FALSE,5
825,311,3,56,E,FALSE,11
825,226,4,63,E,FALSE,8
825,38,6,64,E,FALSE,2
825,146,6,67,E,FALSE,5
825,190,3,69,E,FALSE,7
825,233,4,71,E,FALSE,8
825,355,3,73,H,TRUE,12
825,322,3,73,E,FALSE,11
825,361,3,83,E,FALSE,13
825,275,3,84,E,FALSE,10
825,130,3,84,E,FALSE,5
825,158,6,88,E,FALSE,6
825,188,6,88,H,TRUE,7
825,144,3,90,E,FALSE,5
825,155,6,92,E,FALSE,6
825,133,3,94,E,FALSE,5
825,359,5,95,E,FALSE,12
825,47,3,99,E,FALSE,2
825,79,6,100,C,FALSE,3
825,30,4,101,E,FALSE,1
825,363,3,109,E,FALSE,13
825,343,6,112,E,FALSE,12
825,173,6,114,E,FALSE,6
825,255,5,118,E,FALSE,9
825,228,3,119,E,FALSE,8
825,255,3,119,H,TRUE,9
825,282,3,119,H,TRUE,10
825,341,3,120,C,FALSE,12
825,201,5,131,C,FALSE,7
825,203,6,138,E,FALSE,7
825,280,6,138,E,FALSE,10
825,60,5,140,E,FALSE,2
825,320,5,140,E,FALSE,11
825,261,3,146,E,FALSE,9
825,144,6,148,H,TRUE,5
825,110,6,148,E,FALSE,4
825,105,6,148,E,FALSE,4
825,320,5,150,E,FALSE,11
825,99,6,157,E,FALSE,4
825,136,3,158,E,FALSE,5
825,178,5,159,E,FALSE,6
825,55,5,161,E,FALSE,2
825,272,4,164,E,FALSE,10
825,308,3,167,E,FALSE,11
825,203,4,181,H,TRUE,7
825,171,4,181,E,FALSE,6
825,253,6,183,C,FALSE,9
825,49,6,184,E,FALSE,2
825,55,6,184,E,FALSE,2
825,126,6,184,E,FALSE,5
825,158,6,184,E,TRUE,6
825,268,5,186,E,FALSE,9
825,165,4,187,E,FALSE,6
825,141,5,189,E,FALSE,5
825,103,4,192,E,FALSE,4
825,166,4,194,E,FALSE,6
825,328,6,198,E,FALSE,11
825,192,3,202,H,TRUE,7
825,167,3,202,E,FALSE,6
825,134,6,204,E,FALSE,5
825,165,6,204,H,TRUE,6
825,195,6,204,E,TRUE,7
825,276,5,206,E,FALSE,10
825,152,6,207,E,FALSE,6
825,148,4,209,H,TRUE,5
825,116,4,209,E,FALSE,4
825,238,6,210,E,FALSE,8
825,80,6,210,E,FALSE,3
825,204,6,218,E,FALSE,7
825,239,6,218,H,TRUE,8
825,275,4,220,E,FALSE,10
825,47,5,227,E,FALSE,2
825,116,5,227,H,TRUE,4
825,82,5,227,H,TRUE,3
826,33,3,3,E,FALSE,2
826,105,6,4,E,FALSE,4
826,177,4,5,C,FALSE,6
826,117,6,9,H,TRUE,4
826,85,6,9,E,FALSE,3
826,78,6,9,E,FALSE,3
826,142,3,14,E,FALSE,5
826,91,6,16,E,FALSE,4
826,199,6,16,E,FALSE,7
826,345,6,18,E,FALSE,12
826,200,4,20,E,FALSE,7
826,335,5,23,H,TRUE,12
826,307,5,23,E,FALSE,11
826,343,3,24,C,FALSE,12
826,185,6,25,E,FALSE,7
826,278,6,28,E,FALSE,10
826,133,6,30,E,FALSE,5
826,47,4,32,E,FALSE,2
826,289,5,34,E,FALSE,10
826,296,5,39,E,FALSE,10
826,352,6,44,E,FALSE,12
826,167,6,44,E,FALSE,6
826,300,6,47,E,FALSE,10
826,64,3,48,E,FALSE,3
826,43,5,49,E,FALSE,2
826,297,5,49,E,FALSE,10
826,70,4,52,E,FALSE,3
826,335,6,54,E,FALSE,12
826,77,5,59,E,FALSE,3
826,117,5,59,E,TRUE,4
826,303,5,60,C,FALSE,11
826,283,6,63,E,FALSE,10
826,244,4,64,E,FALSE,9
826,334,4,64,E,FALSE,12
826,332,3,73,E,FALSE,12
826,359,3,73,H,TRUE,12
826,309,5,76,E,FALSE,11
826,173,5,76,E,FALSE,6
826,292,4,79,E,FALSE,10
826,342,4,79,E,FALSE,12
826,315,6,82,E,FALSE,11
826,154,6,84,E,FALSE,6
826,164,5,89,E,FALSE,6
826,227,4,93,E,FALSE,8
826,260,4,93,H,TRUE,9
826,167,4,93,E,FALSE,6
826,327,5,99,E,FALSE,11
826,143,3,100,E,FALSE,5
826,290,5,101,E,FALSE,10
826,117,5,101,E,FALSE,4
826,314,5,106,C,FALSE,11
826,33,6,107,E,FALSE,2
826,94,5,108,E,FALSE,4
826,145,6,111,H,TRUE,5
826,113,6,111,E,FALSE,4
826,230,4,114,H,TRUE,8
826,200,4,114,E,FALSE,7
826,272,6,116,E,FALSE,10
826,128,4,117,E,FALSE,5
826,229,4,117,E,FALSE,8
826,133,5,120,E,FALSE,5
826,265,6,121,E,FALSE,9
826,99,4,122,E,FALSE,4
826,94,6,123,E,FALSE,4
826,180,6,123,E,FALSE,6
826,64,4,124,E,FALSE,3
826,363,6,127,E,FALSE,13
826,215,5,129,E,FALSE,8
826,266,5,129,E,FALSE,9
826,297,5,129,H,TRUE,10
826,137,6,131,E,FALSE,5
826,185,6,132,E,FALSE,7
826,215,6,136,E,FALSE,8
826,154,6,144,H,TRUE,6
826,120,6,144,E,FALSE,4
826,163,4,145,E,FALSE,6
826,292,4,148,E,FALSE,10
826,322,4,148,H,TRUE,11
826,319,4,148,C,TRUE,11
826,43,5,151,E,FALSE,2
826,106,4,153,E,FALSE,4
826,133,4,153,H,TRUE,5
826,126,5,155,E,FALSE,5
826,316,5,158,H,TRUE,11
826,284,5,158,E,FALSE,10
826,187,6,160,H,TRUE,7
826,127,6,160,E,FALSE,5
826,158,6,160,H,TRUE,6
826,124,6,162,E,FALSE,5
826,261,5,177,E,FALSE,9
826,200,5,178,E,FALSE,7
826,124,6,182,E,FALSE,5
826,354,5,185,E,FALSE,12
826,274,6,186,E,FALSE,10
826,193,4,189,E,FALSE,7
826,298,3,196,C,FALSE,10
826,239,3,196,E,FALSE,8
826,34,3,200,E,FALSE,2
826,344,4,205,E,FALSE,12
826,93,4,205,E,FALSE,4
826,74,3,206,E,FALSE,3
826,110,3,206,E,TRUE,4
826,268,3,207,E,FALSE,9
826,266,6,209,E,FALSE,9
826,364,6,212,E,FALSE,13
826,324,5,214,E,FALSE,11
826,211,5,214,E,FALSE,8
826,258,6,216,E,FALSE,9
827,164,4,1,E,FALSE,6
827,33,5,4,E,FALSE,2
827,361,6,7,C,FALSE,13
827,270,5,8,E,FALSE,9
827,213,6,9,E,FALSE,8
827,276,3,12,E,FALSE,10
827,88,5,15,E,FALSE,3
827,332,3,16,E,FALSE,12
827,147,6,17,E,FALSE,5
827,145,5,24,E,FALSE,5
827,228,3,33,E,FALSE,8
827,135,3,34,E,FALSE,5
827,88,5,39,E,FALSE,3
827,233,6,42,E,FALSE,8
827,91,4,45,E,FALSE,4
827,100,6,47,E,FALSE,4
827,245,6,49,H,TRUE,9
827,212,6,49,E,FALSE,8
827,71,4,54,E,FALSE,3
827,270,6,56,E,FALSE,9
827,254,4,57,E,FALSE,9
827,64,6,59,E,FALSE,3
827,276,5,61,E,FALSE,10
827,257,4,63,H,TRUE,9
827,258,4,63,H,TRUE,9
827,232,4,63,C,FALSE,8
827,349,3,69,E,FALSE,12
827,215,6,70,E,FALSE,8
827,234,6,71,E,FALSE,8
827,314,6,71,E,FALSE,11
827,305,3,75,E,FALSE,11
827,194,5,77,C,FALSE,7
827,222,5,77,H,TRUE,8
827,92,3,83,E,FALSE,4
827,248,3,84,E,FALSE,9
827,172,3,85,E,FALSE,6
827,291,5,89,E,FALSE,10
827,196,5,89,E,FALSE,7
827,197,3,90,E,FALSE,7
827,166,5,91,H,TRUE,6
827,134,5,91,E,FALSE,5
827,245,5,92,E,FALSE,9
827,248,3,96,C,FALSE,9
827,173,4,98,E,FALSE,6
827,261,4,102,E,FALSE,9
827,241,6,107,E,FALSE,9
827,66,4,108,E,FALSE,3
827,156,3,110,E,FALSE,6
827,364,5,113,E,FALSE,13
827,224,6,116,E,FALSE,8
827,325,5,119,E,FALSE,11
827,299,5,123,E,FALSE,10
827,250,6,125,E,FALSE,9
827,314,4,127,H,TRUE,11
827,286,4,127,E,FALSE,10
827,104,3,130,E,FALSE,4
827,331,5,131,E,FALSE,12
827,309,6,133,C,FALSE,11
827,185,5,134,H,TRUE,7
827,96,5,134,E,FALSE,4
827,153,5,134,E,FALSE,6
827,183,6,135,E,FALSE,7
827,152,5,139,C,FALSE,6
827,57,4,140,E,FALSE,2
827,33,3,141,E,FALSE,2
827,350,4,142,E,FALSE,12
827,202,3,144,E,FALSE,7
827,298,5,146,E,FALSE,10
827,323,6,150,E,FALSE,11
827,38,4,161,E,FALSE,2
827,360,3,162,C,FALSE,12
827,323,6,164,C,FALSE,11
827,109,6,164,E,FALSE,4
827,118,5,167,H,TRUE,4
827,86,5,167,E,FALSE,3
827,162,4,168,E,FALSE,6
827,101,6,169,E,FALSE,4
827,290,3,170,E,FALSE,10
827,288,5,171,E,FALSE,10
827,358,5,174,E,FALSE,12
827,143,5,176,H,TRUE,5
827,108,5,176,E,FALSE,4
827,167,6,179,E,FALSE,6
827,211,3,181,E,FALSE,8
827,46,3,181,E,FALSE,2
827,270,6,182,E,FALSE,9
827,299,5,183,E,FALSE,10
827,151,6,187,E,FALSE,6
827,78,6,187,H,TRUE,3
827,51,6,187,E,FALSE,2
827,100,6,190,E,FALSE,4
827,294,5,196,E,FALSE,10
827,114,4,199,E,FALSE,4
827,303,4,200,E,FALSE,11
827,290,6,203,E,FALSE,10
827,296,6,207,E,FALSE,10
827,326,6,207,H,TRUE,11
827,312,3,216,E,FALSE,11
827,341,3,216,H,TRUE,12
827,127,6,217,C,FALSE,5
827,31,3,219,E,FALSE,2
828,310,3,1,E,FALSE,11
828,254,5,3,H,TRUE,9
828,250,5,3,H,TRUE,9
828,224,5,3,E,FALSE,8
828,212,4,8,E,FALSE,8
828,342,4,9,E,FALSE,12
828,231,6,11,E,FALSE,8
828,116,5,15,E,FALSE,4
828,238,6,20,H,TRUE,8
828,212,6,20,E,FALSE,8
828,124,6,26,H,TRUE,5
828,90,6,26,E,FALSE,3
828,289,5,29,E,FALSE,10
828,354,5,29,H,TRUE,12
828,321,5,29,H,TRUE,11
828,206,4,32,E,FALSE,7
828,293,5,33,E,FALSE,10
828,147,3,34,E,FALSE,5
828,81,4,38,E,FALSE,3
828,360,3,39,E,FALSE,12
828,75,6,40,E,FALSE,3
828,97,6,40,E,TRUE,4
828,217,6,43,E,FALSE,8
828,292,6,43,E,FALSE,10
828,316,6,43,E,TRUE,11
828,252,4,44,H,TRUE,9
828,218,4,44,E,FALSE,8
828,330,4,46,C,FALSE,11
828,201,4,47,E,FALSE,7
828,125,5,49,E,FALSE,5
828,206,4,50,E,FALSE,7
828,37,6,51,E,FALSE,2
828,357,4,54,E,FALSE,12
828,111,5,59,E,FALSE,4
828,221,5,61,E,FALSE,8
828,189,6,62,E,FALSE,7
828,40,6,62,E,FALSE,2
828,204,4,63,E,FALSE,7
828,331,4,65,C,FALSE,12
828,360,4,65,E,TRUE,12
828,214,3,66,E,FALSE,8
828,364,6,71,E,FALSE,13
828,301,6,73,C,FALSE,11
828,185,6,75,E,FALSE,7
828,220,6,75,H,TRUE,8
828,313,4,78,E,FALSE,11
828,138,6,80,E,FALSE,5
828,32,5,84,E,FALSE,2
828,345,4,85,C,FALSE,12
828,262,3,91,H,TRUE,9
828,54,3,91,E,FALSE,2
828,232,3,91,E,FALSE,8
828,81,4,92,E,FALSE,3
828,363,4,92,E,FALSE,13
828,333,5,95,E,FALSE,12
828,261,3,96,E,FALSE,9
828,75,3,99,E,FALSE,3
828,97,5,101,E,FALSE,4
828,206,3,103,E,FALSE,7
828,195,4,104,E,FALSE,7
828,258,5,112,E,FALSE,9
828,297,6,113,H,TRUE,10
828,241,6,113,E,FALSE,9
828,271,6,113,H,TRUE,10
828,195,5,120,E,FALSE,7
828,80,6,123,E,FALSE,3
828,101,6,124,E,FALSE,4
828,35,5,129,E,FALSE,2
828,344,5,129,E,FALSE,12
828,254,4,133,E,FALSE,9
828,328,4,133,E,FALSE,11
828,301,6,134,E,FALSE,11
828,354,4,135,E,FALSE,12
828,180,3,137,E,FALSE,6
828,33,3,138,E,FALSE,2
828,269,6,139,E,FALSE,9
828,298,6,139,H,TRUE,10
828,67,6,141,H,TRUE,3
828,35,6,141,E,FALSE,2
828,265,6,144,E,FALSE,9
828,315,6,150,H,TRUE,11
828,312,6,150,H,TRUE,11
828,340,6,150,H,TRUE,12
828,280,6,150,E,FALSE,10
828,122,6,150,E,FALSE,5
828,352,6,157,E,FALSE,12
828,236,5,167,E,FALSE,8
828,275,6,169,H,TRUE,10
828,244,6,169,E,FALSE,9
828,329,3,170,E,FALSE,11
828,32,4,171,E,FALSE,2
828,273,5,173,C,FALSE,10
828,141,5,175,E,FALSE,5
828,97,6,182,E,FALSE,4
828,171,6,182,E,FALSE,6
828,86,4,183,E,FALSE,3
828,294,3,184,E,FALSE,10
828,105,5,191,C,FALSE,4
828,112,6,195,E,FALSE,4
828,122,6,195,C,TRUE,5
828,304,5,198,E,FALSE,11
828,296,5,199,E,FALSE,10
828,331,5,199,H,TRUE,12
828,330,5,199,H,TRUE,11
828,242,5,200,C,FALSE,9
828,196,3,202,E,FALSE,7
828,59,6,203,E,FALSE,2
828,90,6,203,H,TRUE,3
828,105,3,204,E,FALSE,4
828,102,6,205,E,FALSE,4
828,296,5,209,E,FALSE,10
828,158,5,211,H,TRUE,6
828,121,5,211,E,FALSE,5
828,248,5,215,E,FALSE,9
828,115,3,218,E,FALSE,4
828,272,5,222,E,FALSE,10
829,42,4,2,E,FALSE,2
829,79,5,3,E,FALSE,3
829,142,5,3,E,FALSE,5
829,161,4,7,E,FALSE,6
