i,time,HHsize,HH,Type,has_hh,month
917,106,6,201,H,TRUE,4
917,45,6,201,E,FALSE,2
917,79,6,201,H,TRUE,3
917,246,5,202,E,FALSE,9
917,69,5,202,E,FALSE,3
917,146,3,207,C,FALSE,5
917,86,3,208,E,FALSE,3
917,239,5,219,H,TRUE,8
917,207,5,219,E,FALSE,7
917,112,3,226,E,FALSE,4
918,96,5,1,E,FALSE,4
918,199,3,3,H,TRUE,7
918,169,3,3,E,FALSE,6
918,357,5,18,E,FALSE,12
918,284,3,19,E,FALSE,10
918,178,6,20,E,FALSE,6
918,179,6,20,E,FALSE,6
918,277,5,32,H,TRUE,10
918,246,5,32,E,FALSE,9
918,30,5,32,E,FALSE,1
918,357,6,34,C,FALSE,12
918,340,6,38,H,TRUE,12
918,308,6,38,E,FALSE,11
918,186,5,39,C,FALSE,7
918,61,6,44,E,FALSE,3
918,349,3,46,E,FALSE,12
918,126,5,48,E,FALSE,5
918,353,4,51,H,TRUE,12
918,290,4,51,E,FALSE,10
918,151,4,51,E,FALSE,6
918,324,4,51,H,TRUE,11
918,51,5,53,E,FALSE,2
918,180,4,57,E,FALSE,6
918,188,5,60,C,FALSE,7
918,270,6,73,E,FALSE,9
918,247,6,76,E,FALSE,9
918,286,6,76,H,TRUE,10
918,31,3,80,E,FALSE,2
918,69,6,85,E,FALSE,3
918,176,5,86,H,TRUE,6
918,145,5,86,E,FALSE,5
918,119,4,103,C,FALSE,4
918,325,5,107,C,FALSE,11
918,356,5,107,H,TRUE,12
918,293,4,108,H,TRUE,10
918,326,4,108,H,TRUE,11
918,291,4,108,H,TRUE,10
918,263,4,108,E,FALSE,9
918,134,6,110,E,FALSE,5
918,359,4,119,C,FALSE,12
918,118,3,126,E,FALSE,4
918,152,3,126,H,TRUE,6
918,151,5,129,E,FALSE,6
918,354,4,131,E,FALSE,12
918,79,4,132,E,FALSE,3
918,302,3,133,C,FALSE,11
918,206,3,135,E,FALSE,7
918,155,4,142,H,TRUE,6
918,122,4,142,E,FALSE,5
918,231,4,147,H,TRUE,8
918,203,4,147,C,FALSE,7
918,176,5,148,E,FALSE,6
918,349,6,150,E,FALSE,12
918,314,5,152,C,FALSE,11
918,125,6,156,E,FALSE,5
918,275,6,156,C,FALSE,10
918,158,6,156,H,TRUE,6
918,308,6,156,H,TRUE,11
918,304,6,156,H,TRUE,11
918,326,6,158,E,FALSE,11
918,246,4,162,E,FALSE,9
918,89,4,163,E,FALSE,3
918,77,3,164,E,FALSE,3
918,79,5,172,E,FALSE,3
918,166,5,174,E,FALSE,6
918,187,6,175,C,FALSE,7
918,280,4,179,H,TRUE,10
918,253,4,179,H,TRUE,9
918,224,4,179,C,FALSE,8
918,356,3,181,C,FALSE,12
918,156,5,187,E,FALSE,6
918,315,3,191,E,FALSE,11
918,181,6,192,E,FALSE,7
918,37,4,196,E,FALSE,2
918,159,4,196,E,FALSE,6
918,210,5,198,C,FALSE,7
918,237,5,198,H,TRUE,8
918,323,6,201,H,TRUE,11
918,293,6,201,E,FALSE,10
918,123,5,202,E,FALSE,5
918,354,5,203,C,FALSE,12
918,361,5,203,C,FALSE,13
918,272,3,207,C,FALSE,10
918,278,6,212,H,TRUE,10
918,59,6,212,C,FALSE,2
918,246,6,212,E,FALSE,9
918,193,6,220,H,TRUE,7
918,222,6,220,H,TRUE,8
918,161,6,220,C,FALSE,6
919,96,4,1,E,FALSE,4
919,219,4,3,C,FALSE,8
919,323,5,4,E,FALSE,11
919,174,3,7,C,FALSE,6
919,224,5,8,C,FALSE,8
919,174,3,13,C,FALSE,6
919,263,4,15,E,FALSE,9
919,152,3,17,E,FALSE,6
919,355,5,18,H,TRUE,12
919,324,5,18,H,TRUE,11
919,323,5,18,H,TRUE,11
919,291,5,18,E,FALSE,10
919,275,4,23,E,FALSE,10
919,304,4,23,H,TRUE,11
919,337,4,23,H,TRUE,12
919,349,4,24,E,FALSE,12
919,316,5,28,C,FALSE,11
919,255,6,30,H,TRUE,9
919,290,6,30,H,TRUE,10
919,319,6,30,H,TRUE,11
919,220,6,30,E,FALSE,8
919,312,3,33,E,FALSE,11
919,339,3,37,E,FALSE,12
919,81,6,40,E,FALSE,3
919,237,3,48,C,FALSE,8
919,76,4,62,E,FALSE,3
919,208,4,62,E,FALSE,7
919,154,3,69,E,FALSE,6
919,184,3,69,H,TRUE,7
919,125,6,70,E,FALSE,5
919,248,4,71,E,FALSE,9
919,174,5,73,E,FALSE,6
919,231,5,73,H,TRUE,8
919,203,5,73,H,TRUE,7
919,259,5,73,H,TRUE,9
919,363,3,77,E,FALSE,13
919,326,3,83,C,FALSE,11
919,285,5,86,E,FALSE,10
919,315,5,86,H,TRUE,11
919,267,4,87,H,TRUE,9
919,235,4,87,E,FALSE,8
919,94,6,88,E,FALSE,4
919,110,4,102,E,FALSE,4
919,159,4,103,E,FALSE,6
919,189,4,103,H,TRUE,7
919,220,4,103,H,TRUE,8
919,113,6,105,H,TRUE,4
919,86,6,105,E,FALSE,3
919,118,6,105,H,TRUE,4
919,143,6,105,H,TRUE,5
919,153,6,105,H,TRUE,6
919,239,4,107,C,FALSE,8
919,273,4,107,H,TRUE,10
919,160,6,108,E,FALSE,6
919,218,6,108,H,TRUE,8
919,192,6,108,H,TRUE,7
919,123,5,115,C,FALSE,5
919,162,6,116,E,FALSE,6
919,309,6,116,C,FALSE,11
919,66,6,116,E,FALSE,3
919,160,4,119,E,FALSE,6
919,165,5,121,E,FALSE,6
919,152,4,123,E,FALSE,6
919,83,5,124,E,FALSE,3
919,91,6,129,E,FALSE,4
919,328,5,141,E,FALSE,11
919,201,6,145,E,TRUE,7
919,200,6,145,H,TRUE,7
919,170,6,145,E,FALSE,6
919,43,4,146,E,FALSE,2
919,303,6,148,E,FALSE,11
919,159,5,153,E,FALSE,6
919,345,5,155,C,FALSE,12
919,167,6,156,E,FALSE,6
919,310,5,157,C,FALSE,11
919,294,4,161,C,FALSE,10
919,222,4,162,E,FALSE,8
919,142,3,163,C,FALSE,5
919,312,6,164,E,FALSE,11
919,69,6,164,E,FALSE,3
919,147,5,166,H,TRUE,5
919,87,5,166,E,FALSE,3
919,117,5,166,H,TRUE,4
919,196,3,169,C,FALSE,7
919,344,3,170,C,FALSE,12
919,351,5,172,E,FALSE,12
919,359,5,172,E,TRUE,12
919,51,4,174,E,FALSE,2
919,239,6,175,E,FALSE,8
919,276,4,183,E,FALSE,10
919,275,5,184,H,TRUE,10
919,244,5,184,E,FALSE,9
919,283,5,186,E,FALSE,10
919,191,6,188,C,FALSE,7
919,123,4,192,C,FALSE,5
919,185,5,195,H,TRUE,7
919,151,5,195,H,TRUE,6
919,121,5,195,E,FALSE,5
919,133,4,196,E,FALSE,5
919,353,6,199,E,FALSE,12
919,224,5,202,H,TRUE,8
919,191,5,202,C,FALSE,7
919,158,5,203,E,FALSE,6
919,30,5,204,E,FALSE,1
919,71,6,205,E,FALSE,3
919,268,6,205,E,FALSE,9
919,340,6,211,E,FALSE,12
919,356,5,212,E,FALSE,12
919,362,6,214,E,FALSE,13
919,139,5,217,E,FALSE,5
920,82,6,4,H,TRUE,3
920,54,6,4,E,FALSE,2
920,151,3,5,E,FALSE,6
920,315,6,17,H,TRUE,11
920,310,6,17,H,TRUE,11
920,279,6,17,E,FALSE,10
920,89,6,20,H,TRUE,3
920,57,6,20,E,FALSE,2
920,146,6,22,E,FALSE,5
920,361,5,24,E,FALSE,13
920,192,4,31,H,TRUE,7
920,160,4,31,C,FALSE,6
920,264,4,33,C,FALSE,9
920,244,4,35,C,FALSE,9
920,119,4,41,C,FALSE,4
920,251,6,48,E,FALSE,9
920,184,6,50,E,FALSE,7
920,220,6,50,H,TRUE,8
920,249,4,51,H,TRUE,9
920,216,4,51,E,FALSE,8
920,247,4,51,H,TRUE,9
920,135,4,54,E,FALSE,5
920,160,4,54,H,TRUE,6
920,303,4,55,C,FALSE,11
920,229,5,62,E,FALSE,8
920,116,4,64,E,FALSE,4
920,222,6,71,C,FALSE,8
920,92,6,71,E,FALSE,4
920,90,4,74,E,FALSE,3
920,305,6,75,H,TRUE,11
920,276,6,75,E,FALSE,10
920,128,6,76,E,FALSE,5
920,71,5,84,E,FALSE,3
920,278,5,84,C,FALSE,10
920,315,5,84,H,TRUE,11
920,67,5,86,H,TRUE,3
920,41,5,86,E,FALSE,2
920,46,5,86,E,FALSE,2
920,87,5,87,C,FALSE,3
920,134,5,87,C,TRUE,5
920,114,5,87,H,TRUE,4
920,287,5,94,E,FALSE,10
920,322,6,100,H,TRUE,11
920,291,6,100,E,FALSE,10
920,299,6,103,E,FALSE,10
920,328,6,103,H,TRUE,11
920,147,5,104,E,FALSE,5
920,173,5,105,H,TRUE,6
920,115,5,105,E,FALSE,4
920,146,5,105,C,TRUE,5
920,143,5,105,H,TRUE,5
920,250,5,108,C,FALSE,9
920,342,3,109,H,TRUE,12
920,312,3,109,E,FALSE,11
920,280,4,110,E,FALSE,10
920,344,4,111,C,FALSE,12
920,85,6,113,H,TRUE,3
920,52,6,113,E,FALSE,2
920,54,5,115,E,TRUE,2
920,102,5,115,E,FALSE,4
920,115,5,115,C,TRUE,4
920,29,5,115,E,FALSE,1
920,218,4,116,H,TRUE,8
920,183,4,116,E,FALSE,7
920,104,4,118,C,FALSE,4
920,164,4,118,H,TRUE,6
920,137,4,118,H,TRUE,5
920,286,6,121,H,TRUE,10
920,254,6,121,E,FALSE,9
920,204,5,123,E,FALSE,7
920,93,5,123,E,FALSE,4
920,231,5,123,H,TRUE,8
920,206,4,125,C,FALSE,7
920,186,6,127,E,FALSE,7
920,219,6,127,H,TRUE,8
920,218,6,127,H,TRUE,8
920,102,3,144,C,FALSE,4
920,159,3,148,E,FALSE,6
920,210,4,149,C,FALSE,7
920,317,4,150,E,FALSE,11
920,355,6,155,E,FALSE,12
920,296,6,157,E,FALSE,10
920,329,6,157,H,TRUE,11
920,58,6,157,E,FALSE,2
920,234,5,163,E,FALSE,8
920,246,5,163,E,TRUE,9
920,179,5,179,H,TRUE,6
920,210,5,179,H,TRUE,7
920,74,5,179,E,FALSE,3
920,145,5,179,E,FALSE,5
920,97,4,182,E,FALSE,4
920,206,5,184,E,FALSE,7
920,345,6,187,E,FALSE,12
920,62,4,191,E,FALSE,3
920,343,6,193,C,FALSE,12
920,192,4,197,E,FALSE,7
920,222,4,197,H,TRUE,8
920,119,6,202,E,FALSE,4
920,89,3,206,E,FALSE,3
920,236,4,207,H,TRUE,8
920,271,4,207,H,TRUE,10
920,208,4,207,H,TRUE,7
920,175,4,207,E,FALSE,6
920,136,6,211,H,TRUE,5
920,104,6,211,E,FALSE,4
920,73,4,213,H,TRUE,3
920,187,4,213,E,FALSE,7
920,44,4,213,E,FALSE,2
920,105,5,214,E,FALSE,4
920,88,3,217,E,FALSE,3
920,317,3,219,C,TRUE,11
920,278,3,219,E,FALSE,10
920,328,4,220,E,FALSE,11
920,192,5,224,E,FALSE,7
920,105,6,225,H,TRUE,4
920,73,6,225,E,FALSE,3
920,356,4,228,E,FALSE,12
920,211,4,228,C,FALSE,8
921,239,6,3,E,FALSE,8
921,228,6,7,C,FALSE,8
921,331,6,14,H,TRUE,12
921,301,6,14,C,FALSE,11
921,195,5,22,C,FALSE,7
921,44,5,22,E,FALSE,2
921,195,4,29,H,TRUE,7
921,161,4,29,C,FALSE,6
921,345,4,29,C,FALSE,12
921,269,3,35,E,FALSE,9
921,111,4,36,E,FALSE,4
921,300,5,42,E,FALSE,10
921,324,5,42,E,TRUE,11
921,333,5,42,H,TRUE,12
921,97,3,43,E,FALSE,4
921,197,6,45,H,TRUE,7
921,165,6,45,C,FALSE,6
921,159,4,47,E,FALSE,6
921,95,4,47,E,FALSE,4
921,308,6,52,E,FALSE,11
921,232,6,52,E,FALSE,8
921,267,3,55,E,FALSE,9
921,104,4,59,E,FALSE,4
921,135,4,59,H,TRUE,5
921,208,6,61,E,FALSE,7
921,159,3,63,C,FALSE,6
921,193,3,63,H,TRUE,7
921,229,5,64,H,TRUE,8
921,265,5,64,H,TRUE,9
921,202,5,64,C,FALSE,7
921,357,5,70,C,FALSE,12
921,78,3,85,E,FALSE,3
921,116,3,85,H,TRUE,4
921,301,4,89,E,FALSE,11
921,260,5,99,E,FALSE,9
921,277,6,102,E,FALSE,10
921,363,5,103,H,TRUE,13
921,334,5,103,E,FALSE,12
921,199,3,107,C,FALSE,7
921,241,3,109,C,FALSE,9
921,275,3,109,H,TRUE,10
921,295,4,110,E,FALSE,10
921,129,4,110,E,FALSE,5
921,108,6,115,C,FALSE,4
921,101,5,121,H,TRUE,4
921,66,5,121,E,FALSE,3
921,298,4,127,C,FALSE,10
921,328,4,127,H,TRUE,11
921,354,5,128,E,FALSE,12
921,64,3,130,H,TRUE,3
921,27,3,130,E,FALSE,1
921,155,6,136,H,TRUE,6
921,90,6,136,E,FALSE,3
921,125,6,136,H,TRUE,5
921,191,6,136,H,TRUE,7
921,266,6,139,E,FALSE,9
921,297,6,139,H,TRUE,10
921,98,4,144,E,FALSE,4
921,211,4,144,E,FALSE,8
921,364,4,144,E,FALSE,13
921,236,4,146,E,FALSE,8
921,51,4,154,E,FALSE,2
921,83,4,154,H,TRUE,3
921,276,3,155,E,FALSE,10
921,314,3,155,H,TRUE,11
921,84,3,164,E,FALSE,3
921,351,4,167,E,FALSE,12
921,297,6,173,E,FALSE,10
921,348,6,178,E,FALSE,12
921,207,4,179,E,FALSE,7
921,253,6,180,E,FALSE,9
921,287,6,180,H,TRUE,10
921,320,6,180,H,TRUE,11
921,172,5,182,E,FALSE,6
921,203,5,182,H,TRUE,7
921,337,5,183,E,FALSE,12
921,72,3,184,E,FALSE,3
921,184,6,188,E,FALSE,7
921,131,5,223,C,FALSE,5
921,162,5,223,H,TRUE,6
921,328,6,228,E,FALSE,11
922,285,5,2,E,FALSE,10
922,317,5,2,H,TRUE,11
922,197,5,3,H,TRUE,7
922,131,5,3,E,FALSE,5
922,161,5,3,H,TRUE,6
922,159,5,3,H,TRUE,6
922,351,5,9,E,FALSE,12
922,352,5,10,C,FALSE,12
922,210,3,11,E,FALSE,7
922,243,3,11,H,TRUE,9
922,317,6,12,E,FALSE,11
922,88,6,17,E,FALSE,3
922,120,6,17,H,TRUE,4
922,155,6,17,H,TRUE,6
922,364,5,18,C,FALSE,13
922,219,6,20,E,FALSE,8
922,139,6,24,E,FALSE,5
922,169,6,24,H,TRUE,6
922,222,6,30,C,FALSE,8
922,253,6,30,H,TRUE,9
922,287,6,30,H,TRUE,10
922,33,4,32,E,FALSE,2
922,107,4,32,C,FALSE,4
922,116,4,32,E,TRUE,4
922,72,4,36,E,FALSE,3
922,208,5,43,E,FALSE,7
922,147,6,44,E,FALSE,5
922,239,4,50,H,TRUE,8
922,241,4,50,H,TRUE,9
922,209,4,50,C,FALSE,7
922,62,5,66,E,FALSE,3
922,269,5,66,C,FALSE,9
922,102,5,68,E,FALSE,4
922,43,6,69,E,FALSE,2
922,194,6,76,E,FALSE,7
922,76,6,80,E,FALSE,3
922,101,5,82,H,TRUE,4
922,103,5,82,H,TRUE,4
922,72,5,82,C,FALSE,3
922,175,6,91,C,FALSE,6
922,211,5,95,E,FALSE,8
922,243,5,95,H,TRUE,9
922,195,6,96,C,FALSE,7
922,153,6,97,H,TRUE,6
922,124,6,97,E,FALSE,5
922,96,5,99,E,FALSE,4
922,193,5,99,E,FALSE,7
922,255,5,99,H,TRUE,9
922,226,5,99,H,TRUE,8
922,246,4,100,E,FALSE,9
922,148,5,102,E,FALSE,5
922,311,3,103,E,FALSE,11
922,257,6,105,E,FALSE,9
922,313,6,105,E,TRUE,11
922,293,6,105,H,TRUE,10
922,346,6,105,H,TRUE,12
922,188,3,114,E,FALSE,7
922,253,3,114,H,TRUE,9
922,216,3,114,H,TRUE,8
922,101,5,124,E,FALSE,4
922,185,5,125,E,FALSE,7
922,215,5,125,H,TRUE,8
922,187,5,127,E,FALSE,7
922,165,3,132,E,FALSE,6
922,177,5,137,E,FALSE,6
922,78,4,138,E,FALSE,3
922,247,4,150,E,FALSE,9
922,151,4,151,E,FALSE,6
922,159,5,152,E,FALSE,6
922,226,3,154,C,FALSE,8
922,89,4,159,E,FALSE,3
922,179,3,163,H,TRUE,6
922,144,3,163,C,FALSE,5
922,110,3,164,E,FALSE,4
922,153,6,166,H,TRUE,6
922,120,6,166,E,FALSE,4
922,185,5,171,E,FALSE,7
922,212,5,171,H,TRUE,8
922,302,6,172,E,FALSE,11
922,271,4,173,C,FALSE,10
922,166,4,174,E,FALSE,6
922,192,4,175,E,FALSE,7
922,343,6,176,E,FALSE,12
922,221,6,176,E,FALSE,8
922,189,4,182,E,FALSE,7
922,302,6,183,E,FALSE,11
922,330,6,183,H,TRUE,11
922,38,3,184,E,FALSE,2
922,89,6,185,E,FALSE,3
922,212,4,188,E,FALSE,8
922,248,4,188,H,TRUE,9
922,66,6,190,H,TRUE,3
922,37,6,190,E,FALSE,2
922,338,3,197,E,FALSE,12
922,273,5,205,H,TRUE,10
922,238,5,205,H,TRUE,8
922,299,5,205,H,TRUE,10
922,213,5,205,C,FALSE,8
922,107,5,211,C,FALSE,4
923,302,3,1,C,FALSE,11
923,163,6,6,E,FALSE,6
923,250,6,6,C,FALSE,9
923,353,3,8,E,FALSE,12
923,325,4,11,H,TRUE,11
923,293,4,11,E,FALSE,10
923,344,5,14,E,FALSE,12
923,273,3,25,E,FALSE,10
923,80,6,27,E,FALSE,3
923,111,6,27,H,TRUE,4
923,96,5,34,E,FALSE,4
923,259,5,40,E,FALSE,9
923,165,5,43,E,FALSE,6
923,87,5,52,E,FALSE,3
923,99,5,53,E,FALSE,4
923,126,5,53,H,TRUE,5
923,151,3,54,C,FALSE,6
923,28,6,60,E,FALSE,1
923,56,6,60,H,TRUE,2
923,63,6,60,H,TRUE,3
923,85,6,60,H,TRUE,3
923,310,6,64,E,FALSE,11
923,315,6,65,E,FALSE,11
923,192,6,67,H,TRUE,7
923,164,6,67,C,FALSE,6
923,230,6,67,E,TRUE,8
923,210,6,67,E,TRUE,7
923,237,6,67,E,TRUE,8
923,57,5,74,C,FALSE,2
923,363,6,78,H,TRUE,13
923,330,6,78,C,FALSE,11
923,355,5,79,C,FALSE,12
923,141,5,79,C,FALSE,5
923,234,4,80,E,FALSE,8
923,122,4,85,C,FALSE,5
923,141,3,96,E,FALSE,5
923,313,4,103,C,FALSE,11
923,271,6,108,H,TRUE,10
923,238,6,108,H,TRUE,8
923,173,6,108,E,FALSE,6
923,205,6,108,H,TRUE,7
923,335,5,110,C,FALSE,12
923,218,4,114,E,FALSE,8
923,147,4,114,E,FALSE,5
923,91,4,116,E,FALSE,4
923,117,4,116,H,TRUE,4
923,157,4,120,C,FALSE,6
923,221,5,121,E,FALSE,8
923,246,4,123,E,FALSE,9
923,278,3,124,E,FALSE,10
923,206,4,133,H,TRUE,7
923,172,4,133,C,FALSE,6
923,238,4,133,H,TRUE,8
923,173,4,133,C,FALSE,6
923,170,3,136,C,FALSE,6
923,334,6,139,C,FALSE,12
923,315,5,140,H,TRUE,11
923,282,5,140,E,FALSE,10
923,125,3,141,C,FALSE,5
923,220,4,142,E,FALSE,8
923,295,4,142,E,FALSE,10
923,245,5,145,E,FALSE,9
923,274,5,145,H,TRUE,10
923,331,3,147,E,FALSE,12
923,283,3,147,E,FALSE,10
923,50,5,150,E,FALSE,2
923,168,5,150,C,FALSE,6
923,273,6,151,C,FALSE,10
923,77,5,152,E,FALSE,3
923,106,5,152,H,TRUE,4
923,323,4,155,E,FALSE,11
923,351,4,155,H,TRUE,12
923,134,5,159,C,FALSE,5
923,195,4,165,E,FALSE,7
923,99,6,168,E,FALSE,4
923,161,6,168,E,TRUE,6
923,131,6,168,H,TRUE,5
923,133,3,178,C,FALSE,5
923,235,3,191,E,FALSE,8
923,320,5,194,E,FALSE,11
923,333,5,194,E,TRUE,12
923,112,5,200,E,FALSE,4
923,107,5,200,E,FALSE,4
923,280,6,202,E,FALSE,10
923,342,6,202,H,TRUE,12
923,311,6,202,H,TRUE,11
923,338,6,209,H,TRUE,12
923,352,6,209,E,TRUE,12
923,311,6,209,E,FALSE,11
923,349,6,217,C,TRUE,12
923,314,6,217,E,FALSE,11
923,120,6,218,E,TRUE,4
923,92,6,218,E,FALSE,4
923,104,5,219,C,FALSE,4
923,304,4,220,E,FALSE,11
924,331,5,3,E,FALSE,12
924,361,5,3,H,TRUE,13
924,115,6,5,H,TRUE,4
924,86,6,5,E,FALSE,3
924,113,5,8,E,FALSE,4
924,143,5,8,H,TRUE,5
924,167,5,17,C,FALSE,6
924,302,5,17,E,FALSE,11
924,201,5,17,H,TRUE,7
924,110,6,21,E,FALSE,4
924,140,6,21,H,TRUE,5
924,102,6,28,E,FALSE,4
924,133,6,28,H,TRUE,5
924,170,6,28,H,TRUE,6
924,101,4,29,E,FALSE,4
924,129,4,29,H,TRUE,5
924,134,4,29,H,TRUE,5
924,58,6,34,E,FALSE,2
924,189,6,50,H,TRUE,7
924,186,6,50,H,TRUE,7
924,160,6,50,E,TRUE,6
924,142,6,50,E,FALSE,5
924,281,5,51,H,TRUE,10
924,250,5,51,C,FALSE,9
924,177,6,54,C,FALSE,6
924,165,3,55,C,FALSE,6
924,140,3,65,E,FALSE,5
924,234,6,70,E,FALSE,8
924,38,6,75,E,FALSE,2
924,113,6,80,C,FALSE,4
924,143,6,80,H,TRUE,5
924,340,3,81,C,FALSE,12
924,315,4,87,E,FALSE,11
924,345,4,87,H,TRUE,12
924,201,3,88,E,FALSE,7
924,200,6,89,C,FALSE,7
924,347,6,89,E,FALSE,12
924,246,5,90,C,FALSE,9
924,245,6,100,H,TRUE,9
924,217,6,100,E,FALSE,8
924,219,3,101,E,FALSE,8
924,161,6,102,E,FALSE,6
924,63,5,104,E,FALSE,3
924,206,6,107,E,FALSE,7
924,212,4,112,E,TRUE,8
924,190,4,112,C,FALSE,7
924,283,5,114,E,FALSE,10
924,220,5,114,E,FALSE,8
924,312,5,114,H,TRUE,11
924,247,6,116,H,TRUE,9
924,211,6,116,H,TRUE,8
924,210,6,116,H,TRUE,7
924,149,6,116,E,FALSE,5
924,181,6,116,E,TRUE,7
924,276,6,116,H,TRUE,10
924,135,3,121,E,FALSE,5
924,132,4,123,E,FALSE,5
924,174,4,127,C,FALSE,6
924,96,4,127,C,FALSE,4
924,138,4,130,E,FALSE,5
924,234,3,131,H,TRUE,8
924,200,3,131,E,FALSE,7
924,338,5,141,C,FALSE,12
924,232,4,142,E,FALSE,8
924,294,3,146,E,FALSE,10
924,327,3,146,H,TRUE,11
924,299,6,153,E,FALSE,10
924,354,6,153,C,FALSE,12
924,213,3,154,C,FALSE,8
924,348,5,155,H,TRUE,12
924,320,5,155,E,FALSE,11
924,140,5,156,E,FALSE,5
924,220,5,156,E,FALSE,8
924,168,5,156,H,TRUE,6
924,323,6,159,E,FALSE,11
924,334,3,163,E,FALSE,12
924,333,3,175,E,FALSE,12
924,274,3,176,E,FALSE,10
924,362,6,180,C,FALSE,13
924,289,6,180,E,FALSE,10
924,302,6,188,E,FALSE,11
924,328,6,188,H,TRUE,11
924,359,5,191,C,FALSE,12
924,251,4,194,C,FALSE,9
924,50,6,198,E,FALSE,2
924,361,4,204,H,TRUE,13
924,336,4,204,E,FALSE,12
924,349,6,206,E,FALSE,12
924,302,4,207,E,FALSE,11
924,104,5,210,E,FALSE,4
924,135,5,210,H,TRUE,5
924,79,6,213,E,FALSE,3
924,112,6,213,H,TRUE,4
924,278,6,213,E,FALSE,10
924,297,5,216,E,FALSE,10
924,328,5,216,H,TRUE,11
924,214,6,220,E,FALSE,8
925,361,4,2,E,FALSE,13
925,115,3,3,H,TRUE,4
925,82,3,3,E,FALSE,3
925,264,6,8,H,TRUE,9
925,237,6,8,H,TRUE,8
925,209,6,8,C,FALSE,7
925,264,6,8,H,TRUE,9
925,206,5,12,C,FALSE,7
925,201,3,15,C,FALSE,7
925,63,4,19,C,FALSE,3
925,100,6,29,E,FALSE,4
925,150,5,31,H,TRUE,5
925,115,5,31,C,FALSE,4
925,207,3,32,E,FALSE,7
925,172,6,33,H,TRUE,6
925,144,6,33,E,FALSE,5
925,255,6,38,C,FALSE,9
925,285,6,38,H,TRUE,10
925,287,6,38,H,TRUE,10
925,150,5,39,E,FALSE,5
925,269,3,41,C,FALSE,9
925,191,3,41,E,FALSE,7
925,169,4,49,E,FALSE,6
925,204,6,55,E,FALSE,7
925,199,6,56,H,TRUE,7
925,173,6,56,C,FALSE,6
925,227,5,58,E,FALSE,8
925,309,4,59,E,FALSE,11
925,176,6,62,C,FALSE,6
925,188,6,65,E,FALSE,7
925,175,5,68,H,TRUE,6
925,176,5,68,H,TRUE,6
925,143,5,68,E,FALSE,5
925,55,4,70,E,FALSE,2
925,309,6,76,C,FALSE,11
925,45,6,78,E,FALSE,2
925,362,3,84,C,FALSE,13
925,247,3,87,C,FALSE,9
925,286,3,88,E,FALSE,10
925,235,4,100,C,FALSE,8
925,103,6,101,E,FALSE,4
925,89,6,107,H,TRUE,3
925,92,6,107,H,TRUE,4
925,59,6,107,E,FALSE,2
925,287,4,112,E,FALSE,10
925,146,3,116,E,FALSE,5
925,293,3,121,H,TRUE,10
925,264,3,121,E,FALSE,9
925,46,6,124,E,FALSE,2
925,77,6,124,H,TRUE,3
925,32,5,126,E,FALSE,2
925,93,5,126,H,TRUE,4
925,98,5,126,H,TRUE,4
925,64,5,126,H,TRUE,3
925,68,6,127,C,FALSE,3
925,102,6,127,H,TRUE,4
925,126,6,127,E,TRUE,5
925,164,3,128,E,FALSE,6
925,233,4,129,E,FALSE,8
925,324,5,131,E,FALSE,11
925,113,5,134,E,FALSE,4
925,120,4,135,E,FALSE,4
925,359,4,135,E,FALSE,12
925,165,6,137,C,TRUE,6
925,194,6,137,H,TRUE,7
925,148,6,137,E,FALSE,5
925,356,5,142,C,FALSE,12
925,180,5,142,C,FALSE,6
925,213,6,145,H,TRUE,8
925,185,6,145,E,TRUE,7
925,145,6,145,E,FALSE,5
925,144,6,146,E,FALSE,5
925,179,4,149,C,FALSE,6
925,170,6,151,E,FALSE,6
925,134,5,152,E,TRUE,5
925,91,5,152,E,FALSE,4
925,202,3,157,E,FALSE,7
925,195,6,163,E,FALSE,7
925,137,6,163,E,FALSE,5
925,286,4,165,C,FALSE,10
925,179,4,167,C,FALSE,6
925,299,6,169,H,TRUE,10
925,266,6,169,E,FALSE,9
925,259,5,171,H,TRUE,9
925,227,5,171,C,FALSE,8
925,292,5,171,H,TRUE,10
925,205,5,175,H,TRUE,7
925,139,5,175,E,FALSE,5
925,169,5,175,H,TRUE,6
925,90,5,182,C,FALSE,3
925,128,5,183,H,TRUE,5
925,97,5,183,E,FALSE,4
925,164,5,183,H,TRUE,6
925,251,4,184,E,FALSE,9
925,280,4,184,H,TRUE,10
925,218,4,189,C,FALSE,8
925,144,6,191,E,FALSE,5
925,209,6,191,H,TRUE,7
925,177,6,191,H,TRUE,6
925,318,4,193,C,FALSE,11
925,324,6,196,H,TRUE,11
925,354,6,196,H,TRUE,12
925,322,6,196,H,TRUE,11
925,294,6,196,E,FALSE,10
925,292,3,201,E,FALSE,10
925,313,4,203,H,TRUE,11
925,281,4,203,E,FALSE,10
925,206,4,203,C,FALSE,7
925,236,4,203,H,TRUE,8
925,325,5,207,H,TRUE,11
925,349,5,207,C,TRUE,12
925,290,5,207,E,FALSE,10
925,318,5,220,C,FALSE,11
925,222,6,221,E,FALSE,8
925,251,6,221,H,TRUE,9
925,254,6,221,H,TRUE,9
926,197,6,3,E,FALSE,7
926,253,3,11,C,FALSE,9
926,287,3,11,H,TRUE,10
926,133,3,18,E,FALSE,5
926,179,5,25,C,FALSE,6
926,205,5,25,H,TRUE,7
926,318,6,28,E,FALSE,11
