"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i"
"86389",290,6,64,"H",297,4,1,906
"86390",291,6,64,"C",262,5,1,906
"86391",293,6,64,"H",357,2,1,906
"86392",312,4,68,"C",342,2,1,906
"86393",313,4,68,"C",55,3,0,906
"86394",314,6,69,"H",278,1,0,906
"86395",316,6,69,"H",248,2,1,906
"86396",317,6,69,"H",249,2,0,906
"86397",318,6,69,"C",220,5,3,906
"86398",319,6,69,"H",251,1,0,906
"86399",323,5,71,"H",156,1,0,906
"86400",324,5,71,"H",121,2,0,906
"86401",325,5,71,"H",123,2,1,906
"86402",326,5,71,"C",92,4,2,906
"86403",337,5,74,"C",246,4,0,906
"86404",357,6,77,"C",343,5,2,906
"86405",374,3,81,"C",340,1,0,906
"86406",376,3,81,"C",224,2,0,906
"86407",411,5,89,"H",339,2,1,906
"86408",412,5,89,"C",277,4,1,906
"86409",413,5,89,"H",306,3,1,906
"86410",414,6,90,"H",180,1,1,906
"86411",415,6,90,"C",151,5,4,906
"86412",416,6,90,"H",184,1,0,906
"86413",417,6,90,"H",216,0,0,906
"86414",418,6,90,"H",184,1,0,906
"86415",419,6,90,"H",181,1,0,906
"86416",433,3,94,"C",247,2,0,906
"86417",436,4,95,"H",283,1,0,906
"86418",437,4,95,"H",279,1,0,906
"86419",438,4,95,"C",250,3,2,906
"86420",449,3,98,"C",292,2,0,906
"86421",454,6,100,"H",339,3,3,906
"86422",456,6,100,"H",344,2,0,906
"86423",459,6,100,"C",312,5,2,906
"86424",460,6,101,"H",222,3,1,906
"86425",463,6,101,"H",252,2,0,906
"86426",464,6,101,"C",188,5,1,906
"86427",465,6,101,"C",245,2,0,906
"86428",470,5,102,"C",313,4,0,906
"86429",471,5,103,"C",264,3,1,906
"86430",472,5,103,"C",280,2,0,906
"86431",473,5,103,"H",292,2,0,906
"86432",476,5,104,"H",179,1,1,906
"86433",477,5,104,"C",182,1,0,906
"86434",478,5,104,"H",214,0,0,906
"86435",479,5,104,"C",153,4,2,906
"86436",480,5,104,"H",187,0,0,906
"86437",484,3,106,"C",341,2,1,906
"86438",494,6,108,"C",344,5,2,906
"86439",527,4,116,"C",180,3,1,906
"86440",529,4,116,"H",212,2,0,906
"86441",531,4,117,"H",249,1,0,906
"86442",533,4,117,"H",219,2,1,906
"86443",534,4,117,"C",182,3,1,906
"86444",536,6,118,"C",346,2,1,906
"86445",537,6,118,"H",359,1,1,906
"86446",538,6,118,"H",360,1,0,906
"86447",540,6,118,"C",329,4,2,906
"86448",551,5,121,"C",293,2,2,906
"86449",552,5,121,"H",321,0,0,906
"86450",553,5,121,"H",315,0,0,906
"86451",554,5,121,"H",332,0,0,906
"86452",555,5,121,"C",281,3,1,906
"86453",558,3,122,"C",248,2,0,906
"86454",562,4,123,"C",260,3,0,906
"86455",563,5,124,"C",329,4,0,906
"86456",568,6,125,"H",310,0,0,906
"86457",569,6,125,"C",275,4,3,906
"86458",570,6,125,"H",305,1,1,906
"86459",571,6,125,"H",335,0,0,906
"86460",572,6,125,"C",278,2,0,906
"86461",573,6,125,"H",304,1,0,906
"86462",580,3,127,"H",330,1,0,906
"86463",581,3,127,"C",300,2,1,906
"86464",588,6,129,"H",295,0,0,906
"86465",589,6,129,"H",300,0,0,906
"86466",590,6,129,"H",263,2,1,906
"86467",591,6,129,"H",266,2,1,906
"86468",592,6,129,"H",264,2,0,906
"86469",593,6,129,"C",235,5,3,906
"86470",596,4,130,"C",277,3,0,906
"86471",609,5,134,"C",359,4,1,906
"86472",613,6,135,"H",248,3,1,906
"86473",614,6,135,"H",257,2,0,906
"86474",616,6,135,"C",221,5,2,906
"86475",617,6,135,"H",277,2,0,906
"86476",620,5,136,"H",124,2,0,906
"86477",621,5,136,"H",121,2,0,906
"86478",622,5,136,"C",91,4,2,906
"86479",633,5,139,"H",121,3,0,906
"86480",636,5,139,"C",92,4,1,906
"86481",652,6,143,"H",302,2,0,906
"86482",653,6,143,"H",309,2,0,906
"86483",654,6,143,"C",274,5,3,906
"86484",655,6,143,"H",302,2,0,906
"86485",673,6,146,"C",313,5,0,906
"86486",676,6,147,"H",340,0,0,906
"86487",677,6,147,"H",308,1,1,906
"86488",678,6,147,"C",257,4,1,906
"86489",679,6,147,"H",308,1,0,906
"86490",680,6,147,"C",279,3,2,906
"86491",681,6,147,"H",287,1,0,906
"86492",687,3,149,"C",323,2,0,906
"86493",700,4,153,"H",268,1,1,906
"86494",701,4,153,"H",296,0,0,906
"86495",702,4,153,"C",238,3,2,906
"86496",703,4,153,"H",270,0,0,906
"86497",727,3,159,"C",205,2,0,906
"86498",737,6,161,"C",361,5,1,906
"86499",745,6,163,"C",285,5,2,906
"86500",746,6,163,"H",319,2,0,906
"86501",747,6,163,"H",340,2,0,906
"86502",749,6,163,"H",313,3,1,906
"86503",756,5,165,"C",126,4,1,906
"86504",757,5,165,"H",185,2,1,906
"86505",758,5,165,"H",156,3,1,906
"86506",759,5,165,"H",215,1,1,906
"86507",760,5,165,"H",256,0,0,906
"86508",761,3,166,"C",315,2,1,906
"86509",762,3,166,"H",351,1,1,906
"86510",778,5,170,"C",308,4,2,906
"86511",781,5,170,"H",344,2,1,906
"86512",782,5,170,"H",336,2,0,906
"86513",786,6,172,"H",181,2,2,906
"86514",787,6,172,"H",212,0,0,906
"86515",788,6,172,"H",211,0,0,906
"86516",789,6,172,"C",151,5,3,906
"86517",790,6,172,"H",180,2,0,906
"86518",791,6,172,"H",182,2,0,906
"86519",792,5,173,"H",256,0,0,906
"86520",793,5,173,"H",253,0,0,906
"86521",794,5,173,"H",227,1,1,906
"86522",795,5,173,"H",226,2,1,906
"86523",796,5,173,"C",192,4,2,906
"86524",797,6,174,"C",275,5,0,906
"86525",811,3,176,"C",344,2,0,906
"86526",814,5,177,"C",303,4,0,906
"86527",821,5,178,"C",87,4,0,906
"86528",835,5,181,"C",328,4,0,906
"86529",842,5,183,"C",325,4,2,906
"86530",843,5,183,"H",359,2,0,906
"86531",845,5,183,"H",354,2,0,906
"86532",847,5,184,"H",333,1,1,906
"86533",848,5,184,"H",333,1,0,906
"86534",849,5,184,"H",336,0,0,906
"86535",850,5,184,"C",302,4,3,906
"86536",851,5,184,"H",364,0,0,906
"86537",883,5,193,"C",308,4,2,906
"86538",884,5,193,"H",340,1,0,906
"86539",886,5,193,"H",336,2,1,906
"86540",902,5,197,"H",350,0,0,906
"86541",903,5,197,"H",316,2,2,906
"86542",904,5,197,"H",345,0,0,906
"86543",905,5,197,"C",282,4,2,906
"86544",906,5,197,"H",319,1,0,906
"86545",920,5,201,"C",356,4,0,906
"86546",935,6,204,"H",284,4,2,906
"86547",936,6,204,"C",254,5,1,906
"86548",937,6,204,"H",343,1,1,906
"86549",939,6,204,"H",312,1,0,906
"86550",940,6,204,"H",310,2,1,906
"86551",941,4,205,"H",122,2,1,906
"86552",942,4,205,"C",92,3,1,906
"86553",943,4,205,"H",154,1,0,906
"86554",946,6,206,"C",351,3,0,906
"86555",947,6,206,"C",329,4,1,906
"86556",948,6,206,"H",364,3,0,906
"86557",962,6,208,"C",365,5,1,906
"86558",972,3,211,"H",244,1,1,906
"86559",973,3,211,"H",276,0,0,906
"86560",974,3,211,"C",213,2,1,906
"86561",987,5,215,"H",347,3,0,906
"86562",990,5,215,"C",312,4,1,906
"86563",1,3,1,"0",29,2,1,907
"86564",2,3,1,"H",59,1,0,907
"86565",1,5,1,"0",28,4,0,908
"86566",1,4,1,"0",24,3,0,909
"86567",1,6,1,"0",28,5,2,910
"86568",2,6,1,"H",59,3,1,910
"86569",3,6,1,"H",120,1,0,910
"86570",5,6,1,"H",56,3,0,910
"86571",6,6,1,"H",88,2,1,910
"86572",39,5,8,"C",360,4,0,910
"86573",40,3,9,"C",297,2,2,910
"86574",41,3,9,"H",328,0,0,910
"86575",42,3,9,"H",333,0,0,910
"86576",48,3,11,"C",305,2,0,910
"86577",65,4,16,"H",348,2,1,910
"86578",68,4,16,"C",313,3,1,910
"86579",77,6,19,"H",245,1,0,910
"86580",78,6,19,"H",219,3,2,910
"86581",79,6,19,"H",219,3,0,910
"86582",80,6,19,"H",247,1,0,910
"86583",82,6,19,"C",181,5,2,910
"86584",96,6,23,"C",346,4,4,910
"86585",98,6,23,"C",346,4,0,910
"86586",101,3,24,"H",336,1,0,910
"86587",102,3,24,"C",307,2,1,910
"86588",105,6,25,"H",364,3,0,910
"86589",108,6,25,"C",337,5,2,910
"86590",126,5,29,"C",336,4,3,910
"86591",131,6,30,"H",340,2,1,910
"86592",132,6,30,"H",346,2,0,910
"86593",133,6,30,"H",350,1,0,910
"86594",134,6,30,"C",314,5,3,910
"86595",137,5,31,"C",180,4,1,910
"86596",139,5,31,"C",302,2,1,910
"86597",140,5,31,"H",333,1,0,910
"86598",141,5,31,"H",217,3,0,910
"86599",147,5,33,"H",308,1,0,910
"86600",148,5,33,"H",315,1,0,910
"86601",149,5,33,"H",312,1,0,910
"86602",151,5,33,"C",279,4,3,910
"86603",187,4,43,"H",131,1,0,910
"86604",188,4,43,"C",64,3,1,910
"86605",190,4,43,"H",100,2,1,910
"86606",196,4,45,"C",303,3,0,910
"86607",202,5,46,"C",343,4,2,910
"86608",212,4,49,"C",336,3,1,910
"86609",217,3,50,"C",342,2,1,910
"86610",235,3,55,"C",277,2,1,910
"86611",236,3,55,"H",313,1,1,910
"86612",237,3,55,"H",342,0,0,910
"86613",280,3,66,"H",272,1,0,910
"86614",282,3,66,"C",239,2,1,910
"86615",286,3,68,"H",121,0,0,910
"86616",287,3,68,"H",125,0,0,910
"86617",288,3,68,"C",89,2,2,910
"86618",296,3,70,"H",358,1,0,910
"86619",297,3,70,"C",330,2,1,910
"86620",299,5,71,"H",245,2,0,910
"86621",301,5,71,"H",248,2,0,910
"86622",302,5,71,"C",216,4,2,910
"86623",306,6,72,"C",279,5,0,910
"86624",310,4,73,"C",311,3,1,910
"86625",311,4,73,"H",341,2,0,910
"86626",318,4,75,"C",83,3,1,910
"86627",319,4,75,"H",111,2,0,910
"86628",336,3,80,"C",344,2,0,910
"86629",340,4,81,"C",347,3,1,910
"86630",343,5,82,"H",218,3,0,910
"86631",345,5,82,"C",188,4,1,910
"86632",368,6,87,"C",347,5,3,910
"86633",374,6,89,"H",276,1,0,910
"86634",375,6,89,"H",310,0,0,910
"86635",376,6,89,"H",272,1,0,910
"86636",377,6,89,"C",245,5,4,910
"86637",378,6,89,"H",275,1,1,910
"86638",379,6,89,"H",280,1,0,910
"86639",380,5,90,"C",348,4,1,910
"86640",385,6,91,"C",274,5,0,910
"86641",386,6,91,"H",364,3,2,910
"86642",388,6,91,"C",332,4,1,910
"86643",419,4,98,"C",356,3,0,910
"86644",421,6,99,"C",274,5,1,910
"86645",422,6,99,"H",309,4,1,910
"86646",423,6,99,"H",362,1,0,910
"86647",424,6,99,"H",363,1,0,910
"86648",425,6,99,"H",332,3,2,910
"86649",426,3,100,"C",359,0,0,910
"86650",427,3,100,"C",317,1,0,910
"86651",428,3,100,"C",311,1,0,910
"86652",432,5,101,"C",276,4,0,910
"86653",442,6,103,"C",362,4,1,910
"86654",452,5,106,"C",361,4,0,910
"86655",455,5,107,"H",340,2,0,910
"86656",457,5,107,"C",312,4,2,910
"86657",458,5,107,"H",338,2,0,910
"86658",461,6,108,"C",245,5,0,910
"86659",499,5,115,"C",336,4,1,910
"86660",539,5,125,"C",214,1,0,910
"86661",540,5,125,"C",152,4,1,910
"86662",541,5,125,"H",213,1,0,910
"86663",542,5,125,"H",185,2,1,910
"86664",551,4,127,"C",89,3,1,910
"86665",552,4,127,"H",117,2,0,910
"86666",554,5,128,"C",310,4,3,910
"86667",555,5,128,"H",344,1,1,910
"86668",556,5,128,"H",344,1,0,910
"86669",557,5,128,"H",339,1,0,910
"86670",563,6,129,"C",349,5,2,910
"86671",584,6,134,"H",336,4,1,910
"86672",585,6,134,"C",305,5,1,910
"86673",589,5,135,"H",363,3,1,910
"86674",590,5,135,"C",335,4,1,910
"86675",593,4,136,"H",302,0,0,910
"86676",594,4,136,"H",277,2,2,910
"86677",595,4,136,"C",247,3,1,910
"86678",596,4,136,"H",307,0,0,910
"86679",603,4,138,"C",334,3,1,910
"86680",604,4,138,"H",364,2,0,910
"86681",614,6,140,"H",307,2,0,910
"86682",615,6,140,"H",278,3,1,910
"86683",616,6,140,"H",277,3,0,910
"86684",618,6,140,"C",243,5,2,910
"86685",632,5,143,"C",337,4,1,910
"86686",639,6,145,"H",305,1,1,910
"86687",640,6,145,"H",323,0,0,910
"86688",641,6,145,"C",272,5,3,910
"86689",642,6,145,"H",331,0,0,910
"86690",643,6,145,"H",301,1,0,910
"86691",644,6,145,"H",296,2,1,910
"86692",646,3,146,"C",363,2,1,910
"86693",648,3,147,"H",274,1,0,910
"86694",649,3,147,"C",361,0,0,910
"86695",650,3,147,"C",246,2,1,910
"86696",664,4,151,"H",343,0,0,910
"86697",665,4,151,"H",311,1,1,910
"86698",666,4,151,"C",280,3,2,910
"86699",667,4,151,"H",312,1,0,910
"86700",718,3,163,"H",248,1,0,910
"86701",719,3,163,"C",218,2,1,910
"86702",731,4,166,"H",345,1,0,910
"86703",732,4,166,"C",313,3,2,910
"86704",733,4,166,"H",344,1,1,910
"86705",737,6,168,"H",333,0,0,910
"86706",738,6,168,"H",307,0,0,910
"86707",739,6,168,"C",239,5,2,910
"86708",740,6,168,"H",272,3,0,910
"86709",741,6,168,"H",272,3,2,910
"86710",742,6,168,"H",304,1,1,910
"86711",770,3,175,"C",277,2,0,910
"86712",776,5,177,"C",335,4,1,910
"86713",780,3,178,"C",346,2,0,910
"86714",802,4,183,"C",345,3,0,910
"86715",841,3,192,"C",313,2,1,910
"86716",842,3,192,"H",341,1,0,910
"86717",854,4,195,"C",213,3,0,910
"86718",855,6,196,"C",215,5,2,910
"86719",856,6,196,"H",248,3,2,910
"86720",857,6,196,"H",248,3,0,910
"86721",859,6,196,"H",278,1,0,910
"86722",860,6,196,"H",283,1,0,910
"86723",861,5,197,"H",362,1,0,910
"86724",863,5,197,"C",301,4,1,910
"86725",864,5,197,"H",332,3,2,910
"86726",878,6,201,"C",361,5,2,910
"86727",884,4,202,"H",282,1,0,910
"86728",885,4,202,"C",253,3,2,910
"86729",886,4,202,"H",284,1,0,910
"86730",890,6,204,"H",343,0,0,910
"86731",891,6,204,"H",184,3,0,910
"86732",892,6,204,"H",188,3,1,910
"86733",893,6,204,"C",155,5,2,910
"86734",894,6,204,"H",218,2,0,910
"86735",895,6,204,"C",312,1,1,910
"86736",896,6,205,"H",181,0,0,910
"86737",897,6,205,"H",181,0,0,910
"86738",898,6,205,"H",150,4,4,910
"86739",899,6,205,"C",120,5,1,910
"86740",900,6,205,"H",179,0,0,910
"86741",901,6,205,"H",186,0,0,910
"86742",902,6,206,"H",271,1,1,910
"86743",903,6,206,"H",306,0,0,910
"86744",904,6,206,"H",271,1,0,910
"86745",905,6,206,"C",208,5,1,910
"86746",906,6,206,"H",240,4,3,910
"86747",907,6,206,"H",270,1,0,910
"86748",912,6,207,"C",146,5,0,910
"86749",924,4,210,"H",266,2,0,910
"86750",925,4,210,"C",239,3,1,910
"86751",929,5,211,"C",282,2,0,910
"86752",930,5,211,"C",304,2,0,910
"86753",931,5,211,"C",277,3,0,910
"86754",933,4,212,"C",208,3,0,910
"86755",947,4,215,"C",346,3,1,910
"86756",985,6,224,"C",244,5,0,910
"86757",1,3,1,"0",28,2,2,911
"86758",2,3,1,"H",55,0,0,911
"86759",3,3,1,"H",62,0,0,911
"86760",18,5,5,"C",267,4,0,911
"86761",21,6,6,"C",365,5,0,911
"86762",37,4,10,"C",333,3,1,911
"86763",38,4,10,"C",361,1,0,911
"86764",39,4,10,"H",360,1,0,911
"86765",42,6,11,"H",269,3,1,911
"86766",43,6,11,"C",250,3,0,911
"86767",44,6,11,"H",302,2,0,911
"86768",45,6,11,"C",235,4,1,911
"86769",46,6,12,"C",210,5,2,911
"86770",49,6,12,"H",271,2,0,911
"86771",50,6,12,"H",243,3,1,911
"86772",51,6,12,"H",243,3,0,911
"86773",65,3,16,"C",339,1,0,911
"86774",67,3,16,"C",312,1,0,911
"86775",88,4,21,"C",360,1,0,911
"86776",89,4,21,"C",356,2,1,911
"86777",97,3,23,"H",307,0,0,911
"86778",98,3,23,"H",315,0,0,911
"86779",99,3,23,"C",282,2,2,911
"86780",114,4,27,"C",274,3,2,911
"86781",115,4,27,"H",303,1,0,911
"86782",116,4,27,"H",303,1,0,911
"86783",118,6,28,"C",306,5,2,911
"86784",121,6,28,"H",335,3,1,911
"86785",123,6,28,"H",338,3,0,911
"86786",127,4,29,"C",364,3,1,911
"86787",134,5,31,"H",268,3,1,911
"86788",135,5,31,"H",330,0,0,911
"86789",136,5,31,"C",238,4,1,911
"86790",137,5,31,"H",302,2,2,911
"86791",138,5,31,"H",332,0,0,911
"86792",139,6,32,"H",235,4,1,911
"86793",140,6,32,"H",274,3,1,911
"86794",141,6,32,"H",331,1,1,911
"86795",142,6,32,"C",205,5,1,911
"86796",143,6,32,"H",357,0,0,911
"86797",144,6,32,"H",307,2,1,911
"86798",145,3,33,"C",85,2,0,911
"86799",155,6,36,"H",333,2,1,911
"86800",156,6,36,"H",332,2,0,911
"86801",157,6,36,"C",304,5,3,911
"86802",158,6,36,"H",363,1,0,911
"86803",159,6,36,"H",334,2,0,911
"86804",160,4,37,"C",304,3,1,911
"86805",161,4,37,"H",338,2,1,911
"86806",162,4,37,"H",363,1,0,911
"86807",173,6,40,"H",216,1,0,911
"86808",174,6,40,"C",153,5,2,911
"86809",176,6,40,"H",183,3,2,911
"86810",177,6,40,"H",183,3,0,911
"86811",178,6,40,"H",213,1,0,911
"86812",180,3,41,"C",232,2,0,911
"86813",182,6,42,"H",183,1,1,911
"86814",183,6,42,"C",126,5,2,911
"86815",184,6,42,"H",185,1,0,911
"86816",185,6,42,"H",161,1,0,911
"86817",186,6,42,"H",210,0,0,911
"86818",187,6,42,"H",157,3,2,911
"86819",188,4,43,"H",151,0,0,911
"86820",189,4,43,"H",122,1,1,911
"86821",190,4,43,"C",64,3,1,911
"86822",191,4,43,"H",91,2,1,911
"86823",192,4,44,"C",245,3,1,911
"86824",194,4,44,"H",278,2,0,911
"86825",203,5,46,"C",214,4,0,911
"86826",204,5,46,"C",246,3,0,911
"86827",206,6,47,"H",339,4,2,911
"86828",210,6,47,"C",309,5,1,911
"86829",215,6,49,"H",343,0,0,911
"86830",216,6,49,"H",279,3,2,911
"86831",217,6,49,"H",313,1,1,911
"86832",218,6,49,"H",280,3,0,911
"86833",219,6,49,"C",249,5,2,911
"86834",220,6,49,"H",311,1,0,911
"86835",228,6,51,"C",359,5,1,911
"86836",236,6,53,"C",338,5,2,911
"86837",240,6,53,"H",364,3,1,911
"86838",243,6,54,"C",324,5,1,911
"86839",246,6,54,"H",359,4,2,911
"86840",255,4,57,"C",296,3,1,911
"86841",258,4,57,"H",326,2,0,911
"86842",281,4,63,"H",330,0,0,911
"86843",282,4,63,"C",267,3,2,911
"86844",283,4,63,"H",296,1,1,911
"86845",284,4,63,"H",299,1,0,911
"86846",285,4,64,"H",275,2,1,911
"86847",286,4,64,"H",307,1,0,911
"86848",287,4,64,"C",240,3,1,911
"86849",297,5,67,"C",360,4,2,911
"86850",302,5,68,"H",241,2,1,911
"86851",303,5,68,"C",207,4,2,911
"86852",304,5,68,"H",238,2,0,911
"86853",305,5,68,"H",267,1,0,911
"86854",307,5,69,"H",363,0,0,911
"86855",308,5,69,"C",299,4,2,911
"86856",309,5,69,"H",330,2,2,911
"86857",310,5,69,"H",337,0,0,911
"86858",311,5,69,"H",364,0,0,911
"86859",321,4,72,"C",333,3,1,911
"86860",324,4,72,"H",362,2,1,911
"86861",340,6,75,"C",337,5,1,911
"86862",341,4,76,"H",233,0,0,911
"86863",342,4,76,"H",202,1,1,911
"86864",343,4,76,"H",210,0,0,911
"86865",344,4,76,"C",177,3,2,911
"86866",345,5,77,"H",282,3,1,911
"86867",346,5,77,"H",344,0,0,911
"86868",347,5,77,"C",243,4,1,911
"86869",348,5,77,"H",314,2,2,911
"86870",349,5,77,"H",340,0,0,911
"86871",354,4,79,"H",296,1,1,911
"86872",355,4,79,"H",326,0,0,911
"86873",356,4,79,"H",299,1,0,911
"86874",357,4,79,"C",268,3,2,911
"86875",363,5,81,"H",295,2,0,911
"86876",364,5,81,"C",265,4,2,911
"86877",365,5,81,"H",297,2,0,911
"86878",372,6,82,"C",364,5,0,911
"86879",377,5,83,"C",211,4,0,911
"86880",382,4,85,"H",333,0,0,911
"86881",383,4,85,"H",335,0,0,911
"86882",384,4,85,"H",333,0,0,911
"86883",385,4,85,"C",305,3,3,911
"86884",390,4,87,"H",277,0,0,911
"86885",391,4,87,"H",280,0,0,911
"86886",392,4,87,"C",247,3,3,911
"86887",393,4,87,"H",278,0,0,911
"86888",395,3,88,"C",346,2,2,911
"86889",397,3,89,"H",363,1,0,911
"86890",398,3,89,"C",336,2,1,911
"86891",404,5,91,"H",171,0,0,911
"86892",405,5,91,"H",142,1,1,911
"86893",406,5,91,"H",149,0,0,911
"86894",407,5,91,"H",148,0,0,911
"86895",408,5,91,"C",113,4,3,911
"86896",409,3,92,"C",178,2,0,911
"86897",413,3,93,"C",213,2,0,911
"86898",419,5,95,"C",276,4,0,911
"86899",429,3,97,"C",350,2,0,911
"86900",433,3,98,"C",328,2,0,911
"86901",434,6,99,"H",314,1,0,911
"86902",435,6,99,"H",337,1,0,911
"86903",436,6,99,"H",280,4,2,911
"86904",438,6,99,"C",247,5,1,911
"86905",439,6,99,"H",309,2,1,911
"86906",454,3,103,"C",342,2,0,911
"86907",457,4,104,"C",344,3,1,911
"86908",470,6,107,"H",307,4,2,911
"86909",471,6,107,"H",337,2,0,911
"86910",472,6,107,"H",337,2,0,911
"86911",473,6,107,"C",276,5,1,911
"86912",482,4,110,"H",337,0,0,911
"86913",483,4,110,"H",362,0,0,911
"86914",484,4,110,"C",307,3,2,911
"86915",485,4,110,"H",336,1,1,911
"86916",487,5,111,"H",301,3,0,911
"86917",489,5,111,"C",271,4,1,911
"86918",510,3,116,"C",363,2,1,911
"86919",537,6,124,"H",245,3,1,911
"86920",538,6,124,"H",247,3,0,911
"86921",539,6,124,"C",278,1,0,911
"86922",541,6,124,"H",277,1,0,911
"86923",542,6,124,"C",215,5,2,911
"86924",571,5,132,"H",348,2,2,911
"86925",572,5,132,"H",345,2,0,911
"86926",574,5,132,"C",312,4,2,911
"86927",589,6,136,"C",175,5,0,911
"86928",590,6,136,"C",332,4,1,911
"86929",594,6,136,"H",361,3,0,911
"86930",596,3,137,"C",237,2,0,911
"86931",605,5,139,"C",248,4,0,911
"86932",628,6,143,"C",365,5,0,911
"86933",630,5,144,"C",341,4,1,911
"86934",636,3,145,"C",237,2,0,911
"86935",637,3,146,"H",246,0,0,911
"86936",638,3,146,"H",242,0,0,911
"86937",639,3,146,"C",215,2,2,911
"86938",640,4,147,"C",278,3,1,911
"86939",641,4,147,"H",312,2,0,911
"86940",654,6,150,"H",212,2,0,911
"86941",655,6,150,"H",207,2,0,911
"86942",656,6,150,"C",179,5,3,911
"86943",659,6,150,"H",210,2,0,911
"86944",665,6,152,"H",240,2,1,911
"86945",666,6,152,"C",207,5,3,911
"86946",667,6,152,"H",302,0,0,911
"86947",668,6,152,"H",241,2,0,911
"86948",669,6,152,"H",269,1,1,911
"86949",670,6,152,"H",242,1,0,911
"86950",688,4,157,"C",239,3,0,911
"86951",695,5,158,"H",217,3,0,911
"86952",696,5,158,"C",181,4,1,911
"86953",706,5,160,"C",343,2,1,911
"86954",707,5,160,"C",365,1,0,911
"86955",716,4,163,"C",361,2,1,911
"86956",717,4,163,"C",308,3,0,911
"86957",731,4,167,"H",245,1,1,911
"86958",732,4,167,"H",249,1,0,911
"86959",733,4,167,"C",213,3,2,911
"86960",734,4,167,"H",279,0,0,911
"86961",737,5,168,"C",364,4,1,911
"86962",761,4,175,"C",343,3,2,911
"86963",766,4,176,"H",280,2,0,911
"86964",767,4,176,"C",251,3,1,911
"86965",781,6,179,"C",357,5,3,911
"86966",785,5,181,"H",349,0,0,911
"86967",786,5,181,"C",284,4,2,911
"86968",787,5,181,"H",320,2,2,911
"86969",788,5,181,"H",349,0,0,911
"86970",789,5,181,"H",318,2,0,911
"86971",791,5,182,"H",334,3,0,911
"86972",794,5,182,"C",299,4,1,911
"86973",796,4,183,"H",336,2,2,911
"86974",798,4,183,"C",308,3,1,911
"86975",800,3,184,"C",210,2,1,911
"86976",801,3,184,"H",236,1,0,911
"86977",812,5,186,"C",353,4,2,911
"86978",819,4,188,"H",356,0,0,911
"86979",820,4,188,"C",297,3,1,911
"86980",821,4,188,"H",326,1,1,911
"86981",822,4,188,"C",351,0,0,911
"86982",823,5,189,"H",340,1,0,911
"86983",824,5,189,"H",333,1,0,911
"86984",825,5,189,"C",302,4,3,911
"86985",826,5,189,"H",331,1,0,911
"86986",841,6,193,"H",274,2,1,911
"86987",842,6,193,"C",215,5,2,911
"86988",843,6,193,"H",243,3,1,911
"86989",844,6,193,"H",243,3,0,911
"86990",845,6,193,"H",304,1,0,911
"86991",847,4,194,"C",119,3,0,911
"86992",861,6,198,"H",292,3,0,911
"86993",862,6,198,"H",332,0,0,911
"86994",863,6,198,"H",328,1,1,911
"86995",864,6,198,"H",297,3,2,911
"86996",865,6,198,"C",265,5,2,911
"86997",866,6,198,"H",358,0,0,911
"86998",868,6,199,"H",200,1,0,911
"86999",869,6,199,"H",205,1,0,911
"87000",870,6,199,"H",203,1,0,911
"87001",871,6,199,"H",199,1,0,911
"87002",872,6,199,"C",171,5,4,911
"87003",883,4,202,"C",337,3,1,911
"87004",889,5,204,"H",333,0,0,911
"87005",890,5,204,"H",299,2,2,911
"87006",891,5,204,"H",328,0,0,911
"87007",892,5,204,"C",236,4,1,911
"87008",893,5,204,"H",265,3,1,911
"87009",899,4,206,"C",356,3,1,911
"87010",907,6,209,"H",360,1,0,911
"87011",908,6,209,"C",349,2,1,911
"87012",909,6,209,"H",359,1,0,911
"87013",911,6,209,"C",327,4,2,911
"87014",913,4,210,"C",180,3,3,911
"87015",914,4,210,"H",210,0,0,911
"87016",915,4,210,"H",215,0,0,911
"87017",916,4,210,"H",215,0,0,911
"87018",919,6,211,"H",365,3,0,911
"87019",922,6,211,"C",338,5,2,911
"87020",924,6,212,"C",365,5,1,911
"87021",931,6,213,"C",338,4,0,911
"87022",932,6,213,"C",361,4,1,911
"87023",945,6,216,"C",343,5,4,911
"87024",967,3,222,"C",332,0,0,911
"87025",968,3,222,"H",360,0,0,911
"87026",969,3,222,"C",329,1,1,911
"87027",970,3,223,"C",363,2,0,911
"87028",989,6,228,"C",270,5,0,911
"87029",998,3,230,"C",341,1,0,911
"87030",1000,3,230,"C",215,2,0,911
"87031",1,5,1,"0",28,4,1,912
"87032",2,5,1,"H",94,1,1,912
"87033",3,5,1,"H",121,0,0,912
"87034",4,5,1,"H",65,3,2,912
"87035",5,5,1,"H",95,1,0,912
"87036",34,4,8,"C",350,3,1,912
"87037",57,4,14,"C",340,3,0,912
"87038",144,3,35,"C",344,2,0,912
"87039",306,5,74,"C",154,4,1,912
"87040",309,5,74,"H",186,3,1,912
"87041",310,5,74,"H",216,2,0,912
"87042",368,6,87,"H",251,3,1,912
"87043",369,6,87,"C",220,5,2,912
"87044",370,6,87,"H",282,2,0,912
"87045",373,6,87,"H",253,3,0,912
"87046",554,4,126,"C",312,3,1,912
"87047",557,4,126,"H",343,2,0,912
"87048",964,6,217,"C",289,5,2,912
"87049",965,6,217,"H",349,1,1,912
"87050",966,6,217,"H",319,3,2,912
"87051",967,6,217,"H",323,2,0,912
"87052",968,6,217,"H",349,1,0,912
"87053",1,6,1,"0",24,5,4,913
