i,time,Type,has_hh,month
86,238,NA,FALSE,8
86,115,NA,FALSE,4
86,190,NA,FALSE,7
86,92,NA,FALSE,4
86,121,NA,FALSE,5
86,54,NA,FALSE,2
86,304,NA,FALSE,11
86,356,NA,FALSE,12
86,230,NA,FALSE,8
86,219,NA,FALSE,8
86,116,NA,FALSE,4
86,157,NA,FALSE,6
86,348,NA,FALSE,12
86,91,NA,TRUE,4
86,63,NA,FALSE,3
86,267,NA,FALSE,9
86,137,NA,FALSE,5
86,151,NA,TRUE,6
86,256,NA,FALSE,9
86,285,NA,TRUE,10
86,112,NA,FALSE,4
86,206,NA,FALSE,7
86,116,NA,FALSE,4
86,288,NA,FALSE,10
86,126,NA,FALSE,5
86,77,NA,FALSE,3
86,344,NA,FALSE,12
86,171,NA,FALSE,6
86,226,NA,FALSE,8
86,103,NA,FALSE,4
86,308,NA,FALSE,11
86,161,NA,FALSE,6
86,262,NA,FALSE,9
86,308,NA,FALSE,11
86,80,NA,FALSE,3
86,346,NA,FALSE,12
86,105,NA,FALSE,4
86,316,NA,FALSE,11
86,37,NA,FALSE,2
86,213,NA,FALSE,8
86,139,NA,FALSE,5
86,322,NA,FALSE,11
86,342,NA,TRUE,12
86,257,NA,TRUE,9
86,217,NA,FALSE,8
86,238,NA,FALSE,8
86,113,NA,TRUE,4
86,83,NA,FALSE,3
86,59,NA,FALSE,2
86,39,NA,FALSE,2
86,109,NA,FALSE,4
86,81,NA,TRUE,3
86,68,NA,FALSE,3
86,276,NA,FALSE,10
86,35,NA,FALSE,2
86,137,NA,FALSE,5
86,144,NA,FALSE,5
86,359,NA,FALSE,12
86,220,NA,TRUE,8
86,179,NA,FALSE,6
86,259,NA,FALSE,9
86,111,NA,TRUE,4
86,126,NA,TRUE,5
86,96,NA,FALSE,4
86,272,NA,FALSE,10
86,326,NA,FALSE,11
86,346,NA,FALSE,12
86,136,NA,FALSE,5
86,68,NA,FALSE,3
86,90,NA,TRUE,3
86,58,NA,FALSE,2
86,337,NA,FALSE,12
86,341,NA,FALSE,12
86,54,NA,FALSE,2
86,180,NA,FALSE,6
86,127,NA,FALSE,5
86,184,NA,FALSE,7
86,180,NA,FALSE,6
86,200,NA,FALSE,7
86,92,NA,FALSE,4
86,66,NA,FALSE,3
86,218,NA,FALSE,8
86,270,NA,FALSE,9
86,87,NA,FALSE,3
86,265,NA,FALSE,9
86,191,NA,FALSE,7
86,133,NA,FALSE,5
86,36,NA,FALSE,2
86,334,NA,FALSE,12
86,131,NA,FALSE,5
86,137,NA,FALSE,5
86,299,NA,FALSE,10
86,193,NA,FALSE,7
86,238,NA,TRUE,8
86,206,NA,FALSE,7
86,228,NA,TRUE,8
86,268,NA,TRUE,9
86,224,NA,FALSE,8
86,317,NA,FALSE,11
86,344,NA,TRUE,12
86,33,NA,FALSE,2
86,301,NA,FALSE,11
86,134,NA,FALSE,5
86,326,NA,FALSE,11
86,52,NA,FALSE,2
86,334,NA,TRUE,12
86,188,NA,FALSE,7
86,196,NA,TRUE,7
86,249,NA,FALSE,9
86,288,NA,TRUE,10
86,253,NA,FALSE,9
86,310,NA,FALSE,11
86,265,NA,TRUE,9
86,243,NA,FALSE,9
86,202,NA,TRUE,7
86,166,NA,FALSE,6
86,295,NA,FALSE,10
86,243,NA,FALSE,9
86,301,NA,FALSE,11
86,112,NA,FALSE,4
86,338,NA,FALSE,12
86,322,NA,FALSE,11
86,187,NA,FALSE,7
86,148,NA,FALSE,5
86,198,NA,FALSE,7
86,294,NA,FALSE,10
86,320,NA,FALSE,11
86,109,NA,FALSE,4
86,309,NA,FALSE,11
86,283,NA,FALSE,10
86,159,NA,FALSE,6
86,262,NA,FALSE,9
86,100,NA,FALSE,4
86,157,NA,FALSE,6
86,32,NA,FALSE,2
86,53,NA,TRUE,2
86,355,NA,FALSE,12
86,283,NA,TRUE,10
86,241,NA,FALSE,9
86,56,NA,FALSE,2
86,62,NA,FALSE,3
86,172,NA,FALSE,6
86,96,NA,FALSE,4
86,260,NA,FALSE,9
86,106,NA,FALSE,4
86,325,NA,FALSE,11
86,263,NA,FALSE,9
86,350,NA,FALSE,12
86,201,NA,FALSE,7
86,63,NA,FALSE,3
86,32,NA,FALSE,2
86,78,NA,FALSE,3
86,250,NA,FALSE,9
86,35,NA,FALSE,2
86,120,NA,FALSE,4
86,124,NA,FALSE,5
86,281,NA,FALSE,10
86,302,NA,FALSE,11
86,347,NA,FALSE,12
86,187,NA,FALSE,7
86,270,NA,FALSE,9
86,49,NA,FALSE,2
86,102,NA,FALSE,4
86,335,NA,FALSE,12
86,199,NA,FALSE,7
86,41,NA,FALSE,2
86,54,NA,FALSE,2
86,292,NA,FALSE,10
86,65,NA,FALSE,3
86,187,NA,FALSE,7
86,212,NA,FALSE,8
86,149,NA,FALSE,5
86,92,NA,FALSE,4
86,286,NA,FALSE,10
86,200,NA,FALSE,7
86,39,NA,FALSE,2
86,292,NA,FALSE,10
86,304,NA,TRUE,11
86,330,NA,FALSE,11
86,180,NA,FALSE,6
86,124,NA,FALSE,5
86,301,NA,FALSE,11
86,314,NA,FALSE,11
86,354,NA,TRUE,12
86,322,NA,FALSE,11
86,293,NA,FALSE,10
86,323,NA,TRUE,11
87,62,NA,FALSE,3
87,246,NA,FALSE,9
87,31,NA,FALSE,2
87,32,NA,FALSE,2
87,179,NA,FALSE,6
87,297,NA,FALSE,10
87,339,NA,TRUE,12
87,77,NA,FALSE,3
87,258,NA,FALSE,9
87,31,NA,FALSE,2
87,67,NA,FALSE,3
87,188,NA,FALSE,7
87,199,NA,TRUE,7
87,355,NA,TRUE,12
87,106,NA,FALSE,4
87,343,NA,FALSE,12
87,165,NA,FALSE,6
87,247,NA,FALSE,9
87,346,NA,FALSE,12
87,176,NA,FALSE,6
87,29,NA,FALSE,1
87,256,NA,FALSE,9
87,68,NA,FALSE,3
87,318,NA,FALSE,11
87,87,NA,FALSE,3
87,74,NA,FALSE,3
87,167,NA,FALSE,6
87,267,NA,FALSE,9
87,306,NA,FALSE,11
87,109,NA,FALSE,4
87,319,NA,FALSE,11
87,148,NA,TRUE,5
87,128,NA,FALSE,5
87,165,NA,TRUE,6
87,144,NA,FALSE,5
87,218,NA,FALSE,8
87,193,NA,FALSE,7
87,118,NA,FALSE,4
87,132,NA,FALSE,5
87,40,NA,FALSE,2
87,135,NA,FALSE,5
87,39,NA,FALSE,2
87,172,NA,FALSE,6
87,236,NA,FALSE,8
87,131,NA,FALSE,5
87,255,NA,FALSE,9
87,104,NA,FALSE,4
87,92,NA,FALSE,4
87,41,NA,FALSE,2
87,195,NA,FALSE,7
87,180,NA,FALSE,6
87,218,NA,FALSE,8
87,103,NA,FALSE,4
87,327,NA,FALSE,11
87,57,NA,FALSE,2
87,118,NA,FALSE,4
87,141,NA,FALSE,5
87,59,NA,FALSE,2
87,335,NA,FALSE,12
87,217,NA,FALSE,8
87,100,NA,FALSE,4
87,199,NA,FALSE,7
87,147,NA,FALSE,5
87,183,NA,FALSE,7
87,244,NA,FALSE,9
87,56,NA,FALSE,2
87,175,NA,FALSE,6
87,263,NA,FALSE,9
87,346,NA,FALSE,12
87,158,NA,FALSE,6
87,65,NA,FALSE,3
87,109,NA,TRUE,4
87,223,NA,FALSE,8
87,82,NA,FALSE,3
87,305,NA,FALSE,11
87,232,NA,TRUE,8
87,223,NA,FALSE,8
87,333,NA,FALSE,12
87,196,NA,FALSE,7
87,98,NA,FALSE,4
87,161,NA,FALSE,6
87,195,NA,FALSE,7
87,88,NA,FALSE,3
87,285,NA,FALSE,10
87,202,NA,FALSE,7
87,320,NA,FALSE,11
87,104,NA,FALSE,4
87,37,NA,FALSE,2
87,50,NA,FALSE,2
87,124,NA,TRUE,5
87,306,NA,FALSE,11
87,90,NA,TRUE,3
87,312,NA,FALSE,11
87,74,NA,FALSE,3
87,197,NA,FALSE,7
87,119,NA,FALSE,4
87,51,NA,FALSE,2
87,97,NA,FALSE,4
87,306,NA,FALSE,11
87,224,NA,FALSE,8
87,320,NA,FALSE,11
87,277,NA,FALSE,10
87,84,NA,FALSE,3
87,171,NA,FALSE,6
87,49,NA,FALSE,2
87,199,NA,FALSE,7
87,235,NA,TRUE,8
87,201,NA,FALSE,7
87,64,NA,FALSE,3
87,94,NA,TRUE,4
87,65,NA,FALSE,3
87,81,NA,FALSE,3
87,245,NA,FALSE,9
87,67,NA,FALSE,3
87,308,NA,FALSE,11
87,318,NA,FALSE,11
87,178,NA,FALSE,6
87,282,NA,FALSE,10
87,173,NA,FALSE,6
87,308,NA,FALSE,11
87,118,NA,FALSE,4
87,228,NA,FALSE,8
87,353,NA,TRUE,12
87,311,NA,FALSE,11
87,60,NA,FALSE,2
87,331,NA,FALSE,12
87,54,NA,FALSE,2
87,315,NA,FALSE,11
87,358,NA,TRUE,12
87,181,NA,FALSE,7
87,34,NA,FALSE,2
87,143,NA,FALSE,5
87,316,NA,FALSE,11
87,117,NA,FALSE,4
87,206,NA,FALSE,7
87,312,NA,FALSE,11
87,177,NA,FALSE,6
87,286,NA,FALSE,10
87,260,NA,FALSE,9
87,150,NA,FALSE,5
87,163,NA,FALSE,6
87,362,NA,FALSE,13
87,305,NA,FALSE,11
87,256,NA,TRUE,9
87,216,NA,FALSE,8
87,316,NA,FALSE,11
87,323,NA,FALSE,11
87,335,NA,FALSE,12
87,145,NA,FALSE,5
87,30,NA,FALSE,1
87,179,NA,FALSE,6
87,358,NA,FALSE,12
87,53,NA,FALSE,2
87,305,NA,FALSE,11
87,112,NA,FALSE,4
87,30,NA,FALSE,1
87,64,NA,FALSE,3
87,313,NA,FALSE,11
87,203,NA,FALSE,7
87,112,NA,FALSE,4
87,342,NA,FALSE,12
87,355,NA,FALSE,12
87,250,NA,FALSE,9
87,214,NA,FALSE,8
87,157,NA,FALSE,6
87,200,NA,FALSE,7
87,48,NA,FALSE,2
87,312,NA,FALSE,11
87,312,NA,FALSE,11
87,255,NA,TRUE,9
87,215,NA,FALSE,8
87,291,NA,FALSE,10
87,181,NA,FALSE,7
87,217,NA,TRUE,8
87,178,NA,FALSE,6
87,111,NA,FALSE,4
87,65,NA,FALSE,3
87,52,NA,FALSE,2
87,130,NA,FALSE,5
87,316,NA,FALSE,11
87,358,NA,FALSE,12
87,83,NA,FALSE,3
87,199,NA,TRUE,7
87,163,NA,FALSE,6
87,182,NA,FALSE,7
87,129,NA,FALSE,5
87,143,NA,FALSE,5
87,106,NA,TRUE,4
87,71,NA,FALSE,3
87,106,NA,FALSE,4
87,161,NA,FALSE,6
87,30,NA,FALSE,1
87,105,NA,FALSE,4
87,225,NA,FALSE,8
87,44,NA,FALSE,2
87,204,NA,FALSE,7
87,90,NA,FALSE,3
87,355,NA,FALSE,12
87,161,NA,FALSE,6
87,211,NA,FALSE,8
87,59,NA,FALSE,2
87,334,NA,FALSE,12
87,57,NA,FALSE,2
87,331,NA,TRUE,12
87,293,NA,FALSE,10
87,298,NA,FALSE,10
87,182,NA,FALSE,7
87,108,NA,FALSE,4
87,305,NA,FALSE,11
87,116,NA,FALSE,4
87,146,NA,FALSE,5
87,292,NA,FALSE,10
87,63,NA,FALSE,3
87,278,NA,FALSE,10
87,203,NA,FALSE,7
87,109,NA,FALSE,4
87,189,NA,FALSE,7
87,79,NA,FALSE,3
87,345,NA,FALSE,12
87,47,NA,FALSE,2
87,329,NA,FALSE,11
87,243,NA,FALSE,9
87,315,NA,FALSE,11
87,129,NA,FALSE,5
87,345,NA,FALSE,12
87,214,NA,FALSE,8
87,101,NA,FALSE,4
87,258,NA,FALSE,9
87,65,NA,FALSE,3
87,241,NA,FALSE,9
87,59,NA,FALSE,2
87,68,NA,FALSE,3
87,87,NA,TRUE,3
87,65,NA,FALSE,3
87,338,NA,FALSE,12
87,334,NA,FALSE,12
87,54,NA,FALSE,2
87,169,NA,FALSE,6
87,333,NA,FALSE,12
87,230,NA,FALSE,8
87,161,NA,FALSE,6
87,269,NA,TRUE,9
87,318,NA,FALSE,11
87,343,NA,TRUE,12
87,280,NA,FALSE,10
87,317,NA,TRUE,11
87,84,NA,FALSE,3
87,322,NA,FALSE,11
87,142,NA,FALSE,5
87,308,NA,FALSE,11
87,71,NA,FALSE,3
87,267,NA,FALSE,9
87,105,NA,FALSE,4
87,62,NA,FALSE,3
87,202,NA,FALSE,7
87,347,NA,FALSE,12
87,175,NA,FALSE,6
87,306,NA,TRUE,11
87,262,NA,FALSE,9
87,51,NA,FALSE,2
87,254,NA,FALSE,9
87,53,NA,FALSE,2
87,263,NA,TRUE,9
87,232,NA,TRUE,8
87,220,NA,FALSE,8
87,276,NA,TRUE,10
87,93,NA,FALSE,4
87,92,NA,TRUE,4
87,245,NA,FALSE,9
87,66,NA,FALSE,3
87,165,NA,FALSE,6
87,291,NA,FALSE,10
87,297,NA,FALSE,10
87,309,NA,TRUE,11
87,42,NA,FALSE,2
87,206,NA,FALSE,7
87,74,NA,FALSE,3
87,143,NA,FALSE,5
87,349,NA,FALSE,12
87,108,NA,FALSE,4
87,99,NA,FALSE,4
87,135,NA,FALSE,5
87,272,NA,FALSE,10
87,320,NA,FALSE,11
87,228,NA,FALSE,8
87,265,NA,TRUE,9
87,325,NA,FALSE,11
87,133,NA,FALSE,5
87,287,NA,FALSE,10
87,115,NA,FALSE,4
87,145,NA,FALSE,5
87,40,NA,FALSE,2
87,57,NA,FALSE,2
87,89,NA,TRUE,3
87,124,NA,TRUE,5
87,73,NA,FALSE,3
87,139,NA,FALSE,5
87,213,NA,FALSE,8
87,330,NA,FALSE,11
88,95,NA,FALSE,4
88,195,NA,TRUE,7
88,155,NA,FALSE,6
88,204,NA,FALSE,7
88,216,NA,TRUE,8
88,326,NA,FALSE,11
88,279,NA,FALSE,10
88,55,NA,FALSE,2
88,101,NA,FALSE,4
88,206,NA,FALSE,7
88,132,NA,TRUE,5
88,312,NA,FALSE,11
88,141,NA,FALSE,5
88,277,NA,FALSE,10
88,32,NA,FALSE,2
88,170,NA,TRUE,6
88,138,NA,FALSE,5
88,128,NA,FALSE,5
88,276,NA,FALSE,10
88,305,NA,FALSE,11
88,57,NA,FALSE,2
88,115,NA,FALSE,4
88,189,NA,FALSE,7
88,257,NA,FALSE,9
88,61,NA,FALSE,3
88,197,NA,FALSE,7
88,44,NA,FALSE,2
88,275,NA,FALSE,10
88,285,NA,FALSE,10
88,177,NA,FALSE,6
88,162,NA,FALSE,6
88,207,NA,FALSE,7
88,59,NA,FALSE,2
88,353,NA,FALSE,12
88,52,NA,FALSE,2
88,187,NA,FALSE,7
88,287,NA,FALSE,10
88,140,NA,FALSE,5
88,193,NA,FALSE,7
88,348,NA,FALSE,12
88,289,NA,FALSE,10
88,133,NA,FALSE,5
88,152,NA,TRUE,6
88,31,NA,FALSE,2
88,266,NA,FALSE,9
88,29,NA,FALSE,1
88,279,NA,FALSE,10
88,351,NA,FALSE,12
88,60,NA,FALSE,2
88,274,NA,FALSE,10
88,121,NA,FALSE,5
88,133,NA,FALSE,5
88,297,NA,FALSE,10
88,205,NA,FALSE,7
88,168,NA,TRUE,6
88,159,NA,FALSE,6
88,325,NA,FALSE,11
88,151,NA,FALSE,6
88,184,NA,FALSE,7
88,292,NA,FALSE,10
88,157,NA,FALSE,6
88,303,NA,FALSE,11
88,45,NA,FALSE,2
88,146,NA,TRUE,5
88,315,NA,FALSE,11
88,240,NA,FALSE,8
88,136,NA,FALSE,5
88,295,NA,FALSE,10
88,221,NA,FALSE,8
88,86,NA,FALSE,3
88,174,NA,FALSE,6
88,187,NA,TRUE,7
88,166,NA,FALSE,6
88,296,NA,FALSE,10
88,65,NA,FALSE,3
88,165,NA,FALSE,6
88,99,NA,FALSE,4
88,316,NA,FALSE,11
88,152,NA,FALSE,6
88,209,NA,FALSE,7
88,52,NA,FALSE,2
88,270,NA,FALSE,9
88,293,NA,FALSE,10
88,103,NA,FALSE,4
88,316,NA,FALSE,11
88,228,NA,FALSE,8
88,64,NA,TRUE,3
88,36,NA,FALSE,2
88,338,NA,FALSE,12
88,157,NA,FALSE,6
88,126,NA,FALSE,5
88,277,NA,TRUE,10
88,90,NA,FALSE,3
88,319,NA,TRUE,11
88,314,NA,TRUE,11
88,252,NA,FALSE,9
88,106,NA,FALSE,4
88,156,NA,FALSE,6
88,319,NA,FALSE,11
88,32,NA,FALSE,2
88,271,NA,FALSE,10
88,305,NA,FALSE,11
88,30,NA,FALSE,1
88,340,NA,TRUE,12
88,320,NA,FALSE,11
88,141,NA,FALSE,5
88,272,NA,FALSE,10
88,194,NA,FALSE,7
88,118,NA,FALSE,4
88,100,NA,FALSE,4
88,119,NA,TRUE,4
88,104,NA,FALSE,4
88,257,NA,FALSE,9
88,359,NA,FALSE,12
88,122,NA,FALSE,5
88,286,NA,FALSE,10
88,115,NA,FALSE,4
88,86,NA,TRUE,3
88,50,NA,FALSE,2
88,124,NA,FALSE,5
88,164,NA,TRUE,6
88,338,NA,FALSE,12
88,340,NA,FALSE,12
88,108,NA,FALSE,4
88,208,NA,FALSE,7
88,97,NA,FALSE,4
88,350,NA,FALSE,12
88,185,NA,FALSE,7
88,195,NA,TRUE,7
88,269,NA,FALSE,9
88,175,NA,FALSE,6
88,291,NA,TRUE,10
88,253,NA,FALSE,9
88,270,NA,TRUE,9
88,228,NA,FALSE,8
88,327,NA,FALSE,11
88,177,NA,FALSE,6
88,51,NA,FALSE,2
88,111,NA,FALSE,4
88,257,NA,FALSE,9
88,154,NA,FALSE,6
88,242,NA,FALSE,9
88,107,NA,FALSE,4
88,242,NA,FALSE,9
88,54,NA,FALSE,2
88,298,NA,FALSE,10
88,220,NA,FALSE,8
88,171,NA,FALSE,6
88,97,NA,FALSE,4
88,96,NA,FALSE,4
88,224,NA,FALSE,8
88,183,NA,FALSE,7
88,97,NA,FALSE,4
88,153,NA,FALSE,6
88,299,NA,FALSE,10
88,118,NA,FALSE,4
88,93,NA,FALSE,4
88,313,NA,FALSE,11
88,297,NA,FALSE,10
88,74,NA,FALSE,3
88,178,NA,FALSE,6
88,258,NA,FALSE,9
88,171,NA,TRUE,6
88,136,NA,FALSE,5
88,137,NA,FALSE,5
88,143,NA,FALSE,5
88,66,NA,FALSE,3
88,259,NA,FALSE,9
88,69,NA,FALSE,3
88,272,NA,FALSE,10
88,87,NA,FALSE,3
88,125,NA,TRUE,5
88,170,NA,FALSE,6
88,238,NA,FALSE,8
88,256,NA,FALSE,9
88,211,NA,FALSE,8
88,300,NA,FALSE,10
88,118,NA,FALSE,4
88,266,NA,FALSE,9
88,327,NA,TRUE,11
88,292,NA,TRUE,10
88,310,NA,FALSE,11
88,192,NA,FALSE,7
88,93,NA,FALSE,4
88,123,NA,FALSE,5
88,58,NA,FALSE,2
88,88,NA,FALSE,3
88,360,NA,FALSE,12
88,137,NA,FALSE,5
88,349,NA,FALSE,12
88,177,NA,FALSE,6
88,190,NA,TRUE,7
88,270,NA,FALSE,9
88,301,NA,FALSE,11
88,226,NA,FALSE,8
88,354,NA,FALSE,12
88,52,NA,FALSE,2
88,357,NA,FALSE,12
88,225,NA,FALSE,8
88,61,NA,FALSE,3
88,164,NA,FALSE,6
88,135,NA,FALSE,5
88,317,NA,FALSE,11
88,345,NA,FALSE,12
88,242,NA,FALSE,9
88,115,NA,FALSE,4
88,40,NA,FALSE,2
88,182,NA,FALSE,7
88,79,NA,TRUE,3
88,292,NA,FALSE,10
88,244,NA,FALSE,9
88,128,NA,FALSE,5
88,200,NA,FALSE,7
88,325,NA,FALSE,11
88,201,NA,FALSE,7
88,166,NA,FALSE,6
88,72,NA,FALSE,3
88,62,NA,FALSE,3
88,164,NA,FALSE,6
88,176,NA,FALSE,6
88,253,NA,FALSE,9
88,127,NA,FALSE,5
88,261,NA,TRUE,9
88,169,NA,TRUE,6
88,240,NA,FALSE,8
88,44,NA,FALSE,2
88,241,NA,FALSE,9
88,228,NA,FALSE,8
88,280,NA,FALSE,10
88,222,NA,FALSE,8
88,268,NA,FALSE,9
88,252,NA,FALSE,9
88,156,NA,FALSE,6
88,311,NA,FALSE,11
88,284,NA,FALSE,10
88,299,NA,FALSE,10
88,48,NA,FALSE,2
88,350,NA,FALSE,12
88,254,NA,FALSE,9
88,171,NA,FALSE,6
88,79,NA,FALSE,3
88,252,NA,FALSE,9
88,209,NA,FALSE,7
88,145,NA,FALSE,5
88,175,NA,FALSE,6
88,83,NA,FALSE,3
88,60,NA,FALSE,2
88,333,NA,FALSE,12
88,344,NA,FALSE,12
88,265,NA,FALSE,9
88,263,NA,FALSE,9
88,195,NA,FALSE,7
88,113,NA,FALSE,4
88,46,NA,FALSE,2
88,161,NA,FALSE,6
88,241,NA,FALSE,9
88,144,NA,TRUE,5
88,134,NA,FALSE,5
88,207,NA,FALSE,7
88,258,NA,FALSE,9
88,204,NA,FALSE,7
88,194,NA,FALSE,7
88,130,NA,TRUE,5
88,117,NA,FALSE,4
88,121,NA,FALSE,5
88,158,NA,FALSE,6
88,244,NA,FALSE,9
88,44,NA,FALSE,2
88,35,NA,FALSE,2
88,328,NA,FALSE,11
88,178,NA,FALSE,6
88,357,NA,FALSE,12
88,250,NA,FALSE,9
88,306,NA,FALSE,11
88,258,NA,FALSE,9
88,105,NA,FALSE,4
88,131,NA,FALSE,5
88,235,NA,FALSE,8
88,326,NA,FALSE,11
88,280,NA,FALSE,10
88,43,NA,FALSE,2
88,201,NA,FALSE,7
88,49,NA,FALSE,2
88,114,NA,FALSE,4
88,224,NA,FALSE,8
88,325,NA,FALSE,11
88,262,NA,FALSE,9
88,178,NA,FALSE,6
88,113,NA,TRUE,4
88,71,NA,FALSE,3
88,200,NA,FALSE,7
88,317,NA,FALSE,11
88,344,NA,TRUE,12
88,195,NA,FALSE,7
88,309,NA,FALSE,11
88,212,NA,FALSE,8
88,291,NA,FALSE,10
88,72,NA,FALSE,3
88,194,NA,FALSE,7
88,112,NA,FALSE,4
88,95,NA,FALSE,4
88,176,NA,FALSE,6
88,235,NA,TRUE,8
88,337,NA,FALSE,12
88,196,NA,FALSE,7
88,300,NA,FALSE,10
88,331,NA,FALSE,12
88,354,NA,TRUE,12
88,146,NA,FALSE,5
88,297,NA,TRUE,10
88,255,NA,FALSE,9
88,289,NA,FALSE,10
88,240,NA,FALSE,8
88,304,NA,FALSE,11
88,171,NA,FALSE,6
89,134,NA,FALSE,5
89,44,NA,FALSE,2
89,71,NA,TRUE,3
89,182,NA,FALSE,7
89,32,NA,FALSE,2
89,348,NA,FALSE,12
89,355,NA,FALSE,12
89,149,NA,FALSE,5
89,303,NA,FALSE,11
89,44,NA,FALSE,2
89,298,NA,FALSE,10
89,227,NA,FALSE,8
89,280,NA,FALSE,10
89,217,NA,FALSE,8
89,139,NA,FALSE,5
89,362,NA,FALSE,13
89,231,NA,FALSE,8
89,80,NA,FALSE,3
89,109,NA,FALSE,4
89,166,NA,FALSE,6
89,175,NA,TRUE,6
89,156,NA,FALSE,6
89,211,NA,FALSE,8
89,289,NA,FALSE,10
89,183,NA,FALSE,7
89,113,NA,FALSE,4
89,66,NA,FALSE,3
89,156,NA,TRUE,6
89,128,NA,FALSE,5
89,54,NA,FALSE,2
89,129,NA,FALSE,5
89,190,NA,FALSE,7
89,283,NA,FALSE,10
89,364,NA,FALSE,13
89,308,NA,FALSE,11
89,257,NA,FALSE,9
89,171,NA,TRUE,6
89,262,NA,FALSE,9
89,158,NA,FALSE,6
89,144,NA,TRUE,5
89,100,NA,FALSE,4
89,175,NA,TRUE,6
89,304,NA,FALSE,11
89,207,NA,FALSE,7
89,256,NA,FALSE,9
89,280,NA,FALSE,10
89,183,NA,FALSE,7
89,134,NA,FALSE,5
89,222,NA,FALSE,8
89,117,NA,FALSE,4
89,182,NA,FALSE,7
89,282,NA,FALSE,10
89,119,NA,TRUE,4
89,109,NA,FALSE,4
89,276,NA,FALSE,10
89,118,NA,TRUE,4
89,292,NA,FALSE,10
89,75,NA,TRUE,3
89,269,NA,FALSE,9
89,56,NA,FALSE,2
89,83,NA,FALSE,3
89,128,NA,FALSE,5
89,199,NA,FALSE,7
89,89,NA,TRUE,3
89,55,NA,FALSE,2
89,94,NA,FALSE,4
89,281,NA,TRUE,10
89,269,NA,FALSE,9
89,329,NA,FALSE,11
89,37,NA,FALSE,2
89,121,NA,FALSE,5
89,145,NA,TRUE,5
89,337,NA,FALSE,12
89,251,NA,FALSE,9
89,294,NA,FALSE,10
89,73,NA,FALSE,3
89,295,NA,FALSE,10
89,219,NA,FALSE,8
89,129,NA,FALSE,5
89,198,NA,FALSE,7
89,111,NA,FALSE,4
89,198,NA,FALSE,7
89,220,NA,FALSE,8
89,139,NA,FALSE,5
89,363,NA,FALSE,13
89,39,NA,FALSE,2
89,132,NA,FALSE,5
89,306,NA,FALSE,11
89,271,NA,FALSE,10
89,78,NA,FALSE,3
89,362,NA,FALSE,13
89,196,NA,FALSE,7
89,59,NA,FALSE,2
89,65,NA,FALSE,3
89,41,NA,FALSE,2
89,204,NA,FALSE,7
89,280,NA,FALSE,10
89,95,NA,FALSE,4
89,319,NA,FALSE,11
89,106,NA,FALSE,4
89,219,NA,FALSE,8
89,229,NA,TRUE,8
89,290,NA,FALSE,10
89,243,NA,FALSE,9
89,291,NA,FALSE,10
89,321,NA,FALSE,11
89,42,NA,FALSE,2
89,301,NA,FALSE,11
89,64,NA,FALSE,3
89,169,NA,FALSE,6
89,280,NA,FALSE,10
89,214,NA,TRUE,8
89,180,NA,FALSE,6
89,40,NA,FALSE,2
89,140,NA,TRUE,5
89,154,NA,TRUE,6
89,83,NA,FALSE,3
89,105,NA,TRUE,4
89,186,NA,FALSE,7
89,322,NA,FALSE,11
89,329,NA,FALSE,11
89,70,NA,FALSE,3
89,61,NA,FALSE,3
89,316,NA,FALSE,11
89,167,NA,FALSE,6
89,120,NA,FALSE,4
89,159,NA,FALSE,6
89,57,NA,FALSE,2
89,112,NA,FALSE,4
89,118,NA,FALSE,4
89,91,NA,FALSE,4
89,302,NA,TRUE,11
89,287,NA,FALSE,10
89,96,NA,FALSE,4
89,219,NA,FALSE,8
89,309,NA,FALSE,11
89,345,NA,FALSE,12
89,212,NA,FALSE,8
89,171,NA,FALSE,6
89,124,NA,TRUE,5
89,117,NA,FALSE,4
89,112,NA,FALSE,4
89,32,NA,FALSE,2
89,351,NA,TRUE,12
89,335,NA,FALSE,12
89,299,NA,FALSE,10
89,240,NA,FALSE,8
89,270,NA,TRUE,9
89,127,NA,FALSE,5
89,59,NA,FALSE,2
89,230,NA,FALSE,8
89,241,NA,FALSE,9
89,85,NA,FALSE,3
89,45,NA,FALSE,2
89,32,NA,FALSE,2
89,65,NA,TRUE,3
89,51,NA,TRUE,2
89,254,NA,FALSE,9
89,62,NA,FALSE,3
89,348,NA,FALSE,12
89,164,NA,FALSE,6
89,129,NA,FALSE,5
89,29,NA,FALSE,1
89,314,NA,FALSE,11
89,165,NA,FALSE,6
89,185,NA,TRUE,7
89,305,NA,FALSE,11
89,352,NA,FALSE,12
89,208,NA,FALSE,7
89,166,NA,FALSE,6
89,95,NA,FALSE,4
89,156,NA,FALSE,6
89,314,NA,FALSE,11
89,155,NA,FALSE,6
89,302,NA,FALSE,11
89,342,NA,TRUE,12
89,304,NA,FALSE,11
89,75,NA,FALSE,3
89,268,NA,FALSE,9
89,159,NA,FALSE,6
89,84,NA,FALSE,3
89,158,NA,FALSE,6
89,152,NA,FALSE,6
89,96,NA,FALSE,4
89,206,NA,FALSE,7
89,43,NA,FALSE,2
89,88,NA,FALSE,3
89,148,NA,FALSE,5
89,327,NA,FALSE,11
89,102,NA,FALSE,4
89,83,NA,FALSE,3
89,244,NA,FALSE,9
89,46,NA,FALSE,2
89,126,NA,FALSE,5
89,48,NA,FALSE,2
89,30,NA,FALSE,1
89,67,NA,FALSE,3
89,114,NA,FALSE,4
