i,time,HHsize,HH,Type,has_hh,month
800,1,4,1,NA,FALSE,1
800,337,4,2,C,FALSE,12
800,102,5,3,C,FALSE,4
800,305,5,8,C,FALSE,11
800,341,5,8,H,TRUE,12
800,324,4,14,C,FALSE,11
800,227,4,14,C,FALSE,8
800,291,3,16,C,FALSE,10
800,195,4,17,C,FALSE,7
800,92,4,19,C,FALSE,4
800,224,5,25,C,FALSE,8
800,257,5,25,H,TRUE,9
800,313,4,26,C,FALSE,11
800,67,4,28,C,FALSE,3
800,309,6,35,C,FALSE,11
800,339,6,35,H,TRUE,12
800,219,6,40,C,FALSE,8
800,56,6,44,C,FALSE,2
800,161,4,45,C,FALSE,6
800,225,4,45,H,TRUE,8
800,191,4,45,H,TRUE,7
800,340,3,46,C,FALSE,12
800,347,5,47,C,FALSE,12
800,222,5,55,C,FALSE,8
800,279,5,55,H,TRUE,10
800,249,5,55,H,TRUE,9
800,257,5,55,H,TRUE,9
800,65,6,56,H,TRUE,3
800,31,6,56,C,FALSE,2
800,67,6,56,H,TRUE,3
800,304,3,58,H,TRUE,11
800,339,3,58,H,TRUE,12
800,278,3,58,C,FALSE,10
800,162,6,66,H,TRUE,6
800,194,6,66,H,TRUE,7
800,165,6,66,H,TRUE,6
800,190,6,66,H,TRUE,7
800,132,6,66,C,FALSE,5
800,221,6,75,C,FALSE,8
800,279,4,83,C,FALSE,10
800,254,3,93,C,FALSE,9
800,343,6,94,C,FALSE,12
800,62,5,107,C,FALSE,3
800,91,5,107,H,TRUE,4
800,361,6,109,C,FALSE,13
800,312,4,110,C,FALSE,11
800,256,4,110,C,FALSE,9
800,349,6,115,C,FALSE,12
800,248,6,118,C,FALSE,9
800,123,4,120,C,FALSE,5
800,194,4,122,C,FALSE,7
800,351,6,123,C,FALSE,12
800,59,3,125,C,FALSE,2
800,227,6,126,C,FALSE,8
800,256,5,134,C,FALSE,9
800,337,3,136,H,TRUE,12
800,308,3,136,C,FALSE,11
800,316,6,139,H,TRUE,11
800,281,6,139,H,TRUE,10
800,252,6,139,C,FALSE,9
800,221,4,143,C,FALSE,8
800,255,4,143,H,TRUE,9
800,257,6,147,C,FALSE,9
800,254,6,149,H,TRUE,9
800,225,6,149,C,FALSE,8
800,260,6,149,H,TRUE,9
800,321,5,150,H,TRUE,11
800,292,5,150,C,FALSE,10
800,280,3,154,C,FALSE,10
800,312,5,156,C,FALSE,11
800,188,4,172,C,FALSE,7
800,153,6,175,C,FALSE,6
800,185,6,175,H,TRUE,7
800,129,6,177,C,FALSE,5
800,158,6,177,H,TRUE,6
800,191,6,177,H,TRUE,7
800,338,5,180,C,FALSE,12
800,280,3,181,C,FALSE,10
800,29,5,182,C,FALSE,1
800,253,5,202,H,TRUE,9
800,247,5,202,H,TRUE,9
800,221,5,202,C,FALSE,8
800,218,3,203,C,FALSE,8
800,341,6,208,H,TRUE,12
800,312,6,208,H,TRUE,11
800,276,6,208,C,FALSE,10
800,324,5,209,C,TRUE,11
800,282,5,209,C,FALSE,10
800,225,4,211,C,FALSE,8
800,260,4,211,H,TRUE,9
800,354,5,212,C,FALSE,12
800,98,4,222,C,FALSE,4
800,132,4,222,H,TRUE,5
800,350,4,226,C,FALSE,12
800,344,3,227,C,FALSE,12
801,1,5,1,NA,FALSE,1
801,153,5,1,C,FALSE,6
801,158,4,4,H,TRUE,6
801,127,4,4,C,FALSE,5
801,154,6,8,C,FALSE,6
801,186,5,9,H,TRUE,7
801,155,5,9,H,TRUE,6
801,125,5,9,C,FALSE,5
801,160,5,12,H,TRUE,6
801,190,5,12,H,TRUE,7
801,191,5,12,H,TRUE,7
801,128,5,12,C,FALSE,5
801,219,5,12,H,TRUE,8
801,278,4,13,H,TRUE,10
801,252,4,13,C,FALSE,9
801,253,5,15,H,TRUE,9
801,222,5,15,C,FALSE,8
801,340,4,16,C,FALSE,12
801,191,4,17,H,TRUE,7
801,189,4,17,H,TRUE,7
801,159,4,17,C,FALSE,6
801,64,5,19,C,FALSE,3
801,158,5,19,H,TRUE,6
801,95,5,19,H,TRUE,4
801,94,5,19,H,TRUE,4
801,128,5,19,H,TRUE,5
801,363,5,21,C,FALSE,13
801,282,6,23,H,TRUE,10
801,277,6,23,H,TRUE,10
801,251,6,23,C,FALSE,9
801,334,4,26,C,FALSE,12
801,129,5,28,C,FALSE,5
801,252,4,30,H,TRUE,9
801,221,4,30,C,FALSE,8
801,133,6,34,C,FALSE,5
801,160,5,39,C,FALSE,6
801,254,5,41,C,FALSE,9
801,97,4,50,C,FALSE,4
801,130,4,50,H,TRUE,5
801,163,4,50,H,TRUE,6
801,211,3,56,H,TRUE,8
801,242,3,56,H,TRUE,9
801,181,3,56,C,FALSE,7
801,162,6,60,C,FALSE,6
801,196,6,60,H,TRUE,7
801,362,5,63,H,TRUE,13
801,363,5,63,H,TRUE,13
801,335,5,63,C,FALSE,12
801,344,5,67,H,TRUE,12
801,308,5,67,C,FALSE,11
801,226,3,70,H,TRUE,8
801,196,3,70,C,FALSE,7
801,68,5,71,C,FALSE,3
801,100,5,71,H,TRUE,4
801,194,5,73,C,FALSE,7
801,283,5,73,C,FALSE,10
801,215,5,73,C,TRUE,8
801,223,5,73,H,TRUE,8
801,311,5,73,H,TRUE,11
801,96,6,80,C,FALSE,4
801,126,6,80,H,TRUE,5
801,126,6,80,H,TRUE,5
801,132,6,81,C,FALSE,5
801,277,5,85,C,FALSE,10
801,94,3,86,C,FALSE,4
801,92,5,87,C,FALSE,4
801,122,5,87,H,TRUE,5
801,271,6,90,C,FALSE,10
801,199,5,91,C,FALSE,7
801,29,4,92,C,FALSE,1
801,126,5,103,H,TRUE,5
801,64,5,103,C,FALSE,3
801,98,5,103,H,TRUE,4
801,316,6,106,C,FALSE,11
801,347,6,106,H,TRUE,12
801,346,6,114,H,TRUE,12
801,312,6,114,C,FALSE,11
801,167,6,114,C,FALSE,6
801,63,5,116,C,FALSE,3
801,94,5,116,H,TRUE,4
801,129,6,119,C,FALSE,5
801,188,4,122,C,FALSE,7
801,309,4,122,C,FALSE,11
801,340,4,122,H,TRUE,12
801,217,4,122,H,TRUE,8
801,97,5,123,C,FALSE,4
801,218,3,126,C,FALSE,8
801,68,5,127,H,TRUE,3
801,34,5,127,C,FALSE,2
801,159,3,135,C,FALSE,6
801,100,6,141,C,FALSE,4
801,223,4,145,C,FALSE,8
801,225,4,156,C,FALSE,8
801,251,4,156,C,TRUE,9
801,249,6,157,C,FALSE,9
801,278,6,157,H,TRUE,10
801,299,5,166,C,FALSE,10
801,284,3,175,C,FALSE,10
801,314,3,175,H,TRUE,11
801,285,5,177,C,FALSE,10
801,274,3,186,C,FALSE,10
801,315,5,194,C,FALSE,11
801,343,5,194,H,TRUE,12
801,221,3,201,H,TRUE,8
801,190,3,201,C,FALSE,7
801,149,5,202,C,FALSE,5
801,350,3,206,C,FALSE,12
801,218,6,211,C,FALSE,8
801,316,6,212,C,FALSE,11
801,296,3,215,C,FALSE,10
801,243,4,218,C,FALSE,9
801,276,4,218,H,TRUE,10
801,269,4,218,H,TRUE,9
802,1,5,1,NA,FALSE,1
803,1,4,1,NA,FALSE,1
803,31,4,1,H,TRUE,2
803,33,5,106,C,FALSE,2
803,63,5,106,H,TRUE,3
804,1,5,1,NA,FALSE,1
804,289,5,9,C,FALSE,10
804,131,5,22,C,FALSE,5
804,195,3,25,H,TRUE,7
804,165,3,25,C,FALSE,6
804,319,6,41,C,FALSE,11
804,357,4,50,H,TRUE,12
804,323,4,50,C,FALSE,11
804,200,3,53,C,FALSE,7
804,34,5,58,C,FALSE,2
804,317,5,58,C,FALSE,11
804,287,6,68,C,FALSE,10
804,288,5,90,C,FALSE,10
804,197,6,97,C,FALSE,7
804,293,4,111,C,FALSE,10
804,66,3,121,C,FALSE,3
804,133,3,121,H,TRUE,5
804,99,3,121,H,TRUE,4
804,230,6,143,C,FALSE,8
804,258,4,146,C,FALSE,9
804,259,3,200,H,TRUE,9
804,227,3,200,C,FALSE,8
805,1,6,1,NA,FALSE,1
805,225,6,1,C,FALSE,8
805,32,6,1,H,TRUE,2
805,249,6,1,C,TRUE,9
805,229,6,12,H,TRUE,8
805,196,6,12,C,FALSE,7
805,304,4,16,H,TRUE,11
805,268,4,16,H,TRUE,9
805,274,4,16,H,TRUE,10
805,238,4,16,C,FALSE,8
805,61,5,21,C,FALSE,3
805,97,5,21,H,TRUE,4
805,233,3,22,C,FALSE,8
805,179,5,23,C,FALSE,6
805,357,6,25,H,TRUE,12
805,329,6,25,C,FALSE,11
805,362,6,25,H,TRUE,13
805,141,6,26,C,FALSE,5
805,232,6,28,H,TRUE,8
805,201,6,28,C,FALSE,7
805,262,4,31,C,FALSE,9
805,81,6,36,H,TRUE,3
805,26,6,36,C,FALSE,1
805,53,6,36,H,TRUE,2
805,357,5,46,C,FALSE,12
805,364,6,57,C,FALSE,13
805,354,6,58,C,FALSE,12
805,93,5,59,C,FALSE,4
805,197,3,61,C,FALSE,7
805,266,4,70,C,FALSE,9
805,84,6,82,C,FALSE,3
805,204,3,87,C,FALSE,7
805,237,3,87,H,TRUE,8
805,168,5,89,C,FALSE,6
805,248,3,94,C,FALSE,9
805,167,6,96,C,FALSE,6
805,233,4,98,C,FALSE,8
805,329,4,100,C,FALSE,11
805,118,3,102,C,FALSE,4
805,264,3,102,C,FALSE,9
805,294,3,102,H,TRUE,10
805,362,5,105,C,FALSE,13
805,296,5,108,C,FALSE,10
805,297,6,122,C,FALSE,10
805,323,4,124,C,FALSE,11
805,263,5,125,C,FALSE,9
805,356,6,129,C,FALSE,12
805,324,3,131,C,FALSE,11
805,117,4,135,C,FALSE,4
805,148,4,135,H,TRUE,5
805,274,6,137,C,FALSE,10
805,291,6,150,C,FALSE,10
805,327,4,152,C,FALSE,11
805,357,4,152,H,TRUE,12
805,297,3,156,H,TRUE,10
805,265,3,156,C,FALSE,9
805,300,3,156,H,TRUE,10
805,355,4,157,C,FALSE,12
805,130,5,161,C,FALSE,5
805,268,3,167,H,TRUE,9
805,212,3,167,C,FALSE,8
805,240,3,167,H,TRUE,8
805,285,6,168,H,TRUE,10
805,222,6,168,C,FALSE,8
805,251,6,168,H,TRUE,9
805,358,4,171,C,FALSE,12
805,306,5,173,C,FALSE,11
805,279,3,174,H,TRUE,10
805,254,3,174,C,FALSE,9
805,232,6,178,C,FALSE,8
805,358,3,179,C,FALSE,12
805,35,6,181,C,FALSE,2
805,64,6,181,H,TRUE,3
805,352,6,182,H,TRUE,12
805,327,6,182,C,FALSE,11
805,327,5,186,C,FALSE,11
805,224,5,194,C,FALSE,8
805,107,6,201,H,TRUE,4
805,82,6,201,C,FALSE,3
805,111,6,201,H,TRUE,4
805,136,6,201,H,TRUE,5
805,328,6,204,C,FALSE,11
805,224,6,204,C,FALSE,8
805,197,6,212,C,FALSE,7
805,237,6,213,C,FALSE,8
805,326,3,219,C,FALSE,11
806,1,5,1,NA,FALSE,1
806,28,5,1,H,TRUE,1
806,255,4,10,C,FALSE,9
806,288,3,15,C,FALSE,10
806,192,3,20,C,FALSE,7
806,292,4,21,C,FALSE,10
806,323,5,22,H,TRUE,11
806,261,5,22,C,FALSE,9
806,291,5,22,H,TRUE,10
806,129,4,23,C,FALSE,5
806,164,4,23,H,TRUE,6
806,198,4,23,H,TRUE,7
806,326,6,30,C,FALSE,11
806,186,4,31,C,FALSE,7
806,211,4,31,H,TRUE,8
806,327,5,39,C,FALSE,11
806,354,3,40,C,FALSE,12
806,335,6,45,H,TRUE,12
806,304,6,45,C,FALSE,11
806,285,6,52,H,TRUE,10
806,251,6,52,C,FALSE,9
806,224,4,57,C,FALSE,8
806,356,4,60,C,FALSE,12
806,259,6,63,C,FALSE,9
806,159,6,70,H,TRUE,6
806,127,6,70,C,FALSE,5
806,158,6,70,H,TRUE,6
806,103,6,71,C,FALSE,4
806,361,3,75,C,FALSE,13
806,347,5,80,C,FALSE,12
806,65,5,82,H,TRUE,3
806,34,5,82,C,FALSE,2
806,97,5,82,H,TRUE,4
806,96,5,82,H,TRUE,4
806,271,6,84,H,TRUE,10
806,241,6,84,H,TRUE,9
806,214,6,84,C,FALSE,8
806,361,4,86,C,FALSE,13
806,188,4,96,C,FALSE,7
806,321,6,98,C,FALSE,11
806,334,5,101,C,FALSE,12
806,362,5,101,H,TRUE,13
806,57,5,110,C,FALSE,2
806,317,6,112,C,FALSE,11
806,349,6,112,H,TRUE,12
806,188,6,118,C,FALSE,7
806,358,4,120,C,FALSE,12
806,269,6,121,H,TRUE,9
806,296,6,121,H,TRUE,10
806,236,6,121,C,FALSE,8
806,354,6,133,C,FALSE,12
806,228,5,145,C,FALSE,8
806,105,4,147,H,TRUE,4
806,97,4,147,H,TRUE,4
806,69,4,147,C,FALSE,3
806,321,6,151,C,FALSE,11
806,293,3,158,C,FALSE,10
806,269,6,160,C,FALSE,9
806,300,6,160,H,TRUE,10
806,334,5,169,C,FALSE,12
806,362,5,169,H,TRUE,13
806,302,4,172,C,FALSE,11
806,57,4,175,C,FALSE,2
806,352,4,175,H,TRUE,12
806,321,4,175,C,FALSE,11
806,321,6,177,C,FALSE,11
806,322,6,181,C,FALSE,11
806,355,6,181,H,TRUE,12
806,364,6,193,C,FALSE,13
806,160,6,194,H,TRUE,6
806,157,6,194,H,TRUE,6
806,126,6,194,C,FALSE,5
806,363,4,198,C,FALSE,13
806,226,6,202,C,FALSE,8
806,261,6,202,H,TRUE,9
806,84,6,206,C,FALSE,3
806,331,6,208,C,FALSE,12
806,358,6,208,H,TRUE,12
806,352,6,220,C,FALSE,12
807,1,6,1,NA,FALSE,1
807,65,6,1,H,TRUE,3
807,37,6,1,H,TRUE,2
807,61,6,1,H,TRUE,3
807,279,3,5,H,TRUE,10
807,273,3,5,H,TRUE,10
807,249,3,5,C,FALSE,9
807,341,6,10,C,FALSE,12
807,355,6,15,C,FALSE,12
807,129,3,29,C,FALSE,5
807,156,3,29,H,TRUE,6
807,186,3,29,H,TRUE,7
807,127,6,37,C,FALSE,5
807,219,6,46,H,TRUE,8
807,185,6,46,C,FALSE,7
807,309,6,48,C,FALSE,11
807,339,6,48,H,TRUE,12
807,341,6,48,H,TRUE,12
807,339,6,48,H,TRUE,12
807,276,4,51,C,FALSE,10
807,296,5,59,C,FALSE,10
807,324,5,59,H,TRUE,11
807,362,4,66,C,FALSE,13
807,159,4,75,C,FALSE,6
807,66,6,81,C,FALSE,3
807,157,6,81,H,TRUE,6
807,124,6,81,H,TRUE,5
807,90,6,81,H,TRUE,3
807,326,3,97,C,FALSE,11
807,189,6,106,C,FALSE,7
807,256,6,106,H,TRUE,9
807,224,6,106,H,TRUE,8
807,223,6,106,H,TRUE,8
807,250,6,106,H,TRUE,9
807,354,6,118,C,FALSE,12
807,328,3,126,C,FALSE,11
807,342,6,128,C,FALSE,12
807,284,3,132,C,FALSE,10
807,317,3,132,H,TRUE,11
807,259,6,142,C,FALSE,9
807,96,6,142,C,FALSE,4
807,281,5,161,C,FALSE,10
807,350,3,165,C,FALSE,12
807,339,6,184,H,TRUE,12
807,310,6,184,C,FALSE,11
807,338,6,184,H,TRUE,12
807,251,3,187,C,FALSE,9
807,215,5,194,C,FALSE,8
807,352,3,204,C,FALSE,12
807,342,3,206,H,TRUE,12
807,313,3,206,C,FALSE,11
807,220,6,209,C,FALSE,8
807,251,6,209,H,TRUE,9
807,340,6,215,H,TRUE,12
807,345,6,215,H,TRUE,12
807,311,6,215,C,FALSE,11
807,279,6,217,C,FALSE,10
807,313,6,217,H,TRUE,11
807,214,6,217,C,FALSE,8
808,1,3,1,NA,FALSE,1
808,150,3,4,C,FALSE,5
808,30,6,30,C,FALSE,1
808,59,6,53,C,FALSE,2
808,89,4,77,H,TRUE,3
808,60,4,77,C,FALSE,2
808,147,6,84,H,TRUE,5
808,89,6,84,C,FALSE,3
808,113,6,84,H,TRUE,4
808,120,4,151,C,FALSE,4
809,1,5,1,NA,FALSE,1
810,1,6,1,NA,FALSE,1
811,1,5,1,NA,FALSE,1
812,1,6,1,NA,FALSE,1
812,32,6,1,H,TRUE,2
812,30,6,1,H,TRUE,1
813,1,4,1,NA,FALSE,1
813,34,4,1,H,TRUE,2
814,1,4,1,NA,FALSE,1
814,121,3,47,H,TRUE,5
814,99,3,47,C,FALSE,4
814,126,5,129,C,FALSE,5
814,32,6,135,C,FALSE,2
814,61,6,135,H,TRUE,3
815,1,6,1,NA,FALSE,1
816,1,4,1,NA,FALSE,1
816,67,4,1,H,TRUE,3
816,37,4,1,H,TRUE,2
816,237,4,5,C,FALSE,8
816,313,3,6,C,FALSE,11
816,279,6,7,H,TRUE,10
816,285,6,7,H,TRUE,10
816,315,6,7,H,TRUE,11
816,252,6,7,C,FALSE,9
816,362,5,8,C,FALSE,13
816,351,4,10,C,FALSE,12
816,323,4,11,C,FALSE,11
816,352,4,11,H,TRUE,12
816,197,6,13,H,TRUE,7
816,204,6,13,H,TRUE,7
816,170,6,13,C,FALSE,6
816,338,5,16,C,FALSE,12
816,190,6,19,C,FALSE,7
816,225,3,20,C,FALSE,8
816,300,3,20,C,FALSE,10
816,237,4,26,C,FALSE,8
816,354,5,27,C,FALSE,12
816,289,5,32,C,FALSE,10
816,334,3,34,C,FALSE,12
816,320,6,35,C,FALSE,11
816,349,3,40,C,FALSE,12
816,319,5,41,C,FALSE,11
816,68,6,48,C,FALSE,3
816,100,6,48,H,TRUE,4
816,129,6,48,H,TRUE,5
816,337,5,49,C,FALSE,12
816,168,6,51,H,TRUE,6
816,99,6,51,C,FALSE,4
816,195,6,51,H,TRUE,7
816,134,6,51,H,TRUE,5
816,222,6,51,H,TRUE,8
816,268,6,52,C,FALSE,9
816,311,6,52,C,TRUE,11
816,299,6,52,H,TRUE,10
816,320,3,57,C,FALSE,11
816,352,3,58,C,FALSE,12
816,340,6,61,C,FALSE,12
816,211,4,64,C,FALSE,8
816,158,3,65,H,TRUE,6
816,124,3,65,C,FALSE,5
816,351,3,68,C,FALSE,12
816,345,3,68,C,FALSE,12
816,328,6,72,C,FALSE,11
816,95,6,72,C,FALSE,4
816,124,6,72,H,TRUE,5
816,322,4,76,C,FALSE,11
816,360,5,78,H,TRUE,12
816,363,5,78,H,TRUE,13
816,333,5,78,C,FALSE,12
816,326,3,79,C,FALSE,11
816,321,3,79,C,FALSE,11
816,357,3,79,H,TRUE,12
816,289,4,82,H,TRUE,10
816,256,4,82,C,FALSE,9
816,209,3,85,H,TRUE,7
816,181,3,85,C,FALSE,7
816,210,6,87,C,FALSE,7
816,223,3,90,C,FALSE,8
816,307,6,91,H,TRUE,11
816,351,6,91,C,TRUE,12
816,240,6,91,C,FALSE,8
816,274,6,91,H,TRUE,10
816,356,5,93,C,TRUE,12
816,344,5,93,C,FALSE,12
816,303,6,96,C,FALSE,11
816,351,5,97,C,FALSE,12
816,349,3,99,C,FALSE,12
816,62,6,102,C,FALSE,3
816,329,3,103,C,FALSE,11
816,359,3,103,H,TRUE,12
816,318,6,108,C,FALSE,11
816,223,6,108,C,FALSE,8
816,349,6,112,C,FALSE,12
816,320,6,113,C,FALSE,11
816,346,6,113,H,TRUE,12
816,272,5,115,C,FALSE,10
816,197,6,117,C,FALSE,7
816,321,5,124,C,FALSE,11
816,311,6,126,C,FALSE,11
816,93,5,128,C,FALSE,4
816,350,6,129,C,TRUE,12
816,321,6,129,C,FALSE,11
816,160,4,130,C,FALSE,6
816,195,4,130,H,TRUE,7
816,223,4,130,H,TRUE,8
816,281,6,131,C,FALSE,10
816,316,6,132,C,TRUE,11
816,283,6,132,C,FALSE,10
816,347,4,137,H,TRUE,12
816,319,4,137,C,FALSE,11
816,354,4,137,H,TRUE,12
816,248,4,139,H,TRUE,9
816,219,4,139,C,FALSE,8
816,350,4,140,H,TRUE,12
816,320,4,140,C,FALSE,11
816,357,6,143,C,FALSE,12
816,235,6,143,C,FALSE,8
816,356,4,144,C,FALSE,12
816,318,5,145,C,FALSE,11
816,321,5,146,C,FALSE,11
816,225,5,147,C,FALSE,8
816,218,5,147,C,FALSE,8
816,301,5,147,C,FALSE,11
816,256,5,147,H,TRUE,9
816,299,3,148,C,FALSE,10
816,297,5,153,C,FALSE,10
816,266,3,156,C,FALSE,9
816,294,3,156,H,TRUE,10
816,295,3,156,H,TRUE,10
816,205,3,157,C,FALSE,7
816,358,5,161,C,FALSE,12
816,131,5,161,C,FALSE,5
816,233,6,163,C,FALSE,8
816,270,6,163,H,TRUE,9
816,103,4,164,C,FALSE,4
816,182,4,166,H,TRUE,7
816,150,4,166,C,FALSE,5
816,253,4,170,H,TRUE,9
816,225,4,170,C,FALSE,8
816,338,4,172,C,FALSE,12
816,351,4,172,C,TRUE,12
816,35,5,173,C,FALSE,2
816,135,6,175,C,FALSE,5
816,307,6,175,H,TRUE,11
816,279,6,175,B,TRUE,10
816,285,6,175,H,TRUE,10
816,253,6,175,C,FALSE,9
816,339,6,175,H,TRUE,12
816,164,4,176,C,FALSE,6
816,352,5,178,C,FALSE,12
816,351,6,179,C,FALSE,12
816,252,5,182,C,FALSE,9
816,284,4,185,C,FALSE,10
816,229,4,187,C,FALSE,8
816,260,4,187,H,TRUE,9
816,290,4,187,H,TRUE,10
816,357,3,196,H,TRUE,12
816,324,3,196,C,FALSE,11
816,289,4,197,C,FALSE,10
816,247,6,198,C,FALSE,9
816,220,6,199,C,FALSE,8
816,194,5,201,C,FALSE,7
816,321,4,203,C,FALSE,11
816,348,6,206,C,FALSE,12
816,338,3,209,C,FALSE,12
816,95,5,212,C,FALSE,4
816,128,5,212,H,TRUE,5
816,158,5,212,H,TRUE,6
816,191,5,212,H,TRUE,7
816,314,3,214,H,TRUE,11
816,285,3,214,C,FALSE,10
816,271,4,218,C,FALSE,10
816,357,4,220,C,FALSE,12
816,316,5,221,C,FALSE,11
816,351,5,221,C,TRUE,12
816,73,4,224,C,FALSE,3
816,287,4,225,C,FALSE,10
816,298,4,226,C,FALSE,10
816,329,4,226,H,TRUE,11
817,1,4,1,NA,FALSE,1
817,35,4,1,H,TRUE,2
817,29,4,1,H,TRUE,1
817,263,4,3,C,FALSE,9
817,228,6,5,C,FALSE,8
817,310,5,15,C,FALSE,11
817,314,4,18,C,FALSE,11
817,125,6,32,C,FALSE,5
817,230,5,51,H,TRUE,8
817,199,5,51,C,FALSE,7
817,191,3,71,C,FALSE,7
817,284,5,81,C,FALSE,10
817,258,3,94,C,FALSE,9
817,130,3,129,C,FALSE,5
817,230,3,133,C,FALSE,8
817,262,3,133,H,TRUE,9
817,341,3,141,C,FALSE,12
817,162,6,142,H,TRUE,6
817,132,6,142,H,TRUE,5
817,101,6,142,H,TRUE,4
817,68,6,142,C,FALSE,3
817,132,6,142,H,TRUE,5
817,166,6,145,C,FALSE,6
817,201,6,145,H,TRUE,7
817,166,4,163,H,TRUE,6
817,135,4,163,C,FALSE,5
817,93,6,178,H,TRUE,4
817,132,6,178,H,TRUE,5
817,99,6,178,H,TRUE,4
817,64,6,178,C,FALSE,3
817,311,5,184,H,TRUE,11
817,283,5,184,C,FALSE,10
817,159,3,186,C,FALSE,6
817,219,3,186,H,TRUE,8
817,185,3,186,H,TRUE,7
817,340,6,191,H,TRUE,12
817,313,6,191,H,TRUE,11
817,281,6,191,C,FALSE,10
817,253,6,197,C,FALSE,9
817,288,6,197,H,TRUE,10
817,320,6,197,H,TRUE,11
817,229,6,205,C,FALSE,8
817,166,4,208,C,FALSE,6
817,197,4,208,H,TRUE,7
817,281,3,212,H,TRUE,10
817,248,3,212,C,FALSE,9
818,1,6,1,NA,FALSE,1
818,195,5,15,C,FALSE,7
818,228,5,15,H,TRUE,8
818,166,5,33,C,FALSE,6
818,230,4,54,H,TRUE,8
818,226,4,54,H,TRUE,8
818,196,4,54,C,FALSE,7
818,133,5,69,C,FALSE,5
818,105,5,108,C,FALSE,4
818,70,4,127,C,FALSE,3
818,32,3,139,C,FALSE,2
818,164,5,212,C,FALSE,6
819,1,5,1,NA,FALSE,1
819,28,4,136,C,FALSE,1
820,1,6,1,NA,FALSE,1
820,31,6,1,H,TRUE,2
820,247,5,3,C,FALSE,9
820,313,5,5,C,FALSE,11
820,330,5,6,C,FALSE,11
820,333,5,9,H,TRUE,12
820,300,5,9,C,FALSE,10
820,331,5,9,C,TRUE,12
820,362,5,13,C,FALSE,13
820,233,5,15,C,FALSE,8
820,233,3,18,C,FALSE,8
820,265,3,18,H,TRUE,9
820,151,4,20,C,FALSE,6
820,343,4,21,C,FALSE,12
820,360,6,24,C,TRUE,12
820,356,6,24,C,TRUE,12
820,347,6,24,C,FALSE,12
820,363,5,26,C,FALSE,13
820,364,5,26,C,FALSE,13
820,151,4,28,H,TRUE,6
820,120,4,28,H,TRUE,4
820,88,4,28,C,FALSE,3
820,152,4,28,H,TRUE,6
820,326,4,29,H,TRUE,11
820,295,4,29,C,FALSE,10
820,322,4,29,H,TRUE,11
820,267,3,30,C,FALSE,9
820,275,5,31,C,FALSE,10
820,358,5,31,C,FALSE,12
820,301,5,31,H,TRUE,11
820,153,6,33,C,FALSE,6
820,303,6,33,C,FALSE,11
820,115,3,35,C,FALSE,4
820,208,6,38,H,TRUE,7
820,173,6,38,C,FALSE,6
820,183,6,38,C,TRUE,7
820,265,6,38,C,FALSE,9
820,174,3,39,C,FALSE,6
820,202,3,39,H,TRUE,7
820,152,5,40,C,FALSE,6
820,342,5,40,C,FALSE,12
820,183,3,42,C,FALSE,7
820,311,5,46,C,FALSE,11
820,339,5,46,H,TRUE,12
820,342,5,46,H,TRUE,12
820,263,4,47,C,FALSE,9
820,292,4,47,H,TRUE,10
820,343,6,48,H,TRUE,12
820,308,6,48,C,FALSE,11
820,351,6,48,C,TRUE,12
820,273,6,51,C,FALSE,10
820,331,6,52,H,TRUE,12
820,362,6,52,H,TRUE,13
820,302,6,52,C,FALSE,11
820,245,6,52,C,FALSE,9
820,327,6,53,C,FALSE,11
820,324,6,54,C,TRUE,11
820,299,6,54,C,FALSE,10
820,331,4,55,C,FALSE,12
820,336,3,59,C,FALSE,12
820,241,4,62,H,TRUE,9
820,215,4,62,H,TRUE,8
820,180,4,62,C,FALSE,6
820,211,4,62,H,TRUE,8
820,305,4,64,C,FALSE,11
820,62,4,65,C,FALSE,3
820,117,4,69,C,TRUE,4
820,93,4,69,C,FALSE,4
820,304,3,72,C,FALSE,11
820,339,3,72,H,TRUE,12
820,324,6,75,H,TRUE,11
820,332,6,75,H,TRUE,12
820,328,6,75,H,TRUE,11
820,337,6,75,H,TRUE,12
820,300,6,75,C,FALSE,10
820,280,5,76,C,FALSE,10
820,181,5,77,C,FALSE,7
820,341,5,78,C,FALSE,12
820,269,6,79,C,FALSE,9
820,236,6,80,H,TRUE,8
820,267,6,80,H,TRUE,9
820,206,6,80,C,FALSE,7
820,237,6,80,H,TRUE,8
820,268,6,80,H,TRUE,9
820,210,6,82,C,FALSE,7
820,144,6,82,C,FALSE,5
820,360,4,87,C,FALSE,12
820,188,3,89,C,FALSE,7
820,217,3,89,H,TRUE,8
820,35,3,91,C,FALSE,2
820,220,6,94,C,FALSE,8
820,248,6,98,H,TRUE,9
820,236,6,98,C,TRUE,8
820,216,6,98,C,FALSE,8
820,277,6,98,H,TRUE,10
820,303,6,98,H,TRUE,11
820,272,6,99,C,FALSE,10
820,362,4,105,C,FALSE,13
820,251,4,105,C,FALSE,9
820,340,5,106,H,TRUE,12
820,312,5,106,C,FALSE,11
820,351,5,107,C,FALSE,12
820,151,5,107,C,FALSE,6
820,338,6,109,C,FALSE,12
820,323,5,110,C,FALSE,11
820,298,4,112,C,FALSE,10
820,305,6,113,H,TRUE,11
820,309,6,113,H,TRUE,11
820,276,6,113,C,FALSE,10
820,322,6,118,C,FALSE,11
820,219,3,124,C,FALSE,8
820,272,5,125,C,FALSE,10
820,342,3,126,C,FALSE,12
