i,time,HHsize,HH,Type,has_hh,month
799,182,6,156,H,TRUE,7
799,123,6,156,H,TRUE,5
799,92,6,156,C,FALSE,4
799,151,6,156,H,TRUE,6
799,208,4,157,C,FALSE,7
799,357,4,157,H,TRUE,12
799,325,4,157,C,FALSE,11
799,360,3,160,C,FALSE,12
799,309,4,162,H,TRUE,11
799,241,4,162,C,FALSE,9
799,274,4,162,H,TRUE,10
799,300,5,163,C,FALSE,10
799,162,4,167,H,TRUE,6
799,170,4,167,H,TRUE,6
799,136,4,167,C,FALSE,5
799,322,6,170,H,TRUE,11
799,254,6,170,C,FALSE,9
799,290,6,170,H,TRUE,10
799,334,5,173,C,FALSE,12
799,357,5,173,H,TRUE,12
799,305,5,175,H,TRUE,11
799,273,5,175,C,FALSE,10
799,336,5,175,H,TRUE,12
799,210,4,181,C,FALSE,7
799,340,4,181,H,TRUE,12
799,306,4,181,C,FALSE,11
799,85,3,182,H,TRUE,3
799,59,3,182,C,FALSE,2
799,336,3,184,H,TRUE,12
799,329,3,184,H,TRUE,11
799,303,3,184,C,FALSE,11
799,190,3,187,C,FALSE,7
799,294,4,189,H,TRUE,10
799,263,4,189,C,FALSE,9
799,287,4,189,H,TRUE,10
799,363,5,190,C,FALSE,13
799,295,5,192,H,TRUE,10
799,298,5,192,H,TRUE,10
799,267,5,192,C,FALSE,9
799,273,3,193,H,TRUE,10
799,240,3,193,C,FALSE,8
799,131,5,196,H,TRUE,5
799,103,5,196,C,FALSE,4
799,162,5,196,H,TRUE,6
799,209,5,203,C,FALSE,7
799,240,5,203,H,TRUE,8
799,235,3,205,H,TRUE,8
799,268,3,205,H,TRUE,9
799,206,3,205,C,FALSE,7
799,107,6,206,C,FALSE,4
799,241,6,207,C,FALSE,9
799,68,5,208,C,FALSE,3
799,335,5,208,C,FALSE,12
799,272,4,209,C,FALSE,10
799,155,4,210,C,FALSE,6
799,181,4,210,H,TRUE,7
799,359,3,216,C,FALSE,12
799,333,5,217,C,FALSE,12
799,338,4,219,H,TRUE,12
799,303,4,219,C,FALSE,11
799,335,4,219,H,TRUE,12
799,302,4,219,C,FALSE,11
799,359,6,220,C,TRUE,12
799,291,6,220,C,FALSE,10
799,343,6,220,H,TRUE,12
799,316,6,220,H,TRUE,11
799,302,3,227,C,FALSE,11
800,1,3,1,NA,FALSE,1
800,96,6,2,C,FALSE,4
800,125,6,2,H,TRUE,5
800,154,6,2,H,TRUE,6
800,338,6,3,H,TRUE,12
800,364,6,3,H,TRUE,13
800,307,6,3,C,FALSE,11
800,338,5,10,H,TRUE,12
800,307,5,10,C,FALSE,11
800,219,5,11,H,TRUE,8
800,246,5,11,H,TRUE,9
800,219,5,11,H,TRUE,8
800,192,5,11,C,FALSE,7
800,342,6,12,C,FALSE,12
800,188,4,14,C,FALSE,7
800,278,6,16,C,FALSE,10
800,309,6,16,H,TRUE,11
800,157,6,21,C,FALSE,6
800,186,6,21,H,TRUE,7
800,206,6,21,H,TRUE,7
800,359,6,25,C,FALSE,12
800,283,4,35,H,TRUE,10
800,283,4,35,H,TRUE,10
800,253,4,35,C,FALSE,9
800,340,4,47,C,FALSE,12
800,329,3,55,C,FALSE,11
800,362,3,55,H,TRUE,13
800,342,5,62,H,TRUE,12
800,340,5,62,H,TRUE,12
800,310,5,62,C,FALSE,11
800,353,5,75,H,TRUE,12
800,344,5,75,H,TRUE,12
800,314,5,75,C,FALSE,11
800,126,3,76,C,FALSE,5
800,186,3,76,H,TRUE,7
800,158,3,76,H,TRUE,6
800,156,5,78,C,FALSE,6
800,338,6,88,H,TRUE,12
800,334,6,88,H,TRUE,12
800,307,6,88,C,FALSE,11
800,308,4,90,C,FALSE,11
800,129,6,97,C,FALSE,5
800,196,6,100,H,TRUE,7
800,163,6,100,C,FALSE,6
800,358,3,109,C,FALSE,12
800,188,3,109,C,FALSE,7
800,338,4,123,C,FALSE,12
800,342,5,130,C,FALSE,12
800,220,4,134,H,TRUE,8
800,184,4,134,C,FALSE,7
800,213,4,134,H,TRUE,8
800,337,3,136,C,FALSE,12
800,92,4,141,C,FALSE,4
800,289,6,147,C,FALSE,10
800,356,6,147,H,TRUE,12
800,325,6,147,H,TRUE,11
800,221,6,159,H,TRUE,8
800,191,6,159,H,TRUE,7
800,157,6,159,C,FALSE,6
800,228,5,163,C,FALSE,8
800,30,6,164,C,FALSE,1
800,66,6,164,H,TRUE,3
800,64,6,164,H,TRUE,3
800,126,6,164,H,TRUE,5
800,95,6,164,H,TRUE,4
800,228,6,165,C,FALSE,8
800,62,6,165,C,FALSE,3
800,261,6,165,H,TRUE,9
800,262,6,165,H,TRUE,9
800,295,5,175,C,FALSE,10
800,96,3,176,C,FALSE,4
800,295,6,188,C,FALSE,10
800,328,6,188,H,TRUE,11
800,359,6,188,H,TRUE,12
800,327,6,188,H,TRUE,11
800,356,6,188,H,TRUE,12
800,327,6,188,H,TRUE,11
800,223,5,196,C,FALSE,8
800,356,6,200,H,TRUE,12
800,351,6,200,H,TRUE,12
800,327,6,200,C,FALSE,11
800,354,6,200,H,TRUE,12
800,158,5,201,H,TRUE,6
800,158,5,201,H,TRUE,6
800,126,5,201,C,FALSE,5
800,190,5,201,H,TRUE,7
800,186,5,201,H,TRUE,7
800,340,6,204,C,FALSE,12
800,276,6,208,H,TRUE,10
800,336,6,208,H,TRUE,12
800,315,6,208,C,TRUE,11
800,333,6,208,H,TRUE,12
800,247,6,208,C,FALSE,9
800,307,6,208,H,TRUE,11
800,217,4,210,C,FALSE,8
800,275,4,210,H,TRUE,10
800,245,4,210,H,TRUE,9
800,307,4,210,H,TRUE,11
800,250,4,212,C,FALSE,9
800,344,4,215,C,FALSE,12
800,247,3,222,C,FALSE,9
801,1,5,1,NA,FALSE,1
802,1,6,1,NA,FALSE,1
802,33,6,1,H,TRUE,2
802,37,6,1,H,TRUE,2
802,92,6,3,C,FALSE,4
802,33,6,6,C,FALSE,2
802,250,5,11,C,FALSE,9
802,287,3,13,H,TRUE,10
802,255,3,13,C,FALSE,9
802,184,4,14,H,TRUE,7
802,152,4,14,C,FALSE,6
802,212,4,14,H,TRUE,8
802,149,6,15,H,TRUE,5
802,120,6,15,C,FALSE,4
802,148,6,15,H,TRUE,5
802,220,6,18,H,TRUE,8
802,190,6,18,C,FALSE,7
802,364,3,24,C,FALSE,13
802,247,6,33,H,TRUE,9
802,191,6,33,C,FALSE,7
802,220,6,33,H,TRUE,8
802,355,4,39,C,FALSE,12
802,70,4,45,C,FALSE,3
802,98,4,45,H,TRUE,4
802,241,4,56,C,FALSE,9
802,275,4,56,H,TRUE,10
802,271,4,56,H,TRUE,10
802,102,4,61,C,FALSE,4
802,134,4,61,H,TRUE,5
802,235,5,84,C,FALSE,8
802,182,4,88,C,FALSE,7
802,214,4,88,H,TRUE,8
802,243,4,88,H,TRUE,9
802,211,4,88,H,TRUE,8
802,63,4,93,C,FALSE,3
802,364,5,97,C,FALSE,13
802,249,3,102,C,FALSE,9
802,281,6,107,C,FALSE,10
802,336,6,109,C,FALSE,12
802,333,5,117,C,FALSE,12
802,303,4,130,C,FALSE,11
802,332,4,130,H,TRUE,12
802,312,5,133,H,TRUE,11
802,281,5,133,C,FALSE,10
802,347,5,133,H,TRUE,12
802,347,5,133,H,TRUE,12
802,210,6,135,H,TRUE,7
802,184,6,135,C,FALSE,7
802,214,6,135,H,TRUE,8
802,251,4,139,C,FALSE,9
802,278,4,139,H,TRUE,10
802,299,6,144,C,FALSE,10
802,361,6,144,H,TRUE,13
802,358,6,144,H,TRUE,12
802,327,6,144,H,TRUE,11
802,91,6,149,C,FALSE,4
802,169,6,149,C,TRUE,6
802,151,6,149,H,TRUE,6
802,155,6,149,H,TRUE,6
802,120,6,149,H,TRUE,4
802,179,6,149,H,TRUE,6
802,162,6,159,H,TRUE,6
802,130,6,159,C,FALSE,5
802,302,6,160,H,TRUE,11
802,268,6,160,C,FALSE,9
802,62,6,162,H,TRUE,3
802,63,6,162,H,TRUE,3
802,32,6,162,C,FALSE,2
802,312,6,165,C,FALSE,11
802,67,5,169,C,FALSE,3
802,328,5,171,C,FALSE,11
802,93,6,176,C,FALSE,4
802,121,6,176,H,TRUE,5
802,359,5,178,C,TRUE,12
802,298,5,178,C,FALSE,10
802,329,5,178,H,TRUE,11
802,342,6,181,C,FALSE,12
802,218,6,183,C,FALSE,8
802,152,6,194,C,FALSE,6
802,180,6,194,H,TRUE,6
802,209,6,194,H,TRUE,7
802,180,6,194,H,TRUE,6
802,298,6,196,C,FALSE,10
803,1,4,1,NA,FALSE,1
804,1,5,1,NA,FALSE,1
805,1,5,1,NA,FALSE,1
805,62,5,1,H,TRUE,3
805,33,5,1,H,TRUE,2
805,31,5,1,H,TRUE,2
805,354,6,7,H,TRUE,12
805,322,6,7,C,FALSE,11
805,287,5,10,H,TRUE,10
805,254,5,10,C,FALSE,9
805,200,6,22,H,TRUE,7
805,167,6,22,C,FALSE,6
805,191,6,27,H,TRUE,7
805,161,6,27,C,FALSE,6
805,349,4,30,C,FALSE,12
805,129,6,39,C,FALSE,5
805,158,3,40,C,FALSE,6
805,157,6,43,C,FALSE,6
805,359,5,44,C,FALSE,12
805,346,3,48,C,FALSE,12
805,294,5,52,H,TRUE,10
805,299,5,52,H,TRUE,10
805,326,5,52,H,TRUE,11
805,267,5,52,C,FALSE,9
805,126,3,68,C,FALSE,5
805,318,6,70,H,TRUE,11
805,316,6,70,H,TRUE,11
805,285,6,70,C,FALSE,10
805,315,6,70,H,TRUE,11
805,330,3,71,H,TRUE,11
805,300,3,71,C,FALSE,10
805,133,6,75,H,TRUE,5
805,97,6,75,H,TRUE,4
805,104,6,75,H,TRUE,4
805,67,6,75,C,FALSE,3
805,196,3,86,C,FALSE,7
805,200,5,97,C,FALSE,7
805,354,3,112,H,TRUE,12
805,322,3,112,C,FALSE,11
805,160,4,123,C,FALSE,6
805,190,4,123,H,TRUE,7
805,155,4,123,C,FALSE,6
805,281,5,128,C,FALSE,10
805,257,4,138,H,TRUE,9
805,229,4,138,C,FALSE,8
805,255,4,138,H,TRUE,9
805,286,4,138,H,TRUE,10
805,165,4,148,H,TRUE,6
805,192,4,148,H,TRUE,7
805,224,4,148,H,TRUE,8
805,134,4,148,C,FALSE,5
805,357,5,149,C,FALSE,12
805,194,5,150,C,FALSE,7
805,227,5,158,H,TRUE,8
805,198,5,158,C,FALSE,7
805,234,5,158,H,TRUE,8
805,97,6,161,C,FALSE,4
805,152,4,167,C,FALSE,6
805,350,4,174,C,FALSE,12
805,350,5,175,H,TRUE,12
805,351,5,175,H,TRUE,12
805,320,5,175,C,FALSE,11
805,97,5,188,H,TRUE,4
805,62,5,188,C,FALSE,3
805,92,5,188,H,TRUE,4
805,120,5,188,H,TRUE,4
805,124,5,188,H,TRUE,5
805,319,4,200,C,FALSE,11
805,350,4,200,H,TRUE,12
805,260,6,210,C,FALSE,9
805,316,6,210,H,TRUE,11
805,290,6,210,H,TRUE,10
805,288,6,210,H,TRUE,10
805,62,4,227,H,TRUE,3
805,122,4,227,H,TRUE,5
805,93,4,227,H,TRUE,4
805,31,4,227,C,FALSE,2
806,1,4,1,NA,FALSE,1
806,27,5,67,C,FALSE,1
807,1,4,1,NA,FALSE,1
807,29,4,1,H,TRUE,1
807,29,4,1,H,TRUE,1
807,58,4,1,H,TRUE,2
807,117,6,7,C,FALSE,4
807,266,6,7,C,FALSE,9
807,148,6,7,H,TRUE,5
807,212,6,7,H,TRUE,8
807,180,6,7,H,TRUE,6
807,332,3,8,C,FALSE,12
807,153,4,9,H,TRUE,6
807,117,4,9,C,FALSE,4
807,184,4,9,H,TRUE,7
807,279,6,11,C,FALSE,10
807,305,6,11,H,TRUE,11
807,306,6,13,H,TRUE,11
807,277,6,13,C,FALSE,10
807,337,6,13,H,TRUE,12
807,243,3,19,C,FALSE,9
807,149,4,20,C,FALSE,5
807,63,4,22,C,FALSE,3
807,328,6,23,C,FALSE,11
807,360,6,23,H,TRUE,12
807,236,5,25,C,FALSE,8
807,319,5,29,H,TRUE,11
807,280,5,29,C,FALSE,10
807,338,3,30,C,FALSE,12
807,214,6,32,C,FALSE,8
807,300,6,32,C,FALSE,10
807,358,6,33,C,FALSE,12
807,58,3,35,C,FALSE,2
807,94,3,35,H,TRUE,4
807,92,3,35,H,TRUE,4
807,89,3,36,C,FALSE,3
807,118,3,36,H,TRUE,4
807,302,5,38,H,TRUE,11
807,270,5,38,C,FALSE,9
807,304,6,39,C,FALSE,11
807,30,6,39,C,FALSE,1
807,65,6,39,H,TRUE,3
807,332,6,39,H,TRUE,12
807,362,6,41,C,FALSE,13
807,361,6,41,C,FALSE,13
807,217,3,42,C,FALSE,8
807,216,3,42,C,FALSE,8
807,243,3,42,H,TRUE,9
807,329,4,43,C,FALSE,11
807,359,4,43,H,TRUE,12
807,364,4,43,H,TRUE,13
807,363,3,44,C,FALSE,13
807,331,6,45,H,TRUE,12
807,327,6,45,H,TRUE,11
807,359,6,45,H,TRUE,12
807,269,6,45,C,FALSE,9
807,299,6,45,H,TRUE,10
807,362,6,46,C,FALSE,13
807,275,5,47,C,FALSE,10
807,301,5,47,C,TRUE,11
807,308,5,47,H,TRUE,11
807,306,5,47,H,TRUE,11
807,362,4,48,H,TRUE,13
807,333,4,48,C,FALSE,12
807,364,4,49,H,TRUE,13
807,332,4,49,C,FALSE,12
807,355,5,50,C,FALSE,12
807,362,4,54,H,TRUE,13
807,334,4,54,H,TRUE,12
807,329,4,54,H,TRUE,11
807,302,4,54,C,FALSE,11
807,146,6,58,C,FALSE,5
807,300,5,65,C,FALSE,10
807,329,5,65,H,TRUE,11
807,91,5,66,C,FALSE,4
807,162,5,66,H,TRUE,6
807,126,5,66,H,TRUE,5
807,302,6,67,C,FALSE,11
807,241,6,73,H,TRUE,9
807,211,6,73,H,TRUE,8
807,210,6,73,H,TRUE,7
807,239,6,73,H,TRUE,8
807,209,6,73,H,TRUE,7
807,180,6,73,C,FALSE,6
807,174,3,76,C,FALSE,6
807,203,3,76,H,TRUE,7
807,271,3,76,C,FALSE,10
807,300,5,78,H,TRUE,10
807,331,5,78,H,TRUE,12
807,269,5,78,C,FALSE,9
807,304,5,78,H,TRUE,11
807,360,6,83,H,TRUE,12
807,332,6,83,C,FALSE,12
807,301,3,90,C,FALSE,11
807,336,3,90,H,TRUE,12
807,306,4,94,C,FALSE,11
807,299,6,95,C,FALSE,10
807,360,6,96,C,TRUE,12
807,339,6,96,C,FALSE,12
807,210,5,99,H,TRUE,7
807,147,5,99,C,FALSE,5
807,205,5,99,H,TRUE,7
807,177,5,99,H,TRUE,6
807,174,5,99,H,TRUE,6
807,364,4,100,H,TRUE,13
807,329,4,100,C,FALSE,11
807,272,5,103,H,TRUE,10
807,181,5,103,C,FALSE,7
807,238,5,103,H,TRUE,8
807,309,5,103,H,TRUE,11
807,208,5,103,H,TRUE,7
807,310,4,104,C,FALSE,11
807,356,4,104,H,TRUE,12
807,329,4,104,C,TRUE,11
807,205,6,107,C,FALSE,7
807,241,6,107,H,TRUE,9
807,274,6,107,H,TRUE,10
807,363,3,108,C,FALSE,13
807,307,5,110,H,TRUE,11
807,343,5,110,H,TRUE,12
807,238,5,110,C,FALSE,8
807,274,5,110,H,TRUE,10
807,358,5,112,C,FALSE,12
807,312,4,115,C,FALSE,11
807,342,4,115,H,TRUE,12
807,181,5,118,C,FALSE,7
807,210,5,118,H,TRUE,7
807,264,5,118,H,TRUE,9
807,245,5,118,H,TRUE,9
807,233,5,118,H,TRUE,8
807,329,4,120,C,FALSE,11
807,358,4,120,H,TRUE,12
807,329,4,120,C,FALSE,11
807,298,5,122,H,TRUE,10
807,302,5,122,H,TRUE,11
807,327,5,122,H,TRUE,11
807,270,5,122,C,TRUE,9
807,249,5,122,C,FALSE,9
807,333,6,128,H,TRUE,12
807,301,6,128,H,TRUE,11
807,298,6,128,H,TRUE,10
807,269,6,128,C,FALSE,9
807,303,6,128,H,TRUE,11
807,306,3,135,H,TRUE,11
807,276,3,135,H,TRUE,10
807,242,3,135,C,FALSE,9
807,309,5,139,C,FALSE,11
807,240,5,140,C,FALSE,8
807,349,6,141,C,FALSE,12
807,239,6,141,C,FALSE,8
807,281,6,144,C,FALSE,10
807,358,6,144,C,FALSE,12
807,298,6,147,H,TRUE,10
807,268,6,147,C,FALSE,9
807,327,6,147,H,TRUE,11
807,298,6,147,H,TRUE,10
807,352,6,147,H,TRUE,12
807,297,6,147,H,TRUE,10
807,295,5,148,C,FALSE,10
807,312,5,148,C,TRUE,11
807,236,5,148,C,FALSE,8
807,355,5,149,C,FALSE,12
807,243,6,151,C,FALSE,9
807,359,4,152,C,FALSE,12
807,275,3,154,C,FALSE,10
807,331,3,154,H,TRUE,12
807,303,3,154,H,TRUE,11
807,87,6,155,C,FALSE,3
807,140,6,155,H,TRUE,5
807,114,6,155,H,TRUE,4
807,266,6,157,C,FALSE,9
807,300,3,158,C,FALSE,10
807,326,5,163,C,FALSE,11
807,359,5,163,H,TRUE,12
807,357,6,164,C,FALSE,12
807,360,3,172,C,FALSE,12
807,358,5,173,H,TRUE,12
807,328,5,173,C,FALSE,11
807,184,6,174,H,TRUE,7
807,66,6,174,C,FALSE,3
807,94,6,174,H,TRUE,4
807,153,6,174,H,TRUE,6
807,123,6,174,H,TRUE,5
807,124,6,174,H,TRUE,5
807,212,4,177,C,FALSE,8
807,344,4,177,C,FALSE,12
807,300,4,179,H,TRUE,10
807,361,4,179,H,TRUE,13
807,328,4,179,H,TRUE,11
807,269,4,179,C,FALSE,9
807,269,5,185,H,TRUE,9
807,274,5,185,H,TRUE,10
807,238,5,185,C,FALSE,8
807,241,4,186,C,FALSE,9
807,295,4,186,H,TRUE,10
807,298,4,186,H,TRUE,10
807,271,4,186,H,TRUE,10
807,171,4,189,C,FALSE,6
807,206,4,189,H,TRUE,7
807,339,4,189,C,FALSE,12
807,273,6,193,C,FALSE,10
807,357,6,193,C,FALSE,12
807,128,3,194,C,FALSE,5
807,236,4,195,C,FALSE,8
807,266,4,195,H,TRUE,9
807,266,5,196,C,FALSE,9
807,301,6,197,C,FALSE,11
807,332,6,197,H,TRUE,12
807,332,6,197,H,TRUE,12
807,303,6,197,C,FALSE,11
807,348,6,197,C,TRUE,12
807,303,5,199,C,FALSE,11
807,334,5,199,H,TRUE,12
807,59,3,200,C,FALSE,2
807,348,6,201,H,TRUE,12
807,313,6,201,C,FALSE,11
807,349,6,201,H,TRUE,12
807,184,6,203,H,TRUE,7
807,121,6,203,C,FALSE,5
807,185,6,203,H,TRUE,7
807,154,6,203,H,TRUE,6
807,254,5,204,C,FALSE,9
807,216,6,205,H,TRUE,8
807,184,6,205,C,FALSE,7
807,144,6,219,C,FALSE,5
807,211,6,219,H,TRUE,8
807,283,6,219,C,TRUE,10
807,205,6,219,H,TRUE,7
807,246,6,219,H,TRUE,9
807,176,6,219,H,TRUE,6
807,342,3,226,C,FALSE,12
808,1,4,1,NA,FALSE,1
808,29,4,1,H,TRUE,1
808,32,4,1,H,TRUE,2
808,155,4,27,C,FALSE,6
808,70,6,60,H,TRUE,3
808,35,6,60,C,FALSE,2
808,122,3,78,H,TRUE,5
808,92,3,78,C,FALSE,4
808,61,5,151,C,FALSE,3
809,1,3,1,NA,FALSE,1
809,32,3,1,H,TRUE,2
809,60,4,147,H,TRUE,2
809,31,4,147,C,FALSE,2
810,1,6,1,NA,FALSE,1
810,33,6,1,H,TRUE,2
810,343,6,1,C,FALSE,12
810,183,5,4,C,FALSE,7
810,243,3,15,C,FALSE,9
810,263,6,17,H,TRUE,9
810,237,6,17,C,FALSE,8
810,362,4,21,H,TRUE,13
810,336,4,21,C,FALSE,12
810,283,5,23,H,TRUE,10
810,254,5,23,H,TRUE,9
810,312,5,23,H,TRUE,11
810,214,5,23,C,FALSE,8
810,364,5,28,H,TRUE,13
810,330,5,28,C,FALSE,11
810,274,6,29,C,FALSE,10
810,211,3,31,C,FALSE,8
810,213,5,34,C,FALSE,8
810,353,5,37,H,TRUE,12
810,324,5,37,C,FALSE,11
810,356,5,37,H,TRUE,12
810,362,6,38,C,FALSE,13
810,199,4,44,C,FALSE,7
810,181,6,51,H,TRUE,7
810,217,6,51,H,TRUE,8
810,153,6,51,C,FALSE,6
810,268,5,55,H,TRUE,9
810,239,5,55,H,TRUE,8
810,205,5,55,C,FALSE,7
810,267,5,55,H,TRUE,9
810,238,5,55,H,TRUE,8
810,307,5,58,H,TRUE,11
810,311,5,58,H,TRUE,11
810,278,5,58,C,FALSE,10
810,275,4,60,H,TRUE,10
810,276,4,60,H,TRUE,10
810,244,4,60,C,FALSE,9
810,298,4,66,H,TRUE,10
810,265,4,66,C,FALSE,9
810,125,3,77,H,TRUE,5
810,125,3,77,H,TRUE,5
810,94,3,77,C,FALSE,4
810,244,5,79,C,FALSE,9
810,273,5,79,H,TRUE,10
810,304,5,79,H,TRUE,11
810,300,5,79,H,TRUE,10
810,306,5,79,H,TRUE,11
810,328,4,84,H,TRUE,11
810,301,4,84,C,FALSE,11
810,317,3,88,C,FALSE,11
810,344,3,88,H,TRUE,12
810,348,3,88,H,TRUE,12
810,243,6,97,C,FALSE,9
810,330,6,103,H,TRUE,11
810,330,6,103,H,TRUE,11
810,296,6,103,C,FALSE,10
810,358,6,103,H,TRUE,12
810,360,6,103,H,TRUE,12
810,339,4,107,C,FALSE,12
810,37,5,111,C,FALSE,2
810,211,5,111,C,FALSE,8
810,63,5,111,H,TRUE,3
810,245,6,113,C,FALSE,9
810,305,5,114,C,FALSE,11
810,338,5,114,H,TRUE,12
810,337,5,114,H,TRUE,12
810,213,3,117,H,TRUE,8
810,180,3,117,C,FALSE,6
810,245,3,117,H,TRUE,9
810,179,5,118,H,TRUE,6
810,213,5,118,H,TRUE,8
810,211,5,118,H,TRUE,8
810,153,5,118,C,FALSE,6
810,330,4,119,C,FALSE,11
810,361,4,119,H,TRUE,13
810,294,6,121,C,FALSE,10
810,160,4,128,C,FALSE,6
810,359,3,135,H,TRUE,12
810,331,3,135,C,FALSE,12
810,294,6,136,C,FALSE,10
810,310,4,137,C,FALSE,11
810,299,4,138,C,FALSE,10
810,362,4,138,H,TRUE,13
810,329,4,138,H,TRUE,11
810,357,4,138,H,TRUE,12
810,364,6,147,C,FALSE,13
810,247,6,157,C,FALSE,9
810,335,4,159,C,FALSE,12
810,363,4,159,H,TRUE,13
810,351,5,161,C,FALSE,12
810,232,6,175,C,FALSE,8
810,295,5,185,C,FALSE,10
810,315,3,188,H,TRUE,11
810,289,3,188,C,FALSE,10
810,317,3,188,H,TRUE,11
810,337,3,194,H,TRUE,12
810,304,3,194,C,FALSE,11
810,334,6,197,C,FALSE,12
810,273,4,199,C,FALSE,10
810,336,4,199,C,FALSE,12
810,246,6,204,C,FALSE,9
810,304,4,210,C,FALSE,11
810,213,6,212,C,FALSE,8
810,275,6,212,H,TRUE,10
810,246,6,212,H,TRUE,9
810,248,6,212,H,TRUE,9
810,308,5,216,H,TRUE,11
810,279,5,216,C,FALSE,10
810,309,5,216,H,TRUE,11
810,306,5,216,H,TRUE,11
810,298,6,217,C,FALSE,10
810,333,6,217,H,TRUE,12
811,1,5,1,NA,FALSE,1
812,1,3,1,NA,FALSE,1
812,31,3,1,H,TRUE,2
813,1,6,1,NA,FALSE,1
813,121,6,1,H,TRUE,5
813,66,6,1,H,TRUE,3
813,90,6,1,H,TRUE,3
813,34,6,1,H,TRUE,2
813,223,3,4,C,FALSE,8
813,210,3,34,C,FALSE,7
813,332,5,36,C,FALSE,12
813,256,6,48,C,FALSE,9
813,300,6,54,C,FALSE,10
813,334,6,54,H,TRUE,12
813,101,3,67,H,TRUE,4
813,67,3,67,C,FALSE,3
813,329,5,72,C,FALSE,11
813,361,5,72,H,TRUE,13
813,361,6,76,C,FALSE,13
813,359,6,79,H,TRUE,12
813,328,6,79,C,FALSE,11
813,361,6,79,H,TRUE,13
813,100,4,84,H,TRUE,4
813,68,4,84,C,FALSE,3
813,355,6,86,C,FALSE,12
813,337,3,97,C,FALSE,12
813,276,5,100,C,FALSE,10
813,335,5,100,H,TRUE,12
813,305,5,100,H,TRUE,11
813,363,5,100,H,TRUE,13
813,361,5,106,C,FALSE,13
813,222,6,109,H,TRUE,8
813,185,6,109,H,TRUE,7
813,190,6,109,H,TRUE,7
813,191,6,109,H,TRUE,7
813,161,6,109,C,FALSE,6
813,255,6,109,H,TRUE,9
813,126,4,110,C,FALSE,5
813,219,6,112,C,FALSE,8
813,238,4,114,H,TRUE,8
813,211,4,114,H,TRUE,8
813,176,4,114,C,FALSE,6
813,243,4,114,H,TRUE,9
813,301,5,122,H,TRUE,11
813,331,5,122,H,TRUE,12
813,272,5,122,C,FALSE,10
813,316,3,124,H,TRUE,11
813,283,3,124,C,FALSE,10
813,210,6,129,H,TRUE,7
813,184,6,129,H,TRUE,7
813,181,6,129,H,TRUE,7
813,148,6,129,C,FALSE,5
813,301,4,134,H,TRUE,11
813,303,4,134,H,TRUE,11
813,244,4,134,C,FALSE,9
813,273,4,134,H,TRUE,10
813,325,6,135,C,FALSE,11
813,189,4,138,H,TRUE,7
813,161,4,138,C,FALSE,6
813,334,5,144,C,FALSE,12
813,332,5,150,C,FALSE,12
813,360,5,150,H,TRUE,12
813,243,4,162,C,FALSE,9
813,271,4,162,H,TRUE,10
813,363,4,167,C,FALSE,13
813,357,5,175,C,FALSE,12
813,345,5,176,H,TRUE,12
813,313,5,176,C,FALSE,11
813,220,5,192,H,TRUE,8
813,190,5,192,C,FALSE,7
813,283,5,192,H,TRUE,10
813,248,5,192,H,TRUE,9
813,364,3,193,C,FALSE,13
813,319,3,197,C,FALSE,11
813,350,3,197,H,TRUE,12
813,351,3,197,H,TRUE,12
813,224,4,202,C,FALSE,8
813,359,4,204,C,FALSE,12
813,247,6,207,C,FALSE,9
813,334,6,209,H,TRUE,12
813,272,6,209,C,FALSE,10
813,299,6,209,H,TRUE,10
813,329,6,209,C,TRUE,11
813,358,6,209,H,TRUE,12
813,163,5,211,H,TRUE,6
813,98,5,211,C,FALSE,4
813,224,5,211,H,TRUE,8
813,195,5,211,H,TRUE,7
813,131,5,211,H,TRUE,5
813,352,4,222,C,FALSE,12
814,1,6,1,NA,FALSE,1
814,32,6,1,H,TRUE,2
814,34,6,1,H,TRUE,2
814,65,6,1,H,TRUE,3
814,97,5,34,C,FALSE,4
815,1,5,1,NA,FALSE,1
815,86,5,1,H,TRUE,3
815,59,5,1,H,TRUE,2
815,114,5,1,H,TRUE,4
815,28,5,1,H,TRUE,1
815,305,5,6,C,FALSE,11
815,337,5,6,H,TRUE,12
815,275,6,7,H,TRUE,10
815,212,6,7,C,FALSE,8
815,272,6,7,H,TRUE,10
815,307,6,7,H,TRUE,11
815,241,6,7,H,TRUE,9
815,335,6,7,H,TRUE,12
815,300,4,12,C,FALSE,10
815,333,4,12,H,TRUE,12
815,360,4,12,H,TRUE,12
815,336,3,27,C,FALSE,12
815,338,5,30,H,TRUE,12
815,337,5,30,H,TRUE,12
815,305,5,30,C,FALSE,11
815,233,6,32,H,TRUE,8
815,265,6,32,H,TRUE,9
815,202,6,32,C,FALSE,7
815,299,6,32,H,TRUE,10
815,230,6,32,H,TRUE,8
815,354,3,35,C,FALSE,12
815,178,6,43,C,FALSE,6
815,364,4,45,C,FALSE,13
815,358,6,48,C,FALSE,12
815,61,6,51,H,TRUE,3
815,117,6,51,H,TRUE,4
815,89,6,51,H,TRUE,3
815,62,6,51,H,TRUE,3
815,32,6,51,C,FALSE,2
815,208,5,53,H,TRUE,7
815,213,5,53,H,TRUE,8
815,179,5,53,C,FALSE,6
815,241,5,53,H,TRUE,9
815,249,5,53,H,TRUE,9
815,332,4,60,C,TRUE,12
815,300,4,60,C,FALSE,10
815,331,4,60,H,TRUE,12
