"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i","param"
"5057",534,5,118,"H",164,2,0,5,8
"5058",535,5,118,"E",92,4,1,5,8
"5059",550,3,122,"C",249,2,0,5,8
"5060",573,4,127,"H",348,2,0,5,8
"5061",574,4,127,"E",311,3,1,5,8
"5062",577,4,128,"E",240,3,1,5,8
"5063",578,4,128,"E",304,1,1,5,8
"5064",579,4,128,"H",283,2,0,5,8
"5065",580,4,128,"H",336,0,0,5,8
"5066",581,5,129,"E",123,4,1,5,8
"5067",582,5,129,"E",193,2,0,5,8
"5068",583,5,129,"H",176,2,0,5,8
"5069",589,4,130,"E",135,3,0,5,8
"5070",604,3,135,"E",167,2,0,5,8
"5071",610,6,137,"H",353,2,0,5,8
"5072",611,6,137,"H",350,2,0,5,8
"5073",614,6,137,"H",349,2,0,5,8
"5074",615,6,137,"E",318,5,3,5,8
"5075",632,5,141,"H",88,3,1,5,8
"5076",634,5,141,"H",146,2,0,5,8
"5077",635,5,141,"E",64,4,1,5,8
"5078",638,5,142,"E",75,4,0,5,8
"5079",641,3,143,"H",142,1,1,5,8
"5080",642,3,143,"E",80,2,1,5,8
"5081",643,3,143,"H",164,0,0,5,8
"5082",644,5,144,"H",100,2,0,5,8
"5083",646,5,144,"C",88,2,0,5,8
"5084",647,5,144,"E",57,4,1,5,8
"5085",656,6,146,"E",247,5,1,5,8
"5086",658,6,146,"H",287,4,0,5,8
"5087",665,6,147,"E",200,5,0,5,8
"5088",667,6,148,"C",107,4,2,5,8
"5089",669,6,148,"H",176,2,0,5,8
"5090",670,6,148,"H",150,2,0,5,8
"5091",671,6,148,"E",86,5,0,5,8
"5092",687,6,152,"E",119,0,0,5,8
"5093",688,6,152,"H",101,2,1,5,8
"5094",689,6,152,"H",83,3,1,5,8
"5095",690,6,152,"E",62,5,2,5,8
"5096",691,6,152,"H",116,0,0,5,8
"5097",692,6,152,"H",111,0,0,5,8
"5098",694,6,153,"H",196,2,1,5,8
"5099",695,6,153,"H",256,1,0,5,8
"5100",696,6,153,"H",188,2,0,5,8
"5101",697,6,153,"E",165,3,1,5,8
"5102",698,6,153,"E",153,4,1,5,8
"5103",702,3,155,"E",359,2,1,5,8
"5104",707,6,156,"E",50,5,0,5,8
"5105",709,6,156,"E",318,4,0,5,8
"5106",721,4,159,"E",131,3,2,5,8
"5107",722,4,159,"H",172,1,0,5,8
"5108",723,4,159,"H",160,1,0,5,8
"5109",729,5,161,"C",302,4,2,5,8
"5110",730,5,161,"H",345,2,0,5,8
"5111",733,5,162,"E",174,4,2,5,8
"5112",734,5,162,"H",208,2,0,5,8
"5113",735,5,162,"H",202,2,0,5,8
"5114",748,3,165,"E",253,2,0,5,8
"5115",752,6,166,"E",106,3,0,5,8
"5116",754,6,166,"H",74,4,0,5,8
"5117",755,6,166,"E",41,5,1,5,8
"5118",756,4,167,"H",198,1,0,5,8
"5119",757,4,167,"E",178,2,1,5,8
"5120",758,4,167,"E",197,1,0,5,8
"5121",762,5,168,"E",347,4,1,5,8
"5122",768,6,169,"E",177,5,0,5,8
"5123",771,5,170,"E",141,3,0,5,8
"5124",774,5,170,"E",127,3,0,5,8
"5125",783,5,173,"H",184,3,0,5,8
"5126",786,5,173,"E",141,4,1,5,8
"5127",792,6,175,"H",170,1,1,5,8
"5128",793,6,175,"H",155,1,0,5,8
"5129",794,6,175,"H",198,0,0,5,8
"5130",795,6,175,"E",120,4,1,5,8
"5131",796,6,175,"E",132,3,1,5,8
"5132",797,6,175,"H",144,2,1,5,8
"5133",804,5,177,"E",284,3,0,5,8
"5134",805,5,177,"E",239,3,0,5,8
"5135",806,3,178,"H",74,0,0,5,8
"5136",807,3,178,"H",68,0,0,5,8
"5137",808,3,178,"E",50,2,2,5,8
"5138",809,4,179,"E",247,3,0,5,8
"5139",814,5,180,"E",87,4,1,5,8
"5140",817,5,180,"H",113,3,0,5,8
"5141",830,4,184,"E",59,3,0,5,8
"5142",836,6,185,"E",159,5,0,5,8
"5143",840,6,186,"E",179,2,1,5,8
"5144",841,6,186,"E",74,5,2,5,8
"5145",842,6,186,"H",286,0,0,5,8
"5146",843,6,186,"H",139,2,0,5,8
"5147",844,6,186,"H",132,3,0,5,8
"5148",845,6,186,"H",228,1,1,5,8
"5149",852,3,188,"E",35,2,0,5,8
"5150",855,6,189,"H",259,3,1,5,8
"5151",856,6,189,"H",263,2,0,5,8
"5152",857,6,189,"E",240,5,2,5,8
"5153",858,6,189,"H",292,2,0,5,8
"5154",863,4,190,"E",199,3,0,5,8
"5155",870,3,192,"H",145,1,0,5,8
"5156",871,3,192,"E",109,2,1,5,8
"5157",872,3,192,"C",365,0,0,5,8
"5158",879,5,194,"H",101,2,0,5,8
"5159",880,5,194,"H",70,2,0,5,8
"5160",881,5,194,"E",42,4,2,5,8
"5161",882,3,195,"E",86,2,0,5,8
"5162",883,3,195,"E",168,0,0,5,8
"5163",884,3,195,"C",192,0,0,5,8
"5164",893,5,197,"E",244,4,1,5,8
"5165",895,5,197,"H",292,3,0,5,8
"5166",907,6,201,"H",314,3,1,5,8
"5167",909,6,201,"E",274,5,2,5,8
"5168",910,6,201,"H",298,3,0,5,8
"5169",911,6,201,"H",345,2,0,5,8
"5170",913,4,202,"H",223,0,0,5,8
"5171",914,4,202,"H",241,0,0,5,8
"5172",915,4,202,"E",153,2,1,5,8
"5173",916,4,202,"C",167,1,1,5,8
"5174",921,4,204,"E",332,3,0,5,8
"5175",931,6,206,"E",171,5,0,5,8
"5176",938,4,208,"H",219,0,0,5,8
"5177",939,4,208,"E",183,3,2,5,8
"5178",940,4,208,"H",205,1,1,5,8
"5179",941,4,208,"H",262,0,0,5,8
"5180",943,6,209,"H",365,4,0,5,8
"5181",947,6,209,"E",314,5,1,5,8
"5182",956,4,212,"C",108,3,0,5,8
"5183",980,5,218,"E",148,4,0,5,8
"5184",984,6,219,"E",338,5,2,5,8
"5185",985,6,219,"H",357,3,1,5,8
"5186",990,6,220,"H",83,4,1,5,8
"5187",993,6,220,"E",62,5,1,5,8
"5188",994,6,220,"H",109,3,0,5,8
"5189",2,6,1,"H",285,0,0,1,9
"5190",3,6,1,"H",244,1,1,1,9
"5191",4,6,1,"C",143,4,1,1,9
"5192",5,6,1,"H",180,3,1,1,9
"5193",6,6,1,"H",212,2,1,1,9
"5194",8,3,2,"E",112,2,0,1,9
"5195",10,6,3,"H",335,2,1,1,9
"5196",12,6,3,"C",313,2,0,1,9
"5197",14,6,3,"H",256,3,0,1,9
"5198",15,6,3,"E",237,5,2,1,9
"5199",28,6,6,"H",256,4,0,1,9
"5200",30,6,6,"E",233,5,1,1,9
"5201",51,4,11,"C",323,3,0,1,9
"5202",61,6,13,"H",294,4,0,1,9
"5203",66,6,13,"C",271,5,1,1,9
"5204",73,6,15,"H",163,4,0,1,9
"5205",75,6,15,"C",144,5,1,1,9
"5206",79,5,16,"H",117,2,0,1,9
"5207",80,5,16,"H",94,3,1,1,9
"5208",82,5,16,"E",69,4,1,1,9
"5209",83,5,16,"C",193,1,0,1,9
"5210",85,6,17,"E",306,5,2,1,9
"5211",87,6,17,"H",356,2,0,1,9
"5212",88,6,17,"H",329,3,1,1,9
"5213",89,6,17,"H",359,2,0,1,9
"5214",90,3,18,"C",284,2,0,1,9
"5215",93,4,19,"H",298,0,0,1,9
"5216",94,4,19,"H",310,0,0,1,9
"5217",95,4,19,"H",277,0,0,1,9
"5218",96,4,19,"E",263,3,3,1,9
"5219",98,3,20,"H",265,1,0,1,9
"5220",99,3,20,"E",162,2,1,1,9
"5221",105,6,21,"C",305,5,0,1,9
"5222",109,4,22,"C",163,3,0,1,9
"5223",110,3,23,"H",331,1,0,1,9
"5224",112,3,23,"E",292,2,1,1,9
"5225",115,6,24,"C",257,5,0,1,9
"5226",134,6,28,"E",250,5,0,1,9
"5227",147,4,32,"C",110,3,0,1,9
"5228",148,4,32,"C",244,1,0,1,9
"5229",149,4,32,"E",158,2,0,1,9
"5230",155,3,34,"H",322,1,0,1,9
"5231",156,3,34,"E",292,2,1,1,9
"5232",161,5,36,"E",245,4,3,1,9
"5233",162,5,36,"H",298,1,0,1,9
"5234",163,5,36,"H",299,1,0,1,9
"5235",165,5,36,"H",279,1,0,1,9
"5236",166,5,37,"H",219,2,0,1,9
"5237",168,5,37,"E",168,3,0,1,9
"5238",170,5,37,"C",181,3,1,1,9
"5239",177,4,40,"H",210,1,1,1,9
"5240",178,4,40,"E",156,3,1,1,9
"5241",179,4,40,"H",175,2,1,1,9
"5242",180,4,40,"H",230,0,0,1,9
"5243",191,6,43,"E",207,5,1,1,9
"5244",192,6,43,"H",247,4,1,1,9
"5245",193,6,43,"H",315,2,1,1,9
"5246",195,6,43,"H",265,3,1,1,9
"5247",196,6,43,"H",344,1,1,1,9
"5248",198,3,44,"C",147,2,0,1,9
"5249",211,6,48,"E",31,5,1,1,9
"5250",213,6,48,"H",85,2,0,1,9
"5251",214,6,48,"H",74,2,0,1,9
"5252",216,6,48,"H",57,4,2,1,9
"5253",217,4,49,"H",188,0,0,1,9
"5254",218,4,49,"H",187,0,0,1,9
"5255",219,4,49,"E",132,3,2,1,9
"5256",220,4,49,"H",152,1,1,1,9
"5257",222,3,50,"C",83,2,0,1,9
"5258",226,3,51,"C",320,2,0,1,9
"5259",235,4,54,"E",309,3,0,1,9
"5260",239,6,55,"H",164,2,0,1,9
"5261",240,6,55,"E",88,5,1,1,9
"5262",241,6,55,"H",136,4,2,1,9
"5263",242,6,55,"E",212,0,0,1,9
"5264",243,6,55,"H",181,1,0,1,9
"5265",244,6,55,"C",225,0,0,1,9
"5266",245,3,56,"C",149,2,0,1,9
"5267",267,5,62,"E",297,4,0,1,9
"5268",277,5,64,"E",156,4,0,1,9
"5269",281,6,65,"H",142,1,1,1,9
"5270",282,6,65,"H",164,0,0,1,9
"5271",283,6,65,"H",172,0,0,1,9
"5272",284,6,65,"C",125,5,4,1,9
"5273",285,6,65,"H",158,0,0,1,9
"5274",286,6,65,"H",178,0,0,1,9
"5275",289,3,66,"C",321,2,0,1,9
"5276",295,6,68,"E",56,5,0,1,9
"5277",304,6,69,"E",172,5,1,1,9
"5278",306,6,69,"H",202,4,0,1,9
"5279",310,6,71,"H",172,4,1,1,9
"5280",312,6,71,"H",222,1,0,1,9
"5281",313,6,71,"H",190,3,2,1,9
"5282",314,6,71,"C",114,5,1,1,9
"5283",315,6,71,"H",247,1,0,1,9
"5284",316,5,72,"H",66,3,0,1,9
"5285",318,5,72,"E",46,4,1,1,9
"5286",320,5,72,"C",287,2,0,1,9
"5287",328,4,74,"E",197,3,1,1,9
"5288",330,4,74,"H",231,2,0,1,9
"5289",332,3,75,"E",153,2,0,1,9
"5290",334,5,76,"H",263,0,0,1,9
"5291",335,5,76,"H",262,0,0,1,9
"5292",336,5,76,"H",235,2,2,1,9
"5293",337,5,76,"E",130,4,1,1,9
"5294",338,5,76,"H",188,3,1,1,9
"5295",340,4,77,"H",327,2,1,1,9
"5296",341,4,77,"E",282,3,1,1,9
"5297",342,4,77,"H",356,1,0,1,9
"5298",346,6,79,"H",332,2,1,1,9
"5299",348,6,79,"H",331,2,0,1,9
"5300",349,6,79,"H",358,1,0,1,9
"5301",350,6,79,"E",303,5,3,1,9
"5302",351,6,79,"H",355,1,0,1,9
"5303",363,3,82,"H",268,1,0,1,9
"5304",364,3,82,"C",249,2,1,1,9
"5305",381,5,86,"E",312,4,1,1,9
"5306",382,5,86,"H",344,3,0,1,9
"5307",398,3,90,"H",261,0,0,1,9
"5308",399,3,90,"H",272,0,0,1,9
"5309",400,3,90,"C",234,2,2,1,9
"5310",401,5,91,"C",349,4,1,1,9
"5311",422,3,95,"C",301,2,0,1,9
"5312",426,3,97,"H",185,1,1,1,9
"5313",427,3,97,"H",220,0,0,1,9
"5314",428,3,97,"C",140,2,1,1,9
"5315",433,6,99,"H",182,2,0,1,9
"5316",434,6,99,"E",79,5,1,1,9
"5317",436,6,99,"H",122,4,1,1,9
"5318",437,6,99,"H",142,3,1,1,9
"5319",446,3,101,"E",157,2,0,1,9
"5320",454,4,103,"E",189,3,0,1,9
"5321",468,6,106,"C",309,5,1,1,9
"5322",470,5,107,"E",279,4,0,1,9
"5323",475,3,108,"C",261,1,0,1,9
"5324",477,3,108,"E",94,2,0,1,9
"5325",510,4,116,"C",338,3,1,1,9
"5326",524,6,120,"E",204,5,0,1,9
"5327",530,5,121,"C",179,4,1,1,9
"5328",531,5,121,"H",208,3,0,1,9
"5329",532,5,121,"E",273,2,0,1,9
"5330",537,3,122,"E",290,2,0,1,9
"5331",539,6,123,"C",318,5,2,1,9
"5332",542,6,123,"H",353,3,1,1,9
"5333",545,5,124,"H",303,3,0,1,9
"5334",548,5,124,"E",273,4,1,1,9
"5335",549,5,125,"H",124,3,1,1,9
"5336",551,5,125,"E",212,1,0,1,9
"5337",552,5,125,"E",60,4,1,1,9
"5338",553,5,125,"H",140,2,0,1,9
"5339",555,5,126,"E",198,4,2,1,9
"5340",556,5,126,"H",230,1,0,1,9
"5341",557,5,126,"H",213,2,1,1,9
"5342",558,5,126,"H",243,1,0,1,9
"5343",560,5,127,"E",120,4,1,1,9
"5344",562,5,127,"H",152,3,1,1,9
"5345",563,5,127,"H",210,2,0,1,9
"5346",564,3,128,"C",281,2,1,1,9
"5347",565,3,128,"H",329,0,0,1,9
"5348",566,3,128,"H",301,1,1,1,9
"5349",567,5,129,"E",254,4,1,1,9
"5350",569,5,129,"H",272,3,0,1,9
"5351",573,3,130,"C",336,2,0,1,9
"5352",576,3,131,"H",127,1,0,1,9
"5353",577,3,131,"E",102,2,1,1,9
"5354",578,4,132,"H",265,0,0,1,9
"5355",579,4,132,"H",251,1,1,1,9
"5356",580,4,132,"E",263,0,0,1,9
"5357",581,4,132,"C",217,2,1,1,9
"5358",582,6,133,"H",223,3,0,1,9
"5359",584,6,133,"C",191,4,1,1,9
"5360",587,6,133,"E",60,5,0,1,9
"5361",609,5,138,"H",268,1,1,1,9
"5362",610,5,138,"H",255,1,0,1,9
"5363",611,5,138,"E",301,0,0,1,9
"5364",612,5,138,"C",237,4,2,1,9
"5365",613,5,138,"H",297,0,0,1,9
"5366",614,3,139,"H",163,1,0,1,9
"5367",615,3,139,"C",142,2,1,1,9
"5368",627,4,142,"C",292,3,0,1,9
"5369",644,6,146,"H",316,2,0,1,9
"5370",646,6,146,"E",262,5,2,1,9
"5371",647,6,146,"H",286,3,1,1,9
"5372",648,6,146,"H",321,2,0,1,9
"5373",650,6,147,"H",173,3,1,1,9
"5374",652,6,147,"C",117,5,1,1,9
"5375",653,6,147,"H",202,2,0,1,9
"5376",654,6,147,"H",141,4,1,1,9
"5377",666,6,150,"H",313,1,0,1,9
"5378",667,6,150,"C",216,5,2,1,9
"5379",669,6,150,"H",265,2,0,1,9
"5380",670,6,150,"H",278,2,1,1,9
"5381",671,6,150,"H",248,3,1,1,9
"5382",672,6,151,"H",94,1,0,1,9
"5383",673,6,151,"H",88,1,0,1,9
"5384",674,6,151,"H",89,1,0,1,9
"5385",676,6,151,"E",35,5,3,1,9
"5386",677,6,151,"H",69,2,1,1,9
"5387",683,5,153,"E",267,4,0,1,9
"5388",707,6,158,"C",115,5,1,1,9
"5389",708,6,158,"H",216,3,2,1,9
"5390",709,6,158,"H",326,0,0,1,9
"5391",710,6,158,"H",146,4,1,1,9
"5392",711,6,158,"H",304,0,0,1,9
"5393",712,6,158,"H",244,1,1,1,9
"5394",717,4,160,"C",158,3,2,1,9
"5395",718,4,160,"H",207,0,0,1,9
"5396",719,4,160,"H",229,0,0,1,9
"5397",720,4,160,"H",193,1,1,1,9
"5398",721,6,161,"C",273,5,1,1,9
"5399",723,6,161,"H",362,3,2,1,9
"5400",726,6,161,"H",309,4,1,1,9
"5401",727,6,162,"E",115,5,0,1,9
"5402",739,6,165,"H",205,4,1,1,9
"5403",742,6,165,"H",238,3,1,1,9
"5404",743,6,165,"H",264,2,0,1,9
"5405",744,6,165,"E",190,5,1,1,9
"5406",750,6,167,"H",171,1,1,1,9
"5407",751,6,167,"H",176,0,0,1,9
"5408",752,6,167,"H",133,3,2,1,9
"5409",753,6,167,"H",206,0,0,1,9
"5410",754,6,167,"E",68,4,0,1,9
"5411",755,6,167,"C",98,4,1,1,9
"5412",756,3,168,"H",308,1,0,1,9
"5413",758,3,168,"E",291,2,1,1,9
"5414",759,3,169,"H",177,0,0,1,9
"5415",760,3,169,"C",125,2,2,1,9
"5416",761,3,169,"H",158,0,0,1,9
"5417",775,4,174,"E",253,3,1,1,9
"5418",776,4,174,"H",319,1,0,1,9
"5419",777,4,174,"H",280,2,1,1,9
"5420",786,5,176,"E",230,4,0,1,9
"5421",798,6,179,"E",318,0,0,1,9
"5422",799,6,179,"C",231,4,1,1,9
"5423",800,6,179,"H",325,0,0,1,9
"5424",801,6,179,"C",245,3,0,1,9
"5425",802,6,179,"H",296,2,1,1,9
"5426",803,6,179,"H",266,3,1,1,9
"5427",804,6,180,"E",121,5,0,1,9
"5428",816,5,182,"H",209,2,1,1,9
"5429",817,5,182,"E",164,4,1,1,9
"5430",818,5,182,"H",242,1,0,1,9
"5431",819,5,182,"E",203,2,0,1,9
"5432",836,5,186,"E",56,4,0,1,9
"5433",838,5,187,"H",92,1,0,1,9
"5434",839,5,187,"E",58,4,2,1,9
"5435",841,5,187,"H",80,2,1,1,9
"5436",842,5,187,"H",136,1,0,1,9
"5437",843,5,188,"H",301,2,1,1,9
"5438",844,5,188,"E",260,4,2,1,9
"5439",845,5,188,"H",342,1,0,1,9
"5440",846,5,188,"H",313,1,0,1,9
"5441",857,6,190,"C",352,5,4,1,9
"5442",870,6,193,"E",122,5,0,1,9
"5443",872,6,193,"E",303,4,1,1,9
"5444",873,6,193,"H",365,2,0,1,9
"5445",875,6,193,"H",332,3,1,1,9
"5446",882,3,195,"C",310,2,0,1,9
"5447",887,6,197,"H",153,3,0,1,9
"5448",889,6,197,"H",100,3,0,1,9
"5449",891,6,197,"E",58,5,2,1,9
"5450",892,6,198,"C",233,5,1,1,9
"5451",893,6,198,"H",299,4,0,1,9
"5452",901,5,199,"E",154,4,1,1,9
"5453",902,5,199,"H",230,3,0,1,9
"5454",912,4,202,"C",100,3,0,1,9
"5455",916,6,203,"E",178,3,0,1,9
"5456",918,6,203,"C",92,5,1,1,9
"5457",920,6,203,"H",266,2,0,1,9
"5458",921,6,203,"H",190,3,1,1,9
"5459",935,4,207,"C",346,2,0,1,9
"5460",936,4,207,"C",192,3,0,1,9
"5461",955,6,212,"H",204,2,0,1,9
"5462",956,6,212,"E",126,5,1,1,9
"5463",958,6,212,"H",154,4,1,1,9
"5464",959,6,212,"H",184,3,1,1,9
"5465",961,6,213,"H",138,4,2,1,9
"5466",962,6,213,"E",67,5,1,1,9
"5467",964,6,213,"H",190,2,0,1,9
"5468",965,6,213,"H",158,2,0,1,9
"5469",967,5,214,"H",310,1,0,1,9
"5470",968,5,214,"H",324,1,1,1,9
"5471",969,5,214,"C",272,4,2,1,9
"5472",970,5,214,"H",358,0,0,1,9
"5473",971,5,214,"E",334,0,0,1,9
"5474",974,6,215,"C",190,5,0,1,9
"5475",975,6,215,"E",332,4,1,1,9
"5476",978,5,216,"C",175,4,0,1,9
"5477",2,6,1,"C",271,3,1,2,9
"5478",3,6,1,"C",316,0,0,2,9
"5479",4,6,1,"E",219,4,0,2,9
"5480",5,6,1,"H",341,0,0,2,9
"5481",6,6,1,"H",309,1,1,2,9
"5482",7,6,2,"H",213,0,0,2,9
"5483",8,6,2,"H",184,1,1,2,9
"5484",9,6,2,"H",188,1,0,2,9
"5485",10,6,2,"H",166,3,2,2,9
"5486",11,6,2,"H",227,0,0,2,9
"5487",12,6,2,"C",146,5,2,2,9
"5488",13,6,3,"E",50,5,2,2,9
"5489",14,6,3,"H",76,3,1,2,9
"5490",16,6,3,"H",89,2,0,2,9
"5491",18,6,3,"H",116,2,0,2,9
"5492",19,4,4,"C",96,3,2,2,9
"5493",20,4,4,"H",121,1,0,2,9
"5494",21,4,4,"H",140,1,0,2,9
"5495",26,6,5,"E",206,5,0,2,9
"5496",29,4,6,"E",106,3,0,2,9
"5497",30,4,6,"E",204,2,0,2,9
"5498",37,4,8,"C",203,1,0,2,9
"5499",39,4,8,"E",113,3,0,2,9
"5500",40,4,8,"C",232,1,0,2,9
"5501",42,6,9,"C",144,5,1,2,9
"5502",44,6,9,"H",216,2,0,2,9
"5503",45,6,9,"H",182,4,2,2,9
"5504",46,6,9,"H",213,2,0,2,9
"5505",52,5,11,"E",159,4,1,2,9
"5506",53,5,11,"H",203,3,1,2,9
"5507",54,5,11,"H",222,2,0,2,9
"5508",59,3,13,"E",73,2,0,2,9
"5509",70,4,15,"E",68,3,0,2,9
"5510",80,4,18,"H",239,0,0,2,9
"5511",81,4,18,"C",199,1,0,2,9
"5512",82,4,18,"E",184,2,1,2,9
"5513",83,4,18,"C",242,0,0,2,9
"5514",91,5,20,"C",319,4,0,2,9
"5515",96,6,22,"H",288,0,0,2,9
"5516",97,6,22,"E",200,5,1,2,9
"5517",98,6,22,"H",294,0,0,2,9
"5518",99,6,22,"H",260,3,3,2,9
"5519",100,6,22,"H",236,4,1,2,9
"5520",101,6,22,"H",341,0,0,2,9
"5521",102,3,23,"C",275,2,0,2,9
"5522",107,4,24,"C",203,3,0,2,9
"5523",110,3,25,"C",204,2,0,2,9
"5524",119,6,28,"C",327,5,0,2,9
"5525",126,6,29,"H",144,3,0,2,9
"5526",127,6,29,"H",186,2,0,2,9
"5527",128,6,29,"H",153,3,1,2,9
"5528",130,6,29,"E",132,5,2,2,9
"5529",142,6,32,"E",322,4,0,2,9
"5530",143,6,32,"C",351,3,0,2,9
"5531",144,6,32,"E",360,3,1,2,9
"5532",148,5,33,"C",323,4,0,2,9
"5533",160,4,35,"H",344,2,0,2,9
"5534",161,4,35,"C",302,3,1,2,9
"5535",162,6,36,"H",135,0,0,2,9
"5536",163,6,36,"H",105,1,1,2,9
"5537",164,6,36,"C",73,3,1,2,9
"5538",165,6,36,"E",69,4,1,2,9
"5539",166,6,36,"H",93,2,1,2,9
"5540",167,6,36,"H",132,0,0,2,9
"5541",168,3,37,"E",62,2,0,2,9
"5542",171,6,38,"H",197,4,1,2,9
"5543",172,6,38,"H",251,1,0,2,9
"5544",173,6,38,"H",262,1,0,2,9
"5545",174,6,38,"C",166,5,1,2,9
"5546",176,6,38,"H",223,3,2,2,9
"5547",186,4,41,"H",193,1,0,2,9
"5548",187,4,41,"E",137,3,2,2,9
"5549",189,4,41,"H",166,1,0,2,9
"5550",206,5,46,"H",170,1,1,2,9
"5551",207,5,46,"C",111,4,3,2,9
"5552",208,5,46,"H",144,1,0,2,9
"5553",209,5,46,"H",220,0,0,2,9
"5554",210,5,46,"H",181,0,0,2,9
"5555",216,6,47,"C",231,5,0,2,9
"5556",219,3,48,"C",140,2,0,2,9
"5557",232,5,52,"H",296,0,0,2,9
"5558",233,5,52,"C",234,4,2,2,9
"5559",234,5,52,"H",251,2,2,2,9
"5560",235,5,52,"H",291,0,0,2,9
"5561",236,5,52,"H",260,0,0,2,9
"5562",237,6,53,"E",273,4,0,2,9
"5563",240,6,53,"E",199,5,0,2,9
"5564",243,4,54,"C",343,3,1,2,9
"5565",252,4,56,"E",144,3,0,2,9
"5566",256,4,57,"H",109,1,0,2,9
"5567",257,4,57,"H",88,2,1,2,9
"5568",258,4,57,"C",65,3,1,2,9
"5569",259,4,57,"C",191,0,0,2,9
"5570",265,3,59,"C",172,2,0,2,9
"5571",281,6,63,"H",363,4,0,2,9
"5572",284,6,63,"E",313,5,1,2,9
"5573",289,4,64,"C",305,3,0,2,9
"5574",291,6,65,"H",228,3,1,2,9
"5575",292,6,65,"H",326,1,0,2,9
"5576",293,6,65,"E",190,5,2,2,9
"5577",295,6,65,"H",296,2,1,2,9
"5578",296,6,65,"H",251,2,0,2,9
"5579",309,5,68,"C",259,4,0,2,9
"5580",310,5,68,"H",334,1,0,2,9
"5581",311,5,68,"E",321,3,2,2,9
"5582",321,4,71,"E",189,3,1,2,9
"5583",322,4,71,"H",231,1,0,2,9
"5584",323,4,71,"C",222,1,0,2,9
"5585",325,6,72,"H",238,0,0,2,9
"5586",326,6,72,"C",140,4,1,2,9
"5587",327,6,72,"H",199,1,0,2,9
"5588",328,6,72,"H",219,1,1,2,9
"5589",329,6,72,"E",32,5,0,2,9
"5590",330,6,72,"H",172,3,2,2,9
"5591",346,6,76,"H",143,3,0,2,9
"5592",349,6,76,"H",135,3,0,2,9
"5593",350,6,76,"C",101,5,2,2,9
"5594",362,5,80,"H",209,2,0,2,9
"5595",363,5,80,"C",169,4,2,2,9
"5596",366,5,80,"H",194,2,0,2,9
"5597",367,6,81,"H",314,1,0,2,9
"5598",368,6,81,"H",287,1,0,2,9
"5599",369,6,81,"H",262,3,2,2,9
"5600",370,6,81,"C",246,5,1,2,9
"5601",372,6,81,"E",278,1,0,2,9
"5602",384,6,84,"H",333,1,0,2,9
"5603",385,6,84,"H",262,3,1,2,9
"5604",386,6,84,"H",294,2,1,2,9
"5605",387,6,84,"C",181,5,1,2,9
"5606",388,6,84,"H",217,4,1,2,9
"5607",405,6,89,"H",283,2,0,2,9
"5608",407,6,89,"H",240,3,0,2,9
"5609",408,6,89,"H",242,3,1,2,9
"5610",409,6,89,"C",222,5,2,2,9
"5611",413,5,91,"C",218,4,0,2,9
"5612",421,4,92,"C",214,3,0,2,9
"5613",422,3,93,"H",194,1,1,2,9
"5614",423,3,93,"C",161,2,1,2,9
"5615",424,3,93,"H",223,0,0,2,9
"5616",426,5,94,"C",351,4,0,2,9
"5617",436,5,96,"H",251,3,1,2,9
"5618",437,5,96,"H",272,2,1,2,9
"5619",439,5,96,"E",228,4,1,2,9
"5620",440,5,96,"H",300,1,0,2,9
"5621",441,3,97,"E",356,2,0,2,9
"5622",447,4,98,"C",159,3,0,2,9
"5623",448,5,99,"H",253,2,0,2,9
"5624",449,5,99,"C",228,4,2,2,9
"5625",451,5,99,"H",278,2,0,2,9
"5626",456,6,101,"H",263,3,1,2,9
"5627",457,6,101,"H",268,2,0,2,9
"5628",458,6,101,"H",320,2,0,2,9
"5629",460,6,101,"C",233,5,2,2,9
"5630",477,5,106,"H",231,2,1,2,9
"5631",478,5,106,"C",143,4,1,2,9
"5632",479,5,106,"H",347,1,0,2,9
"5633",481,5,106,"H",185,3,1,2,9
"5634",486,4,108,"H",239,2,0,2,9
"5635",488,4,108,"E",189,3,1,2,9
"5636",495,4,110,"E",233,3,0,2,9
"5637",498,6,111,"H",289,1,0,2,9
"5638",499,6,111,"H",275,1,0,2,9
"5639",500,6,111,"H",237,3,1,2,9
"5640",501,6,111,"H",251,2,1,2,9
"5641",503,6,111,"E",222,5,2,2,9
"5642",505,4,112,"H",286,2,1,2,9
"5643",506,4,112,"C",253,3,1,2,9
"5644",507,4,112,"H",326,1,0,2,9
"5645",509,5,113,"E",127,4,0,2,9
"5646",514,6,114,"C",212,5,1,2,9
"5647",517,6,114,"H",259,4,0,2,9
"5648",520,6,115,"E",266,5,1,2,9
"5649",524,6,115,"H",284,4,0,2,9
"5650",528,5,116,"E",45,4,0,2,9
"5651",530,4,117,"H",155,2,0,2,9
"5652",532,4,117,"E",114,3,1,2,9
"5653",534,5,118,"H",322,0,0,2,9
"5654",535,5,118,"H",262,1,1,2,9
"5655",536,5,118,"C",279,0,0,2,9
"5656",537,5,118,"E",235,3,2,2,9
"5657",538,5,118,"H",260,1,0,2,9
"5658",547,6,120,"C",348,5,1,2,9
"5659",550,3,121,"E",83,2,0,2,9
"5660",553,3,122,"E",233,2,0,2,9
"5661",555,4,123,"C",140,2,0,2,9
"5662",558,4,123,"E",36,3,0,2,9
"5663",559,4,124,"C",321,3,0,2,9
