"","HHsize","HH","i"
"424340",3,73,425
"424345",4,74,425
"424348",5,75,425
"424352",5,76,425
"424358",4,77,425
"424361",4,78,425
"424364",5,79,425
"424370",6,80,425
"424376",5,81,425
"424380",4,82,425
"424383",4,82,425
"424389",4,84,425
"424393",5,85,425
"424396",3,86,425
"424399",4,87,425
"424405",3,88,425
"424408",5,89,425
"424411",6,90,425
"424414",6,90,425
"424420",3,92,425
"424426",6,93,425
"424432",6,94,425
"424437",4,95,425
"424443",5,96,425
"424446",3,97,425
"424452",6,98,425
"424456",4,99,425
"424460",5,100,425
"424466",6,102,425
"424471",6,103,425
"424475",6,103,425
"424479",6,104,425
"424482",6,104,425
"424486",3,106,425
"424489",4,107,425
"424495",3,108,425
"424501",3,110,425
"424504",6,111,425
"424507",6,111,425
"424510",5,112,425
"424516",6,113,425
"424521",3,114,425
"424524",6,115,425
"424530",4,116,425
"424533",4,116,425
"424536",4,117,425
"424539",6,118,425
"424545",4,119,425
"424551",4,120,425
"424554",6,121,425
"424558",3,122,425
"424562",6,123,425
"424567",4,124,425
"424571",6,125,425
"424575",6,125,425
"424580",6,126,425
"424586",5,127,425
"424592",6,129,425
"424596",6,129,425
"424600",5,130,425
"424606",6,131,425
"424611",4,133,425
"424614",4,133,425
"424620",5,135,425
"424625",3,136,425
"424631",3,138,425
"424635",3,139,425
"424639",6,140,425
"424643",3,141,425
"424648",5,142,425
"424654",6,143,425
"424659",4,144,425
"424665",5,145,425
"424671",3,147,425
"424677",6,148,425
"424682",4,149,425
"424688",5,151,425
"424691",5,151,425
"424697",4,153,425
"424703",6,154,425
"424706",4,155,425
"424712",5,156,425
"424718",5,157,425
"424721",3,158,425
"424726",6,160,425
"424729",6,160,425
"424735",6,161,425
"424740",6,163,425
"424745",6,163,425
"424750",6,164,425
"424754",4,165,425
"424757",6,166,425
"424761",6,166,425
"424765",6,168,425
"424769",6,168,425
"424772",6,169,425
"424777",5,170,425
"424782",5,171,425
"424787",5,172,425
"424792",3,173,425
"424796",6,174,425
"424799",6,174,425
"424805",6,175,425
"424810",4,176,425
"424814",5,177,425
"424817",3,178,425
"424823",5,180,425
"424827",5,180,425
"424831",5,182,425
"424835",5,182,425
"424839",5,183,425
"424845",5,184,425
"424848",6,185,425
"424852",5,186,425
"424858",3,187,425
"424863",5,188,425
"424868",6,189,425
"424873",5,190,425
"424879",4,191,425
"424883",6,192,425
"424886",4,193,425
"424889",4,193,425
"424894",5,194,425
"424899",5,195,425
"424904",6,197,425
"424909",6,197,425
"424913",5,198,425
"424916",6,199,425
"424921",6,200,425
"424924",6,200,425
"424930",6,201,425
"424936",5,202,425
"424940",3,203,425
"424943",3,204,425
"424949",6,205,425
"424953",5,206,425
"424958",6,207,425
"424963",3,208,425
"424969",5,210,425
"424974",4,211,425
"424978",6,212,425
"424981",6,212,425
"424985",6,213,425
"424990",3,214,425
"424996",6,215,425
"425001",5,1,426
"425004",5,1,426
"425008",5,2,426
"425011",4,3,426
"425017",4,4,426
"425022",6,5,426
"425026",6,6,426
"425031",6,7,426
"425037",5,8,426
"425043",5,9,426
"425048",5,10,426
"425054",4,11,426
"425059",6,12,426
"425063",5,13,426
"425068",4,14,426
"425073",5,15,426
"425076",3,16,426
"425081",4,17,426
"425087",6,18,426
"425091",5,19,426
"425095",5,20,426
"425098",5,20,426
"425102",6,22,426
"425106",6,22,426
"425111",5,24,426
"425116",6,25,426
"425120",6,25,426
"425124",4,26,426
"425130",6,28,426
"425135",6,29,426
"425139",6,29,426
"425142",4,30,426
"425148",4,31,426
"425154",4,33,426
"425160",6,35,426
"425166",4,36,426
"425169",6,37,426
"425173",6,37,426
"425177",4,38,426
"425181",6,39,426
"425187",6,40,426
"425193",3,41,426
"425196",3,42,426
"425200",3,44,426
"425205",3,45,426
"425209",6,46,426
"425214",4,47,426
"425218",6,48,426
"425224",5,49,426
"425227",4,50,426
"425232",6,51,426
"425237",5,52,426
"425241",5,52,426
"425247",6,53,426
"425251",5,54,426
"425255",4,55,426
"425260",4,56,426
"425263",6,57,426
"425266",6,57,426
"425271",5,58,426
"425277",6,59,426
"425283",6,61,426
"425289",3,62,426
"425292",6,63,426
"425298",6,64,426
"425301",6,64,426
"425307",5,65,426
"425310",6,66,426
"425316",5,67,426
"425322",5,69,426
"425327",6,70,426
"425332",6,70,426
"425337",3,72,426
"425340",6,73,426
"425345",6,73,426
"425348",6,74,426
"425352",5,75,426
"425358",6,76,426
"425361",6,76,426
"425364",3,77,426
"425370",6,78,426
"425376",3,80,426
"425380",5,81,426
"425383",5,81,426
"425389",6,82,426
"425393",4,83,426
"425396",5,84,426
"425399",4,85,426
"425405",4,86,426
"425408",4,87,426
"425411",5,88,426
"425414",5,88,426
"425420",5,90,426
"425426",6,91,426
"425432",4,92,426
"425437",3,93,426
"425443",5,95,426
"425446",5,95,426
"425452",5,97,426
"425456",5,97,426
"425460",5,99,426
"425466",3,100,426
"425471",5,101,426
"425475",5,102,426
"425479",6,103,426
"425482",6,103,426
"425486",3,104,426
"425489",3,105,426
"425495",5,107,426
"425501",5,108,426
"425504",5,108,426
"425507",6,109,426
"425510",6,109,426
"425516",5,111,426
"425521",6,112,426
"425524",6,112,426
"425530",5,114,426
"425533",5,114,426
"425536",6,115,426
"425539",6,115,426
"425545",5,117,426
"425551",3,118,426
"425554",6,119,426
"425558",6,119,426
"425562",4,121,426
"425567",5,122,426
"425571",5,123,426
"425575",5,123,426
"425580",5,124,426
"425586",3,126,426
"425592",6,127,426
"425596",6,128,426
"425600",4,129,426
"425606",4,130,426
"425611",5,132,426
"425614",5,132,426
"425620",5,133,426
"425625",5,135,426
"425631",5,136,426
"425635",5,137,426
"425639",3,138,426
"425643",3,139,426
"425648",3,141,426
"425654",5,143,426
"425659",6,144,426
"425665",5,145,426
"425671",4,146,426
"425677",6,147,426
"425682",5,148,426
"425688",3,150,426
"425691",3,151,426
"425697",5,152,426
"425703",4,154,426
"425706",6,155,426
"425712",5,156,426
"425718",6,157,426
"425721",6,157,426
"425726",5,158,426
"425729",5,159,426
"425735",5,160,426
"425740",5,161,426
"425745",6,162,426
"425750",5,163,426
"425754",6,164,426
"425757",6,164,426
"425761",5,165,426
"425765",3,166,426
"425769",5,167,426
"425772",5,167,426
"425777",6,169,426
"425782",6,170,426
"425787",6,170,426
"425792",4,172,426
"425796",3,173,426
"425799",3,174,426
"425805",5,175,426
"425810",6,176,426
"425814",6,177,426
"425817",6,177,426
"425823",5,179,426
"425827",5,179,426
"425831",5,180,426
"425835",3,181,426
"425839",6,182,426
"425845",6,183,426
"425848",4,184,426
"425852",4,185,426
"425858",3,186,426
"425863",5,187,426
"425868",5,189,426
"425873",3,190,426
"425879",4,191,426
"425883",5,192,426
"425886",6,193,426
"425889",6,193,426
"425894",4,194,426
"425899",5,195,426
"425904",5,196,426
"425909",4,198,426
"425913",6,199,426
"425916",6,199,426
"425921",6,200,426
"425924",5,201,426
"425930",6,202,426
"425936",6,203,426
"425940",6,203,426
"425943",5,204,426
"425949",5,205,426
"425953",3,206,426
"425958",3,208,426
"425963",5,210,426
"425969",5,211,426
"425974",4,212,426
"425978",3,213,426
"425981",6,214,426
"425985",6,214,426
"425990",6,216,426
"425996",3,217,426
"426001",5,1,427
"426004",5,1,427
"426008",6,2,427
"426011",6,2,427
"426017",6,3,427
"426022",5,5,427
"426026",5,5,427
"426031",6,6,427
"426037",5,7,427
"426043",3,9,427
"426048",3,10,427
"426054",6,12,427
"426059",6,12,427
"426063",4,14,427
"426068",4,15,427
"426073",3,16,427
"426076",5,17,427
"426081",3,18,427
"426087",5,20,427
"426091",3,21,427
"426095",6,22,427
"426098",6,22,427
"426102",4,24,427
"426106",5,25,427
"426111",6,26,427
"426116",6,26,427
"426120",6,27,427
"426124",3,28,427
"426130",5,29,427
"426135",5,30,427
"426139",5,32,427
"426142",5,32,427
"426148",5,34,427
"426154",4,35,427
"426160",6,36,427
"426166",4,37,427
"426169",5,38,427
"426173",4,39,427
"426177",4,40,427
"426181",5,41,427
"426187",6,42,427
"426193",6,43,427
"426196",6,43,427
"426200",5,44,427
"426205",4,46,427
"426209",6,47,427
"426214",6,47,427
"426218",5,49,427
"426224",5,50,427
"426227",5,50,427
"426232",6,51,427
"426237",6,52,427
"426241",3,53,427
"426247",6,55,427
"426251",6,55,427
"426255",5,56,427
"426260",6,57,427
"426263",3,58,427
"426266",6,59,427
"426271",6,59,427
"426277",3,61,427
"426283",5,62,427
"426289",6,64,427
"426292",6,64,427
"426298",5,66,427
"426301",5,66,427
"426307",4,68,427
"426310",4,68,427
"426316",5,70,427
"426322",4,71,427
"426327",5,73,427
"426332",3,74,427
"426337",6,75,427
"426340",3,76,427
"426345",5,77,427
"426348",5,78,427
"426352",5,78,427
"426358",4,80,427
"426361",3,81,427
"426364",3,82,427
"426370",4,83,427
"426376",4,85,427
"426380",6,86,427
"426383",6,86,427
"426389",6,87,427
"426393",6,89,427
"426396",6,89,427
"426399",6,90,427
"426405",6,91,427
"426408",6,91,427
"426411",4,92,427
"426414",4,92,427
"426420",4,94,427
"426426",4,95,427
"426432",5,96,427
"426437",6,97,427
"426443",6,99,427
"426446",6,99,427
"426452",6,100,427
"426456",3,101,427
"426460",6,102,427
"426466",6,103,427
"426471",3,104,427
"426475",5,105,427
"426479",6,106,427
"426482",6,106,427
"426486",5,107,427
"426489",6,108,427
"426495",6,109,427
"426501",3,110,427
"426504",3,111,427
"426507",5,112,427
"426510",5,112,427
"426516",3,114,427
"426521",4,115,427
"426524",5,116,427
"426530",5,117,427
"426533",4,118,427
"426536",4,118,427
"426539",3,119,427
"426545",6,120,427
"426551",6,121,427
"426554",5,122,427
"426558",6,123,427
"426562",6,123,427
"426567",3,125,427
"426571",6,126,427
"426575",6,126,427
"426580",4,128,427
"426586",6,129,427
"426592",6,131,427
"426596",6,131,427
"426600",4,132,427
"426606",5,133,427
"426611",3,135,427
"426614",5,136,427
"426620",6,137,427
"426625",3,138,427
"426631",5,139,427
"426635",4,140,427
"426639",3,141,427
"426643",6,142,427
"426648",5,143,427
"426654",5,144,427
"426659",4,145,427
"426665",6,147,427
"426671",6,148,427
"426677",4,149,427
"426682",6,150,427
"426688",6,151,427
"426691",5,152,427
"426697",6,153,427
"426703",4,154,427
"426706",6,155,427
"426712",5,156,427
"426718",5,157,427
"426721",5,157,427
"426726",6,158,427
"426729",4,159,427
"426735",5,160,427
"426740",5,161,427
"426745",5,162,427
"426750",6,163,427
"426754",4,164,427
"426757",3,165,427
"426761",6,166,427
"426765",6,166,427
"426769",6,167,427
"426772",3,168,427
"426777",4,169,427
"426782",6,170,427
"426787",3,171,427
"426792",6,173,427
"426796",6,173,427
"426799",5,174,427
"426805",5,175,427
"426810",3,176,427
"426814",5,177,427
"426817",6,178,427
"426823",4,179,427
"426827",6,180,427
"426831",6,180,427
"426835",3,182,427
"426839",5,183,427
"426845",3,184,427
"426848",6,185,427
"426852",6,186,427
"426858",5,187,427
"426863",4,188,427
"426868",5,189,427
"426873",4,190,427
"426879",6,191,427
"426883",5,192,427
"426886",5,192,427
"426889",3,193,427
"426894",5,195,427
"426899",3,196,427
"426904",3,197,427
"426909",6,199,427
"426913",6,199,427
"426916",3,200,427
"426921",5,201,427
"426924",5,202,427
"426930",3,203,427
"426936",6,205,427
"426940",6,206,427
"426943",6,206,427
"426949",4,207,427
"426953",5,208,427
"426958",6,209,427
"426963",5,210,427
"426969",6,211,427
"426974",3,212,427
"426978",4,213,427
"426981",3,214,427
"426985",3,216,427
"426990",4,217,427
"426996",5,218,427
"427001",3,1,428
"427004",4,2,428
"427008",6,3,428
"427011",6,3,428
"427017",5,5,428
"427022",5,6,428
"427026",5,6,428
"427031",6,8,428
"427037",3,9,428
"427043",5,10,428
"427048",4,12,428
"427054",5,13,428
"427059",5,14,428
"427063",6,15,428
"427068",3,16,428
"427073",5,17,428
"427076",5,18,428
"427081",3,19,428
"427087",6,20,428
"427091",3,21,428
"427095",3,22,428
"427098",5,23,428
"427102",5,24,428
"427106",6,25,428
"427111",6,25,428
"427116",5,26,428
"427120",6,27,428
"427124",4,28,428
"427130",6,29,428
"427135",6,30,428
"427139",3,31,428
"427142",4,32,428
"427148",4,33,428
"427154",6,34,428
"427160",3,36,428
"427166",5,38,428
"427169",5,38,428
"427173",6,39,428
"427177",3,40,428
"427181",3,41,428
"427187",6,42,428
"427193",6,44,428
"427196",6,44,428
"427200",6,45,428
"427205",4,46,428
"427209",5,47,428
"427214",3,48,428
"427218",6,49,428
"427224",4,50,428
"427227",5,51,428
"427232",6,52,428
"427237",6,52,428
"427241",6,53,428
"427247",6,54,428
"427251",3,55,428
"427255",4,56,428
"427260",3,58,428
"427263",6,59,428
"427266",6,59,428
"427271",5,60,428
"427277",5,61,428
"427283",5,62,428
"427289",6,64,428
"427292",6,64,428
"427298",5,65,428
"427301",6,66,428
"427307",6,67,428
"427310",6,67,428
"427316",6,69,428
"427322",5,70,428
"427327",5,71,428
"427332",5,72,428
"427337",5,73,428
"427340",5,73,428
"427345",5,74,428
"427348",3,75,428
"427352",6,76,428
"427358",3,77,428
"427361",4,78,428
"427364",5,79,428
"427370",6,80,428
"427376",5,81,428
"427380",4,82,428
"427383",6,83,428
"427389",3,84,428
"427393",5,85,428
"427396",5,85,428
"427399",3,86,428
"427405",6,88,428
"427408",6,88,428
"427411",6,89,428
"427414",6,89,428
"427420",6,91,428
"427426",3,92,428
"427432",5,93,428
"427437",5,95,428
"427443",3,96,428
"427446",4,97,428
"427452",6,98,428
"427456",6,99,428
"427460",6,99,428
"427466",5,101,428
"427471",3,102,428
"427475",4,103,428
"427479",3,104,428
"427482",4,105,428
"427486",6,106,428
"427489",6,106,428
"427495",6,108,428
"427501",5,109,428
"427504",5,110,428
"427507",5,110,428
"427510",4,111,428
"427516",5,113,428
"427521",5,114,428
"427524",5,114,428
"427530",6,115,428
"427533",5,116,428
"427536",5,116,428
"427539",3,117,428
"427545",5,119,428
"427551",3,120,428
"427554",3,121,428
"427558",5,123,428
"427562",5,123,428
"427567",3,125,428
"427571",6,126,428
"427575",6,126,428
"427580",5,127,428
"427586",6,129,428
"427592",5,130,428
"427596",5,131,428
"427600",3,132,428
"427606",3,134,428
"427611",6,135,428
"427614",6,135,428
"427620",6,136,428
"427625",3,138,428
"427631",6,139,428
"427635",5,140,428
"427639",4,141,428
"427643",3,142,428
"427648",5,143,428
"427654",4,145,428
"427659",5,146,428
"427665",6,148,428
"427671",5,149,428
"427677",4,150,428
"427682",5,151,428
"427688",4,152,428
"427691",4,153,428
"427697",5,154,428
"427703",3,156,428
"427706",5,157,428
"427712",3,158,428
"427718",5,160,428
"427721",5,160,428
"427726",6,161,428
"427729",4,162,428
"427735",6,163,428
"427740",5,164,428
"427745",5,165,428
"427750",5,166,428
"427754",6,167,428
"427757",6,167,428
"427761",3,168,428
"427765",6,169,428
"427769",6,170,428
"427772",6,170,428
"427777",5,171,428
"427782",5,172,428
"427787",5,173,428
"427792",4,174,428
"427796",6,176,428
"427799",6,176,428
"427805",4,177,428
"427810",3,179,428
"427814",4,180,428
"427817",3,181,428
"427823",6,183,428
"427827",6,183,428
"427831",4,184,428
"427835",3,185,428
"427839",5,186,428
"427845",6,187,428
"427848",6,188,428
"427852",6,188,428
"427858",4,190,428
"427863",6,191,428
"427868",4,192,428
"427873",3,193,428
"427879",4,195,428
"427883",6,196,428
"427886",6,196,428
"427889",4,197,428
"427894",4,198,428
"427899",6,200,428
"427904",6,201,428
"427909",6,201,428
"427913",5,202,428
"427916",3,203,428
"427921",6,204,428
"427924",5,205,428
"427930",3,206,428
"427936",4,208,428
"427940",3,209,428
"427943",5,210,428
"427949",5,211,428
"427953",6,212,428
"427958",4,213,428
"427963",4,214,428
"427969",6,215,428
"427974",6,216,428
"427978",3,217,428
"427981",6,218,428
"427985",6,218,428
"427990",4,219,428
"427996",6,220,428
"428001",4,1,429
"428004",4,1,429
"428008",3,3,429
"428011",6,4,429
"428017",3,5,429
"428022",3,6,429
"428026",6,7,429
"428031",6,8,429
"428037",4,9,429
"428043",3,11,429
"428048",3,12,429
"428054",3,14,429
"428059",6,15,429
"428063",4,16,429
"428068",6,17,429
"428073",6,18,429
"428076",6,18,429
"428081",4,19,429
"428087",4,21,429
"428091",5,22,429
"428095",5,22,429
"428098",6,23,429
"428102",6,24,429
"428106",6,24,429
"428111",4,25,429
"428116",6,26,429
"428120",6,27,429
"428124",4,28,429
"428130",3,29,429
"428135",5,31,429
"428139",6,32,429
"428142",6,32,429
"428148",4,33,429
"428154",3,35,429
"428160",5,37,429
"428166",5,39,429
"428169",5,39,429
"428173",5,40,429
"428177",4,41,429
"428181",4,42,429
"428187",4,43,429
"428193",5,45,429
"428196",5,45,429
"428200",6,46,429
"428205",5,47,429
"428209",4,48,429
"428214",3,49,429
"428218",5,50,429
"428224",5,51,429
"428227",6,52,429
"428232",5,53,429
"428237",3,54,429
"428241",5,55,429
"428247",6,56,429
"428251",4,57,429
"428255",6,58,429
"428260",6,59,429
"428263",6,59,429
"428266",4,60,429
"428271",6,61,429
"428277",5,62,429
"428283",3,63,429
"428289",6,65,429
"428292",6,65,429
"428298",5,66,429
"428301",3,67,429
"428307",5,69,429
"428310",5,69,429
"428316",6,71,429
"428322",6,72,429
"428327",6,72,429
"428332",4,74,429
"428337",4,75,429
"428340",3,76,429
"428345",6,78,429
"428348",6,78,429
"428352",5,79,429
"428358",4,80,429
"428361",5,81,429
"428364",5,81,429
"428370",4,83,429
"428376",4,84,429
"428380",6,85,429
"428383",3,86,429
"428389",5,88,429
"428393",5,88,429
"428396",5,89,429
"428399",3,90,429
"428405",5,91,429
"428408",5,92,429
"428411",5,92,429
"428414",4,93,429
"428420",4,95,429
"428426",5,96,429
"428432",3,98,429
"428437",3,99,429
"428443",5,101,429
"428446",5,101,429
"428452",5,103,429
"428456",4,104,429
"428460",6,105,429
"428466",3,106,429
"428471",4,107,429
"428475",6,108,429
"428479",5,109,429
"428482",5,109,429
"428486",4,110,429
"428489",5,111,429
"428495",6,112,429
"428501",4,113,429
"428504",6,114,429
"428507",6,114,429
"428510",5,115,429
"428516",5,116,429
"428521",6,117,429
"428524",4,118,429
"428530",6,119,429
"428533",6,119,429
"428536",3,120,429
"428539",4,121,429
"428545",5,122,429
"428551",3,124,429
"428554",5,125,429
"428558",5,125,429
"428562",5,127,429
"428567",4,128,429
"428571",4,129,429
"428575",3,130,429
"428580",4,131,429
"428586",6,132,429
"428592",5,133,429
"428596",4,134,429
"428600",5,135,429
"428606",6,136,429
"428611",6,137,429
"428614",5,138,429
"428620",3,139,429
"428625",6,140,429
"428631",4,141,429
"428635",4,142,429
"428639",6,143,429
"428643",6,144,429
"428648",6,145,429
"428654",6,146,429
"428659",6,146,429
"428665",6,147,429
"428671",5,149,429
"428677",6,151,429
"428682",6,151,429
"428688",6,153,429
"428691",6,153,429
"428697",5,154,429
"428703",6,155,429
"428706",3,156,429
"428712",5,158,429
"428718",5,160,429
"428721",5,160,429
"428726",3,162,429
"428729",4,163,429
"428735",4,164,429
"428740",6,165,429
"428745",4,166,429
"428750",4,168,429
"428754",3,169,429
"428757",5,170,429
"428761",5,170,429
"428765",6,171,429
"428769",4,172,429
"428772",6,173,429
"428777",6,173,429
"428782",6,174,429
"428787",5,175,429
"428792",5,176,429
"428796",6,177,429
"428799",6,177,429
"428805",6,178,429
"428810",5,180,429
"428814",4,181,429
"428817",4,181,429
"428823",6,182,429
"428827",6,183,429
"428831",4,184,429
"428835",3,185,429
"428839",3,186,429
"428845",6,188,429
"428848",6,188,429
"428852",3,189,429
"428858",6,190,429
"428863",5,191,429
"428868",5,192,429
"428873",3,194,429
"428879",5,195,429
"428883",6,196,429
"428886",6,196,429
"428889",4,197,429
"428894",4,198,429
"428899",3,200,429
"428904",4,202,429
"428909",4,203,429
"428913",4,204,429
"428916",3,205,429
"428921",6,206,429
"428924",6,206,429
"428930",6,207,429
"428936",3,209,429
"428940",5,210,429
"428943",5,210,429
"428949",5,212,429
"428953",5,212,429
"428958",6,214,429
"428963",6,215,429
"428969",3,216,429
"428974",5,217,429
"428978",5,218,429
"428981",5,218,429
"428985",3,220,429
"428990",3,221,429
"428996",6,222,429
"429001",4,1,430
"429004",4,1,430
"429008",6,2,430
"429011",4,3,430
"429017",6,4,430
"429022",6,5,430
"429026",6,5,430
"429031",6,6,430
"429037",5,7,430
"429043",6,8,430
"429048",6,9,430
"429054",4,11,430
"429059",5,12,430
"429063",3,13,430
"429068",4,14,430
"429073",6,16,430
"429076",6,16,430
"429081",6,17,430
"429087",3,18,430
"429091",6,19,430
"429095",4,20,430
"429098",4,21,430
"429102",6,22,430
"429106",6,22,430
"429111",5,24,430
"429116",6,25,430
"429120",6,25,430
"429124",4,26,430
"429130",3,28,430
"429135",4,29,430
"429139",5,30,430
"429142",5,31,430
"429148",5,32,430
"429154",6,33,430
"429160",5,34,430
"429166",6,35,430
"429169",3,36,430
"429173",6,37,430
"429177",6,37,430
"429181",6,38,430
"429187",4,39,430
"429193",4,41,430
"429196",6,42,430
"429200",6,42,430
"429205",6,44,430
"429209",6,44,430
"429214",5,45,430
"429218",4,46,430
"429224",4,48,430
"429227",5,49,430
"429232",4,50,430
"429237",3,51,430
"429241",4,52,430
"429247",3,54,430
"429251",3,55,430
"429255",3,56,430
"429260",6,58,430
"429263",6,58,430
"429266",4,59,430
"429271",5,60,430
"429277",5,62,430
"429283",3,63,430
"429289",3,65,430
"429292",5,66,430
"429298",3,67,430
"429301",6,68,430
"429307",5,69,430
"429310",3,70,430
"429316",6,71,430
"429322",4,73,430
"429327",3,74,430
"429332",5,75,430
"429337",4,76,430
"429340",6,77,430
"429345",4,78,430
"429348",5,79,430
"429352",5,79,430
"429358",3,81,430
"429361",5,82,430
"429364",5,82,430
"429370",5,83,430
"429376",6,84,430
"429380",6,85,430
"429383",4,86,430
"429389",5,87,430
"429393",6,88,430
"429396",6,88,430
"429399",3,89,430
"429405",4,91,430
"429408",4,91,430
"429411",6,92,430
"429414",6,92,430
"429420",5,94,430
"429426",6,95,430
"429432",6,96,430
"429437",5,97,430
"429443",4,98,430
"429446",5,99,430
"429452",6,100,430
"429456",4,101,430
"429460",6,102,430
"429466",4,103,430
"429471",4,104,430
"429475",3,105,430
"429479",5,106,430
"429482",5,107,430
"429486",4,108,430
"429489",4,108,430
"429495",6,110,430
"429501",3,111,430
"429504",6,112,430
"429507",6,112,430
"429510",4,113,430
"429516",6,114,430
"429521",5,115,430
"429524",6,116,430
"429530",3,117,430
"429533",5,118,430
"429536",5,118,430
"429539",5,119,430
"429545",3,120,430
"429551",4,122,430
"429554",5,123,430
"429558",5,123,430
"429562",4,125,430
"429567",4,126,430
"429571",6,127,430
"429575",6,127,430
"429580",5,128,430
"429586",5,130,430
"429592",4,131,430
"429596",5,132,430
"429600",3,133,430
"429606",4,135,430
"429611",5,136,430
"429614",3,137,430
"429620",5,138,430
"429625",3,140,430
"429631",3,142,430
"429635",4,143,430
"429639",3,144,430
"429643",5,145,430
"429648",4,146,430
"429654",6,148,430
"429659",4,149,430
"429665",5,150,430
"429671",4,151,430
"429677",6,153,430
"429682",4,154,430
"429688",5,155,430
"429691",3,156,430
"429697",6,157,430
"429703",4,158,430
"429706",4,159,430
"429712",5,161,430
"429718",6,162,430
"429721",6,162,430
"429726",6,163,430
"429729",4,164,430
"429735",4,165,430
"429740",6,166,430
"429745",5,168,430
"429750",6,169,430
"429754",6,169,430
"429757",6,170,430
"429761",6,170,430
"429765",5,171,430
"429769",4,172,430
"429772",4,173,430
"429777",3,174,430
"429782",5,175,430
"429787",4,177,430
"429792",5,178,430
"429796",3,179,430
"429799",6,180,430
"429805",3,181,430
"429810",6,182,430
"429814",3,183,430
"429817",3,184,430
"429823",5,185,430
"429827",5,186,430
"429831",3,187,430
"429835",6,188,430
"429839",4,189,430
"429845",4,190,430
"429848",3,191,430
"429852",6,193,430
"429858",5,194,430
"429863",3,195,430
"429868",6,196,430
"429873",6,197,430
"429879",3,198,430
"429883",4,199,430
"429886",6,200,430
"429889",6,200,430
"429894",4,201,430
"429899",5,203,430
"429904",4,204,430
"429909",3,205,430
"429913",3,206,430
"429916",6,207,430
"429921",5,208,430
"429924",5,208,430
"429930",3,210,430
"429936",4,211,430
"429940",6,212,430
"429943",6,213,430
"429949",5,214,430
"429953",5,214,430
"429958",5,216,430
"429963",3,217,430
"429969",5,218,430
"429974",4,220,430
"429978",6,221,430
"429981",6,221,430
"429985",3,222,430
"429990",4,223,430
"429996",6,224,430
"430001",6,1,431
"430004",6,1,431
"430008",4,2,431
"430011",5,3,431
"430017",5,4,431
"430022",5,5,431
"430026",6,6,431
"430031",6,6,431
"430037",6,7,431
"430043",3,9,431
"430048",5,10,431
"430054",6,12,431
"430059",6,12,431
"430063",4,13,431
"430068",6,14,431
"430073",5,15,431
"430076",4,16,431
"430081",5,17,431
"430087",4,18,431
"430091",5,19,431
"430095",4,20,431
"430098",3,21,431
"430102",4,22,431
"430106",5,23,431
"430111",5,24,431
"430116",4,25,431
"430120",5,26,431
"430124",3,27,431
"430130",5,29,431
"430135",5,30,431
"430139",5,30,431
"430142",4,31,431
"430148",5,32,431
"430154",5,34,431
"430160",4,35,431
"430166",6,36,431
"430169",6,37,431
"430173",3,38,431
"430177",4,39,431
"430181",4,40,431
"430187",4,42,431
"430193",5,43,431
"430196",6,44,431
"430200",6,44,431
"430205",4,45,431
"430209",4,46,431
"430214",3,48,431
"430218",5,49,431
"430224",6,50,431
"430227",6,50,431
"430232",5,51,431
"430237",3,53,431
"430241",6,54,431
"430247",3,55,431
"430251",3,56,431
"430255",6,57,431
"430260",5,58,431
"430263",6,59,431
"430266",6,59,431
"430271",5,60,431
"430277",5,61,431
"430283",5,63,431
"430289",6,64,431
"430292",6,64,431
"430298",6,65,431
"430301",4,66,431
"430307",4,68,431
"430310",4,68,431
"430316",3,70,431
"430322",3,72,431
"430327",4,73,431
"430332",5,75,431
"430337",5,76,431
"430340",5,76,431
"430345",6,77,431
"430348",6,78,431
"430352",6,78,431
"430358",6,80,431
"430361",6,80,431
"430364",6,81,431
"430370",4,82,431
"430376",6,83,431
"430380",5,84,431
"430383",5,84,431
"430389",6,86,431
"430393",6,86,431
"430396",4,87,431
"430399",6,88,431
"430405",4,89,431
"430408",5,90,431
"430411",5,90,431
"430414",4,91,431
"430420",6,92,431
"430426",4,93,431
"430432",4,95,431
"430437",4,96,431
"430443",5,98,431
"430446",5,98,431
"430452",6,99,431
"430456",6,100,431
"430460",6,101,431
"430466",4,102,431
"430471",4,103,431
"430475",3,104,431
"430479",3,105,431
"430482",4,106,431
"430486",5,107,431
"430489",4,108,431
"430495",3,109,431
"430501",5,111,431
"430504",5,111,431
"430507",3,112,431
"430510",4,113,431
"430516",6,114,431
"430521",6,115,431
"430524",3,116,431
"430530",6,117,431
"430533",6,118,431
"430536",6,118,431
"430539",6,119,431
"430545",5,120,431
"430551",6,121,431
"430554",6,121,431
"430558",3,122,431
"430562",4,123,431
"430567",5,125,431
"430571",3,126,431
"430575",4,127,431
"430580",4,128,431
"430586",6,129,431
"430592",3,131,431
"430596",4,132,431
"430600",3,133,431
"430606",6,134,431
"430611",5,135,431
"430614",5,136,431
"430620",4,137,431
"430625",6,138,431
"430631",5,140,431
"430635",5,140,431
"430639",6,142,431
"430643",6,142,431
"430648",4,143,431
"430654",6,145,431
"430659",6,145,431
"430665",6,146,431
"430671",5,148,431
"430677",5,149,431
"430682",3,150,431
"430688",3,152,431
"430691",3,153,431
"430697",6,154,431
"430703",6,155,431
"430706",6,156,431
"430712",6,157,431
"430718",6,158,431
"430721",6,158,431
"430726",6,159,431
"430729",4,160,431
"430735",4,161,431
"430740",4,162,431
"430745",3,164,431
"430750",4,165,431
