"","No","HHsize","HH","Type","TIME","i"
"36325",325,3,72,NA,185,363
"36326",363,4,81,NA,365,363
"36327",376,4,84,NA,151,363
"36328",430,4,97,NA,187,363
"36329",449,4,101,NA,164,363
"36330",456,4,103,NA,194,363
"36331",458,4,103,NA,303,363
"36332",461,5,104,NA,19,363
"36333",464,5,104,NA,151,363
"36334",475,5,107,NA,224,363
"36335",477,5,107,NA,119,363
"36336",478,5,107,NA,229,363
"36337",485,5,109,NA,27,363
"36338",490,5,110,NA,175,363
"36339",496,6,111,NA,91,363
"36340",515,4,115,NA,1,363
"36341",522,6,117,NA,139,363
"36342",529,6,118,NA,96,363
"36343",535,5,119,NA,345,363
"36344",548,5,122,NA,12,363
"36345",575,6,127,NA,265,363
"36346",593,5,132,NA,41,363
"36347",597,5,132,NA,140,363
"36348",611,6,136,NA,12,363
"36349",612,6,136,NA,338,363
"36350",623,4,138,NA,171,363
"36351",641,4,142,NA,105,363
"36352",648,6,144,NA,337,363
"36353",657,5,145,NA,145,363
"36354",670,5,149,NA,346,363
"36355",687,6,152,NA,136,363
"36356",701,3,156,NA,215,363
"36357",705,5,157,NA,253,363
"36358",708,3,158,NA,13,363
"36359",715,5,160,NA,111,363
"36360",718,5,160,NA,35,363
"36361",722,3,161,NA,99,363
"36362",737,6,165,NA,110,363
"36363",770,3,171,NA,252,363
"36364",774,6,173,NA,52,363
"36365",780,6,174,NA,183,363
"36366",784,6,174,NA,114,363
"36367",785,6,174,NA,265,363
"36368",792,3,176,NA,247,363
"36369",818,4,182,NA,6,363
"36370",840,5,187,NA,315,363
"36371",849,3,189,NA,186,363
"36372",858,5,192,NA,112,363
"36373",882,4,198,NA,180,363
"36374",887,6,199,NA,299,363
"36375",899,3,201,NA,363,363
"36376",916,6,204,NA,340,363
"36377",922,4,206,NA,230,363
"36378",932,3,208,NA,292,363
"36379",939,5,210,NA,119,363
"36380",941,5,210,NA,329,363
"36381",942,5,210,NA,117,363
"36382",946,6,211,NA,240,363
"36383",960,6,213,NA,179,363
"36384",986,3,219,NA,102,363
"36385",994,4,222,NA,59,363
"36386",2,5,1,NA,295,364
"36387",13,6,3,NA,10,364
"36388",18,3,4,NA,335,364
"36389",58,6,14,NA,324,364
"36390",71,5,16,NA,89,364
"36391",72,3,17,NA,50,364
"36392",92,5,22,NA,24,364
"36393",95,4,23,NA,131,364
"36394",97,6,24,NA,131,364
"36395",101,6,24,NA,112,364
"36396",103,4,25,NA,355,364
"36397",105,4,25,NA,170,364
"36398",114,6,28,NA,255,364
"36399",121,3,29,NA,218,364
"36400",122,3,29,NA,259,364
"36401",129,4,31,NA,51,364
"36402",143,4,35,NA,16,364
"36403",155,4,37,NA,319,364
"36404",159,4,38,NA,47,364
"36405",169,5,41,NA,144,364
"36406",202,3,49,NA,253,364
"36407",203,3,49,NA,361,364
"36408",227,4,55,NA,235,364
"36409",229,4,55,NA,81,364
"36410",230,6,56,NA,13,364
"36411",238,6,57,NA,295,364
"36412",244,3,58,NA,15,364
"36413",247,6,59,NA,188,364
"36414",257,5,61,NA,343,364
"36415",273,5,64,NA,201,364
"36416",284,4,67,NA,316,364
"36417",288,5,68,NA,164,364
"36418",289,5,68,NA,290,364
"36419",292,6,69,NA,83,364
"36420",295,6,69,NA,194,364
"36421",302,5,70,NA,359,364
"36422",308,6,71,NA,238,364
"36423",309,4,72,NA,102,364
"36424",328,6,76,NA,40,364
"36425",356,6,82,NA,295,364
"36426",369,3,85,NA,291,364
"36427",388,4,90,NA,230,364
"36428",395,4,91,NA,254,364
"36429",399,4,92,NA,297,364
"36430",423,6,98,NA,196,364
"36431",427,6,99,NA,270,364
"36432",448,3,104,NA,200,364
"36433",453,6,105,NA,231,364
"36434",460,5,107,NA,296,364
"36435",481,3,111,NA,31,364
"36436",491,4,113,NA,106,364
"36437",496,6,114,NA,162,364
"36438",500,4,115,NA,300,364
"36439",506,5,116,NA,162,364
"36440",512,6,118,NA,306,364
"36441",514,6,118,NA,186,364
"36442",532,4,122,NA,55,364
"36443",533,4,122,NA,352,364
"36444",543,6,124,NA,70,364
"36445",552,4,126,NA,147,364
"36446",563,6,128,NA,241,364
"36447",577,6,131,NA,310,364
"36448",581,5,132,NA,236,364
"36449",584,5,132,NA,249,364
"36450",592,6,134,NA,45,364
"36451",626,6,141,NA,353,364
"36452",641,3,145,NA,252,364
"36453",653,5,148,NA,319,364
"36454",655,5,148,NA,83,364
"36455",656,6,149,NA,130,364
"36456",664,6,150,NA,56,364
"36457",681,3,153,NA,171,364
"36458",696,6,157,NA,281,364
"36459",697,6,157,NA,148,364
"36460",703,5,158,NA,335,364
"36461",715,4,162,NA,165,364
"36462",725,5,164,NA,233,364
"36463",755,6,171,NA,328,364
"36464",757,6,171,NA,59,364
"36465",761,3,172,NA,330,364
"36466",780,6,176,NA,266,364
"36467",795,5,179,NA,164,364
"36468",796,5,179,NA,48,364
"36469",803,6,181,NA,287,364
"36470",812,4,183,NA,86,364
"36471",814,4,184,NA,239,364
"36472",826,5,186,NA,344,364
"36473",845,6,190,NA,244,364
"36474",846,6,190,NA,10,364
"36475",847,6,190,NA,90,364
"36476",852,6,191,NA,189,364
"36477",854,6,191,NA,296,364
"36478",868,4,194,NA,181,364
"36479",872,5,195,NA,251,364
"36480",883,3,198,NA,191,364
"36481",896,4,202,NA,231,364
"36482",907,3,204,NA,300,364
"36483",914,4,206,NA,214,364
"36484",915,4,206,NA,357,364
"36485",929,3,210,NA,215,364
"36486",943,6,213,NA,88,364
"36487",948,5,214,NA,241,364
"36488",953,6,215,NA,284,364
"36489",981,6,222,NA,223,364
"36490",983,6,222,NA,174,364
"36491",15,6,4,NA,8,365
"36492",17,6,4,NA,160,365
"36493",20,6,5,NA,281,365
"36494",27,6,6,NA,205,365
"36495",28,6,6,NA,14,365
"36496",39,6,9,NA,278,365
"36497",51,3,11,NA,62,365
"36498",53,4,12,NA,348,365
"36499",59,5,14,NA,69,365
"36500",84,5,19,NA,274,365
"36501",97,6,23,NA,222,365
"36502",115,5,27,NA,270,365
"36503",134,6,32,NA,249,365
"36504",144,5,34,NA,201,365
"36505",177,4,40,NA,310,365
"36506",196,4,44,NA,260,365
"36507",200,6,45,NA,61,365
"36508",205,5,46,NA,117,365
"36509",210,5,47,NA,162,365
"36510",226,6,51,NA,223,365
"36511",234,6,52,NA,232,365
"36512",246,6,54,NA,197,365
"36513",250,6,55,NA,153,365
"36514",263,5,57,NA,344,365
"36515",284,5,63,NA,56,365
"36516",285,5,63,NA,123,365
"36517",292,5,65,NA,218,365
"36518",297,3,66,NA,72,365
"36519",302,5,67,NA,309,365
"36520",303,5,67,NA,88,365
"36521",329,6,73,NA,60,365
"36522",357,6,78,NA,234,365
"36523",362,6,79,NA,14,365
"36524",372,5,81,NA,297,365
"36525",383,4,84,NA,245,365
"36526",402,4,88,NA,228,365
"36527",404,4,89,NA,189,365
"36528",409,6,90,NA,55,365
"36529",413,6,91,NA,63,365
"36530",418,6,91,NA,308,365
"36531",419,5,92,NA,271,365
"36532",420,5,92,NA,5,365
"36533",425,3,93,NA,107,365
"36534",431,5,94,NA,63,365
"36535",453,4,99,NA,331,365
"36536",454,4,99,NA,310,365
"36537",455,5,100,NA,151,365
"36538",458,5,100,NA,338,365
"36539",460,5,101,NA,153,365
"36540",469,4,103,NA,263,365
"36541",474,6,104,NA,202,365
"36542",486,3,106,NA,91,365
"36543",513,3,112,NA,249,365
"36544",523,6,114,NA,264,365
"36545",536,6,117,NA,251,365
"36546",550,4,119,NA,245,365
"36547",563,6,122,NA,97,365
"36548",572,4,124,NA,342,365
"36549",582,3,127,NA,21,365
"36550",605,4,132,NA,144,365
"36551",609,5,133,NA,52,365
"36552",613,6,134,NA,312,365
"36553",628,6,136,NA,41,365
"36554",633,6,137,NA,326,365
"36555",659,6,143,NA,105,365
"36556",664,3,144,NA,228,365
"36557",675,6,148,NA,231,365
"36558",691,5,151,NA,63,365
"36559",700,4,154,NA,32,365
"36560",702,4,154,NA,291,365
"36561",713,6,157,NA,196,365
"36562",739,6,163,NA,351,365
"36563",776,4,171,NA,28,365
"36564",800,5,177,NA,264,365
"36565",805,3,178,NA,324,365
"36566",808,3,179,NA,127,365
"36567",819,6,182,NA,237,365
"36568",824,6,182,NA,217,365
"36569",834,4,185,NA,261,365
"36570",842,5,187,NA,145,365
"36571",844,5,187,NA,210,365
"36572",866,3,193,NA,132,365
"36573",869,5,194,NA,82,365
"36574",891,4,199,NA,244,365
"36575",905,6,202,NA,257,365
"36576",914,6,205,NA,133,365
"36577",921,5,206,NA,359,365
"36578",928,6,208,NA,13,365
"36579",934,3,209,NA,30,365
"36580",945,5,211,NA,120,365
"36581",947,5,211,NA,287,365
"36582",958,5,213,NA,255,365
"36583",968,4,216,NA,32,365
"36584",971,5,217,NA,326,365
"36585",973,5,217,NA,31,365
"36586",988,4,220,NA,68,365
"36587",996,6,222,NA,96,365
"36588",3,3,1,NA,223,366
"36589",4,4,2,NA,67,366
"36590",29,5,7,NA,140,366
"36591",36,4,8,NA,192,366
"36592",42,4,10,NA,251,366
"36593",48,3,12,NA,86,366
"36594",62,5,15,NA,43,366
"36595",69,5,17,NA,45,366
"36596",72,5,17,NA,15,366
"36597",74,3,18,NA,132,366
"36598",107,5,25,NA,352,366
"36599",109,5,25,NA,27,366
"36600",111,5,25,NA,48,366
"36601",113,3,26,NA,361,366
"36602",126,6,29,NA,115,366
"36603",128,5,30,NA,120,366
"36604",129,5,30,NA,23,366
"36605",137,4,32,NA,48,366
"36606",143,5,34,NA,322,366
"36607",144,5,34,NA,133,366
"36608",152,5,35,NA,62,366
"36609",153,4,36,NA,257,366
"36610",157,6,37,NA,92,366
"36611",162,6,37,NA,47,366
"36612",164,6,38,NA,206,366
"36613",177,3,40,NA,152,366
"36614",181,5,42,NA,122,366
"36615",206,5,48,NA,197,366
"36616",218,6,50,NA,50,366
"36617",224,5,51,NA,279,366
"36618",226,5,51,NA,32,366
"36619",233,5,53,NA,245,366
"36620",265,3,61,NA,48,366
"36621",267,6,62,NA,131,366
"36622",270,6,62,NA,282,366
"36623",274,4,63,NA,78,366
"36624",277,4,64,NA,84,366
"36625",298,3,68,NA,332,366
"36626",308,4,71,NA,23,366
"36627",309,4,71,NA,293,366
"36628",315,6,72,NA,132,366
"36629",316,6,72,NA,331,366
"36630",335,6,77,NA,107,366
"36631",337,6,77,NA,248,366
"36632",341,6,78,NA,268,366
"36633",357,4,81,NA,81,366
"36634",361,3,82,NA,186,366
"36635",362,3,82,NA,232,366
"36636",363,3,83,NA,190,366
"36637",381,5,87,NA,141,366
"36638",391,5,89,NA,137,366
"36639",392,5,89,NA,339,366
"36640",400,3,91,NA,233,366
"36641",402,5,92,NA,356,366
"36642",413,5,94,NA,316,366
"36643",414,5,94,NA,140,366
"36644",415,5,94,NA,130,366
"36645",425,5,96,NA,137,366
"36646",427,4,97,NA,29,366
"36647",431,6,98,NA,95,366
"36648",435,6,98,NA,365,366
"36649",437,5,99,NA,318,366
"36650",451,6,101,NA,53,366
"36651",460,3,104,NA,315,366
"36652",463,4,105,NA,136,366
"36653",467,3,106,NA,244,366
"36654",480,3,109,NA,25,366
"36655",488,4,111,NA,60,366
"36656",490,6,112,NA,205,366
"36657",500,5,113,NA,2,366
"36658",510,6,115,NA,365,366
"36659",532,6,120,NA,275,366
"36660",542,5,123,NA,103,366
"36661",553,3,125,NA,136,366
"36662",554,3,125,NA,143,366
"36663",561,3,127,NA,111,366
"36664",567,6,128,NA,196,366
"36665",583,6,132,NA,163,366
"36666",590,4,133,NA,69,366
"36667",602,5,135,NA,346,366
"36668",608,3,137,NA,19,366
"36669",609,3,137,NA,190,366
"36670",642,5,145,NA,213,366
"36671",657,4,148,NA,346,366
"36672",665,4,150,NA,82,366
"36673",669,5,152,NA,58,366
"36674",681,5,154,NA,158,366
"36675",695,4,157,NA,126,366
"36676",696,4,157,NA,126,366
"36677",700,4,158,NA,95,366
"36678",733,3,166,NA,77,366
"36679",752,5,170,NA,76,366
"36680",761,5,172,NA,58,366
"36681",771,6,174,NA,20,366
"36682",775,6,175,NA,240,366
"36683",807,3,182,NA,2,366
"36684",814,5,184,NA,176,366
"36685",824,6,186,NA,245,366
"36686",884,6,199,NA,202,366
"36687",895,6,201,NA,251,366
"36688",903,6,202,NA,200,366
"36689",920,6,206,NA,222,366
"36690",922,5,207,NA,172,366
"36691",934,4,209,NA,356,366
"36692",948,6,213,NA,218,366
"36693",961,4,215,NA,218,366
"36694",964,4,216,NA,274,366
"36695",967,5,217,NA,60,366
"36696",971,5,218,NA,202,366
"36697",974,5,218,NA,281,366
"36698",983,5,220,NA,249,366
"36699",10,5,3,NA,233,367
"36700",30,3,7,NA,259,367
"36701",33,5,8,NA,316,367
"36702",34,5,8,NA,71,367
"36703",35,5,8,NA,25,367
"36704",40,5,9,NA,210,367
"36705",41,5,9,NA,236,367
"36706",58,5,12,NA,11,367
"36707",68,4,15,NA,261,367
"36708",78,4,17,NA,194,367
"36709",85,5,20,NA,296,367
"36710",100,3,23,NA,45,367
"36711",101,3,23,NA,279,367
"36712",111,5,25,NA,209,367
"36713",114,5,26,NA,135,367
"36714",131,5,30,NA,285,367
"36715",153,6,34,NA,95,367
"36716",155,6,34,NA,105,367
"36717",168,3,37,NA,218,367
"36718",171,6,38,NA,109,367
"36719",173,6,38,NA,193,367
"36720",206,3,45,NA,32,367
"36721",215,4,48,NA,308,367
"36722",217,6,49,NA,115,367
"36723",227,3,51,NA,29,367
"36724",236,5,53,NA,333,367
"36725",238,5,53,NA,8,367
"36726",244,6,55,NA,181,367
"36727",249,6,55,NA,144,367
"36728",269,6,59,NA,73,367
"36729",278,5,61,NA,297,367
"36730",297,6,66,NA,63,367
"36731",320,6,70,NA,245,367
"36732",321,6,70,NA,233,367
"36733",328,5,71,NA,202,367
"36734",330,5,72,NA,299,367
"36735",332,5,72,NA,332,367
"36736",350,3,77,NA,95,367
"36737",352,3,77,NA,44,367
"36738",360,5,79,NA,182,367
"36739",367,6,80,NA,29,367
"36740",373,3,82,NA,77,367
"36741",385,5,85,NA,341,367
"36742",386,5,85,NA,126,367
"36743",405,5,90,NA,24,367
"36744",427,4,95,NA,308,367
"36745",429,4,95,NA,237,367
"36746",435,6,96,NA,58,367
"36747",445,3,99,NA,55,367
"36748",451,6,100,NA,98,367
"36749",457,5,101,NA,279,367
"36750",460,3,102,NA,361,367
"36751",469,4,105,NA,82,367
"36752",482,4,108,NA,59,367
"36753",489,4,110,NA,106,367
"36754",505,6,113,NA,342,367
"36755",506,6,113,NA,193,367
"36756",509,6,113,NA,66,367
"36757",512,4,114,NA,261,367
"36758",519,6,115,NA,243,367
"36759",521,5,116,NA,348,367
"36760",531,6,118,NA,198,367
"36761",542,5,120,NA,41,367
"36762",543,5,120,NA,325,367
"36763",546,5,120,NA,245,367
"36764",551,5,121,NA,63,367
"36765",555,4,122,NA,332,367
"36766",576,6,127,NA,170,367
"36767",580,4,129,NA,1,367
"36768",588,5,130,NA,307,367
"36769",596,4,133,NA,124,367
"36770",602,5,134,NA,166,367
"36771",613,5,136,NA,107,367
"36772",621,3,138,NA,102,367
"36773",625,3,139,NA,107,367
"36774",637,6,142,NA,138,367
"36775",644,4,143,NA,339,367
"36776",658,5,146,NA,161,367
"36777",664,4,147,NA,320,367
"36778",676,4,151,NA,322,367
"36779",686,6,153,NA,53,367
"36780",691,6,153,NA,75,367
"36781",694,4,154,NA,120,367
"36782",701,6,155,NA,18,367
"36783",710,4,157,NA,9,367
"36784",720,4,159,NA,336,367
"36785",738,6,163,NA,247,367
"36786",743,5,164,NA,28,367
"36787",760,5,168,NA,144,367
"36788",765,3,169,NA,83,367
"36789",770,4,171,NA,72,367
"36790",788,6,175,NA,162,367
"36791",803,6,177,NA,342,367
"36792",809,4,179,NA,204,367
"36793",812,6,180,NA,349,367
"36794",818,5,181,NA,360,367
"36795",838,5,185,NA,187,367
"36796",840,3,186,NA,156,367
"36797",848,6,188,NA,67,367
"36798",859,6,190,NA,81,367
"36799",860,6,190,NA,229,367
"36800",864,6,191,NA,141,367
"36801",873,6,192,NA,345,367
"36802",879,6,194,NA,58,367
"36803",898,6,198,NA,8,367
"36804",899,6,198,NA,352,367
"36805",911,3,201,NA,349,367
"36806",915,4,202,NA,127,367
"36807",925,5,204,NA,341,367
"36808",943,5,208,NA,130,367
"36809",954,3,210,NA,155,367
"36810",957,3,211,NA,205,367
"36811",962,6,213,NA,202,367
"36812",964,6,213,NA,85,367
"36813",973,6,214,NA,54,367
"36814",980,4,216,NA,303,367
"36815",988,6,219,NA,22,367
"36816",995,4,220,NA,239,367
"36817",1,3,1,NA,59,368
"36818",4,5,2,NA,361,368
"36819",27,5,6,NA,175,368
"36820",31,6,7,NA,286,368
"36821",32,6,7,NA,7,368
"36822",40,3,9,NA,51,368
"36823",50,5,13,NA,63,368
"36824",67,6,16,NA,59,368
"36825",70,5,17,NA,228,368
"36826",82,5,20,NA,64,368
"36827",112,6,25,NA,100,368
"36828",120,5,27,NA,122,368
"36829",125,4,28,NA,162,368
"36830",141,5,32,NA,99,368
"36831",156,3,35,NA,337,368
"36832",159,6,36,NA,177,368
"36833",162,6,36,NA,149,368
"36834",174,3,39,NA,173,368
"36835",177,6,40,NA,211,368
"36836",185,4,41,NA,172,368
"36837",187,3,42,NA,335,368
"36838",192,6,43,NA,233,368
"36839",206,5,45,NA,265,368
"36840",212,3,47,NA,94,368
"36841",216,4,48,NA,8,368
"36842",228,6,50,NA,55,368
"36843",259,3,58,NA,361,368
"36844",286,3,64,NA,365,368
"36845",289,4,65,NA,77,368
"36846",348,4,77,NA,346,368
"36847",349,4,78,NA,112,368
"36848",360,3,81,NA,345,368
"36849",376,4,84,NA,232,368
"36850",396,6,88,NA,193,368
"36851",399,6,88,NA,313,368
"36852",400,4,89,NA,331,368
"36853",409,5,91,NA,103,368
"36854",429,4,96,NA,256,368
"36855",470,6,106,NA,284,368
"36856",472,6,106,NA,340,368
"36857",475,5,107,NA,281,368
"36858",498,3,112,NA,365,368
"36859",501,6,113,NA,321,368
"36860",510,6,114,NA,193,368
"36861",525,6,117,NA,262,368
"36862",550,6,123,NA,161,368
"36863",584,5,129,NA,8,368
"36864",628,5,139,NA,5,368
"36865",638,6,141,NA,9,368
"36866",644,5,142,NA,351,368
"36867",649,6,143,NA,19,368
"36868",653,6,143,NA,97,368
"36869",662,4,145,NA,17,368
"36870",667,5,146,NA,153,368
"36871",684,4,150,NA,184,368
"36872",706,5,155,NA,170,368
"36873",715,4,157,NA,114,368
"36874",721,5,158,NA,172,368
"36875",734,5,160,NA,303,368
"36876",741,5,163,NA,281,368
"36877",763,3,167,NA,270,368
"36878",765,4,168,NA,38,368
"36879",771,5,169,NA,265,368
"36880",785,3,172,NA,119,368
"36881",792,6,174,NA,207,368
"36882",793,6,174,NA,1,368
"36883",798,3,175,NA,55,368
"36884",805,5,177,NA,179,368
"36885",807,4,178,NA,329,368
"36886",830,6,183,NA,51,368
"36887",832,6,183,NA,205,368
"36888",857,6,189,NA,17,368
"36889",869,5,192,NA,41,368
"36890",878,5,194,NA,114,368
"36891",884,6,195,NA,273,368
"36892",885,6,195,NA,19,368
"36893",891,5,196,NA,230,368
"36894",892,3,197,NA,231,368
"36895",894,3,197,NA,283,368
"36896",907,5,200,NA,259,368
"36897",921,6,203,NA,55,368
"36898",928,6,205,NA,233,368
"36899",932,6,205,NA,175,368
"36900",935,6,206,NA,186,368
"36901",948,3,208,NA,232,368
"36902",989,6,217,NA,97,368
"36903",21,6,5,NA,123,369
"36904",27,6,6,NA,314,369
"36905",32,6,6,NA,81,369
"36906",38,6,7,NA,365,369
"36907",39,4,8,NA,161,369
"36908",61,6,13,NA,99,369
"36909",73,5,15,NA,237,369
"36910",75,5,15,NA,174,369
"36911",99,5,21,NA,342,369
"36912",101,5,21,NA,126,369
"36913",116,3,24,NA,161,369
"36914",137,4,28,NA,4,369
"36915",146,3,31,NA,3,369
"36916",147,3,31,NA,125,369
"36917",150,3,32,NA,104,369
"36918",157,6,33,NA,16,369
"36919",160,5,34,NA,115,369
"36920",170,5,37,NA,146,369
"36921",184,5,40,NA,298,369
"36922",224,6,48,NA,29,369
"36923",227,6,49,NA,110,369
"36924",242,3,52,NA,124,369
"36925",247,4,53,NA,93,369
"36926",252,5,54,NA,149,369
"36927",255,5,55,NA,102,369
"36928",267,5,57,NA,61,369
"36929",276,4,60,NA,346,369
"36930",291,3,63,NA,173,369
"36931",295,5,64,NA,1,369
"36932",296,5,64,NA,230,369
"36933",302,5,66,NA,350,369
"36934",317,6,69,NA,194,369
"36935",327,3,71,NA,221,369
"36936",338,4,74,NA,1,369
"36937",347,3,76,NA,161,369
"36938",352,5,77,NA,240,369
"36939",353,6,78,NA,25,369
"36940",369,6,81,NA,78,369
"36941",378,6,83,NA,85,369
"36942",391,6,85,NA,307,369
"36943",404,3,89,NA,226,369
"36944",408,3,90,NA,110,369
"36945",418,5,92,NA,60,369
"36946",430,3,95,NA,150,369
"36947",431,6,96,NA,230,369
"36948",433,6,96,NA,349,369
"36949",437,6,97,NA,318,369
"36950",445,4,98,NA,234,369
"36951",452,4,100,NA,246,369
"36952",455,4,100,NA,221,369
"36953",456,6,101,NA,70,369
"36954",470,4,103,NA,285,369
"36955",487,5,106,NA,152,369
"36956",489,6,107,NA,341,369
"36957",493,6,107,NA,91,369
"36958",538,4,116,NA,69,369
"36959",551,4,119,NA,198,369
"36960",558,3,121,NA,291,369
"36961",628,6,136,NA,63,369
"36962",636,3,138,NA,160,369
"36963",645,5,140,NA,288,369
"36964",646,6,141,NA,344,369
"36965",652,5,142,NA,10,369
"36966",659,4,143,NA,174,369
"36967",663,6,144,NA,39,369
"36968",665,6,144,NA,49,369
"36969",671,6,145,NA,322,369
"36970",672,6,145,NA,276,369
"36971",674,3,146,NA,275,369
"36972",678,5,147,NA,278,369
"36973",691,6,150,NA,189,369
"36974",694,6,150,NA,53,369
"36975",698,3,151,NA,360,369
"36976",704,5,152,NA,155,369
"36977",719,5,156,NA,61,369
"36978",727,6,158,NA,126,369
"36979",734,4,159,NA,15,369
"36980",738,4,160,NA,65,369
"36981",741,6,161,NA,232,369
"36982",743,6,161,NA,354,369
"36983",754,5,163,NA,228,369
"36984",761,6,165,NA,98,369
"36985",772,3,167,NA,51,369
"36986",776,4,168,NA,88,369
"36987",810,5,176,NA,321,369
"36988",832,3,181,NA,6,369
"36989",841,3,183,NA,164,369
"36990",848,5,185,NA,266,369
"36991",852,4,186,NA,120,369
"36992",853,4,186,NA,327,369
"36993",871,6,191,NA,10,369
"36994",880,4,193,NA,226,369
"36995",883,4,194,NA,128,369
"36996",908,3,200,NA,5,369
"36997",927,6,205,NA,354,369
"36998",932,5,206,NA,358,369
"36999",933,5,206,NA,314,369
"37000",936,5,206,NA,81,369
"37001",961,5,212,NA,2,369
"37002",991,3,219,NA,267,369
"37003",6,4,2,NA,150,370
"37004",8,4,2,NA,65,370
"37005",10,6,3,NA,110,370
"37006",23,6,5,NA,147,370
"37007",30,5,6,NA,363,370
"37008",51,5,12,NA,22,370
"37009",65,5,14,NA,327,370
"37010",67,5,15,NA,349,370
"37011",71,5,15,NA,74,370
"37012",79,6,18,NA,233,370
"37013",85,4,19,NA,165,370
"37014",87,4,19,NA,153,370
"37015",117,3,28,NA,311,370
"37016",124,6,30,NA,352,370
"37017",144,5,34,NA,8,370
"37018",160,5,37,NA,226,370
"37019",170,4,41,NA,127,370
"37020",176,5,42,NA,85,370
"37021",193,6,46,NA,70,370
"37022",195,6,46,NA,85,370
"37023",204,5,48,NA,191,370
"37024",206,5,48,NA,283,370
"37025",209,4,49,NA,220,370
"37026",210,4,49,NA,156,370
"37027",222,6,52,NA,190,370
"37028",223,6,52,NA,250,370
"37029",233,6,55,NA,116,370
"37030",264,3,63,NA,241,370
"37031",274,3,65,NA,24,370
"37032",288,3,69,NA,163,370
"37033",292,5,70,NA,122,370
"37034",315,6,75,NA,361,370
"37035",363,6,84,NA,145,370
"37036",374,6,86,NA,266,370
"37037",410,5,94,NA,91,370
"37038",422,3,96,NA,254,370
"37039",424,6,97,NA,1,370
"37040",430,6,98,NA,82,370
"37041",463,6,105,NA,85,370
"37042",472,6,107,NA,239,370
"37043",481,5,108,NA,345,370
"37044",487,6,109,NA,268,370
"37045",497,4,111,NA,296,370
"37046",501,4,112,NA,199,370
"37047",527,6,119,NA,12,370
"37048",537,5,121,NA,251,370
"37049",559,3,125,NA,15,370
"37050",576,6,129,NA,312,370
"37051",595,3,134,NA,200,370
"37052",598,6,135,NA,88,370
"37053",602,6,135,NA,36,370
"37054",603,3,136,NA,350,370
"37055",616,3,139,NA,134,370
"37056",631,5,144,NA,76,370
"37057",632,5,144,NA,337,370
"37058",644,6,147,NA,25,370
"37059",645,6,147,NA,247,370
"37060",656,3,149,NA,39,370
"37061",663,6,151,NA,311,370
"37062",681,5,154,NA,51,370
"37063",689,6,156,NA,102,370
"37064",691,6,156,NA,221,370
"37065",699,3,158,NA,233,370
"37066",700,6,159,NA,149,370
"37067",711,6,161,NA,229,370
"37068",721,6,162,NA,99,370
"37069",748,3,169,NA,242,370
"37070",757,5,171,NA,189,370
"37071",782,6,176,NA,62,370
"37072",784,4,177,NA,56,370
"37073",789,6,178,NA,246,370
"37074",790,6,178,NA,115,370
"37075",816,6,183,NA,280,370
"37076",817,6,183,NA,60,370
"37077",820,6,184,NA,114,370
"37078",821,6,184,NA,68,370
"37079",823,6,184,NA,69,370
"37080",826,4,185,NA,64,370
"37081",836,4,187,NA,275,370
"37082",846,5,189,NA,63,370
"37083",857,5,192,NA,308,370
"37084",875,5,196,NA,197,370
"37085",885,6,198,NA,19,370
"37086",893,6,199,NA,229,370
"37087",897,5,200,NA,145,370
"37088",937,6,208,NA,310,370
"37089",943,6,209,NA,315,370
"37090",947,5,210,NA,64,370
"37091",949,5,210,NA,99,370
"37092",951,5,211,NA,315,370
"37093",952,5,211,NA,38,370
"37094",955,5,211,NA,5,370
"37095",966,3,214,NA,61,370
"37096",977,3,217,NA,323,370
"37097",996,4,221,NA,299,370
"37098",1000,3,222,NA,358,370
"37099",6,4,2,NA,319,371
"37100",9,4,2,NA,136,371
"37101",23,4,6,NA,106,371
"37102",34,6,8,NA,8,371
"37103",54,3,13,NA,3,371
"37104",63,5,15,NA,229,371
"37105",64,5,15,NA,134,371
"37106",74,6,17,NA,48,371
"37107",75,6,17,NA,204,371
"37108",108,3,24,NA,170,371
"37109",121,6,27,NA,364,371
"37110",126,6,27,NA,160,371
"37111",147,4,32,NA,363,371
"37112",148,4,32,NA,185,371
"37113",154,4,34,NA,14,371
"37114",167,5,36,NA,14,371
"37115",199,3,44,NA,313,371
"37116",201,4,45,NA,268,371
"37117",213,6,47,NA,57,371
"37118",229,3,51,NA,201,371
"37119",235,5,52,NA,274,371
"37120",240,5,54,NA,258,371
"37121",264,5,59,NA,55,371
"37122",294,5,64,NA,110,371
"37123",296,5,65,NA,130,371
"37124",301,6,66,NA,283,371
"37125",304,6,66,NA,330,371
"37126",306,6,66,NA,244,371
"37127",309,5,67,NA,136,371
"37128",332,6,71,NA,340,371
"37129",337,6,72,NA,144,371
"37130",347,3,74,NA,249,371
"37131",355,3,76,NA,354,371
"37132",361,4,78,NA,307,371
"37133",377,4,81,NA,109,371
"37134",387,6,84,NA,205,371
"37135",414,6,89,NA,263,371
"37136",424,6,91,NA,242,371
"37137",435,3,94,NA,119,371
"37138",442,5,95,NA,321,371
"37139",446,5,96,NA,143,371
"37140",457,6,99,NA,78,371
"37141",466,4,101,NA,152,371
"37142",473,5,103,NA,9,371
"37143",497,6,107,NA,113,371
"37144",508,6,111,NA,222,371
"37145",526,6,115,NA,139,371
"37146",527,6,115,NA,343,371
