"","No","HHsize","HH","Type","TIME","i"
"78313",528,3,118,NA,282,789
"78314",536,6,120,NA,193,789
"78315",540,6,120,NA,16,789
"78316",545,6,122,NA,14,789
"78317",550,3,123,NA,145,789
"78318",558,6,124,NA,270,789
"78319",569,6,126,NA,84,789
"78320",574,5,127,NA,196,789
"78321",577,4,128,NA,73,789
"78322",584,6,130,NA,1,789
"78323",595,6,132,NA,16,789
"78324",603,5,134,NA,242,789
"78325",623,6,138,NA,363,789
"78326",650,6,143,NA,98,789
"78327",651,6,143,NA,119,789
"78328",655,6,144,NA,222,789
"78329",660,5,145,NA,134,789
"78330",666,3,146,NA,10,789
"78331",679,3,149,NA,332,789
"78332",682,3,150,NA,42,789
"78333",683,6,151,NA,106,789
"78334",694,5,153,NA,248,789
"78335",705,6,155,NA,309,789
"78336",707,6,156,NA,57,789
"78337",710,6,156,NA,327,789
"78338",718,4,158,NA,136,789
"78339",734,5,161,NA,94,789
"78340",746,6,163,NA,140,789
"78341",761,3,166,NA,313,789
"78342",790,3,172,NA,65,789
"78343",793,6,173,NA,120,789
"78344",799,4,174,NA,203,789
"78345",804,5,175,NA,216,789
"78346",807,5,176,NA,219,789
"78347",820,5,178,NA,222,789
"78348",838,5,183,NA,271,789
"78349",867,4,189,NA,344,789
"78350",868,4,190,NA,357,789
"78351",871,4,190,NA,66,789
"78352",887,6,194,NA,351,789
"78353",909,4,199,NA,90,789
"78354",915,3,201,NA,47,789
"78355",920,5,202,NA,359,789
"78356",925,3,203,NA,326,789
"78357",955,4,210,NA,266,789
"78358",961,6,211,NA,19,789
"78359",969,5,213,NA,171,789
"78360",971,3,214,NA,245,789
"78361",972,3,214,NA,142,789
"78362",980,6,216,NA,243,789
"78363",985,6,216,NA,28,789
"78364",987,5,217,NA,267,789
"78365",995,5,218,NA,355,789
"78366",999,5,219,NA,363,789
"78367",1000,5,219,NA,310,789
"78368",8,6,2,NA,98,790
"78369",10,5,3,NA,231,790
"78370",26,4,6,NA,51,790
"78371",46,6,10,NA,144,790
"78372",62,6,13,NA,66,790
"78373",67,5,14,NA,70,790
"78374",74,3,16,NA,55,790
"78375",81,4,18,NA,271,790
"78376",115,5,25,NA,350,790
"78377",126,5,28,NA,146,790
"78378",159,3,36,NA,203,790
"78379",162,5,37,NA,203,790
"78380",173,4,40,NA,307,790
"78381",211,4,48,NA,228,790
"78382",215,6,49,NA,205,790
"78383",221,6,50,NA,59,790
"78384",222,6,50,NA,94,790
"78385",227,4,51,NA,360,790
"78386",241,4,55,NA,175,790
"78387",253,5,57,NA,49,790
"78388",262,6,59,NA,67,790
"78389",283,5,63,NA,88,790
"78390",297,4,66,NA,145,790
"78391",308,4,70,NA,152,790
"78392",309,4,70,NA,296,790
"78393",318,4,72,NA,261,790
"78394",327,5,75,NA,314,790
"78395",336,5,77,NA,155,790
"78396",339,5,77,NA,32,790
"78397",351,6,80,NA,64,790
"78398",357,6,81,NA,89,790
"78399",361,6,81,NA,282,790
"78400",366,4,83,NA,16,790
"78401",393,5,89,NA,280,790
"78402",406,5,91,NA,29,790
"78403",407,6,92,NA,345,790
"78404",420,6,94,NA,54,790
"78405",422,6,94,NA,357,790
"78406",428,4,96,NA,97,790
"78407",435,5,97,NA,86,790
"78408",444,5,99,NA,168,790
"78409",460,4,103,NA,338,790
"78410",477,3,107,NA,113,790
"78411",479,3,107,NA,303,790
"78412",482,3,108,NA,258,790
"78413",509,4,114,NA,359,790
"78414",512,5,115,NA,36,790
"78415",549,4,123,NA,205,790
"78416",569,4,128,NA,64,790
"78417",592,5,133,NA,46,790
"78418",605,5,136,NA,198,790
"78419",616,5,138,NA,15,790
"78420",622,6,139,NA,69,790
"78421",630,6,141,NA,169,790
"78422",646,6,144,NA,87,790
"78423",657,5,146,NA,204,790
"78424",667,6,149,NA,299,790
"78425",681,5,152,NA,285,790
"78426",696,6,155,NA,263,790
"78427",706,4,157,NA,168,790
"78428",717,6,159,NA,141,790
"78429",723,6,160,NA,47,790
"78430",736,6,163,NA,90,790
"78431",744,6,164,NA,168,790
"78432",748,6,165,NA,336,790
"78433",758,5,167,NA,291,790
"78434",787,4,174,NA,88,790
"78435",798,6,176,NA,158,790
"78436",799,6,176,NA,337,790
"78437",821,5,181,NA,305,790
"78438",826,5,182,NA,336,790
"78439",827,5,182,NA,45,790
"78440",831,5,183,NA,202,790
"78441",844,3,187,NA,326,790
"78442",845,3,187,NA,109,790
"78443",879,6,195,NA,357,790
"78444",891,4,198,NA,29,790
"78445",898,5,200,NA,17,790
"78446",899,5,200,NA,21,790
"78447",902,4,201,NA,343,790
"78448",915,3,204,NA,26,790
"78449",918,5,205,NA,309,790
"78450",921,5,205,NA,199,790
"78451",928,3,207,NA,308,790
"78452",943,4,211,NA,82,790
"78453",949,6,212,NA,195,790
"78454",955,4,214,NA,228,790
"78455",965,6,216,NA,109,790
"78456",969,3,217,NA,205,790
"78457",974,3,218,NA,132,790
"78458",976,5,219,NA,342,790
"78459",977,5,219,NA,117,790
"78460",990,5,222,NA,19,790
"78461",9,3,2,NA,194,791
"78462",12,6,3,NA,328,791
"78463",31,4,7,NA,94,791
"78464",36,4,9,NA,14,791
"78465",48,4,11,NA,121,791
"78466",54,3,13,NA,47,791
"78467",58,3,14,NA,217,791
"78468",65,5,16,NA,185,791
"78469",70,6,17,NA,78,791
"78470",72,6,17,NA,259,791
"78471",79,4,19,NA,252,791
"78472",86,6,20,NA,12,791
"78473",94,6,22,NA,101,791
"78474",99,6,22,NA,162,791
"78475",100,5,23,NA,262,791
"78476",104,5,23,NA,8,791
"78477",105,5,24,NA,67,791
"78478",129,5,29,NA,159,791
"78479",132,4,30,NA,134,791
"78480",135,3,31,NA,10,791
"78481",140,4,32,NA,247,791
"78482",149,5,35,NA,259,791
"78483",150,5,35,NA,68,791
"78484",159,3,37,NA,364,791
"78485",162,5,38,NA,149,791
"78486",174,5,40,NA,74,791
"78487",176,5,40,NA,196,791
"78488",178,4,41,NA,355,791
"78489",181,6,42,NA,312,791
"78490",188,4,43,NA,33,791
"78491",202,3,46,NA,198,791
"78492",214,5,49,NA,248,791
"78493",234,6,53,NA,313,791
"78494",242,6,55,NA,339,791
"78495",244,6,55,NA,186,791
"78496",252,3,57,NA,282,791
"78497",269,4,61,NA,174,791
"78498",291,3,66,NA,26,791
"78499",293,4,67,NA,162,791
"78500",312,5,71,NA,306,791
"78501",320,3,73,NA,38,791
"78502",326,6,75,NA,312,791
"78503",327,6,75,NA,266,791
"78504",339,5,77,NA,42,791
"78505",346,5,79,NA,185,791
"78506",358,4,82,NA,361,791
"78507",365,5,83,NA,106,791
"78508",366,5,83,NA,365,791
"78509",373,3,85,NA,94,791
"78510",386,6,88,NA,301,791
"78511",392,5,89,NA,52,791
"78512",393,5,89,NA,130,791
"78513",403,4,92,NA,206,791
"78514",424,3,97,NA,168,791
"78515",428,5,98,NA,357,791
"78516",431,5,98,NA,102,791
"78517",432,3,99,NA,163,791
"78518",436,3,100,NA,352,791
"78519",442,6,101,NA,198,791
"78520",448,4,103,NA,58,791
"78521",463,6,106,NA,183,791
"78522",464,6,106,NA,333,791
"78523",469,6,107,NA,118,791
"78524",478,5,108,NA,352,791
"78525",481,4,109,NA,77,791
"78526",487,6,110,NA,311,791
"78527",517,4,117,NA,37,791
"78528",528,5,119,NA,20,791
"78529",552,6,124,NA,7,791
"78530",559,6,125,NA,339,791
"78531",567,3,127,NA,19,791
"78532",570,5,128,NA,97,791
"78533",573,5,128,NA,30,791
"78534",583,6,131,NA,44,791
"78535",617,6,138,NA,98,791
"78536",623,6,139,NA,261,791
"78537",634,4,142,NA,165,791
"78538",635,4,142,NA,228,791
"78539",637,4,142,NA,136,791
"78540",679,5,152,NA,168,791
"78541",693,3,156,NA,112,791
"78542",714,4,161,NA,246,791
"78543",727,6,164,NA,184,791
"78544",737,5,166,NA,106,791
"78545",748,5,168,NA,93,791
"78546",754,6,170,NA,240,791
"78547",839,5,190,NA,286,791
"78548",849,5,192,NA,213,791
"78549",862,4,195,NA,267,791
"78550",864,4,195,NA,125,791
"78551",868,6,196,NA,70,791
"78552",873,4,197,NA,265,791
"78553",878,5,198,NA,118,791
"78554",914,6,205,NA,262,791
"78555",925,5,208,NA,16,791
"78556",931,6,209,NA,250,791
"78557",934,6,209,NA,277,791
"78558",937,6,210,NA,100,791
"78559",939,6,210,NA,266,791
"78560",958,3,215,NA,363,791
"78561",988,6,222,NA,18,791
"78562",3,4,1,NA,178,792
"78563",6,4,2,NA,261,792
"78564",14,4,4,NA,170,792
"78565",16,4,4,NA,276,792
"78566",17,6,5,NA,210,792
"78567",21,6,5,NA,299,792
"78568",23,6,6,NA,67,792
"78569",32,4,8,NA,44,792
"78570",33,4,8,NA,345,792
"78571",41,4,10,NA,119,792
"78572",59,6,14,NA,293,792
"78573",65,4,16,NA,346,792
"78574",85,6,20,NA,10,792
"78575",92,3,22,NA,207,792
"78576",104,4,25,NA,261,792
"78577",111,4,27,NA,147,792
"78578",134,4,32,NA,363,792
"78579",138,4,33,NA,182,792
"78580",140,4,33,NA,299,792
"78581",148,3,35,NA,41,792
"78582",153,6,36,NA,225,792
"78583",156,4,37,NA,186,792
"78584",159,4,37,NA,266,792
"78585",188,4,44,NA,40,792
"78586",189,4,44,NA,216,792
"78587",190,4,44,NA,168,792
"78588",191,4,45,NA,346,792
"78589",193,4,45,NA,336,792
"78590",197,3,46,NA,170,792
"78591",220,3,52,NA,144,792
"78592",230,4,55,NA,281,792
"78593",236,5,56,NA,110,792
"78594",237,5,56,NA,319,792
"78595",258,6,60,NA,62,792
"78596",261,5,61,NA,347,792
"78597",262,5,61,NA,200,792
"78598",265,4,62,NA,222,792
"78599",271,6,63,NA,346,792
"78600",281,6,65,NA,287,792
"78601",296,6,67,NA,315,792
"78602",299,3,68,NA,86,792
"78603",302,3,69,NA,284,792
"78604",312,5,72,NA,191,792
"78605",325,4,75,NA,228,792
"78606",331,4,76,NA,70,792
"78607",344,6,79,NA,117,792
"78608",345,6,79,NA,101,792
"78609",364,6,82,NA,125,792
"78610",367,5,83,NA,361,792
"78611",368,5,83,NA,75,792
"78612",394,6,89,NA,241,792
"78613",401,5,90,NA,187,792
"78614",422,5,94,NA,122,792
"78615",441,3,99,NA,310,792
"78616",446,5,100,NA,266,792
"78617",450,4,101,NA,130,792
"78618",458,6,103,NA,208,792
"78619",460,6,103,NA,152,792
"78620",463,6,103,NA,284,792
"78621",472,6,105,NA,138,792
"78622",479,6,107,NA,336,792
"78623",498,3,111,NA,33,792
"78624",504,5,113,NA,210,792
"78625",527,4,118,NA,210,792
"78626",531,5,120,NA,176,792
"78627",535,5,120,NA,44,792
"78628",537,6,121,NA,88,792
"78629",554,5,125,NA,300,792
"78630",587,6,132,NA,162,792
"78631",590,6,132,NA,356,792
"78632",593,3,133,NA,211,792
"78633",596,4,134,NA,20,792
"78634",600,6,135,NA,286,792
"78635",606,6,136,NA,157,792
"78636",630,6,141,NA,362,792
"78637",637,4,143,NA,69,792
"78638",640,4,143,NA,79,792
"78639",644,5,144,NA,363,792
"78640",663,5,148,NA,351,792
"78641",665,5,148,NA,258,792
"78642",696,6,155,NA,73,792
"78643",712,6,158,NA,91,792
"78644",719,3,159,NA,305,792
"78645",725,5,161,NA,22,792
"78646",729,5,162,NA,279,792
"78647",752,6,167,NA,227,792
"78648",762,4,170,NA,218,792
"78649",776,3,173,NA,219,792
"78650",777,3,173,NA,360,792
"78651",778,4,174,NA,342,792
"78652",786,6,176,NA,293,792
"78653",798,5,178,NA,365,792
"78654",803,5,179,NA,167,792
"78655",837,5,185,NA,41,792
"78656",848,6,188,NA,239,792
"78657",859,5,190,NA,116,792
"78658",860,5,190,NA,214,792
"78659",861,5,190,NA,70,792
"78660",868,3,192,NA,142,792
"78661",870,5,193,NA,354,792
"78662",872,5,193,NA,115,792
"78663",877,5,194,NA,138,792
"78664",883,5,195,NA,3,792
"78665",893,4,198,NA,10,792
"78666",899,5,199,NA,153,792
"78667",917,6,203,NA,352,792
"78668",918,6,203,NA,187,792
"78669",923,4,204,NA,153,792
"78670",925,4,205,NA,359,792
"78671",946,5,209,NA,242,792
"78672",973,6,216,NA,220,792
"78673",980,6,218,NA,294,792
"78674",986,6,219,NA,198,792
"78675",988,6,219,NA,44,792
"78676",8,5,2,NA,158,793
"78677",21,4,5,NA,65,793
"78678",23,4,5,NA,42,793
"78679",26,6,6,NA,123,793
"78680",36,3,8,NA,129,793
"78681",40,4,9,NA,315,793
"78682",57,4,14,NA,320,793
"78683",58,4,14,NA,182,793
"78684",74,5,17,NA,305,793
"78685",77,5,18,NA,120,793
"78686",82,6,19,NA,271,793
"78687",98,6,22,NA,14,793
"78688",104,3,23,NA,167,793
"78689",110,5,25,NA,113,793
"78690",142,5,32,NA,250,793
"78691",148,6,34,NA,56,793
"78692",153,6,34,NA,97,793
"78693",167,6,38,NA,6,793
"78694",171,6,38,NA,291,793
"78695",172,6,38,NA,164,793
"78696",205,5,45,NA,242,793
"78697",206,5,45,NA,344,793
"78698",208,5,46,NA,346,793
"78699",218,6,48,NA,163,793
"78700",220,6,48,NA,189,793
"78701",244,5,53,NA,39,793
"78702",250,5,54,NA,100,793
"78703",252,5,54,NA,2,793
"78704",262,6,57,NA,356,793
"78705",273,6,59,NA,313,793
"78706",277,6,60,NA,307,793
"78707",285,6,61,NA,137,793
"78708",287,6,61,NA,172,793
"78709",302,4,66,NA,55,793
"78710",318,5,69,NA,233,793
"78711",319,6,70,NA,349,793
"78712",326,4,71,NA,154,793
"78713",328,4,71,NA,148,793
"78714",342,5,74,NA,41,793
"78715",344,5,74,NA,348,793
"78716",362,5,78,NA,186,793
"78717",364,6,79,NA,261,793
"78718",373,6,81,NA,28,793
"78719",398,6,85,NA,330,793
"78720",407,4,87,NA,356,793
"78721",413,5,88,NA,221,793
"78722",429,6,91,NA,175,793
"78723",442,6,94,NA,137,793
"78724",447,5,95,NA,284,793
"78725",451,3,96,NA,162,793
"78726",462,6,98,NA,273,793
"78727",467,5,99,NA,265,793
"78728",475,6,101,NA,352,793
"78729",479,3,102,NA,301,793
"78730",488,3,104,NA,327,793
"78731",498,4,107,NA,296,793
"78732",506,4,109,NA,68,793
"78733",510,4,110,NA,65,793
"78734",518,6,111,NA,61,793
"78735",520,6,112,NA,158,793
"78736",522,6,112,NA,226,793
"78737",523,6,112,NA,334,793
"78738",524,6,112,NA,84,793
"78739",558,5,120,NA,241,793
"78740",568,6,122,NA,42,793
"78741",570,6,122,NA,266,793
"78742",572,5,123,NA,92,793
"78743",574,5,123,NA,303,793
"78744",583,3,125,NA,277,793
"78745",591,3,127,NA,177,793
"78746",600,4,129,NA,68,793
"78747",604,4,130,NA,23,793
"78748",605,4,130,NA,298,793
"78749",617,4,133,NA,359,793
"78750",627,6,135,NA,330,793
"78751",629,5,136,NA,151,793
"78752",650,3,141,NA,284,793
"78753",652,3,141,NA,319,793
"78754",682,5,148,NA,200,793
"78755",692,5,150,NA,31,793
"78756",697,5,151,NA,104,793
"78757",718,5,155,NA,338,793
"78758",719,6,156,NA,294,793
"78759",724,6,156,NA,102,793
"78760",735,6,159,NA,164,793
"78761",746,6,161,NA,232,793
"78762",757,6,164,NA,258,793
"78763",776,5,167,NA,324,793
"78764",787,4,170,NA,246,793
"78765",789,6,171,NA,284,793
"78766",796,4,172,NA,11,793
"78767",797,4,172,NA,313,793
"78768",810,6,175,NA,342,793
"78769",820,6,178,NA,182,793
"78770",823,4,179,NA,264,793
"78771",826,4,179,NA,53,793
"78772",829,4,180,NA,265,793
"78773",854,4,185,NA,318,793
"78774",856,3,186,NA,272,793
"78775",861,4,187,NA,234,793
"78776",909,3,199,NA,195,793
"78777",916,3,201,NA,24,793
"78778",920,5,202,NA,279,793
"78779",927,6,204,NA,74,793
"78780",931,6,204,NA,343,793
"78781",936,3,206,NA,114,793
"78782",942,3,208,NA,240,793
"78783",952,5,210,NA,253,793
"78784",953,5,210,NA,94,793
"78785",957,6,211,NA,135,793
"78786",967,6,214,NA,98,793
"78787",981,5,217,NA,144,793
"78788",982,5,217,NA,169,793
"78789",986,4,218,NA,6,793
"78790",996,6,220,NA,178,793
"78791",13,4,4,NA,340,794
"78792",22,4,6,NA,172,794
"78793",25,4,6,NA,35,794
"78794",43,4,11,NA,263,794
"78795",57,6,13,NA,82,794
"78796",59,6,14,NA,24,794
"78797",65,6,15,NA,62,794
"78798",69,6,15,NA,315,794
"78799",83,6,18,NA,79,794
"78800",84,3,19,NA,173,794
"78801",115,4,27,NA,195,794
"78802",116,4,27,NA,289,794
"78803",133,3,31,NA,292,794
"78804",156,6,37,NA,78,794
"78805",159,6,37,NA,124,794
"78806",161,6,37,NA,89,794
"78807",166,3,39,NA,310,794
"78808",178,3,43,NA,299,794
"78809",181,5,44,NA,284,794
"78810",192,5,46,NA,329,794
"78811",204,6,48,NA,124,794
"78812",211,4,49,NA,344,794
"78813",215,6,50,NA,78,794
"78814",217,6,50,NA,282,794
"78815",227,6,53,NA,303,794
"78816",229,6,53,NA,358,794
"78817",252,3,58,NA,42,794
"78818",253,5,59,NA,307,794
"78819",261,5,61,NA,58,794
"78820",299,6,69,NA,129,794
"78821",305,3,70,NA,202,794
"78822",329,6,75,NA,162,794
"78823",331,6,75,NA,110,794
"78824",334,3,76,NA,297,794
"78825",336,3,77,NA,272,794
"78826",349,3,80,NA,82,794
"78827",357,6,82,NA,310,794
"78828",360,6,82,NA,96,794
"78829",366,5,83,NA,361,794
"78830",368,4,84,NA,112,794
"78831",373,4,85,NA,360,794
"78832",390,6,88,NA,214,794
"78833",402,6,91,NA,127,794
"78834",405,6,91,NA,175,794
"78835",406,6,91,NA,262,794
"78836",408,5,92,NA,9,794
"78837",412,3,93,NA,258,794
"78838",443,6,100,NA,325,794
"78839",453,6,102,NA,320,794
"78840",455,6,102,NA,351,794
"78841",456,6,102,NA,173,794
"78842",459,6,103,NA,268,794
"78843",465,3,104,NA,83,794
"78844",478,3,107,NA,165,794
"78845",482,3,108,NA,279,794
"78846",486,5,110,NA,230,794
"78847",498,4,112,NA,133,794
"78848",510,4,115,NA,352,794
"78849",511,4,115,NA,290,794
"78850",513,4,116,NA,34,794
"78851",525,3,119,NA,49,794
"78852",527,3,119,NA,263,794
"78853",535,4,121,NA,33,794
"78854",538,6,122,NA,16,794
"78855",549,5,124,NA,132,794
"78856",572,3,130,NA,8,794
"78857",579,6,132,NA,92,794
"78858",584,5,133,NA,305,794
"78859",595,5,135,NA,167,794
"78860",598,5,135,NA,272,794
"78861",604,6,137,NA,221,794
"78862",617,4,139,NA,7,794
"78863",629,5,142,NA,57,794
"78864",634,6,143,NA,323,794
"78865",636,6,143,NA,228,794
"78866",638,6,143,NA,155,794
"78867",644,5,145,NA,118,794
"78868",645,5,145,NA,344,794
"78869",647,5,145,NA,318,794
"78870",649,4,146,NA,131,794
"78871",652,4,146,NA,274,794
"78872",667,5,150,NA,190,794
"78873",676,6,152,NA,46,794
"78874",699,5,156,NA,207,794
"78875",702,6,157,NA,171,794
"78876",714,4,160,NA,20,794
"78877",729,5,163,NA,290,794
"78878",739,4,165,NA,1,794
"78879",742,5,166,NA,25,794
"78880",751,5,168,NA,137,794
"78881",753,5,168,NA,4,794
"78882",777,5,172,NA,57,794
"78883",785,5,174,NA,41,794
"78884",790,5,175,NA,348,794
"78885",821,3,183,NA,204,794
"78886",842,6,187,NA,242,794
"78887",853,6,189,NA,41,794
"78888",856,6,189,NA,324,794
"78889",858,6,190,NA,58,794
"78890",864,6,191,NA,211,794
"78891",881,5,194,NA,217,794
"78892",890,5,197,NA,2,794
"78893",896,6,198,NA,262,794
"78894",906,5,200,NA,162,794
"78895",907,5,200,NA,178,794
"78896",913,5,201,NA,56,794
"78897",930,4,205,NA,44,794
"78898",933,6,206,NA,240,794
"78899",940,5,207,NA,298,794
"78900",947,6,208,NA,25,794
"78901",949,6,208,NA,119,794
"78902",950,6,209,NA,251,794
"78903",967,3,212,NA,352,794
"78904",972,5,214,NA,187,794
"78905",976,5,214,NA,334,794
"78906",987,6,217,NA,133,794
"78907",990,6,217,NA,213,794
"78908",991,6,217,NA,156,794
"78909",2,3,1,NA,131,795
"78910",35,4,8,NA,120,795
"78911",49,5,12,NA,297,795
"78912",50,5,12,NA,246,795
"78913",75,5,18,NA,134,795
"78914",81,6,19,NA,294,795
"78915",95,3,23,NA,316,795
"78916",97,6,24,NA,57,795
"78917",107,5,26,NA,121,795
"78918",112,6,27,NA,334,795
"78919",150,4,34,NA,214,795
"78920",163,6,37,NA,334,795
"78921",164,4,38,NA,320,795
"78922",166,4,38,NA,156,795
"78923",175,5,40,NA,203,795
"78924",182,5,41,NA,14,795
"78925",208,5,47,NA,270,795
"78926",211,5,48,NA,351,795
"78927",233,5,53,NA,227,795
"78928",247,4,56,NA,309,795
"78929",248,4,56,NA,121,795
"78930",251,5,57,NA,347,795
"78931",252,5,57,NA,125,795
"78932",258,5,58,NA,335,795
"78933",260,3,59,NA,91,795
"78934",273,5,62,NA,189,795
"78935",287,6,65,NA,339,795
"78936",290,6,65,NA,7,795
"78937",303,3,68,NA,260,795
"78938",309,5,69,NA,284,795
"78939",316,4,71,NA,100,795
"78940",329,4,74,NA,49,795
"78941",337,5,75,NA,17,795
"78942",338,6,76,NA,267,795
"78943",344,6,77,NA,251,795
"78944",357,5,79,NA,350,795
"78945",366,5,81,NA,98,795
"78946",377,6,83,NA,216,795
"78947",379,6,83,NA,343,795
"78948",396,5,87,NA,38,795
"78949",403,5,88,NA,302,795
"78950",412,5,91,NA,263,795
"78951",433,3,96,NA,116,795
"78952",440,5,97,NA,215,795
"78953",453,6,100,NA,57,795
"78954",468,6,103,NA,292,795
"78955",485,4,107,NA,154,795
"78956",487,3,108,NA,260,795
"78957",497,5,110,NA,134,795
"78958",527,6,117,NA,233,795
"78959",536,5,119,NA,224,795
"78960",551,5,123,NA,67,795
"78961",560,3,125,NA,345,795
"78962",569,3,127,NA,309,795
"78963",575,6,128,NA,349,795
"78964",581,3,130,NA,347,795
"78965",622,6,139,NA,54,795
"78966",628,6,140,NA,114,795
"78967",677,4,150,NA,80,795
"78968",680,4,150,NA,231,795
"78969",692,4,153,NA,208,795
"78970",694,5,154,NA,138,795
"78971",695,5,154,NA,273,795
"78972",698,5,154,NA,202,795
"78973",739,6,163,NA,103,795
"78974",742,6,163,NA,309,795
"78975",752,5,166,NA,107,795
"78976",755,5,166,NA,196,795
"78977",759,3,167,NA,139,795
"78978",776,4,172,NA,364,795
"78979",780,5,173,NA,105,795
"78980",785,4,174,NA,205,795
"78981",787,4,174,NA,6,795
"78982",802,6,178,NA,315,795
"78983",803,6,178,NA,197,795
"78984",808,4,179,NA,287,795
"78985",812,4,180,NA,349,795
"78986",835,4,185,NA,217,795
"78987",841,3,187,NA,197,795
"78988",845,4,188,NA,331,795
"78989",895,6,199,NA,160,795
"78990",914,6,203,NA,18,795
"78991",948,5,211,NA,288,795
"78992",949,5,211,NA,285,795
"78993",959,6,213,NA,72,795
"78994",963,6,214,NA,212,795
"78995",969,5,215,NA,275,795
"78996",972,5,215,NA,43,795
"78997",1,5,1,NA,319,796
"78998",2,5,1,NA,198,796
"78999",8,5,2,NA,221,796
"79000",22,3,5,NA,146,796
"79001",31,3,7,NA,70,796
"79002",38,5,9,NA,80,796
"79003",43,6,10,NA,232,796
"79004",48,5,11,NA,272,796
"79005",55,5,12,NA,217,796
"79006",64,6,14,NA,250,796
"79007",69,6,15,NA,205,796
"79008",71,6,15,NA,166,796
"79009",74,4,16,NA,283,796
"79010",89,4,20,NA,327,796
"79011",132,4,30,NA,129,796
"79012",133,4,30,NA,190,796
"79013",151,6,34,NA,38,796
"79014",159,4,37,NA,201,796
"79015",162,4,37,NA,184,796
"79016",172,3,40,NA,309,796
"79017",188,4,44,NA,237,796
"79018",190,4,44,NA,314,796
"79019",211,5,49,NA,216,796
"79020",217,5,50,NA,192,796
"79021",223,6,52,NA,233,796
"79022",239,3,56,NA,233,796
"79023",241,5,57,NA,345,796
"79024",244,5,57,NA,62,796
"79025",246,5,58,NA,320,796
"79026",265,3,62,NA,309,796
"79027",267,6,63,NA,38,796
"79028",284,4,66,NA,279,796
"79029",287,6,67,NA,216,796
"79030",290,6,67,NA,95,796
"79031",299,4,70,NA,87,796
"79032",309,5,72,NA,265,796
"79033",344,6,80,NA,132,796
"79034",347,6,80,NA,143,796
"79035",364,6,83,NA,223,796
"79036",371,5,85,NA,125,796
"79037",410,5,94,NA,141,796
"79038",428,6,97,NA,74,796
"79039",451,5,102,NA,174,796
"79040",467,4,106,NA,284,796
"79041",474,3,108,NA,232,796
"79042",480,4,109,NA,240,796
"79043",496,6,113,NA,195,796
"79044",524,3,119,NA,238,796
"79045",526,4,120,NA,7,796
"79046",535,6,122,NA,287,796
"79047",536,6,122,NA,39,796
"79048",544,4,123,NA,209,796
"79049",547,6,124,NA,68,796
"79050",558,6,126,NA,240,796
"79051",574,4,130,NA,306,796
"79052",576,4,130,NA,124,796
"79053",577,3,131,NA,178,796
"79054",583,6,132,NA,171,796
"79055",599,5,136,NA,21,796
"79056",621,6,140,NA,240,796
"79057",623,6,140,NA,265,796
"79058",645,4,145,NA,326,796
"79059",675,6,151,NA,198,796
"79060",678,3,152,NA,312,796
"79061",681,6,153,NA,316,796
"79062",711,5,159,NA,309,796
"79063",713,4,160,NA,80,796
"79064",716,4,160,NA,25,796
"79065",719,5,161,NA,35,796
"79066",731,6,163,NA,35,796
"79067",736,6,164,NA,35,796
"79068",738,6,164,NA,71,796
"79069",739,4,165,NA,286,796
"79070",746,5,166,NA,46,796
"79071",749,4,167,NA,220,796
"79072",754,6,168,NA,135,796
"79073",761,4,169,NA,334,796
"79074",762,5,170,NA,187,796
"79075",767,5,171,NA,280,796
"79076",799,6,178,NA,354,796
"79077",802,6,178,NA,317,796
"79078",812,5,180,NA,358,796
"79079",820,6,182,NA,79,796
"79080",823,6,182,NA,204,796
"79081",887,6,196,NA,293,796
"79082",895,6,198,NA,260,796
"79083",896,6,198,NA,316,796
"79084",897,6,198,NA,69,796
"79085",901,4,199,NA,292,796
"79086",906,5,201,NA,103,796
"79087",914,6,203,NA,358,796
"79088",918,6,203,NA,323,796
"79089",920,5,204,NA,190,796
"79090",925,5,205,NA,103,796
"79091",932,3,206,NA,321,796
"79092",933,3,207,NA,327,796
"79093",936,5,208,NA,73,796
"79094",940,5,208,NA,89,796
"79095",954,5,211,NA,362,796
"79096",993,3,222,NA,229,796
"79097",995,3,222,NA,261,796
"79098",15,6,3,NA,49,797
"79099",31,3,6,NA,151,797
"79100",38,4,8,NA,361,797
"79101",44,4,9,NA,131,797
"79102",57,6,12,NA,289,797
"79103",79,6,17,NA,82,797
"79104",82,6,17,NA,284,797
"79105",89,6,19,NA,324,797
"79106",91,6,19,NA,332,797
"79107",93,6,19,NA,222,797
"79108",99,5,20,NA,57,797
"79109",103,6,22,NA,73,797
"79110",111,5,23,NA,209,797
"79111",118,5,25,NA,185,797
"79112",121,5,25,NA,83,797
"79113",127,6,26,NA,232,797
"79114",139,5,29,NA,256,797
"79115",143,4,30,NA,303,797
"79116",147,5,31,NA,84,797
"79117",152,6,32,NA,360,797
"79118",155,6,32,NA,329,797
"79119",164,3,34,NA,180,797
"79120",178,5,37,NA,129,797
"79121",195,3,41,NA,82,797
"79122",198,5,42,NA,191,797
"79123",216,6,45,NA,319,797
"79124",222,5,46,NA,129,797
"79125",227,6,47,NA,211,797
"79126",240,6,50,NA,193,797
"79127",242,6,50,NA,253,797
"79128",254,6,53,NA,106,797
"79129",266,6,55,NA,180,797
"79130",271,4,56,NA,141,797
"79131",279,6,58,NA,315,797
"79132",290,4,60,NA,341,797
"79133",298,6,61,NA,147,797
"79134",301,4,62,NA,347,797
