"","No","HHsize","HH","Type","TIME","i"
"143412",468,3,109,NA,164,489
"143413",469,3,109,NA,263,489
"143414",470,3,109,NA,207,489
"143415",472,4,110,NA,209,489
"143416",476,3,111,NA,258,489
"143417",477,3,111,NA,102,489
"143418",484,4,113,NA,25,489
"143419",485,4,113,NA,39,489
"143420",491,6,114,NA,87,489
"143421",494,3,115,NA,312,489
"143422",495,3,115,NA,361,489
"143423",497,6,116,NA,210,489
"143424",502,6,116,NA,291,489
"143425",504,4,117,NA,204,489
"143426",533,6,123,NA,267,489
"143427",536,5,124,NA,294,489
"143428",545,3,126,NA,333,489
"143429",553,6,128,NA,232,489
"143430",554,6,128,NA,317,489
"143431",561,5,129,NA,93,489
"143432",566,6,130,NA,354,489
"143433",567,6,130,NA,81,489
"143434",568,6,130,NA,9,489
"143435",573,5,132,NA,168,489
"143436",575,5,132,NA,281,489
"143437",577,5,132,NA,332,489
"143438",578,3,133,NA,360,489
"143439",580,3,133,NA,277,489
"143440",582,6,134,NA,22,489
"143441",589,4,135,NA,123,489
"143442",593,5,136,NA,87,489
"143443",594,5,136,NA,318,489
"143444",598,5,137,NA,168,489
"143445",609,3,140,NA,23,489
"143446",611,3,140,NA,335,489
"143447",612,4,141,NA,77,489
"143448",613,4,141,NA,217,489
"143449",618,6,142,NA,250,489
"143450",619,6,142,NA,105,489
"143451",620,6,142,NA,269,489
"143452",623,4,143,NA,154,489
"143453",628,4,144,NA,212,489
"143454",641,4,147,NA,277,489
"143455",642,4,147,NA,225,489
"143456",644,4,148,NA,338,489
"143457",645,4,148,NA,289,489
"143458",648,6,149,NA,68,489
"143459",651,6,149,NA,141,489
"143460",654,5,150,NA,43,489
"143461",656,5,150,NA,267,489
"143462",661,6,151,NA,10,489
"143463",663,6,151,NA,26,489
"143464",670,3,153,NA,202,489
"143465",671,5,154,NA,59,489
"143466",675,5,154,NA,10,489
"143467",678,4,155,NA,244,489
"143468",681,5,156,NA,6,489
"143469",684,5,156,NA,292,489
"143470",685,5,157,NA,278,489
"143471",692,3,158,NA,184,489
"143472",698,6,159,NA,153,489
"143473",706,6,161,NA,82,489
"143474",710,3,162,NA,158,489
"143475",712,3,162,NA,61,489
"143476",726,3,165,NA,40,489
"143477",729,3,166,NA,94,489
"143478",737,6,169,NA,199,489
"143479",739,6,169,NA,89,489
"143480",746,4,171,NA,316,489
"143481",747,4,171,NA,238,489
"143482",748,4,171,NA,173,489
"143483",749,4,171,NA,22,489
"143484",752,4,172,NA,270,489
"143485",763,3,175,NA,282,489
"143486",775,3,178,NA,88,489
"143487",778,5,179,NA,200,489
"143488",780,5,179,NA,115,489
"143489",783,5,180,NA,23,489
"143490",790,3,182,NA,264,489
"143491",792,3,182,NA,347,489
"143492",793,5,183,NA,249,489
"143493",797,5,183,NA,57,489
"143494",799,4,184,NA,9,489
"143495",804,4,185,NA,97,489
"143496",805,4,185,NA,76,489
"143497",806,6,186,NA,112,489
"143498",808,6,186,NA,358,489
"143499",814,5,187,NA,299,489
"143500",815,5,187,NA,157,489
"143501",817,5,188,NA,27,489
"143502",818,5,188,NA,6,489
"143503",832,6,190,NA,124,489
"143504",835,6,191,NA,295,489
"143505",837,6,191,NA,105,489
"143506",840,4,192,NA,179,489
"143507",841,4,192,NA,258,489
"143508",845,4,193,NA,88,489
"143509",862,5,196,NA,261,489
"143510",864,6,197,NA,159,489
"143511",866,6,197,NA,48,489
"143512",871,6,198,NA,136,489
"143513",886,5,201,NA,319,489
"143514",888,3,202,NA,140,489
"143515",891,5,203,NA,247,489
"143516",898,6,204,NA,27,489
"143517",899,6,204,NA,20,489
"143518",902,4,205,NA,13,489
"143519",907,3,206,NA,60,489
"143520",910,3,207,NA,58,489
"143521",913,5,208,NA,322,489
"143522",921,6,209,NA,134,489
"143523",924,3,210,NA,155,489
"143524",927,5,211,NA,69,489
"143525",928,5,211,NA,6,489
"143526",933,4,212,NA,47,489
"143527",934,4,213,NA,7,489
"143528",935,4,213,NA,50,489
"143529",940,6,214,NA,73,489
"143530",944,5,215,NA,124,489
"143531",946,5,215,NA,189,489
"143532",952,5,216,NA,44,489
"143533",953,5,216,NA,275,489
"143534",963,6,219,NA,20,489
"143535",970,5,220,NA,141,489
"143536",973,5,220,NA,355,489
"143537",974,5,221,NA,102,489
"143538",976,5,221,NA,268,489
"143539",981,4,222,NA,85,489
"143540",992,3,225,NA,358,489
"143541",996,5,226,NA,195,489
"143542",998,3,227,NA,320,489
"143543",999,3,227,NA,27,489
"143544",1,4,1,NA,60,490
"143545",3,4,1,NA,175,490
"143546",6,5,2,NA,48,490
"143547",8,5,2,NA,229,490
"143548",9,5,2,NA,37,490
"143549",13,6,3,NA,66,490
"143550",14,6,3,NA,155,490
"143551",15,6,3,NA,297,490
"143552",27,6,5,NA,330,490
"143553",31,5,7,NA,34,490
"143554",34,5,7,NA,112,490
"143555",37,6,8,NA,107,490
"143556",42,4,9,NA,53,490
"143557",43,4,9,NA,169,490
"143558",47,6,10,NA,149,490
"143559",48,6,10,NA,194,490
"143560",52,3,11,NA,160,490
"143561",65,4,14,NA,93,490
"143562",66,4,14,NA,110,490
"143563",70,6,15,NA,99,490
"143564",72,6,15,NA,307,490
"143565",73,6,16,NA,31,490
"143566",74,6,16,NA,97,490
"143567",75,6,16,NA,339,490
"143568",86,5,18,NA,311,490
"143569",87,5,18,NA,44,490
"143570",90,5,19,NA,317,490
"143571",92,5,19,NA,308,490
"143572",96,4,20,NA,311,490
"143573",97,4,20,NA,186,490
"143574",98,4,20,NA,273,490
"143575",101,3,21,NA,272,490
"143576",115,5,25,NA,328,490
"143577",120,4,26,NA,25,490
"143578",123,3,27,NA,13,490
"143579",124,3,27,NA,104,490
"143580",127,3,28,NA,293,490
"143581",131,6,29,NA,173,490
"143582",133,6,29,NA,139,490
"143583",135,5,30,NA,101,490
"143584",136,5,30,NA,25,490
"143585",138,5,30,NA,228,490
"143586",140,5,31,NA,336,490
"143587",141,5,31,NA,149,490
"143588",143,5,31,NA,149,490
"143589",145,3,32,NA,37,490
"143590",147,3,32,NA,223,490
"143591",148,6,33,NA,24,490
"143592",149,6,33,NA,139,490
"143593",152,6,33,NA,93,490
"143594",154,3,34,NA,35,490
"143595",156,3,34,NA,30,490
"143596",157,5,35,NA,189,490
"143597",158,5,35,NA,51,490
"143598",159,5,35,NA,170,490
"143599",160,5,35,NA,29,490
"143600",161,5,35,NA,108,490
"143601",168,4,37,NA,210,490
"143602",169,4,37,NA,274,490
"143603",177,3,39,NA,283,490
"143604",178,3,39,NA,156,490
"143605",179,5,40,NA,237,490
"143606",186,5,41,NA,232,490
"143607",189,5,42,NA,9,490
"143608",190,5,42,NA,279,490
"143609",193,5,42,NA,179,490
"143610",195,4,43,NA,143,490
"143611",197,4,43,NA,123,490
"143612",204,4,45,NA,325,490
"143613",209,5,46,NA,316,490
"143614",210,5,46,NA,346,490
"143615",212,6,47,NA,107,490
"143616",213,6,47,NA,96,490
"143617",217,6,47,NA,7,490
"143618",219,5,48,NA,192,490
"143619",223,6,49,NA,86,490
"143620",224,6,49,NA,226,490
"143621",231,6,50,NA,274,490
"143622",234,6,50,NA,30,490
"143623",246,4,54,NA,60,490
"143624",250,5,55,NA,319,490
"143625",251,5,55,NA,142,490
"143626",255,3,56,NA,351,490
"143627",263,5,58,NA,45,490
"143628",265,5,58,NA,166,490
"143629",266,5,58,NA,194,490
"143630",267,5,58,NA,238,490
"143631",271,4,59,NA,91,490
"143632",275,4,60,NA,47,490
"143633",277,3,61,NA,74,490
"143634",279,4,62,NA,308,490
"143635",280,4,62,NA,359,490
"143636",283,5,63,NA,325,490
"143637",286,5,63,NA,93,490
"143638",289,6,64,NA,238,490
"143639",293,6,64,NA,23,490
"143640",294,3,65,NA,159,490
"143641",299,3,66,NA,209,490
"143642",303,6,67,NA,64,490
"143643",304,6,67,NA,156,490
"143644",307,3,68,NA,349,490
"143645",310,5,69,NA,285,490
"143646",312,5,69,NA,183,490
"143647",313,5,69,NA,138,490
"143648",314,6,70,NA,274,490
"143649",315,6,70,NA,39,490
"143650",317,6,70,NA,344,490
"143651",318,6,70,NA,332,490
"143652",319,6,70,NA,58,490
"143653",324,5,71,NA,360,490
"143654",332,6,73,NA,84,490
"143655",333,6,73,NA,35,490
"143656",338,5,74,NA,68,490
"143657",339,4,75,NA,222,490
"143658",342,4,75,NA,290,490
"143659",344,5,76,NA,241,490
"143660",347,5,76,NA,252,490
"143661",350,4,77,NA,1,490
"143662",351,4,77,NA,132,490
"143663",352,6,78,NA,200,490
"143664",353,6,78,NA,62,490
"143665",354,6,78,NA,171,490
"143666",359,6,79,NA,55,490
"143667",366,3,80,NA,208,490
"143668",367,4,81,NA,66,490
"143669",369,4,81,NA,103,490
"143670",377,4,83,NA,44,490
"143671",385,5,85,NA,21,490
"143672",389,5,86,NA,101,490
"143673",390,5,86,NA,59,490
"143674",391,5,86,NA,130,490
"143675",395,3,87,NA,166,490
"143676",397,3,88,NA,199,490
"143677",399,4,89,NA,176,490
"143678",400,4,89,NA,77,490
"143679",402,4,89,NA,73,490
"143680",403,6,90,NA,227,490
"143681",411,4,91,NA,320,490
"143682",412,4,91,NA,291,490
"143683",413,6,92,NA,45,490
"143684",419,5,93,NA,215,490
"143685",420,5,93,NA,16,490
"143686",422,5,93,NA,96,490
"143687",428,4,95,NA,220,490
"143688",430,4,95,NA,73,490
"143689",448,6,99,NA,90,490
"143690",451,6,99,NA,293,490
"143691",452,6,99,NA,241,490
"143692",454,3,100,NA,178,490
"143693",459,4,101,NA,174,490
"143694",460,6,102,NA,359,490
"143695",464,6,102,NA,322,490
"143696",465,6,102,NA,80,490
"143697",468,6,103,NA,221,490
"143698",469,6,103,NA,348,490
"143699",470,6,103,NA,58,490
"143700",471,6,103,NA,312,490
"143701",478,5,105,NA,159,490
"143702",479,5,105,NA,143,490
"143703",481,5,105,NA,285,490
"143704",482,4,106,NA,279,490
"143705",489,6,108,NA,3,490
"143706",492,6,108,NA,96,490
"143707",500,6,110,NA,78,490
"143708",504,6,110,NA,134,490
"143709",508,6,111,NA,157,490
"143710",512,3,112,NA,320,490
"143711",515,5,113,NA,146,490
"143712",518,5,113,NA,256,490
"143713",520,6,114,NA,24,490
"143714",526,5,115,NA,44,490
"143715",531,4,116,NA,33,490
"143716",533,4,116,NA,114,490
"143717",543,5,118,NA,235,490
"143718",546,4,119,NA,82,490
"143719",550,6,120,NA,213,490
"143720",553,6,120,NA,322,490
"143721",556,5,121,NA,14,490
"143722",561,6,122,NA,23,490
"143723",564,6,122,NA,154,490
"143724",565,5,123,NA,279,490
"143725",566,5,123,NA,47,490
"143726",571,3,124,NA,11,490
"143727",572,3,124,NA,148,490
"143728",574,6,125,NA,365,490
"143729",575,6,125,NA,248,490
"143730",576,6,125,NA,236,490
"143731",577,6,125,NA,81,490
"143732",582,5,126,NA,254,490
"143733",583,5,126,NA,271,490
"143734",587,6,127,NA,190,490
"143735",588,6,127,NA,36,490
"143736",592,5,128,NA,348,490
"143737",594,5,128,NA,308,490
"143738",595,4,129,NA,225,490
"143739",599,6,130,NA,303,490
"143740",600,6,130,NA,85,490
"143741",603,6,130,NA,335,490
"143742",605,6,131,NA,224,490
"143743",608,6,131,NA,252,490
"143744",616,6,133,NA,21,490
"143745",621,6,133,NA,58,490
"143746",624,3,134,NA,251,490
"143747",627,4,135,NA,127,490
"143748",635,4,137,NA,15,490
"143749",647,5,140,NA,207,490
"143750",650,5,140,NA,224,490
"143751",655,3,142,NA,234,490
"143752",657,4,143,NA,95,490
"143753",665,5,145,NA,146,490
"143754",667,5,145,NA,336,490
"143755",669,4,146,NA,228,490
"143756",671,4,146,NA,276,490
"143757",672,4,146,NA,217,490
"143758",673,4,147,NA,104,490
"143759",674,4,147,NA,167,490
"143760",676,4,147,NA,18,490
"143761",678,3,148,NA,128,490
"143762",680,6,149,NA,161,490
"143763",684,6,149,NA,210,490
"143764",685,6,149,NA,266,490
"143765",694,4,151,NA,98,490
"143766",695,5,152,NA,257,490
"143767",698,5,152,NA,143,490
"143768",699,5,152,NA,126,490
"143769",700,5,153,NA,166,490
"143770",703,5,153,NA,163,490
"143771",706,4,154,NA,153,490
"143772",717,4,156,NA,354,490
"143773",721,3,158,NA,340,490
"143774",722,3,158,NA,259,490
"143775",723,3,158,NA,114,490
"143776",726,5,159,NA,320,490
"143777",729,4,160,NA,137,490
"143778",730,4,160,NA,82,490
"143779",733,5,161,NA,314,490
"143780",737,5,161,NA,108,490
"143781",739,6,162,NA,135,490
"143782",742,6,162,NA,46,490
"143783",746,4,163,NA,245,490
"143784",747,4,163,NA,280,490
"143785",748,4,164,NA,201,490
"143786",755,4,165,NA,209,490
"143787",756,6,166,NA,29,490
"143788",757,6,166,NA,313,490
"143789",766,6,168,NA,162,490
"143790",767,6,168,NA,275,490
"143791",768,6,168,NA,73,490
"143792",771,4,169,NA,89,490
"143793",772,4,169,NA,244,490
"143794",773,4,169,NA,246,490
"143795",776,4,170,NA,161,490
"143796",777,4,170,NA,190,490
"143797",784,6,172,NA,152,490
"143798",786,6,172,NA,345,490
"143799",790,4,173,NA,118,490
"143800",795,4,174,NA,71,490
"143801",800,6,175,NA,330,490
"143802",806,6,176,NA,284,490
"143803",807,6,176,NA,249,490
"143804",808,6,176,NA,34,490
"143805",810,5,177,NA,306,490
"143806",811,5,177,NA,262,490
"143807",816,4,178,NA,54,490
"143808",819,6,179,NA,324,490
"143809",821,6,179,NA,205,490
"143810",822,6,179,NA,317,490
"143811",829,6,180,NA,106,490
"143812",833,4,181,NA,49,490
"143813",836,5,182,NA,277,490
"143814",838,5,182,NA,303,490
"143815",839,5,182,NA,12,490
"143816",846,4,184,NA,1,490
"143817",850,6,185,NA,93,490
"143818",853,6,185,NA,83,490
"143819",854,6,185,NA,204,490
"143820",861,5,187,NA,75,490
"143821",862,5,187,NA,279,490
"143822",863,5,187,NA,47,490
"143823",865,3,188,NA,35,490
"143824",866,3,188,NA,312,490
"143825",874,5,190,NA,2,490
"143826",875,5,190,NA,80,490
"143827",879,3,191,NA,16,490
"143828",882,6,192,NA,236,490
"143829",888,6,193,NA,7,490
"143830",893,6,193,NA,14,490
"143831",894,6,194,NA,50,490
"143832",902,4,195,NA,346,490
"143833",914,6,197,NA,217,490
"143834",915,5,198,NA,340,490
"143835",929,5,200,NA,79,490
"143836",931,5,201,NA,3,490
"143837",933,5,201,NA,163,490
"143838",937,5,202,NA,25,490
"143839",938,5,202,NA,268,490
"143840",939,5,202,NA,235,490
"143841",941,4,203,NA,149,490
"143842",950,6,205,NA,221,490
"143843",952,6,205,NA,78,490
"143844",954,3,206,NA,121,490
"143845",959,5,207,NA,207,490
"143846",968,4,209,NA,274,490
"143847",972,3,210,NA,306,490
"143848",973,3,211,NA,238,490
"143849",979,5,213,NA,200,490
"143850",980,5,213,NA,316,490
"143851",985,6,214,NA,8,490
"143852",987,6,214,NA,65,490
"143853",988,6,214,NA,54,490
"143854",989,6,214,NA,207,490
"143855",993,5,215,NA,44,490
"143856",996,6,216,NA,160,490
"143857",998,6,216,NA,193,490
"143858",999,6,216,NA,213,490
"143859",1000,6,216,NA,134,490
"143860",12,6,3,NA,226,491
"143861",15,6,3,NA,200,491
"143862",17,5,4,NA,317,491
"143863",19,5,4,NA,301,491
"143864",23,4,5,NA,191,491
"143865",25,4,5,NA,22,491
"143866",28,5,6,NA,285,491
"143867",45,6,11,NA,101,491
"143868",49,6,11,NA,181,491
"143869",52,5,12,NA,14,491
"143870",58,6,13,NA,158,491
"143871",68,6,15,NA,140,491
"143872",70,6,15,NA,142,491
"143873",73,5,16,NA,11,491
"143874",75,5,16,NA,284,491
"143875",76,6,17,NA,285,491
"143876",81,6,17,NA,159,491
"143877",87,4,19,NA,207,491
"143878",89,4,19,NA,328,491
"143879",91,3,20,NA,310,491
"143880",99,6,21,NA,112,491
"143881",101,4,22,NA,16,491
"143882",105,3,23,NA,130,491
"143883",109,3,24,NA,230,491
"143884",110,5,25,NA,278,491
"143885",120,5,27,NA,170,491
"143886",121,5,27,NA,320,491
"143887",128,5,28,NA,111,491
"143888",136,3,31,NA,201,491
"143889",142,6,32,NA,176,491
"143890",151,4,34,NA,22,491
"143891",153,3,35,NA,222,491
"143892",155,4,36,NA,9,491
"143893",156,4,36,NA,276,491
"143894",167,3,38,NA,122,491
"143895",168,5,39,NA,114,491
"143896",170,5,39,NA,330,491
"143897",173,5,40,NA,9,491
"143898",176,5,40,NA,135,491
"143899",180,3,41,NA,310,491
"143900",182,4,42,NA,261,491
"143901",183,4,42,NA,277,491
"143902",185,4,43,NA,333,491
"143903",186,4,43,NA,221,491
"143904",187,4,43,NA,279,491
"143905",193,5,45,NA,362,491
"143906",198,4,46,NA,315,491
"143907",204,5,47,NA,105,491
"143908",211,5,49,NA,4,491
"143909",213,5,49,NA,253,491
"143910",217,3,50,NA,159,491
"143911",219,6,51,NA,255,491
"143912",222,6,51,NA,246,491
"143913",224,6,51,NA,241,491
"143914",228,6,52,NA,276,491
"143915",231,5,53,NA,139,491
"143916",234,5,53,NA,74,491
"143917",238,6,54,NA,276,491
"143918",240,6,54,NA,59,491
"143919",243,5,55,NA,7,491
"143920",244,5,55,NA,126,491
"143921",245,5,55,NA,327,491
"143922",246,5,55,NA,163,491
"143923",248,5,56,NA,32,491
"143924",251,5,56,NA,359,491
"143925",252,3,57,NA,195,491
"143926",262,5,59,NA,300,491
"143927",265,6,60,NA,27,491
"143928",274,4,62,NA,291,491
"143929",288,4,66,NA,360,491
"143930",290,4,66,NA,230,491
"143931",291,4,66,NA,90,491
"143932",292,3,67,NA,15,491
"143933",293,3,67,NA,211,491
"143934",294,3,67,NA,308,491
"143935",295,5,68,NA,105,491
"143936",296,5,68,NA,35,491
"143937",297,5,68,NA,248,491
"143938",298,5,68,NA,288,491
"143939",300,6,69,NA,127,491
"143940",301,6,69,NA,322,491
"143941",303,6,69,NA,107,491
"143942",308,3,70,NA,186,491
"143943",309,4,71,NA,202,491
"143944",310,4,71,NA,31,491
"143945",311,4,71,NA,239,491
"143946",312,4,71,NA,281,491
"143947",315,6,72,NA,307,491
"143948",319,4,73,NA,215,491
"143949",320,4,73,NA,123,491
"143950",322,4,73,NA,254,491
"143951",327,5,74,NA,153,491
"143952",328,3,75,NA,345,491
"143953",331,3,76,NA,138,491
"143954",334,6,77,NA,49,491
"143955",335,6,77,NA,347,491
"143956",347,4,79,NA,53,491
"143957",348,4,79,NA,246,491
"143958",349,4,79,NA,258,491
"143959",352,4,80,NA,320,491
"143960",354,3,81,NA,270,491
"143961",356,3,81,NA,333,491
"143962",361,6,83,NA,215,491
"143963",364,6,83,NA,118,491
"143964",367,3,84,NA,21,491
"143965",371,6,85,NA,181,491
"143966",373,6,85,NA,293,491
"143967",375,6,85,NA,255,491
"143968",377,6,86,NA,138,491
"143969",391,5,89,NA,336,491
"143970",394,5,89,NA,358,491
"143971",397,3,90,NA,14,491
"143972",401,5,92,NA,3,491
"143973",406,5,93,NA,49,491
"143974",411,5,94,NA,333,491
"143975",413,5,94,NA,18,491
"143976",417,4,95,NA,22,491
"143977",419,4,95,NA,59,491
"143978",421,4,96,NA,222,491
"143979",422,4,96,NA,293,491
"143980",423,4,96,NA,169,491
"143981",429,3,98,NA,59,491
"143982",430,5,99,NA,44,491
"143983",431,5,99,NA,228,491
"143984",432,5,99,NA,130,491
"143985",436,5,100,NA,122,491
"143986",437,5,100,NA,190,491
"143987",441,3,101,NA,292,491
"143988",462,6,107,NA,310,491
"143989",465,6,107,NA,38,491
"143990",470,3,108,NA,78,491
"143991",472,3,109,NA,111,491
"143992",473,3,109,NA,190,491
"143993",482,6,111,NA,319,491
"143994",483,6,111,NA,212,491
"143995",486,4,112,NA,41,491
"143996",488,6,113,NA,55,491
"143997",493,6,113,NA,54,491
"143998",494,6,114,NA,74,491
"143999",495,6,114,NA,130,491
"144000",496,6,114,NA,86,491
"144001",497,6,114,NA,280,491
"144002",502,4,115,NA,36,491
"144003",509,4,117,NA,35,491
"144004",510,4,117,NA,208,491
"144005",517,6,119,NA,303,491
"144006",525,6,120,NA,53,491
"144007",530,3,121,NA,154,491
"144008",533,3,122,NA,51,491
"144009",534,3,122,NA,342,491
"144010",542,4,125,NA,137,491
"144011",543,4,125,NA,187,491
"144012",544,4,125,NA,70,491
"144013",545,4,125,NA,114,491
"144014",546,3,126,NA,156,491
"144015",557,4,128,NA,57,491
"144016",559,4,129,NA,71,491
"144017",560,4,129,NA,269,491
"144018",567,6,131,NA,72,491
"144019",568,6,131,NA,91,491
"144020",573,4,132,NA,356,491
"144021",574,4,132,NA,252,491
"144022",577,5,133,NA,346,491
"144023",578,5,133,NA,245,491
"144024",580,5,134,NA,61,491
"144025",582,5,134,NA,246,491
"144026",587,4,135,NA,21,491
"144027",589,6,136,NA,33,491
"144028",592,6,136,NA,161,491
"144029",595,6,137,NA,210,491
"144030",601,3,138,NA,44,491
"144031",602,3,138,NA,209,491
"144032",608,3,140,NA,96,491
"144033",614,4,142,NA,93,491
"144034",615,4,142,NA,26,491
"144035",620,6,143,NA,27,491
"144036",621,6,143,NA,46,491
"144037",622,6,143,NA,31,491
"144038",625,6,144,NA,234,491
"144039",626,6,144,NA,12,491
"144040",629,6,144,NA,165,491
"144041",635,6,145,NA,165,491
"144042",639,5,146,NA,151,491
"144043",640,5,146,NA,127,491
"144044",642,3,147,NA,326,491
"144045",644,6,148,NA,160,491
"144046",645,6,148,NA,45,491
"144047",661,4,151,NA,346,491
"144048",662,6,152,NA,124,491
"144049",667,6,152,NA,4,491
"144050",670,3,153,NA,196,491
"144051",671,6,154,NA,76,491
"144052",672,6,154,NA,1,491
"144053",673,6,154,NA,69,491
"144054",675,6,154,NA,75,491
"144055",676,6,154,NA,214,491
"144056",678,3,155,NA,143,491
"144057",680,5,156,NA,53,491
"144058",683,5,156,NA,161,491
"144059",684,5,156,NA,44,491
"144060",687,3,157,NA,185,491
"144061",691,5,159,NA,263,491
"144062",692,5,159,NA,144,491
"144063",693,5,159,NA,10,491
"144064",694,5,159,NA,188,491
"144065",696,4,160,NA,26,491
"144066",698,4,160,NA,110,491
"144067",699,4,160,NA,14,491
"144068",703,5,162,NA,227,491
"144069",704,5,162,NA,157,491
"144070",708,4,163,NA,241,491
"144071",709,4,163,NA,279,491
"144072",715,5,164,NA,304,491
"144073",719,4,165,NA,184,491
"144074",722,3,166,NA,214,491
"144075",723,3,166,NA,233,491
"144076",725,3,167,NA,59,491
"144077",732,6,168,NA,193,491
"144078",733,4,169,NA,74,491
"144079",735,4,169,NA,12,491
"144080",737,3,170,NA,228,491
"144081",742,5,171,NA,9,491
"144082",744,5,171,NA,303,491
"144083",746,3,172,NA,114,491
"144084",752,6,173,NA,185,491
"144085",754,6,174,NA,101,491
"144086",759,6,174,NA,133,491
"144087",768,4,177,NA,174,491
"144088",771,4,177,NA,275,491
"144089",772,5,178,NA,277,491
"144090",775,5,178,NA,301,491
"144091",776,5,178,NA,22,491
"144092",781,3,180,NA,291,491
"144093",786,5,181,NA,86,491
"144094",787,5,181,NA,82,491
"144095",789,5,182,NA,2,491
"144096",791,5,182,NA,115,491
"144097",795,4,183,NA,29,491
"144098",796,4,183,NA,18,491
"144099",797,5,184,NA,339,491
"144100",801,5,184,NA,249,491
"144101",802,6,185,NA,261,491
"144102",804,6,185,NA,96,491
"144103",807,6,185,NA,167,491
"144104",808,3,186,NA,365,491
"144105",812,6,187,NA,125,491
"144106",820,5,188,NA,60,491
"144107",822,3,189,NA,11,491
"144108",828,5,190,NA,233,491
"144109",830,4,191,NA,299,491
"144110",831,4,191,NA,98,491
"144111",836,3,192,NA,330,491
"144112",841,6,193,NA,99,491
"144113",843,3,194,NA,352,491
"144114",844,3,194,NA,237,491
"144115",847,4,195,NA,67,491
"144116",852,6,196,NA,243,491
"144117",856,4,197,NA,83,491
"144118",858,4,197,NA,108,491
"144119",859,4,197,NA,65,491
"144120",860,3,198,NA,137,491
"144121",867,6,200,NA,38,491
"144122",871,6,200,NA,329,491
"144123",873,4,201,NA,64,491
"144124",875,4,201,NA,166,491
"144125",877,3,202,NA,119,491
"144126",882,6,203,NA,114,491
"144127",884,6,203,NA,223,491
"144128",887,3,204,NA,102,491
"144129",893,3,206,NA,247,491
"144130",894,3,206,NA,51,491
"144131",898,3,207,NA,191,491
"144132",902,5,208,NA,226,491
"144133",903,5,208,NA,240,491
"144134",904,4,209,NA,8,491
"144135",909,5,210,NA,238,491
"144136",914,6,211,NA,243,491
"144137",921,6,212,NA,135,491
"144138",924,6,212,NA,114,491
"144139",926,6,213,NA,17,491
"144140",927,6,213,NA,287,491
"144141",928,6,213,NA,64,491
"144142",935,5,214,NA,16,491
"144143",939,6,215,NA,49,491
"144144",946,5,217,NA,14,491
"144145",947,5,217,NA,305,491
"144146",948,5,217,NA,249,491
"144147",951,3,218,NA,221,491
"144148",952,3,218,NA,104,491
"144149",955,4,219,NA,48,491
"144150",957,4,219,NA,137,491
"144151",958,3,220,NA,54,491
"144152",962,5,221,NA,108,491
"144153",982,3,226,NA,69,491
"144154",983,3,226,NA,268,491
"144155",986,4,227,NA,107,491
"144156",989,6,228,NA,310,491
"144157",992,6,228,NA,170,491
"144158",1000,6,229,NA,49,491
"144159",1,5,1,NA,317,492
"144160",2,5,1,NA,52,492
"144161",6,4,2,NA,183,492
"144162",8,4,2,NA,21,492
"144163",12,6,3,NA,362,492
"144164",13,6,3,NA,227,492
"144165",15,6,3,NA,132,492
"144166",19,6,4,NA,169,492
"144167",27,6,5,NA,363,492
"144168",30,5,6,NA,46,492
"144169",32,5,6,NA,351,492
"144170",36,6,7,NA,6,492
"144171",42,4,9,NA,81,492
"144172",44,4,9,NA,30,492
"144173",45,4,9,NA,53,492
"144174",47,6,10,NA,190,492
"144175",48,6,10,NA,206,492
"144176",49,6,10,NA,194,492
"144177",50,6,10,NA,76,492
"144178",51,6,10,NA,329,492
"144179",54,5,11,NA,64,492
"144180",60,6,13,NA,295,492
"144181",61,6,13,NA,295,492
"144182",71,5,15,NA,6,492
"144183",74,5,15,NA,333,492
"144184",81,5,17,NA,135,492
"144185",82,5,17,NA,198,492
"144186",83,5,17,NA,36,492
"144187",87,5,18,NA,144,492
"144188",101,3,21,NA,215,492
"144189",107,6,23,NA,14,492
"144190",108,6,23,NA,37,492
"144191",110,6,23,NA,108,492
"144192",119,3,25,NA,356,492
"144193",124,3,27,NA,38,492
"144194",125,3,27,NA,315,492
"144195",127,3,28,NA,5,492
"144196",131,3,29,NA,204,492
"144197",147,5,32,NA,185,492
"144198",153,5,34,NA,14,492
"144199",158,5,35,NA,13,492
"144200",160,5,35,NA,95,492
"144201",161,3,36,NA,30,492
"144202",168,6,37,NA,212,492
"144203",172,4,38,NA,72,492
"144204",188,6,42,NA,171,492
"144205",195,3,43,NA,45,492
"144206",196,3,43,NA,16,492
"144207",203,4,45,NA,348,492
"144208",205,3,46,NA,172,492
"144209",212,6,47,NA,194,492
"144210",213,6,47,NA,247,492
"144211",214,3,48,NA,311,492
"144212",219,3,49,NA,139,492
"144213",220,5,50,NA,158,492
"144214",223,5,50,NA,281,492
"144215",225,3,51,NA,231,492
"144216",226,3,51,NA,192,492
"144217",231,4,52,NA,120,492
"144218",237,3,54,NA,9,492
"144219",241,6,55,NA,353,492
"144220",243,6,55,NA,176,492
"144221",250,6,58,NA,83,492
"144222",252,6,58,NA,361,492
"144223",253,6,58,NA,243,492
"144224",259,4,60,NA,65,492
"144225",260,4,60,NA,70,492
"144226",263,6,61,NA,201,492
"144227",264,6,61,NA,236,492
"144228",266,6,61,NA,49,492
"144229",279,5,64,NA,339,492
"144230",281,5,64,NA,222,492
"144231",282,5,64,NA,304,492
"144232",288,6,65,NA,227,492
"144233",291,4,66,NA,88,492
