"","No","HHsize","HH","Type","TIME","i"
"17923",136,3,32,NA,280,356
"17924",137,3,32,NA,151,356
"17925",159,3,37,NA,344,356
"17926",164,6,38,NA,107,356
"17927",167,5,39,NA,217,356
"17928",194,6,45,NA,294,356
"17929",200,6,46,NA,120,356
"17930",205,6,46,NA,30,356
"17931",227,5,51,NA,130,356
"17932",244,4,55,NA,332,356
"17933",248,4,56,NA,134,356
"17934",272,5,61,NA,87,356
"17935",281,4,63,NA,236,356
"17936",283,4,63,NA,195,356
"17937",314,5,71,NA,197,356
"17938",315,5,71,NA,283,356
"17939",335,6,74,NA,359,356
"17940",339,6,75,NA,137,356
"17941",344,5,76,NA,138,356
"17942",393,6,88,NA,7,356
"17943",406,4,92,NA,169,356
"17944",421,5,95,NA,257,356
"17945",446,3,101,NA,283,356
"17946",467,6,105,NA,285,356
"17947",492,3,111,NA,181,356
"17948",535,5,120,NA,320,356
"17949",536,5,120,NA,201,356
"17950",543,3,122,NA,317,356
"17951",574,6,129,NA,296,356
"17952",605,3,138,NA,213,356
"17953",608,4,139,NA,138,356
"17954",634,4,145,NA,220,356
"17955",643,4,147,NA,143,356
"17956",662,6,151,NA,180,356
"17957",698,6,158,NA,107,356
"17958",702,3,159,NA,81,356
"17959",710,3,161,NA,66,356
"17960",715,6,163,NA,109,356
"17961",748,6,168,NA,181,356
"17962",761,6,170,NA,123,356
"17963",796,4,178,NA,135,356
"17964",802,6,179,NA,24,356
"17965",806,6,180,NA,288,356
"17966",817,5,182,NA,312,356
"17967",828,6,184,NA,179,356
"17968",843,4,187,NA,266,356
"17969",886,4,197,NA,318,356
"17970",937,6,207,NA,31,356
"17971",945,5,210,NA,263,356
"17972",956,6,212,NA,153,356
"17973",961,6,212,NA,235,356
"17974",969,5,215,NA,331,356
"17975",994,6,220,NA,196,356
"17976",3,6,1,NA,143,357
"17977",17,6,3,NA,139,357
"17978",22,5,4,NA,100,357
"17979",33,3,7,NA,206,357
"17980",37,5,8,NA,23,357
"17981",47,5,11,NA,99,357
"17982",55,4,13,NA,8,357
"17983",67,5,16,NA,322,357
"17984",75,4,18,NA,114,357
"17985",93,5,22,NA,4,357
"17986",96,3,23,NA,3,357
"17987",99,4,24,NA,332,357
"17988",134,6,30,NA,211,357
"17989",137,6,31,NA,284,357
"17990",143,5,32,NA,8,357
"17991",167,6,37,NA,183,357
"17992",212,5,46,NA,310,357
"17993",217,5,47,NA,71,357
"17994",231,4,50,NA,65,357
"17995",241,4,52,NA,325,357
"17996",302,6,65,NA,71,357
"17997",306,3,66,NA,270,357
"17998",308,3,66,NA,253,357
"17999",321,5,69,NA,247,357
"18000",328,6,71,NA,355,357
"18001",341,6,73,NA,69,357
"18002",342,6,73,NA,122,357
"18003",426,5,91,NA,86,357
"18004",436,3,93,NA,110,357
"18005",444,3,95,NA,299,357
"18006",456,6,97,NA,333,357
"18007",459,3,98,NA,312,357
"18008",468,3,101,NA,46,357
"18009",502,5,109,NA,329,357
"18010",544,6,120,NA,139,357
"18011",546,6,120,NA,280,357
"18012",586,5,129,NA,145,357
"18013",605,4,133,NA,334,357
"18014",620,5,137,NA,115,357
"18015",635,5,140,NA,192,357
"18016",648,3,143,NA,232,357
"18017",655,6,144,NA,362,357
"18018",708,6,156,NA,111,357
"18019",715,5,157,NA,191,357
"18020",748,4,164,NA,12,357
"18021",762,5,167,NA,353,357
"18022",773,5,170,NA,42,357
"18023",787,5,173,NA,248,357
"18024",799,6,175,NA,177,357
"18025",809,5,177,NA,132,357
"18026",814,5,178,NA,14,357
"18027",824,6,181,NA,11,357
"18028",839,4,184,NA,65,357
"18029",855,4,187,NA,242,357
"18030",859,4,188,NA,321,357
"18031",860,4,188,NA,145,357
"18032",873,5,191,NA,3,357
"18033",894,4,197,NA,33,357
"18034",901,6,198,NA,234,357
"18035",907,6,199,NA,256,357
"18036",908,6,199,NA,176,357
"18037",947,6,208,NA,60,357
"18038",955,4,211,NA,347,357
"18039",957,4,211,NA,253,357
"18040",964,6,212,NA,231,357
"18041",978,5,215,NA,8,357
"18042",980,5,215,NA,205,357
"18043",18,3,5,NA,251,358
"18044",38,5,9,NA,213,358
"18045",59,5,15,NA,159,358
"18046",120,6,30,NA,221,358
"18047",126,4,31,NA,197,358
"18048",139,4,34,NA,311,358
"18049",153,4,38,NA,207,358
"18050",170,6,41,NA,155,358
"18051",188,5,45,NA,185,358
"18052",211,3,51,NA,42,358
"18053",217,6,52,NA,6,358
"18054",220,5,53,NA,197,358
"18055",232,6,55,NA,166,358
"18056",255,4,60,NA,159,358
"18057",279,5,65,NA,101,358
"18058",289,5,67,NA,63,358
"18059",300,6,70,NA,17,358
"18060",320,5,75,NA,172,358
"18061",322,5,75,NA,67,358
"18062",361,3,84,NA,47,358
"18063",382,6,89,NA,52,358
"18064",414,5,95,NA,231,358
"18065",455,5,103,NA,189,358
"18066",476,3,107,NA,170,358
"18067",487,6,109,NA,268,358
"18068",544,4,121,NA,193,358
"18069",561,4,125,NA,61,358
"18070",570,6,127,NA,229,358
"18071",604,5,135,NA,333,358
"18072",638,5,142,NA,115,358
"18073",640,5,142,NA,313,358
"18074",654,5,146,NA,312,358
"18075",662,6,147,NA,219,358
"18076",744,6,166,NA,93,358
"18077",746,6,166,NA,190,358
"18078",757,6,168,NA,271,358
"18079",826,3,183,NA,137,358
"18080",859,6,190,NA,187,358
"18081",885,4,195,NA,275,358
"18082",912,6,202,NA,147,358
"18083",939,4,207,NA,199,358
"18084",951,5,209,NA,174,358
"18085",954,6,210,NA,195,358
"18086",31,4,9,NA,127,359
"18087",45,6,11,NA,220,359
"18088",85,3,21,NA,254,359
"18089",87,3,21,NA,25,359
"18090",155,6,37,NA,334,359
"18091",175,4,41,NA,258,359
"18092",192,6,44,NA,275,359
"18093",224,3,52,NA,256,359
"18094",246,6,57,NA,177,359
"18095",263,6,60,NA,274,359
"18096",268,6,61,NA,268,359
"18097",293,5,67,NA,20,359
"18098",302,5,69,NA,109,359
"18099",315,5,72,NA,233,359
"18100",326,6,74,NA,266,359
"18101",340,6,77,NA,170,359
"18102",361,3,81,NA,307,359
"18103",376,6,84,NA,331,359
"18104",397,5,89,NA,315,359
"18105",449,3,102,NA,351,359
"18106",483,4,110,NA,296,359
"18107",486,5,111,NA,34,359
"18108",500,6,113,NA,54,359
"18109",560,5,125,NA,210,359
"18110",586,5,130,NA,114,359
"18111",590,6,131,NA,10,359
"18112",592,6,131,NA,77,359
"18113",597,5,132,NA,203,359
"18114",615,5,136,NA,219,359
"18115",618,3,137,NA,206,359
"18116",619,3,137,NA,52,359
"18117",625,6,138,NA,209,359
"18118",672,4,149,NA,214,359
"18119",712,5,158,NA,355,359
"18120",742,5,165,NA,293,359
"18121",759,4,168,NA,145,359
"18122",804,5,178,NA,40,359
"18123",814,6,179,NA,20,359
"18124",829,4,183,NA,303,359
"18125",844,4,186,NA,190,359
"18126",869,6,192,NA,265,359
"18127",871,6,192,NA,18,359
"18128",908,5,199,NA,23,359
"18129",912,5,200,NA,285,359
"18130",923,6,202,NA,243,359
"18131",957,4,209,NA,100,359
"18132",962,3,210,NA,204,359
"18133",991,4,216,NA,360,359
"18134",22,6,5,NA,110,360
"18135",32,6,8,NA,1,360
"18136",34,6,8,NA,322,360
"18137",37,5,9,NA,65,360
"18138",46,5,10,NA,149,360
"18139",56,3,13,NA,342,360
"18140",89,5,21,NA,109,360
"18141",99,4,24,NA,233,360
"18142",145,5,33,NA,58,360
"18143",206,5,46,NA,268,360
"18144",210,6,47,NA,360,360
"18145",247,6,56,NA,1,360
"18146",260,3,59,NA,188,360
"18147",263,6,60,NA,294,360
"18148",269,5,61,NA,264,360
"18149",270,5,61,NA,63,360
"18150",294,3,67,NA,351,360
"18151",327,6,74,NA,13,360
"18152",367,6,83,NA,217,360
"18153",379,6,86,NA,232,360
"18154",400,5,91,NA,70,360
"18155",404,5,91,NA,358,360
"18156",414,6,94,NA,173,360
"18157",440,6,100,NA,208,360
"18158",488,6,111,NA,32,360
"18159",490,6,112,NA,279,360
"18160",508,5,115,NA,279,360
"18161",562,5,127,NA,4,360
"18162",595,6,136,NA,198,360
"18163",600,5,137,NA,250,360
"18164",626,5,142,NA,186,360
"18165",648,5,148,NA,178,360
"18166",677,6,153,NA,81,360
"18167",702,4,160,NA,276,360
"18168",738,5,169,NA,138,360
"18169",746,6,170,NA,344,360
"18170",752,6,171,NA,182,360
"18171",782,6,177,NA,279,360
"18172",808,4,183,NA,270,360
"18173",837,5,190,NA,200,360
"18174",871,5,197,NA,212,360
"18175",874,4,198,NA,262,360
"18176",879,4,199,NA,13,360
"18177",892,6,201,NA,255,360
"18178",893,6,202,NA,263,360
"18179",897,6,202,NA,111,360
"18180",912,5,206,NA,340,360
"18181",924,5,208,NA,182,360
"18182",936,5,212,NA,258,360
"18183",937,5,212,NA,144,360
"18184",948,5,215,NA,193,360
"18185",952,5,215,NA,75,360
"18186",957,5,217,NA,123,360
"18187",980,3,222,NA,282,360
"18188",986,4,223,NA,310,360
"18189",18,3,4,NA,360,361
"18190",57,5,12,NA,19,361
"18191",66,5,14,NA,242,361
"18192",131,4,29,NA,193,361
"18193",146,4,32,NA,354,361
"18194",161,6,35,NA,171,361
"18195",197,5,43,NA,274,361
"18196",222,5,47,NA,230,361
"18197",256,6,55,NA,60,361
"18198",290,4,62,NA,134,361
"18199",307,3,66,NA,357,361
"18200",310,4,67,NA,181,361
"18201",322,4,70,NA,26,361
"18202",324,4,70,NA,230,361
"18203",358,5,78,NA,234,361
"18204",366,4,80,NA,279,361
"18205",383,3,83,NA,67,361
"18206",433,3,95,NA,133,361
"18207",435,3,95,NA,299,361
"18208",487,3,107,NA,56,361
"18209",509,4,112,NA,122,361
"18210",525,6,115,NA,322,361
"18211",535,6,117,NA,230,361
"18212",536,6,117,NA,104,361
"18213",551,5,120,NA,356,361
"18214",561,4,123,NA,177,361
"18215",603,4,132,NA,236,361
"18216",619,6,136,NA,330,361
"18217",622,6,136,NA,18,361
"18218",656,6,144,NA,294,361
"18219",661,5,145,NA,157,361
"18220",698,5,154,NA,289,361
"18221",701,5,154,NA,65,361
"18222",707,5,156,NA,232,361
"18223",713,5,157,NA,179,361
"18224",751,4,166,NA,132,361
"18225",752,4,166,NA,169,361
"18226",772,6,171,NA,106,361
"18227",787,6,174,NA,68,361
"18228",802,4,177,NA,130,361
"18229",825,6,181,NA,291,361
"18230",857,6,187,NA,248,361
"18231",860,4,188,NA,251,361
"18232",862,4,188,NA,99,361
"18233",866,4,189,NA,27,361
"18234",932,4,204,NA,144,361
"18235",936,6,205,NA,197,361
"18236",949,6,207,NA,197,361
"18237",979,5,214,NA,92,361
"18238",982,5,214,NA,164,361
"18239",991,3,216,NA,19,361
"18240",998,5,218,NA,90,361
"18241",14,4,3,NA,243,362
"18242",55,6,12,NA,250,362
"18243",68,5,15,NA,201,362
"18244",74,5,16,NA,229,362
"18245",79,6,17,NA,210,362
"18246",85,4,18,NA,75,362
"18247",99,4,21,NA,280,362
"18248",107,3,23,NA,164,362
"18249",108,6,24,NA,90,362
"18250",112,6,24,NA,121,362
"18251",131,4,28,NA,231,362
"18252",183,4,41,NA,78,362
"18253",201,5,44,NA,60,362
"18254",223,5,49,NA,25,362
"18255",233,6,51,NA,134,362
"18256",250,6,55,NA,52,362
"18257",345,3,77,NA,11,362
"18258",413,3,90,NA,41,362
"18259",427,6,93,NA,43,362
"18260",429,6,93,NA,24,362
"18261",444,5,96,NA,248,362
"18262",453,5,98,NA,84,362
"18263",469,4,101,NA,142,362
"18264",484,5,104,NA,123,362
"18265",488,3,106,NA,230,362
"18266",500,6,109,NA,231,362
"18267",532,4,116,NA,242,362
"18268",559,3,122,NA,126,362
"18269",580,6,126,NA,355,362
"18270",601,5,130,NA,233,362
"18271",614,4,133,NA,204,362
"18272",621,6,134,NA,159,362
"18273",669,4,145,NA,294,362
"18274",725,5,156,NA,66,362
"18275",738,4,160,NA,253,362
"18276",743,6,161,NA,196,362
"18277",747,6,162,NA,154,362
"18278",779,6,169,NA,151,362
"18279",783,6,169,NA,164,362
"18280",825,3,180,NA,245,362
"18281",830,6,182,NA,173,362
"18282",836,4,183,NA,226,362
"18283",858,3,188,NA,348,362
"18284",890,5,195,NA,39,362
"18285",896,6,196,NA,17,362
"18286",915,3,201,NA,324,362
"18287",928,6,204,NA,172,362
"18288",947,4,208,NA,317,362
"18289",955,4,210,NA,79,362
"18290",971,5,214,NA,324,362
"18291",976,5,215,NA,23,362
"18292",991,3,219,NA,82,362
"18293",996,3,220,NA,216,362
"18294",998,4,221,NA,116,362
"18295",22,5,6,NA,30,363
"18296",29,5,7,NA,105,363
"18297",52,3,13,NA,53,363
"18298",62,4,15,NA,319,363
"18299",87,3,21,NA,241,363
"18300",100,4,24,NA,65,363
"18301",117,5,28,NA,288,363
"18302",136,4,32,NA,321,363
"18303",150,6,34,NA,361,363
"18304",172,3,39,NA,214,363
"18305",211,6,47,NA,202,363
"18306",226,3,51,NA,350,363
"18307",231,5,52,NA,188,363
"18308",239,4,54,NA,186,363
"18309",285,6,64,NA,215,363
"18310",317,4,71,NA,7,363
"18311",357,4,80,NA,65,363
"18312",358,4,80,NA,297,363
"18313",362,6,81,NA,339,363
"18314",393,6,87,NA,364,363
"18315",412,6,92,NA,148,363
"18316",442,4,100,NA,294,363
"18317",510,5,116,NA,116,363
"18318",519,5,117,NA,175,363
"18319",550,6,124,NA,363,363
"18320",551,6,125,NA,344,363
"18321",554,6,125,NA,116,363
"18322",572,5,129,NA,363,363
"18323",587,4,132,NA,10,363
"18324",600,6,135,NA,288,363
"18325",601,6,135,NA,50,363
"18326",625,3,141,NA,273,363
"18327",660,5,150,NA,245,363
"18328",690,5,157,NA,352,363
"18329",713,5,162,NA,167,363
"18330",744,6,168,NA,147,363
"18331",765,4,173,NA,119,363
"18332",790,4,178,NA,112,363
"18333",796,5,179,NA,41,363
"18334",803,3,181,NA,23,363
"18335",886,5,198,NA,332,363
"18336",901,4,201,NA,30,363
"18337",931,6,208,NA,308,363
"18338",959,4,214,NA,284,363
"18339",964,5,216,NA,101,363
"18340",977,5,218,NA,137,363
"18341",984,6,220,NA,331,363
"18342",39,4,10,NA,256,364
"18343",52,4,13,NA,258,364
"18344",67,5,17,NA,96,364
"18345",120,6,29,NA,244,364
"18346",123,3,30,NA,46,364
"18347",142,3,34,NA,253,364
"18348",184,6,43,NA,193,364
"18349",192,4,45,NA,46,364
"18350",214,6,50,NA,95,364
"18351",283,3,64,NA,237,364
"18352",285,3,65,NA,72,364
"18353",291,3,67,NA,101,364
"18354",306,6,70,NA,257,364
"18355",315,4,73,NA,355,364
"18356",345,3,80,NA,337,364
"18357",347,3,80,NA,25,364
"18358",365,3,85,NA,181,364
"18359",372,4,87,NA,346,364
"18360",398,5,93,NA,350,364
"18361",408,5,97,NA,254,364
"18362",415,4,98,NA,149,364
"18363",417,4,99,NA,80,364
"18364",425,4,101,NA,127,364
"18365",480,3,114,NA,285,364
"18366",502,3,119,NA,14,364
"18367",520,6,124,NA,220,364
"18368",549,6,131,NA,158,364
"18369",551,6,131,NA,308,364
"18370",556,5,132,NA,53,364
"18371",574,5,136,NA,112,364
"18372",579,5,138,NA,299,364
"18373",592,3,141,NA,3,364
"18374",619,5,146,NA,6,364
"18375",625,3,147,NA,268,364
"18376",637,4,150,NA,8,364
"18377",640,5,151,NA,148,364
"18378",641,5,151,NA,336,364
"18379",665,3,157,NA,58,364
"18380",675,6,160,NA,215,364
"18381",688,4,162,NA,127,364
"18382",711,3,167,NA,352,364
"18383",724,3,170,NA,3,364
"18384",740,5,174,NA,35,364
"18385",746,5,175,NA,277,364
"18386",756,5,177,NA,176,364
"18387",811,5,189,NA,205,364
"18388",833,3,195,NA,30,364
"18389",836,4,196,NA,182,364
"18390",842,4,197,NA,28,364
"18391",847,6,198,NA,261,364
"18392",851,6,199,NA,195,364
"18393",885,5,206,NA,172,364
"18394",918,4,213,NA,283,364
"18395",7,5,2,NA,97,365
"18396",11,6,3,NA,79,365
"18397",25,6,6,NA,166,365
"18398",29,6,6,NA,56,365
"18399",32,5,7,NA,340,365
"18400",47,3,10,NA,298,365
"18401",106,3,25,NA,71,365
"18402",109,6,26,NA,347,365
"18403",122,6,28,NA,115,365
"18404",171,6,38,NA,347,365
"18405",188,6,42,NA,93,365
"18406",232,5,51,NA,85,365
"18407",273,3,60,NA,155,365
"18408",341,5,75,NA,110,365
"18409",346,4,76,NA,168,365
"18410",355,6,78,NA,298,365
"18411",360,5,79,NA,3,365
"18412",372,5,81,NA,16,365
"18413",417,6,91,NA,177,365
"18414",436,6,96,NA,7,365
"18415",443,5,98,NA,257,365
"18416",497,6,110,NA,131,365
"18417",530,6,116,NA,95,365
"18418",542,3,119,NA,169,365
"18419",545,4,120,NA,344,365
"18420",573,6,127,NA,338,365
"18421",584,6,130,NA,321,365
"18422",593,6,131,NA,319,365
"18423",613,4,136,NA,168,365
"18424",639,5,141,NA,286,365
"18425",706,6,155,NA,42,365
"18426",759,6,166,NA,201,365
"18427",796,6,174,NA,188,365
"18428",852,6,187,NA,167,365
"18429",870,4,191,NA,21,365
"18430",885,6,195,NA,184,365
"18431",913,4,200,NA,222,365
"18432",921,6,202,NA,102,365
"18433",922,6,202,NA,272,365
"18434",963,6,211,NA,341,365
"18435",974,6,213,NA,193,365
"18436",983,5,214,NA,236,365
"18437",2,6,1,NA,310,366
"18438",7,6,2,NA,108,366
"18439",15,5,3,NA,345,366
"18440",50,4,10,NA,124,366
"18441",69,4,14,NA,188,366
"18442",120,5,24,NA,128,366
"18443",153,6,31,NA,50,366
"18444",163,4,34,NA,359,366
"18445",208,6,44,NA,62,366
"18446",217,6,45,NA,18,366
"18447",228,6,48,NA,199,366
"18448",245,4,51,NA,273,366
"18449",256,4,54,NA,271,366
"18450",258,4,55,NA,21,366
"18451",266,3,57,NA,247,366
"18452",270,5,58,NA,313,366
"18453",282,4,61,NA,347,366
"18454",367,3,79,NA,59,366
"18455",379,5,82,NA,74,366
"18456",400,3,87,NA,84,366
"18457",443,4,96,NA,340,366
"18458",450,6,97,NA,97,366
"18459",479,6,104,NA,205,366
"18460",502,3,109,NA,49,366
"18461",513,5,112,NA,83,366
"18462",515,5,112,NA,144,366
"18463",551,3,121,NA,310,366
"18464",563,5,123,NA,36,366
"18465",568,5,124,NA,127,366
"18466",592,5,131,NA,241,366
"18467",594,5,131,NA,140,366
"18468",595,5,131,NA,124,366
"18469",662,4,147,NA,77,366
"18470",684,6,151,NA,306,366
"18471",692,5,153,NA,288,366
"18472",726,5,161,NA,215,366
"18473",739,4,163,NA,273,366
"18474",741,4,164,NA,301,366
"18475",845,4,185,NA,262,366
"18476",855,6,188,NA,222,366
"18477",860,3,189,NA,236,366
"18478",887,4,195,NA,104,366
"18479",902,3,199,NA,328,366
"18480",903,3,199,NA,79,366
"18481",920,5,203,NA,363,366
"18482",946,5,208,NA,128,366
"18483",977,5,215,NA,235,366
"18484",987,4,218,NA,299,366
"18485",54,6,13,NA,237,367
"18486",68,4,16,NA,117,367
"18487",80,4,18,NA,117,367
"18488",87,6,20,NA,231,367
"18489",124,6,28,NA,68,367
"18490",139,4,31,NA,50,367
"18491",142,4,31,NA,177,367
"18492",168,6,37,NA,181,367
"18493",185,5,41,NA,159,367
"18494",195,6,42,NA,300,367
"18495",199,4,43,NA,211,367
"18496",226,6,49,NA,162,367
"18497",261,5,56,NA,109,367
"18498",294,3,63,NA,237,367
"18499",319,5,70,NA,108,367
"18500",327,6,71,NA,185,367
"18501",330,5,72,NA,46,367
"18502",347,6,76,NA,168,367
"18503",389,6,84,NA,125,367
"18504",405,4,88,NA,135,367
"18505",424,4,93,NA,327,367
"18506",442,5,97,NA,39,367
"18507",448,5,98,NA,248,367
"18508",456,3,101,NA,365,367
"18509",491,5,109,NA,175,367
"18510",508,5,113,NA,144,367
"18511",530,6,117,NA,39,367
"18512",532,4,118,NA,296,367
"18513",586,3,130,NA,184,367
"18514",599,6,133,NA,25,367
"18515",626,6,140,NA,220,367
"18516",630,6,140,NA,289,367
"18517",645,3,144,NA,218,367
"18518",667,4,149,NA,125,367
"18519",691,4,154,NA,269,367
"18520",710,4,158,NA,213,367
"18521",727,6,162,NA,159,367
"18522",751,3,167,NA,355,367
"18523",752,5,168,NA,363,367
"18524",780,3,175,NA,8,367
"18525",795,6,178,NA,173,367
"18526",815,5,183,NA,238,367
"18527",821,6,184,NA,110,367
"18528",843,6,188,NA,82,367
"18529",873,6,194,NA,36,367
"18530",880,5,196,NA,193,367
"18531",924,4,206,NA,348,367
"18532",928,4,207,NA,98,367
"18533",938,5,209,NA,334,367
"18534",942,3,210,NA,187,367
"18535",948,5,211,NA,203,367
"18536",952,3,212,NA,299,367
"18537",962,4,214,NA,277,367
"18538",977,4,218,NA,253,367
"18539",49,6,12,NA,258,368
"18540",54,6,12,NA,48,368
"18541",99,5,23,NA,148,368
"18542",171,5,38,NA,359,368
"18543",206,6,46,NA,48,368
"18544",208,6,46,NA,191,368
"18545",305,6,68,NA,254,368
"18546",322,3,72,NA,122,368
"18547",338,5,76,NA,70,368
"18548",370,5,82,NA,267,368
"18549",386,5,86,NA,296,368
"18550",424,5,94,NA,258,368
"18551",430,5,95,NA,186,368
"18552",438,5,97,NA,360,368
"18553",451,5,100,NA,343,368
"18554",500,4,110,NA,33,368
"18555",519,6,115,NA,278,368
"18556",540,6,118,NA,287,368
"18557",548,6,120,NA,59,368
"18558",549,6,120,NA,285,368
"18559",572,4,125,NA,204,368
"18560",584,6,128,NA,37,368
"18561",632,4,137,NA,252,368
"18562",634,4,138,NA,179,368
"18563",711,4,155,NA,20,368
"18564",752,3,165,NA,121,368
"18565",755,6,166,NA,16,368
"18566",760,6,167,NA,102,368
"18567",767,4,168,NA,39,368
"18568",773,6,169,NA,152,368
"18569",790,5,174,NA,193,368
"18570",805,3,177,NA,57,368
"18571",812,6,179,NA,241,368
"18572",830,5,182,NA,128,368
"18573",875,5,192,NA,109,368
"18574",954,6,210,NA,81,368
"18575",956,6,210,NA,195,368
"18576",2,4,1,NA,165,369
"18577",14,6,3,NA,209,369
"18578",24,4,6,NA,117,369
"18579",90,3,22,NA,345,369
"18580",158,6,36,NA,364,369
"18581",163,6,38,NA,2,369
"18582",165,6,38,NA,136,369
"18583",175,6,40,NA,181,369
"18584",178,6,40,NA,217,369
"18585",200,3,45,NA,55,369
"18586",256,6,58,NA,48,369
"18587",316,5,71,NA,207,369
"18588",317,5,71,NA,45,369
"18589",345,4,79,NA,142,369
"18590",372,6,85,NA,10,369
"18591",387,3,88,NA,149,369
"18592",390,4,89,NA,180,369
"18593",391,4,89,NA,104,369
"18594",418,5,95,NA,77,369
"18595",440,5,99,NA,303,369
"18596",552,3,124,NA,293,369
"18597",583,5,131,NA,97,369
"18598",584,5,131,NA,89,369
"18599",601,6,135,NA,7,369
"18600",610,5,137,NA,117,369
"18601",625,4,140,NA,136,369
"18602",640,6,143,NA,278,369
"18603",690,6,154,NA,276,369
"18604",702,6,156,NA,247,369
"18605",718,5,159,NA,28,369
"18606",726,4,161,NA,228,369
"18607",734,5,163,NA,19,369
"18608",758,6,168,NA,168,369
"18609",807,4,178,NA,208,369
"18610",812,6,179,NA,365,369
"18611",825,4,181,NA,204,369
"18612",869,4,191,NA,185,369
"18613",907,6,199,NA,38,369
"18614",919,6,201,NA,225,369
"18615",948,6,206,NA,12,369
"18616",964,5,209,NA,181,369
"18617",971,4,211,NA,306,369
"18618",999,5,217,NA,45,369
"18619",6,6,2,NA,32,370
"18620",52,4,12,NA,10,370
"18621",71,5,16,NA,335,370
"18622",79,5,18,NA,11,370
"18623",107,6,24,NA,119,370
"18624",124,4,27,NA,94,370
"18625",146,5,32,NA,169,370
"18626",155,6,33,NA,313,370
"18627",182,5,39,NA,300,370
"18628",213,6,45,NA,68,370
"18629",216,3,46,NA,308,370
"18630",223,6,48,NA,81,370
"18631",236,3,51,NA,170,370
"18632",239,5,52,NA,106,370
"18633",249,6,54,NA,325,370
"18634",252,3,55,NA,323,370
"18635",259,5,57,NA,238,370
"18636",262,5,57,NA,357,370
"18637",263,6,58,NA,343,370
"18638",275,4,60,NA,20,370
"18639",306,4,67,NA,215,370
"18640",307,4,67,NA,31,370
"18641",321,6,70,NA,130,370
"18642",335,4,73,NA,217,370
"18643",345,4,76,NA,227,370
"18644",347,4,76,NA,296,370
"18645",355,3,78,NA,27,370
"18646",361,5,79,NA,77,370
"18647",368,4,81,NA,145,370
"18648",370,4,81,NA,5,370
"18649",379,6,83,NA,183,370
"18650",403,6,88,NA,108,370
"18651",461,4,102,NA,247,370
"18652",476,5,105,NA,93,370
"18653",538,3,121,NA,143,370
"18654",547,3,123,NA,3,370
"18655",590,6,133,NA,134,370
"18656",596,6,134,NA,238,370
"18657",615,5,138,NA,162,370
"18658",633,4,142,NA,341,370
"18659",673,5,152,NA,147,370
"18660",678,5,153,NA,295,370
"18661",688,6,154,NA,103,370
"18662",707,5,158,NA,234,370
"18663",731,3,164,NA,213,370
"18664",772,6,174,NA,250,370
"18665",782,6,176,NA,309,370
"18666",817,3,184,NA,14,370
"18667",840,3,190,NA,235,370
"18668",841,3,190,NA,261,370
"18669",845,6,191,NA,68,370
"18670",867,3,196,NA,216,370
"18671",870,3,197,NA,134,370
"18672",903,3,205,NA,30,370
"18673",911,5,207,NA,101,370
"18674",932,5,212,NA,347,370
"18675",974,6,221,NA,288,370
"18676",975,6,221,NA,114,370
"18677",988,3,224,NA,205,370
"18678",15,6,4,NA,98,371
"18679",18,6,4,NA,9,371
"18680",19,6,4,NA,318,371
"18681",98,4,22,NA,212,371
"18682",100,3,23,NA,43,371
"18683",136,6,31,NA,41,371
"18684",175,5,39,NA,80,371
"18685",183,6,40,NA,6,371
"18686",226,3,50,NA,338,371
"18687",240,6,53,NA,335,371
"18688",243,4,54,NA,301,371
"18689",253,5,56,NA,301,371
"18690",257,5,56,NA,362,371
"18691",271,3,59,NA,15,371
"18692",284,6,62,NA,285,371
"18693",331,5,74,NA,211,371
"18694",345,3,77,NA,57,371
"18695",380,6,84,NA,71,371
"18696",403,6,89,NA,295,371
"18697",437,6,96,NA,278,371
"18698",440,6,97,NA,254,371
"18699",451,6,99,NA,141,371
"18700",479,6,105,NA,179,371
"18701",483,4,106,NA,281,371
"18702",490,6,107,NA,323,371
"18703",496,6,108,NA,294,371
"18704",515,5,112,NA,165,371
"18705",517,6,113,NA,244,371
"18706",545,5,118,NA,49,371
"18707",556,5,121,NA,214,371
"18708",560,6,122,NA,234,371
"18709",594,6,128,NA,329,371
"18710",602,5,130,NA,198,371
"18711",673,6,145,NA,365,371
"18712",737,5,159,NA,119,371
"18713",745,5,161,NA,90,371
"18714",751,4,163,NA,1,371
"18715",775,6,168,NA,273,371
"18716",812,6,175,NA,248,371
"18717",815,6,176,NA,272,371
"18718",879,5,191,NA,279,371
"18719",930,6,202,NA,323,371
"18720",935,6,202,NA,102,371
"18721",941,3,204,NA,49,371
"18722",979,4,212,NA,292,371
"18723",33,6,8,NA,284,372
"18724",44,6,10,NA,239,372
"18725",62,4,13,NA,104,372
"18726",96,4,22,NA,207,372
"18727",156,4,37,NA,327,372
"18728",169,6,39,NA,27,372
"18729",170,6,39,NA,48,372
"18730",206,5,47,NA,326,372
"18731",210,6,48,NA,120,372
"18732",250,3,57,NA,8,372
"18733",264,5,60,NA,300,372
"18734",273,5,62,NA,196,372
"18735",294,4,67,NA,137,372
"18736",330,3,75,NA,166,372
"18737",341,6,77,NA,241,372
"18738",345,4,78,NA,92,372
"18739",367,5,83,NA,276,372
"18740",372,3,84,NA,74,372
"18741",384,6,87,NA,357,372
"18742",390,6,88,NA,62,372
"18743",449,4,99,NA,155,372
"18744",455,6,100,NA,348,372
