"","No","HHsize","HH","Type","TIME","i"
"47787",470,5,107,NA,228,963
"47788",489,5,112,NA,272,963
"47789",508,6,116,NA,341,963
"47790",547,6,124,NA,2,963
"47791",548,5,125,NA,87,963
"47792",552,5,125,NA,22,963
"47793",575,6,131,NA,130,963
"47794",615,4,140,NA,264,963
"47795",617,4,140,NA,64,963
"47796",638,6,145,NA,143,963
"47797",645,3,147,NA,1,963
"47798",652,4,149,NA,35,963
"47799",681,4,155,NA,195,963
"47800",683,5,156,NA,85,963
"47801",760,5,171,NA,169,963
"47802",813,3,184,NA,292,963
"47803",816,4,185,NA,93,963
"47804",823,6,186,NA,123,963
"47805",832,4,188,NA,343,963
"47806",841,4,191,NA,262,963
"47807",849,6,192,NA,337,963
"47808",852,6,193,NA,182,963
"47809",853,6,193,NA,123,963
"47810",856,5,194,NA,339,963
"47811",867,6,196,NA,85,963
"47812",878,5,198,NA,119,963
"47813",896,5,202,NA,202,963
"47814",947,6,213,NA,225,963
"47815",956,6,214,NA,28,963
"47816",958,4,215,NA,324,963
"47817",976,6,219,NA,18,963
"47818",982,5,221,NA,248,963
"47819",20,6,5,NA,75,964
"47820",32,4,7,NA,215,964
"47821",36,6,8,NA,81,964
"47822",86,6,19,NA,128,964
"47823",88,4,20,NA,51,964
"47824",98,3,22,NA,302,964
"47825",110,6,26,NA,112,964
"47826",142,5,31,NA,243,964
"47827",160,4,37,NA,237,964
"47828",162,4,37,NA,16,964
"47829",182,6,41,NA,18,964
"47830",184,6,41,NA,264,964
"47831",230,4,51,NA,360,964
"47832",237,5,53,NA,53,964
"47833",270,3,61,NA,221,964
"47834",327,4,75,NA,363,964
"47835",343,4,78,NA,25,964
"47836",403,4,92,NA,309,964
"47837",428,5,98,NA,93,964
"47838",445,3,101,NA,323,964
"47839",474,3,109,NA,200,964
"47840",487,5,112,NA,258,964
"47841",511,3,117,NA,215,964
"47842",515,6,118,NA,345,964
"47843",567,4,128,NA,71,964
"47844",569,4,128,NA,222,964
"47845",570,4,128,NA,153,964
"47846",619,3,139,NA,163,964
"47847",629,4,141,NA,81,964
"47848",632,4,142,NA,121,964
"47849",639,4,144,NA,107,964
"47850",678,4,153,NA,203,964
"47851",713,5,160,NA,100,964
"47852",726,4,163,NA,360,964
"47853",825,3,186,NA,162,964
"47854",837,5,189,NA,284,964
"47855",849,3,193,NA,15,964
"47856",866,4,197,NA,216,964
"47857",874,6,198,NA,103,964
"47858",887,5,201,NA,338,964
"47859",892,5,202,NA,290,964
"47860",896,6,203,NA,265,964
"47861",912,6,206,NA,171,964
"47862",925,3,209,NA,353,964
"47863",947,6,213,NA,179,964
"47864",959,4,216,NA,174,964
"47865",4,4,1,NA,13,965
"47866",18,5,5,NA,200,965
"47867",33,5,8,NA,201,965
"47868",46,6,10,NA,38,965
"47869",56,6,12,NA,174,965
"47870",71,5,15,NA,360,965
"47871",111,3,24,NA,83,965
"47872",115,5,25,NA,175,965
"47873",148,5,32,NA,359,965
"47874",183,6,40,NA,338,965
"47875",206,3,45,NA,263,965
"47876",231,6,50,NA,201,965
"47877",240,4,52,NA,115,965
"47878",256,4,56,NA,163,965
"47879",339,3,75,NA,244,965
"47880",357,6,79,NA,177,965
"47881",393,4,88,NA,148,965
"47882",394,4,88,NA,3,965
"47883",422,5,94,NA,170,965
"47884",436,6,96,NA,217,965
"47885",465,6,102,NA,78,965
"47886",474,6,104,NA,175,965
"47887",485,4,107,NA,13,965
"47888",530,6,117,NA,242,965
"47889",534,6,117,NA,15,965
"47890",564,5,123,NA,273,965
"47891",566,5,123,NA,317,965
"47892",612,6,132,NA,49,965
"47893",634,5,136,NA,309,965
"47894",637,5,137,NA,163,965
"47895",654,5,140,NA,290,965
"47896",697,4,149,NA,62,965
"47897",700,3,150,NA,7,965
"47898",702,3,150,NA,249,965
"47899",706,4,152,NA,328,965
"47900",724,3,156,NA,333,965
"47901",731,5,158,NA,126,965
"47902",762,3,165,NA,130,965
"47903",765,6,166,NA,11,965
"47904",802,3,174,NA,99,965
"47905",821,4,178,NA,36,965
"47906",838,5,182,NA,57,965
"47907",850,3,185,NA,111,965
"47908",868,4,190,NA,241,965
"47909",874,4,192,NA,263,965
"47910",878,4,193,NA,233,965
"47911",897,6,197,NA,247,965
"47912",918,3,202,NA,14,965
"47913",977,3,216,NA,84,965
"47914",42,6,9,NA,275,966
"47915",50,5,11,NA,1,966
"47916",57,5,12,NA,192,966
"47917",65,4,14,NA,145,966
"47918",66,4,14,NA,173,966
"47919",145,6,32,NA,363,966
"47920",167,6,37,NA,102,966
"47921",197,3,44,NA,330,966
"47922",213,6,47,NA,244,966
"47923",218,5,48,NA,298,966
"47924",262,5,58,NA,6,966
"47925",277,3,61,NA,17,966
"47926",287,6,63,NA,150,966
"47927",329,4,73,NA,31,966
"47928",359,3,80,NA,144,966
"47929",373,5,83,NA,255,966
"47930",380,6,84,NA,133,966
"47931",383,5,85,NA,25,966
"47932",405,6,89,NA,168,966
"47933",415,6,92,NA,34,966
"47934",448,5,99,NA,356,966
"47935",450,5,99,NA,177,966
"47936",464,3,103,NA,187,966
"47937",465,3,103,NA,189,966
"47938",467,6,104,NA,33,966
"47939",484,6,107,NA,64,966
"47940",506,4,112,NA,20,966
"47941",534,5,119,NA,257,966
"47942",549,4,122,NA,53,966
"47943",560,6,124,NA,82,966
"47944",572,6,127,NA,346,966
"47945",575,6,127,NA,326,966
"47946",576,6,127,NA,9,966
"47947",635,5,140,NA,96,966
"47948",646,4,142,NA,93,966
"47949",661,5,146,NA,191,966
"47950",683,5,152,NA,358,966
"47951",703,6,156,NA,193,966
"47952",706,6,156,NA,271,966
"47953",729,3,162,NA,95,966
"47954",746,6,165,NA,242,966
"47955",785,6,174,NA,15,966
"47956",788,5,175,NA,349,966
"47957",806,6,179,NA,128,966
"47958",814,3,181,NA,239,966
"47959",817,4,182,NA,344,966
"47960",829,3,185,NA,347,966
"47961",853,3,191,NA,277,966
"47962",861,6,193,NA,5,966
"47963",864,6,193,NA,298,966
"47964",884,4,197,NA,3,966
"47965",900,5,200,NA,170,966
"47966",950,4,212,NA,293,966
"47967",972,4,218,NA,345,966
"47968",978,6,219,NA,327,966
"47969",980,6,219,NA,182,966
"47970",982,6,220,NA,285,966
"47971",983,6,220,NA,193,966
"47972",54,6,13,NA,275,967
"47973",71,4,17,NA,83,967
"47974",86,6,20,NA,42,967
"47975",113,6,26,NA,205,967
"47976",137,5,31,NA,6,967
"47977",213,3,48,NA,37,967
"47978",239,6,54,NA,303,967
"47979",245,6,55,NA,166,967
"47980",276,6,61,NA,117,967
"47981",289,5,64,NA,235,967
"47982",303,4,68,NA,273,967
"47983",324,5,73,NA,7,967
"47984",330,5,74,NA,218,967
"47985",345,5,77,NA,168,967
"47986",367,3,81,NA,278,967
"47987",379,5,85,NA,23,967
"47988",439,3,100,NA,246,967
"47989",460,4,105,NA,168,967
"47990",481,5,110,NA,240,967
"47991",553,5,126,NA,259,967
"47992",557,5,127,NA,346,967
"47993",579,4,132,NA,55,967
"47994",611,6,138,NA,364,967
"47995",646,6,146,NA,192,967
"47996",649,6,146,NA,75,967
"47997",695,6,156,NA,356,967
"47998",702,6,157,NA,364,967
"47999",704,3,158,NA,1,967
"48000",713,6,160,NA,51,967
"48001",724,3,162,NA,342,967
"48002",728,6,163,NA,86,967
"48003",794,6,177,NA,49,967
"48004",803,4,179,NA,23,967
"48005",816,6,182,NA,30,967
"48006",898,3,200,NA,50,967
"48007",899,3,200,NA,340,967
"48008",914,6,203,NA,343,967
"48009",934,5,208,NA,21,967
"48010",971,3,216,NA,358,967
"48011",995,4,222,NA,134,967
"48012",2,6,1,NA,352,968
"48013",41,6,11,NA,134,968
"48014",42,6,11,NA,257,968
"48015",62,5,15,NA,47,968
"48016",103,3,25,NA,62,968
"48017",153,5,37,NA,171,968
"48018",200,6,48,NA,346,968
"48019",224,6,54,NA,103,968
"48020",269,4,64,NA,259,968
"48021",271,4,65,NA,63,968
"48022",327,6,77,NA,209,968
"48023",351,4,83,NA,350,968
"48024",356,6,84,NA,72,968
"48025",414,5,96,NA,224,968
"48026",417,5,97,NA,51,968
"48027",448,4,104,NA,233,968
"48028",449,3,105,NA,321,968
"48029",452,5,106,NA,28,968
"48030",455,5,106,NA,272,968
"48031",478,5,111,NA,212,968
"48032",489,5,113,NA,18,968
"48033",497,5,115,NA,128,968
"48034",499,5,115,NA,22,968
"48035",504,6,117,NA,46,968
"48036",520,3,120,NA,209,968
"48037",531,5,122,NA,174,968
"48038",533,5,123,NA,95,968
"48039",569,6,131,NA,365,968
"48040",595,3,138,NA,193,968
"48041",598,6,139,NA,315,968
"48042",609,5,141,NA,72,968
"48043",655,6,150,NA,158,968
"48044",679,6,156,NA,248,968
"48045",703,5,161,NA,59,968
"48046",732,4,167,NA,110,968
"48047",736,4,168,NA,55,968
"48048",746,6,171,NA,144,968
"48049",770,5,176,NA,188,968
"48050",805,6,185,NA,333,968
"48051",819,6,187,NA,146,968
"48052",824,6,189,NA,142,968
"48053",831,4,190,NA,210,968
"48054",863,4,197,NA,138,968
"48055",865,4,197,NA,16,968
"48056",872,5,199,NA,362,968
"48057",878,5,201,NA,190,968
"48058",880,5,201,NA,150,968
"48059",895,6,204,NA,214,968
"48060",918,5,209,NA,211,968
"48061",940,6,214,NA,206,968
"48062",946,6,215,NA,102,968
"48063",982,4,223,NA,218,968
"48064",989,5,224,NA,179,968
"48065",22,6,5,NA,256,969
"48066",32,6,7,NA,196,969
"48067",52,6,11,NA,350,969
"48068",55,4,12,NA,16,969
"48069",98,6,22,NA,190,969
"48070",130,4,28,NA,214,969
"48071",148,6,33,NA,99,969
"48072",188,5,41,NA,60,969
"48073",235,6,53,NA,244,969
"48074",237,6,53,NA,295,969
"48075",281,6,63,NA,11,969
"48076",302,6,68,NA,134,969
"48077",314,3,70,NA,205,969
"48078",326,5,73,NA,180,969
"48079",356,3,79,NA,164,969
"48080",364,3,81,NA,303,969
"48081",379,6,86,NA,248,969
"48082",380,6,86,NA,291,969
"48083",406,5,91,NA,218,969
"48084",408,5,91,NA,31,969
"48085",412,5,92,NA,345,969
"48086",419,5,94,NA,298,969
"48087",450,4,101,NA,105,969
"48088",454,5,102,NA,77,969
"48089",464,4,104,NA,197,969
"48090",473,6,105,NA,109,969
"48091",482,4,107,NA,170,969
"48092",533,6,118,NA,196,969
"48093",553,5,123,NA,125,969
"48094",563,5,125,NA,269,969
"48095",574,5,127,NA,134,969
"48096",602,3,134,NA,149,969
"48097",614,5,137,NA,12,969
"48098",639,4,142,NA,11,969
"48099",647,4,144,NA,337,969
"48100",650,6,145,NA,262,969
"48101",653,6,145,NA,348,969
"48102",660,6,146,NA,195,969
"48103",675,6,150,NA,20,969
"48104",683,4,151,NA,24,969
"48105",686,4,152,NA,141,969
"48106",691,5,153,NA,130,969
"48107",698,6,154,NA,295,969
"48108",708,5,156,NA,321,969
"48109",710,5,156,NA,32,969
"48110",711,5,157,NA,270,969
"48111",719,6,158,NA,232,969
"48112",742,5,163,NA,318,969
"48113",751,6,164,NA,151,969
"48114",753,5,165,NA,42,969
"48115",775,5,169,NA,67,969
"48116",780,5,171,NA,143,969
"48117",800,5,175,NA,154,969
"48118",802,5,175,NA,296,969
"48119",814,4,178,NA,133,969
"48120",825,4,181,NA,223,969
"48121",902,5,198,NA,146,969
"48122",911,5,201,NA,109,969
"48123",915,4,202,NA,38,969
"48124",955,4,210,NA,1,969
"48125",962,3,212,NA,238,969
"48126",965,6,213,NA,326,969
"48127",972,6,214,NA,241,969
"48128",991,6,217,NA,201,969
"48129",998,5,219,NA,365,969
"48130",4,4,1,NA,13,970
"48131",5,5,2,NA,359,970
"48132",15,6,3,NA,195,970
"48133",23,6,6,NA,77,970
"48134",105,5,23,NA,173,970
"48135",117,5,26,NA,170,970
"48136",125,4,27,NA,184,970
"48137",161,5,35,NA,203,970
"48138",182,6,41,NA,81,970
"48139",199,5,44,NA,21,970
"48140",244,5,54,NA,301,970
"48141",260,4,58,NA,297,970
"48142",311,3,70,NA,231,970
"48143",336,5,76,NA,65,970
"48144",348,6,78,NA,190,970
"48145",361,6,81,NA,310,970
"48146",369,5,83,NA,66,970
"48147",377,5,85,NA,3,970
"48148",381,5,86,NA,44,970
"48149",413,3,93,NA,238,970
"48150",453,4,103,NA,79,970
"48151",456,4,103,NA,66,970
"48152",458,3,104,NA,237,970
"48153",460,5,105,NA,256,970
"48154",477,5,108,NA,113,970
"48155",499,6,112,NA,230,970
"48156",501,5,113,NA,5,970
"48157",511,6,116,NA,335,970
"48158",529,4,120,NA,333,970
"48159",531,4,120,NA,291,970
"48160",546,3,124,NA,156,970
"48161",564,4,128,NA,34,970
"48162",571,4,130,NA,54,970
"48163",596,3,135,NA,82,970
"48164",616,3,140,NA,327,970
"48165",682,3,156,NA,242,970
"48166",692,3,159,NA,245,970
"48167",697,4,160,NA,286,970
"48168",699,3,161,NA,293,970
"48169",710,4,163,NA,103,970
"48170",715,6,164,NA,203,970
"48171",731,3,169,NA,107,970
"48172",732,3,169,NA,101,970
"48173",736,5,171,NA,20,970
"48174",771,5,177,NA,314,970
"48175",782,4,181,NA,51,970
"48176",792,6,183,NA,268,970
"48177",798,5,184,NA,222,970
"48178",811,4,187,NA,219,970
"48179",815,4,188,NA,148,970
"48180",828,6,192,NA,213,970
"48181",849,6,196,NA,197,970
"48182",861,3,198,NA,264,970
"48183",885,4,204,NA,184,970
"48184",924,6,212,NA,166,970
"48185",937,5,215,NA,19,970
"48186",944,5,217,NA,212,970
"48187",953,5,219,NA,295,970
"48188",988,6,227,NA,263,970
"48189",993,4,228,NA,40,970
"48190",22,4,5,NA,168,971
"48191",47,5,10,NA,160,971
"48192",56,3,12,NA,72,971
"48193",84,4,18,NA,63,971
"48194",112,5,25,NA,252,971
"48195",115,5,26,NA,207,971
"48196",180,4,40,NA,220,971
"48197",241,6,53,NA,162,971
"48198",242,4,54,NA,208,971
"48199",247,3,55,NA,161,971
"48200",251,3,56,NA,60,971
"48201",263,3,59,NA,252,971
"48202",267,6,61,NA,122,971
"48203",275,5,62,NA,64,971
"48204",279,4,63,NA,260,971
"48205",295,6,66,NA,190,971
"48206",360,4,81,NA,45,971
"48207",445,6,99,NA,28,971
"48208",450,6,101,NA,12,971
"48209",492,4,110,NA,107,971
"48210",497,6,111,NA,282,971
"48211",509,6,114,NA,216,971
"48212",511,6,114,NA,280,971
"48213",528,5,118,NA,28,971
"48214",543,4,121,NA,172,971
"48215",579,5,129,NA,307,971
"48216",606,3,135,NA,83,971
"48217",615,6,137,NA,166,971
"48218",623,3,139,NA,163,971
"48219",624,6,140,NA,346,971
"48220",635,3,142,NA,104,971
"48221",658,6,147,NA,68,971
"48222",680,4,152,NA,85,971
"48223",739,3,166,NA,219,971
"48224",794,5,178,NA,321,971
"48225",847,4,190,NA,116,971
"48226",876,5,196,NA,211,971
"48227",878,5,197,NA,18,971
"48228",896,6,200,NA,272,971
"48229",900,6,201,NA,175,971
"48230",911,4,203,NA,16,971
"48231",923,4,207,NA,6,971
"48232",950,5,212,NA,229,971
"48233",960,5,214,NA,347,971
"48234",976,4,219,NA,28,971
"48235",985,5,221,NA,160,971
"48236",987,5,221,NA,330,971
"48237",94,4,21,NA,92,972
"48238",133,3,30,NA,54,972
"48239",144,6,32,NA,86,972
"48240",162,5,37,NA,245,972
"48241",193,3,43,NA,222,972
"48242",194,5,44,NA,4,972
"48243",196,5,44,NA,36,972
"48244",198,5,44,NA,168,972
"48245",205,6,46,NA,39,972
"48246",219,3,49,NA,154,972
"48247",234,6,52,NA,104,972
"48248",239,6,53,NA,71,972
"48249",246,3,55,NA,108,972
"48250",263,6,59,NA,146,972
"48251",283,3,63,NA,66,972
"48252",291,4,65,NA,280,972
"48253",320,5,71,NA,235,972
"48254",331,4,73,NA,159,972
"48255",342,5,75,NA,318,972
"48256",364,6,81,NA,258,972
"48257",367,6,81,NA,180,972
"48258",370,5,82,NA,162,972
"48259",372,5,82,NA,307,972
"48260",383,4,85,NA,237,972
"48261",407,6,89,NA,339,972
"48262",466,6,101,NA,252,972
"48263",470,3,103,NA,177,972
"48264",509,6,111,NA,334,972
"48265",518,4,113,NA,25,972
"48266",605,3,133,NA,4,972
"48267",642,6,141,NA,310,972
"48268",654,6,143,NA,339,972
"48269",664,4,146,NA,9,972
"48270",676,4,149,NA,205,972
"48271",694,6,152,NA,118,972
"48272",737,6,162,NA,337,972
"48273",741,3,163,NA,24,972
"48274",745,4,164,NA,190,972
"48275",757,4,167,NA,54,972
"48276",763,3,169,NA,41,972
"48277",764,3,169,NA,330,972
"48278",797,5,176,NA,243,972
"48279",806,5,179,NA,254,972
"48280",820,3,183,NA,183,972
"48281",854,4,192,NA,351,972
"48282",878,5,197,NA,12,972
"48283",902,4,202,NA,154,972
"48284",914,4,204,NA,128,972
"48285",925,5,206,NA,26,972
"48286",936,6,208,NA,40,972
"48287",993,5,223,NA,193,972
"48288",17,6,4,NA,40,973
"48289",29,4,7,NA,134,973
"48290",32,4,7,NA,120,973
"48291",60,4,13,NA,8,973
"48292",65,6,14,NA,51,973
"48293",82,6,18,NA,40,973
"48294",123,5,26,NA,162,973
"48295",153,6,33,NA,198,973
"48296",162,3,35,NA,250,973
"48297",169,5,37,NA,321,973
"48298",175,6,38,NA,331,973
"48299",181,5,39,NA,346,973
"48300",194,6,42,NA,190,973
"48301",228,3,50,NA,214,973
"48302",231,6,51,NA,355,973
"48303",242,6,53,NA,10,973
"48304",243,6,53,NA,66,973
"48305",259,6,56,NA,188,973
"48306",261,6,57,NA,289,973
"48307",305,6,67,NA,48,973
"48308",321,4,70,NA,152,973
"48309",324,4,71,NA,86,973
"48310",363,5,79,NA,156,973
"48311",368,6,80,NA,190,973
"48312",403,3,88,NA,137,973
"48313",411,3,90,NA,60,973
"48314",421,6,92,NA,120,973
"48315",431,5,94,NA,280,973
"48316",524,6,115,NA,100,973
"48317",572,6,125,NA,232,973
"48318",576,6,127,NA,248,973
"48319",587,4,129,NA,326,973
"48320",617,3,137,NA,31,973
"48321",622,4,139,NA,199,973
"48322",647,5,145,NA,332,973
"48323",648,5,145,NA,148,973
"48324",732,6,165,NA,232,973
"48325",734,6,165,NA,171,973
"48326",744,4,168,NA,111,973
"48327",756,5,171,NA,37,973
"48328",757,5,171,NA,248,973
"48329",783,4,176,NA,196,973
"48330",786,5,177,NA,40,973
"48331",836,3,187,NA,24,973
"48332",857,4,192,NA,175,973
"48333",859,4,192,NA,282,973
"48334",884,4,198,NA,169,973
"48335",911,6,205,NA,343,973
"48336",923,6,207,NA,172,973
"48337",927,6,207,NA,42,973
"48338",955,5,213,NA,271,973
"48339",977,3,218,NA,136,973
"48340",979,4,219,NA,55,973
"48341",992,5,222,NA,12,973
"48342",2,3,1,NA,141,974
"48343",23,5,6,NA,232,974
"48344",39,6,10,NA,37,974
"48345",40,6,10,NA,205,974
"48346",50,5,12,NA,296,974
"48347",83,6,20,NA,213,974
"48348",84,3,21,NA,123,974
"48349",130,5,30,NA,37,974
"48350",159,4,37,NA,289,974
"48351",164,3,38,NA,123,974
"48352",176,5,41,NA,22,974
"48353",190,6,44,NA,35,974
"48354",248,5,57,NA,351,974
"48355",267,4,62,NA,169,974
"48356",301,6,69,NA,268,974
"48357",342,3,78,NA,356,974
"48358",360,4,82,NA,353,974
"48359",378,6,86,NA,283,974
"48360",397,4,90,NA,237,974
"48361",405,5,91,NA,260,974
"48362",417,3,95,NA,328,974
"48363",419,3,95,NA,288,974
"48364",437,5,99,NA,358,974
"48365",459,6,104,NA,319,974
"48366",484,4,111,NA,282,974
"48367",504,5,116,NA,222,974
"48368",534,6,122,NA,327,974
"48369",555,6,127,NA,310,974
"48370",579,3,133,NA,124,974
"48371",597,4,138,NA,91,974
"48372",708,3,162,NA,343,974
"48373",745,5,170,NA,69,974
"48374",767,6,174,NA,96,974
"48375",777,4,177,NA,137,974
"48376",800,3,182,NA,151,974
"48377",810,3,184,NA,156,974
"48378",820,5,186,NA,313,974
"48379",828,4,188,NA,1,974
"48380",844,4,192,NA,259,974
"48381",878,4,198,NA,78,974
"48382",886,5,200,NA,332,974
"48383",908,5,205,NA,193,974
"48384",965,5,218,NA,300,974
"48385",988,5,222,NA,254,974
"48386",995,6,223,NA,37,974
"48387",57,5,13,NA,228,975
"48388",68,6,16,NA,114,975
"48389",107,4,23,NA,322,975
"48390",126,6,27,NA,234,975
"48391",131,5,28,NA,38,975
"48392",137,4,30,NA,321,975
"48393",146,6,33,NA,326,975
"48394",216,4,47,NA,56,975
"48395",228,4,50,NA,260,975
"48396",261,6,57,NA,232,975
"48397",283,6,62,NA,112,975
"48398",315,4,69,NA,140,975
"48399",321,3,71,NA,288,975
"48400",322,3,72,NA,187,975
"48401",358,4,79,NA,240,975
"48402",392,5,87,NA,31,975
"48403",404,4,91,NA,244,975
"48404",414,4,93,NA,245,975
"48405",433,3,97,NA,308,975
"48406",453,5,102,NA,9,975
"48407",468,5,105,NA,118,975
"48408",479,5,107,NA,294,975
"48409",501,3,113,NA,18,975
"48410",515,3,117,NA,245,975
"48411",524,4,119,NA,215,975
"48412",544,5,123,NA,6,975
"48413",561,6,126,NA,191,975
"48414",562,5,127,NA,172,975
"48415",583,5,131,NA,76,975
"48416",589,5,132,NA,63,975
"48417",599,3,135,NA,112,975
"48418",607,5,137,NA,67,975
"48419",638,5,144,NA,16,975
"48420",672,5,153,NA,315,975
"48421",699,5,159,NA,311,975
"48422",700,5,159,NA,153,975
"48423",717,4,163,NA,329,975
"48424",718,4,163,NA,39,975
"48425",724,3,165,NA,54,975
"48426",747,5,171,NA,144,975
"48427",751,5,172,NA,23,975
"48428",756,5,173,NA,284,975
"48429",762,5,174,NA,31,975
"48430",777,6,177,NA,255,975
"48431",793,5,181,NA,300,975
"48432",842,6,193,NA,344,975
"48433",855,5,195,NA,318,975
"48434",872,6,200,NA,53,975
"48435",882,4,202,NA,250,975
"48436",883,4,202,NA,125,975
"48437",888,4,203,NA,121,975
"48438",919,6,209,NA,266,975
"48439",931,6,212,NA,357,975
"48440",971,6,220,NA,36,975
"48441",974,5,221,NA,83,975
"48442",6,4,2,NA,329,976
"48443",56,4,13,NA,12,976
"48444",73,3,17,NA,78,976
"48445",101,5,24,NA,164,976
"48446",104,5,25,NA,75,976
"48447",108,5,25,NA,74,976
"48448",142,6,34,NA,196,976
"48449",175,6,40,NA,161,976
"48450",202,6,46,NA,78,976
"48451",209,6,48,NA,317,976
"48452",279,5,64,NA,145,976
"48453",281,5,64,NA,284,976
"48454",344,5,78,NA,214,976
"48455",408,6,93,NA,357,976
"48456",413,5,94,NA,84,976
"48457",418,4,95,NA,26,976
"48458",490,5,111,NA,288,976
"48459",501,4,113,NA,246,976
"48460",509,6,115,NA,230,976
"48461",531,4,120,NA,77,976
"48462",597,5,135,NA,157,976
"48463",598,5,135,NA,330,976
"48464",600,6,136,NA,261,976
"48465",626,6,141,NA,230,976
"48466",639,5,144,NA,1,976
"48467",651,3,147,NA,287,976
"48468",670,3,151,NA,249,976
"48469",686,6,155,NA,221,976
"48470",688,6,155,NA,364,976
"48471",709,5,160,NA,325,976
"48472",719,3,162,NA,361,976
"48473",724,6,163,NA,34,976
"48474",751,6,169,NA,22,976
"48475",753,6,169,NA,318,976
"48476",768,4,173,NA,156,976
"48477",814,6,183,NA,284,976
"48478",824,5,185,NA,29,976
"48479",828,5,186,NA,340,976
"48480",834,6,187,NA,56,976
"48481",848,3,190,NA,46,976
"48482",869,5,195,NA,200,976
"48483",873,5,196,NA,250,976
"48484",875,5,196,NA,273,976
"48485",931,6,210,NA,173,976
"48486",935,5,211,NA,41,976
"48487",964,5,216,NA,136,976
"48488",966,6,217,NA,357,976
"48489",982,6,220,NA,6,976
"48490",991,4,223,NA,82,976
"48491",20,3,5,NA,163,977
"48492",21,5,6,NA,176,977
"48493",37,6,9,NA,32,977
"48494",81,6,17,NA,322,977
"48495",85,5,18,NA,128,977
"48496",124,5,26,NA,58,977
"48497",151,6,32,NA,77,977
"48498",194,6,41,NA,91,977
"48499",214,6,45,NA,188,977
"48500",224,5,47,NA,176,977
"48501",250,4,54,NA,226,977
"48502",260,5,56,NA,155,977
"48503",274,6,59,NA,171,977
"48504",305,6,65,NA,241,977
"48505",334,5,72,NA,99,977
"48506",341,5,73,NA,119,977
"48507",376,6,81,NA,342,977
"48508",378,6,81,NA,54,977
"48509",383,4,82,NA,343,977
"48510",404,6,87,NA,199,977
"48511",444,6,96,NA,111,977
"48512",472,3,103,NA,164,977
"48513",486,5,106,NA,56,977
"48514",488,3,107,NA,42,977
"48515",516,6,113,NA,64,977
"48516",530,3,116,NA,56,977
"48517",591,3,131,NA,137,977
"48518",610,6,135,NA,10,977
"48519",632,4,139,NA,56,977
"48520",635,5,140,NA,258,977
"48521",642,3,141,NA,66,977
"48522",646,5,142,NA,300,977
"48523",661,6,146,NA,97,977
"48524",669,3,147,NA,264,977
"48525",748,5,165,NA,38,977
"48526",760,6,167,NA,213,977
"48527",772,4,170,NA,244,977
"48528",779,3,172,NA,121,977
"48529",818,5,181,NA,94,977
"48530",821,5,181,NA,44,977
"48531",866,5,191,NA,358,977
"48532",872,3,193,NA,229,977
"48533",890,5,198,NA,82,977
"48534",910,6,201,NA,151,977
"48535",975,6,216,NA,306,977
"48536",987,6,219,NA,170,977
"48537",1000,4,221,NA,35,977
"48538",40,4,9,NA,243,978
"48539",51,6,11,NA,137,978
"48540",86,4,19,NA,153,978
"48541",88,4,20,NA,187,978
"48542",109,6,24,NA,182,978
"48543",127,5,28,NA,166,978
"48544",141,3,31,NA,84,978
"48545",171,4,38,NA,336,978
"48546",177,3,39,NA,328,978
"48547",213,3,47,NA,362,978
"48548",228,6,51,NA,285,978
"48549",231,6,51,NA,236,978
"48550",264,6,58,NA,2,978
"48551",303,6,68,NA,15,978
"48552",318,6,71,NA,8,978
"48553",381,6,85,NA,251,978
"48554",396,6,87,NA,259,978
"48555",409,4,90,NA,238,978
"48556",425,6,93,NA,316,978
"48557",460,4,100,NA,139,978
"48558",466,4,101,NA,25,978
"48559",481,4,105,NA,18,978
"48560",487,5,106,NA,206,978
"48561",490,4,107,NA,255,978
"48562",515,3,114,NA,311,978
"48563",521,6,115,NA,76,978
"48564",528,6,116,NA,236,978
"48565",546,3,120,NA,306,978
"48566",587,3,129,NA,44,978
"48567",595,4,131,NA,354,978
"48568",617,6,135,NA,191,978
"48569",656,5,144,NA,50,978
"48570",667,6,146,NA,240,978
"48571",701,3,153,NA,161,978
"48572",741,3,163,NA,87,978
"48573",750,6,165,NA,311,978
"48574",763,6,167,NA,305,978
"48575",773,4,169,NA,289,978
"48576",775,4,170,NA,293,978
"48577",796,4,174,NA,27,978
"48578",857,3,188,NA,46,978
"48579",888,5,195,NA,163,978
"48580",890,4,196,NA,152,978
"48581",941,4,208,NA,259,978
"48582",957,5,212,NA,44,978
"48583",967,6,214,NA,3,978
"48584",973,6,216,NA,154,978
"48585",17,3,5,NA,27,979
"48586",19,3,5,NA,308,979
"48587",28,6,7,NA,153,979
"48588",36,4,9,NA,292,979
"48589",54,6,14,NA,53,979
"48590",99,6,24,NA,75,979
"48591",126,5,30,NA,353,979
"48592",163,6,38,NA,355,979
"48593",171,6,40,NA,162,979
"48594",183,5,42,NA,113,979
"48595",192,5,44,NA,248,979
"48596",223,5,51,NA,61,979
"48597",256,4,58,NA,306,979
"48598",284,4,65,NA,217,979
"48599",286,3,66,NA,245,979
"48600",304,4,71,NA,16,979
"48601",318,5,74,NA,361,979
"48602",343,6,80,NA,38,979
"48603",347,6,80,NA,23,979
"48604",350,6,81,NA,256,979
"48605",358,5,82,NA,57,979
"48606",365,4,84,NA,191,979
"48607",371,3,85,NA,177,979
"48608",378,4,87,NA,212,979
